,hosts,number of nodes,switches
502,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 893, 577, 739, 710, 40, 907, 219, 988, 511, 406, 70, 167, 808, 332, 430, 278, 540, 861, 388, 150, 621, 536, 342, 408, 729, 58, 510, 213, 774, 585, 500, 789, 505, 538, 700, 383, 10, 911, 624, 376, 730, 827, 92, 928, 291, 587, 146, 155, 573, 103, 877, 445, 151, 379, 60, 829, 0, 161, 248, 819, 532, 412, 998, 813, 113, 348, 867, 325, 903, 458, 919, 567, 225, 264, 617, 635, 625, 82, 600, 923, 476, 864, 552, 394, 652, 574, 982, 63, 64, 308, 181, 568, 317, 968, 297, 17, 306, 387, 788, 444, 96, 129, 343, 157, 918, 838, 650, 783, 944, 980]",128,[]
503,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 498, 54, 760, 826, 640, 166, 88, 566, 89, 539, 927, 897, 618, 93, 786, 216, 282, 602]",32,[]
504,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 627, 514, 740, 943, 599]",16,[]
505,"[47, 674, 839, 876, 290, 557, 884, 565, 509, 702, 703, 972, 80, 1009, 178, 255, 837, 296, 726, 182, 276, 528, 580, 784, 370, 180, 23, 555, 588, 429, 51, 886, 125, 485, 360, 84, 407, 856, 65, 562, 341, 470, 791, 158, 95, 261, 459, 13, 658, 660, 871, 266, 592, 593, 823, 506, 187, 711, 873, 1016, 188, 415, 965, 422, 199, 300, 269, 885, 921, 608, 163, 263, 682, 715, 846, 920, 989, 766, 771, 780, 909, 755, 85, 955, 673, 326, 489, 999, 719, 537, 742, 1000, 971, 720, 874, 563, 377, 421, 230, 201, 888, 759, 31, 30, 741, 69, 490, 12, 847, 369, 946, 787, 820, 468, 620, 274, 440, 601, 288, 676, 75, 845, 270, 691, 260, 104, 1002, 751]",128,[]
506,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
507,"[86, 192, 963, 966, 647, 904, 398, 177, 20, 663, 734, 2, 717, 849, 402, 916, 349, 258, 74, 1012, 345, 922, 254, 996, 110, 669, 117, 986, 347, 542, 256, 165, 743, 381, 131, 840, 1011, 795, 257, 228, 872, 9, 843, 908, 699, 101, 233, 48, 722, 251, 416, 672, 661, 446, 127, 292, 169, 366, 335, 758, 732, 870, 622, 441]",64,[]
508,"[450, 512, 481, 547, 680, 899, 629, 411, 29, 606, 671, 578, 807, 913, 52, 852, 447, 805, 392, 910, 15, 981, 765, 5, 811, 770, 724, 68, 521, 170, 491, 976, 1001, 62, 610, 667, 61, 351, 91, 299, 556, 764, 701, 19, 218, 767, 238, 149, 1017, 39, 694, 37, 781, 305, 626, 124, 541, 962, 473, 655, 465, 499, 121, 99, 633, 7, 400, 792, 436, 887, 319, 221, 862, 423, 616, 1021, 803, 645, 273, 25, 797, 799, 800, 301, 749, 560, 378, 772, 526, 561, 961, 114, 949, 27, 575, 994, 211, 404, 344, 636, 900, 796, 448, 809, 938, 338, 891, 991, 997, 748, 87, 634, 508, 315, 917, 352, 818, 825, 637, 286, 143, 153, 898, 115, 8, 384, 386, 524]",128,[]
509,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212, 374, 859, 477, 960, 646, 519, 906, 18, 725, 664, 572, 223, 769, 147, 940, 210, 589, 16, 434, 83, 501, 833, 195, 455, 747, 97, 346, 414, 287, 931, 324, 967, 365, 176, 242, 340, 442, 318, 417, 295, 353, 304, 912, 785, 449, 564, 597, 389, 73, 492, 685, 879, 277, 612, 175, 798, 609, 738, 558, 815, 533, 1015, 654, 607, 675, 72, 334, 623, 136, 947, 628, 1013, 535, 656, 457, 298, 880, 1014, 56, 857, 28, 159, 515, 293, 137, 76, 272, 145, 670, 990, 193, 482, 203, 964, 234, 939, 79, 690, 692, 289, 835, 164, 1008, 883, 437, 890, 189, 773, 6, 681, 460, 1007]",128,[]
510,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 498, 54, 760, 826, 640, 166, 88, 566, 89, 539, 927, 897, 618, 93, 786, 216, 282, 602, 42, 493, 310, 215, 576, 240, 209, 57, 222, 848, 978, 443, 651, 830, 34, 550, 806, 135, 553, 901, 554, 44, 653, 371, 494, 668, 750, 733, 253, 239, 451, 237, 22, 855, 184, 171, 869, 235, 752, 33, 527, 926, 224, 868, 723, 196, 456, 265, 596, 757, 793, 761, 200, 693, 591, 303, 372, 53, 484, 937, 915, 410, 123, 453, 844, 581, 586, 754, 220, 420, 126, 821, 435, 836, 26, 875, 55, 487, 321, 90, 768, 281, 716, 41, 525, 657, 24, 677, 179, 316, 549, 46, 530, 275, 152, 615]",128,[]
511,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 893, 577, 739, 710, 40, 907, 219, 988, 511, 406, 70, 167, 808, 332, 430, 278, 540, 861, 388, 150, 621, 536, 342, 408, 729, 58, 510, 213, 774, 585, 500, 789, 505, 538, 700, 383, 10, 911, 624, 376, 730, 827, 92, 928, 291, 587, 146, 155, 573, 103, 877, 445, 151, 379, 60, 829, 0, 161, 248, 819, 532, 412, 998, 813, 113, 348, 867, 325, 903, 458, 919, 567, 225, 264, 617, 635, 625, 82, 600, 923, 476, 864, 552, 394, 652, 574, 982, 63, 64, 308, 181, 568, 317, 968, 297, 17, 306, 387, 788, 444, 96, 129, 343, 157, 918, 838, 650, 783, 944, 980]",128,[]
512,"[21, 737, 583, 648, 905, 776, 368, 689, 118, 983, 952, 627, 514, 740, 943, 599]",16,[]
513,"[47, 674]",2,[]
514,"[296, 69]",2,[]
515,"[296, 69]",2,[]
516,"[47, 674, 839, 876]",4,[]
517,"[47, 674, 839, 876]",4,[]
518,"[47, 674, 839, 876]",4,[]
519,"[47, 674, 839, 876]",4,[]
520,"[47, 674, 839, 876, 290, 557, 884, 565, 509, 702, 703, 972, 80, 1009, 178, 255]",16,[]
521,"[69, 993, 162, 359, 296, 592, 244, 503, 735, 863, 801, 643, 854, 140, 601, 766]",16,[]
522,"[160, 112, 355, 50, 720, 241, 594, 759, 858, 860, 866, 454, 391, 13, 77, 274]",16,[]
523,"[32, 934, 401, 782, 49, 563, 409, 252, 958, 528, 874, 208, 168, 682, 322, 613]",16,[]
524,"[3, 354]",1,[]
525,"[86, 192, 963, 966, 647, 904, 398, 177, 20, 663, 734, 65, 2, 717, 849, 402]",16,[]
526,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 83, 893, 577, 739, 710, 40, 907, 883, 219, 988, 511, 406, 70, 167]",32,[]
527,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 83, 893, 577, 739, 710, 40, 907, 883, 219, 988, 511, 406, 70, 167]",32,[]
528,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 858, 330, 158, 994, 518, 841, 426, 748, 434, 899, 276, 713, 552, 842, 497]",32,[]
529,"[10, 864, 612, 677, 614, 391, 592, 531, 533, 983, 281, 101, 679, 553, 842, 669, 273, 956, 219, 231, 487, 495, 657, 595, 565, 120, 123, 304, 163, 965, 545, 9]",32,[]
530,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 83, 893, 577, 739, 710, 40, 907, 883, 219, 988, 511, 406, 70, 167, 808, 332, 430, 278, 540, 861, 388, 150, 621, 536, 342, 408, 729, 58, 510, 213, 774, 585, 500, 789, 505, 538, 700, 383, 455, 10, 911, 624, 376, 730, 827, 92, 928, 291, 587, 685, 146, 35, 155, 573, 103, 73, 877, 445, 785, 151, 379, 60, 829, 0, 161, 896, 879, 248, 819, 532, 56, 412, 998, 813, 113, 434, 628, 348, 867, 325, 903, 458, 919, 145, 567, 1019, 414, 225, 264, 617, 635, 625, 82, 600, 923, 476, 864, 552, 394, 652, 574, 982, 63, 64, 193, 533, 308, 181, 568, 317]",128,[]
531,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
532,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341, 856, 843, 423, 521, 942, 755, 796, 61, 385, 707, 676, 950, 170, 75, 886, 502, 478, 327, 840, 623, 744, 818, 760, 477, 251, 677, 1006, 657, 398, 952, 252, 805, 747, 296, 298, 524, 686, 221, 347, 970, 959, 611, 743, 584, 873, 778, 985, 1012, 759, 345, 66, 869, 79, 212, 822, 695, 1014, 288, 290, 519, 19, 468, 857, 954, 39, 543, 172, 714, 12, 884, 443, 746, 65, 483, 105, 842, 557, 431, 944, 728, 419, 900, 875, 333, 526, 29, 583, 380, 284, 852, 598, 926, 384, 257, 680, 137, 173, 397, 22, 320, 74, 271, 214, 120, 858, 891, 865, 229, 272, 80, 627, 981, 407, 312, 962, 771, 615, 245]",128,[]
533,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 618, 206, 93, 786, 216, 282, 602, 1008, 839, 42, 493, 560, 310, 215, 187, 576, 240, 592, 209, 787, 57, 222, 491, 848, 978, 84, 766, 726, 612, 651, 751, 20, 701, 830, 34, 550, 806, 135, 553, 622, 374, 901, 672, 554, 44, 653, 48, 371, 494, 668, 750, 733, 939, 366, 253, 239, 125, 351, 197, 426, 1004, 411, 444, 415, 171, 326, 235, 752, 178, 33, 1003, 780, 781, 910, 527, 816, 224, 963, 868, 723, 1013, 196, 742, 940, 365, 346, 200, 943, 693, 437, 591, 303, 709, 265, 682, 523, 302, 474, 645, 965, 28]",128,[]
534,"[97, 43, 361, 202, 535, 749, 662, 343, 921, 186, 30, 935, 872, 871, 467, 564, 958, 575, 833, 195, 4, 664, 287, 147, 280, 889, 31, 349, 62, 895, 453, 620]",32,[]
535,"[112, 160, 866, 454, 870, 391, 716, 13, 77, 274, 94, 355, 938, 50, 720, 241, 594, 860, 321, 16, 436, 853, 916, 725, 1000, 756, 605, 740, 329, 174, 724, 790]",32,[]
536,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 324, 1005, 433, 498, 54, 826, 890, 640, 166, 88, 947, 566, 89, 539, 927, 897, 618, 206, 93, 786, 216]",32,[]
537,"[97, 43, 361, 202, 535, 749, 662, 343, 921, 186, 30, 935, 872, 871, 240, 467, 564, 958, 575, 833, 195, 4, 664, 346, 287, 33, 147, 280, 889, 31, 349, 62]",32,[]
538,"[104, 96, 194, 266, 462, 304, 276, 718, 91, 413, 830, 420, 55, 665, 955, 719, 885, 154, 795, 605, 382, 853, 356, 807, 365, 846, 509, 469, 311, 957, 98, 131, 208, 825, 991, 163, 745, 1003, 78, 53, 713, 28, 260, 839, 1002, 751, 987, 800, 422, 321, 7, 717, 466, 653, 390, 231, 13, 629, 758, 895, 391, 169, 148, 85, 127, 838, 463, 912, 209, 179, 949, 1017, 905, 336, 979, 916, 110, 855, 637, 930, 835, 712, 426, 18, 275, 851, 604, 572, 331, 305, 281, 227, 389, 168, 494, 661, 334, 1009, 182, 992, 457, 427, 140, 694, 762, 316, 703, 76, 816, 81, 630, 57, 965, 711, 904, 162, 976, 415, 863, 454, 556, 586, 940, 763, 571, 1000, 546, 153]",128,[]
539,"[97, 43, 361, 202, 535, 749, 662, 343, 921, 186, 30, 935, 872, 871, 240, 467, 564, 958, 575, 833, 195, 4, 664, 346, 287, 33, 147, 280, 889, 31, 349, 62]",32,[]
540,"[244, 802, 836, 69, 681, 527, 882, 983, 218, 189, 542, 898, 200, 428, 84, 924, 253, 353, 418, 362, 307, 118, 1018, 993, 359, 1007, 592, 503, 735, 742, 239, 464]",32,[]
541,"[97, 43, 361, 202, 535, 749, 662, 343, 921, 186, 30, 935, 872, 871, 240, 467]",16,[]
542,"[244, 802, 836, 69, 681, 527, 882, 983, 218, 189, 542, 898, 200, 428, 84, 924]",16,[]
543,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
544,"[2, 192]",1,[]
545,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
546,"[3, 354]",1,[]
547,"[3, 354]",1,[]
548,"[3, 354]",2,[]
549,"[3, 354]",2,[]
550,"[3, 354, 35, 138]",4,[]
551,"[3, 354, 35, 138, 1003, 206, 816, 659]",8,[]
552,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
553,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
554,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486, 397, 175, 416, 728, 385, 66, 869, 11, 79, 212, 822, 695, 1014, 963, 681, 330]",32,[]
555,"[0, 906, 237, 922]",4,[]
556,"[0, 906, 237, 922]",4,[]
557,"[0, 906, 237, 922]",4,[]
558,"[0, 906, 237, 922]",4,[]
559,"[0, 906, 237, 922]",4,[]
560,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122]",10,[]
561,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122]",10,[]
562,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122]",10,[]
563,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122]",10,[]
564,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502]",10,[]
565,"[0, 906, 237, 922]",4,[]
566,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122]",10,[]
567,"[0, 906]",1,[]
568,"[0, 906]",2,[]
569,"[0, 906]",2,[]
570,"[0, 906]",2,[]
571,"[0, 906, 237, 922]",4,[]
572,"[0, 906, 237, 922, 687]",5,[]
573,"[1, 995, 551, 812]",4,[]
574,"[1, 995]",2,[]
575,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 83, 893, 577, 739, 710, 40, 907, 883, 219, 988, 511, 406, 70, 167, 808, 332, 430, 278, 861, 388, 150, 621, 536, 342, 408, 729, 58, 510, 213, 774, 585, 500, 789, 505, 538, 700, 383, 455, 10, 911, 624, 376, 730, 827, 92, 928, 291, 587, 685, 146, 155, 573, 103, 877, 445, 785, 151, 379, 60, 829, 161, 896, 879, 248, 819, 532, 56, 412, 998, 813, 113, 434, 628, 348, 867, 325, 903, 458, 919, 145, 567, 414, 225, 264, 617, 635, 625, 82, 600, 923, 476, 864, 552, 394, 652, 574, 982, 63, 64, 193, 533, 308, 181, 568, 317, 798, 968, 297, 17, 306]",128,[]
576,"[5, 256]",2,[]
577,"[11, 386]",2,[]
578,"[5, 256, 547, 997]",4,[]
579,"[11, 386, 675, 456]",4,[]
580,"[5, 256, 547, 997]",4,[]
581,"[11, 386, 675, 456]",4,[]
582,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
583,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341, 856, 843, 423, 521, 942, 755, 796, 61, 385, 707, 676, 950, 170, 75, 886, 502, 478, 327, 840, 233, 623, 744]",32,[]
584,"[5, 256, 547, 997, 748, 589, 899, 501]",8,[]
585,"[11, 386, 675, 456]",4,[]
586,"[11, 386]",2,[]
587,"[11, 386]",1,[]
588,"[13, 519, 460, 76, 112, 466, 565, 312]",8,[]
589,"[5, 256, 547, 997, 748, 589, 899, 501]",8,[]
590,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
591,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341, 856, 843, 423, 521, 942, 755, 796, 61, 385, 707, 676, 950, 170, 75, 886, 502, 478, 327, 840, 233, 623, 744]",32,[]
592,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
593,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
594,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
595,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341, 856, 843, 423, 521, 942, 755, 796, 61, 385, 707, 676, 950, 170, 75, 886, 502, 478, 327, 840, 233, 623, 744]",32,[]
596,"[5, 256]",1,[]
597,"[5, 256]",2,[]
598,"[11, 386, 675, 456]",4,[]
599,"[5, 256, 547, 997]",4,[]
600,"[13, 519, 460, 76, 112, 466, 565, 312]",8,[]
601,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341]",10,[]
602,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
603,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341, 856, 843, 423, 521, 942, 755, 796, 61, 385, 707, 676, 950, 170, 75, 886, 502, 478, 327, 840, 233, 623, 744]",32,[]
604,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
605,"[11, 386]",2,[]
606,"[5, 256]",1,[]
607,"[11, 386]",2,[]
608,"[5, 256, 547, 997]",4,[]
609,"[11, 386, 675, 456, 9, 490, 236, 237]",8,[]
610,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
611,"[11, 386]",1,[]
612,"[5, 256]",2,[]
613,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341]",10,[]
614,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634]",10,[]
615,"[11, 386, 675, 456]",4,[]
616,"[5, 256, 547, 997]",4,[]
617,"[11, 386, 675, 456, 9, 490, 236, 237]",8,[]
618,"[5, 256, 547, 997, 748]",5,[]
619,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341, 856, 843, 423, 521, 942, 755]",16,[]
620,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
621,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341]",10,[]
622,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634]",10,[]
623,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341]",10,[]
624,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634]",10,[]
625,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341, 856, 843, 423, 521, 942, 755, 796, 61, 385, 707, 676, 950, 170, 75, 886, 502, 478, 327, 840, 233, 623, 744]",32,[]
626,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
627,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341]",10,[]
628,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341]",10,[]
629,"[11, 386]",1,[]
630,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
631,"[11, 386, 675, 456, 9, 490, 236, 237, 51, 341, 856, 843, 423, 521, 942, 755, 796, 61, 385, 707, 676, 950, 170, 75, 886, 502, 478, 327, 840, 623, 744, 818]",32,[]
632,"[13, 519, 460, 76, 112]",5,[]
633,"[13, 519, 460, 76, 112]",5,[]
634,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285]",10,[]
635,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91]",10,[]
636,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285]",10,[]
637,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91]",10,[]
638,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 1010, 601, 588, 811, 770, 450, 724, 345, 614, 753, 690, 985, 57, 373, 610]",32,[]
639,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 132, 937, 882, 632, 921, 154, 850, 801, 706, 492, 781, 337, 95, 255, 641, 260, 737, 757, 892, 570]",32,[]
640,"[13, 519, 460, 76]",4,[]
641,"[13, 519, 460, 76]",4,[]
642,"[13, 519, 460, 76]",4,[]
643,"[13, 519, 460, 76]",4,[]
644,"[14, 130, 452, 777]",4,[]
645,"[13, 519, 460, 76]",4,[]
646,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
647,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
648,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 132, 937, 882, 632, 921, 154, 850, 801, 706, 492, 781, 337, 95, 255, 641, 260, 737, 757, 892, 570]",32,[]
649,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
650,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 588, 811, 332, 770, 450, 724, 345, 383, 614, 753, 690, 213, 985, 568, 57, 373, 610, 711, 74, 359, 173, 464, 379, 451, 324, 70, 49, 817, 786, 435, 575, 176, 667, 254, 351, 198, 517, 646, 938, 793, 124, 606, 34, 165]",64,[]
651,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 132, 937, 882, 632, 921]",16,[]
652,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146]",16,[]
653,"[12, 768]",1,[]
654,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402]",16,[]
655,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 618, 141]",16,[]
656,"[0, 906, 237, 922, 687, 881, 666, 955, 252, 122, 410, 161, 898, 132, 677, 486]",16,[]
657,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
658,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
659,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
660,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 838, 459, 814, 15, 437, 22, 85, 483, 650, 46]",30,[]
661,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380]",10,[]
662,"[2, 192]",1,[]
663,"[2, 192, 994, 196, 229]",5,[]
664,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
665,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183]",10,[]
666,"[7, 385]",1,[]
667,"[2, 192, 994, 196, 229, 302, 847, 177, 693, 183, 540, 65, 73, 717, 849, 402, 916, 86, 376, 349, 838, 459, 814, 15, 437, 22, 85, 483, 650, 46, 879, 245, 54, 279, 219, 193, 395, 590, 755, 886, 599, 123, 959, 133, 326, 620, 172, 269, 214, 377, 890, 775, 226, 149, 694, 823, 506, 186, 222, 715, 48, 722, 251, 999, 648, 491, 365, 366, 119, 826, 763, 484, 741, 615, 232, 976, 273, 115, 346, 812, 965, 455, 264, 892, 76, 729, 796, 718, 719, 884, 565, 856, 571, 990, 981, 390, 495, 624, 145, 372, 342, 535, 185, 1020, 549, 998, 623, 787, 218, 603, 676, 8, 744, 654, 559, 968, 306, 68, 708, 37, 425, 628, 52, 539, 924, 866, 420, 716]",128,[]
668,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285]",10,[]
669,"[14, 130]",1,[]
670,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988]",10,[]
671,"[25, 348, 586, 943, 447, 543, 762, 991, 284, 510]",10,[]
672,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285]",10,[]
673,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988]",10,[]
674,"[14, 130]",1,[]
675,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285]",10,[]
676,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988]",10,[]
677,"[14, 130, 452, 777, 810]",5,[]
678,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988, 1011, 673, 38, 651, 686, 529, 1017, 737, 578, 803, 485, 200, 781, 503, 930, 612, 292, 523, 409, 91, 735, 1008]",32,[]
679,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285]",10,[]
680,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 760, 640, 166, 88, 947, 566, 248, 89, 927, 897, 216, 282, 602, 1008, 291, 839, 42, 493]",32,[]
681,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988, 1011, 673, 38, 651, 686, 529, 1017, 737, 578, 803, 485, 200, 781, 503, 930, 612, 292, 523, 409, 91, 735, 164]",32,[]
682,"[25, 348, 586, 943, 447, 543, 762, 991, 284, 510, 572, 636, 974, 308, 665, 507, 638, 300, 751, 862, 953, 1021, 605, 865, 322, 581, 776, 155, 512, 258, 645, 764]",32,[]
683,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 760, 640, 166, 88, 947, 566, 248, 89, 927, 897, 216, 282, 602, 1008, 291, 839, 42, 493]",32,[]
684,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988, 1011, 673, 38, 651, 686, 529, 1017, 737, 578, 803, 485, 200, 781, 503, 930, 612, 292, 523, 409, 91, 735, 164]",32,[]
685,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 760, 640]",16,[]
686,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988, 1011, 673, 38, 651, 686, 529]",16,[]
687,"[12, 768, 296, 685, 445, 498, 819, 341, 247, 827, 93, 257, 315, 101, 618, 141, 305, 952, 446, 69, 839, 490, 369, 946, 820, 468, 304, 261, 295, 841, 423, 432, 948, 707, 743, 525, 963, 868, 750, 723, 1013, 674, 518, 616, 785, 339, 569, 604, 774, 714, 11, 861, 151, 443, 746, 64, 678, 134, 874, 42, 61, 265, 778, 1006, 408, 531, 758, 905, 312, 348, 1000, 171, 146, 873, 255, 672, 417, 613, 166, 481, 521, 398, 223, 389, 362, 527, 528, 280, 864, 208, 307, 935, 637, 240, 16, 821, 281, 263, 286, 996, 602, 893, 958, 50, 18, 757, 53, 503, 665, 318, 671, 294, 837, 9, 688, 180, 853, 184, 21, 167, 585, 979, 20, 983, 187, 993, 162, 1007]",128,[]
688,"[63, 546, 679, 807, 622, 851, 88, 570, 59, 668, 1021, 385, 426, 431, 153, 382, 127, 995, 552, 394, 652, 941, 574, 982, 638, 512, 99, 617, 266, 533, 633, 60]",32,[]
