,hosts,number of nodes,switches
600,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885, 894, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 483, 165, 717, 245, 924, 960, 718, 497, 120, 92, 576, 416, 744, 458, 412, 325, 720, 754, 569, 238, 1011, 468, 1023, 96, 691, 761, 217, 413, 781, 77, 625, 219, 381, 616, 682, 588, 274, 766, 194, 709, 583, 475, 991, 130, 20, 469, 837, 295, 47, 561, 355, 559, 816, 211, 189, 3, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 154, 260, 1000, 732, 223, 39, 936, 915, 442, 830, 802, 594, 886, 216, 771, 998, 593, 84, 480, 418, 867, 516, 657, 470, 439, 250, 895, 641, 742, 16, 631, 795, 195, 326, 103, 747, 173, 291, 677, 518, 362, 945, 981, 311, 426, 902, 76, 653, 911, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 193, 336, 341, 309, 127, 52, 255, 258, 968, 587, 883, 735, 321, 100, 1001, 24, 27, 604, 541, 446, 608, 549, 124, 862, 319, 833, 969, 300, 366, 542, 674, 163, 453, 646, 14, 192, 711, 950, 312, 487, 978, 415, 104, 49, 658, 857, 125, 33, 714, 372, 989, 144, 706, 162, 944, 987, 320, 147, 59, 492, 374, 728, 368, 379, 221, 990, 34, 617, 213, 828, 222, 713, 788, 249, 578, 654, 244, 763, 423, 361, 121, 700, 356]",256,[]
601,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
602,"[1, 167, 332, 236, 259, 43, 175, 117, 866, 388, 42, 592, 696, 517, 269, 143, 638, 1009, 584, 25, 640, 40, 298, 726, 383, 708, 243, 438, 443, 476, 776, 724, 637, 548, 134, 146, 485, 459, 725, 509, 294, 984, 723, 600, 800, 871, 338, 852, 749, 977, 156, 799, 750, 850, 532, 4, 299, 790, 437, 55, 810, 179, 247, 701]",64,[]
603,"[0, 512, 5, 455]",4,[]
604,"[6, 785, 149, 759, 1022, 831, 683, 363, 786, 467, 685, 663, 441, 126, 500, 373]",16,[]
605,"[7, 642, 643, 935, 72, 779, 68, 399, 432, 376, 254, 166, 359, 204, 859, 808, 106, 394, 620, 398, 829, 961, 331, 177, 54, 452, 760, 479, 481, 905, 81, 543, 389, 303, 925, 352, 201, 282, 287, 745, 627, 226, 940, 974, 861, 839, 489, 176, 553, 992, 229, 983, 447, 645, 629, 62, 8, 628, 406, 377, 220, 767, 579, 765, 190, 128, 809, 939, 342, 665, 844, 499, 854, 612, 488, 849, 865, 1006, 433, 782, 323, 693, 928, 972, 848, 191, 580, 582, 425, 209, 585, 890, 445, 419, 504, 893, 159, 993, 930, 550, 158, 32, 806, 71, 819, 889, 846, 528, 122, 384, 547, 183, 70, 370, 567, 354, 290, 339, 626, 308, 887, 575, 680, 169, 105, 772, 491, 351, 178, 112, 565, 460, 343, 168, 792, 891, 334, 879, 595, 858, 630, 266, 118, 909, 527, 407, 232, 652, 973, 955, 53, 248, 730, 581, 870, 88, 773, 803, 753, 184, 451, 427, 655, 880, 938, 494, 573, 265, 435, 82, 783, 132, 847, 694, 5, 392, 142, 23, 736, 898, 305, 261, 855, 307, 739, 48, 153, 506, 545, 927, 751, 676, 200, 180, 102, 908, 727, 440, 815, 349, 959, 486, 44, 729, 667, 61, 133, 456, 140, 906, 907, 30, 97, 322, 501, 123, 864, 233, 822, 285, 515, 503, 996, 272, 660, 985, 224, 777, 344, 115, 397, 478, 840, 562, 252, 875, 610, 270, 41, 558, 556, 535, 923, 615, 712, 421, 353, 73, 365, 699, 872, 402, 94, 913, 264, 137]",256,[]
606,"[0, 512, 455, 210, 671, 373, 824, 762, 74, 268, 813, 146, 607, 918, 231, 182, 1021, 838, 199, 639, 64, 546, 459, 759, 649, 366, 83, 726, 92, 380, 253, 519, 493, 505, 507, 707, 429, 531, 950, 574, 134, 518, 793, 821, 480, 193, 866, 299, 502, 778, 781, 755, 666, 495, 944, 371, 869, 295, 586, 691, 1020, 466, 19, 319]",64,[]
607,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 604, 388, 42, 592, 696, 517, 269, 143, 465, 638, 963, 100, 618, 894, 975, 408, 1018, 1009, 584, 49, 274, 25, 640, 40, 298, 383, 708, 243, 438, 443, 476, 776, 477, 18, 724, 637, 979, 924, 834, 485, 725, 509, 294, 902, 984, 723, 600, 800, 871, 625, 338, 852, 749, 977]",64,[]
608,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885]",16,[]
609,"[3, 453, 966, 621]",4,[]
610,"[4, 901, 90, 863, 583, 275, 405, 570, 831, 715, 136, 75, 374, 971, 246, 151, 289, 569, 571, 522, 933, 740, 212, 442, 672, 129, 10, 948, 1019, 768, 6, 967, 797, 330, 635, 202, 814, 318, 998, 363, 791, 539, 33, 45, 412, 66, 271, 529, 255, 624, 284, 833, 578, 111, 26, 28, 654, 244, 763, 648, 686, 1012, 174, 540]",64,[]
611,"[2, 614, 873, 746]",4,[]
612,"[9, 490, 181, 895]",4,[]
613,"[11, 1013, 375, 186, 223, 228, 934, 361, 817, 836, 329, 401, 372, 632, 516, 69, 561, 337, 563, 701, 867, 900, 1007, 597, 286, 832, 79, 988, 446, 263, 238, 664, 734, 326, 315, 514, 689, 216, 868, 439, 462, 484, 1022, 162, 789, 416, 775, 555, 113, 474, 737, 368, 444, 424, 483, 1015, 65, 103, 945, 954, 613, 616, 697, 794, 260, 1000, 876, 732, 449, 771, 957, 916, 154, 390, 656, 673, 524, 577, 141, 208, 914, 152, 609, 899, 884, 606, 962, 144, 598, 192, 758, 280, 601, 952, 650, 46, 681, 492, 14, 787, 110, 742, 423, 148, 121, 700, 130, 205, 86, 55, 811, 301, 1023, 207, 463, 605, 602, 634, 669, 684, 559, 1010, 705, 587, 277, 903, 22, 57, 58, 534, 38, 812, 982, 590, 661, 29, 108, 91, 63, 807, 520, 214, 147, 35, 744, 931, 695, 473, 714, 12, 657, 989, 101, 27, 31, 780, 333, 328, 85, 310, 21, 454, 892, 886, 348, 325, 347, 1014, 418, 340, 743, 336, 341, 309, 874, 78, 335, 662, 845, 862, 675, 391, 904, 980, 47, 145, 163, 599, 450, 77, 430, 841, 239, 240, 820, 150, 213, 958, 448, 345, 189, 37, 722, 860, 774, 297, 990, 1011, 320, 804, 206, 799, 801, 296, 987, 237, 947, 636, 317, 98, 997, 258, 659, 17, 472, 99, 653, 241, 119, 896, 36, 221, 521, 235, 24, 16, 826, 410, 321, 80, 622, 288, 810, 683, 851, 589, 379, 157, 135, 888, 304, 120, 541, 798, 185, 878]",256,[]
614,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629]",16,[]
615,"[1, 167, 332, 236, 20, 981, 259, 43, 175, 117, 604, 866, 388, 42, 592, 696]",16,[]
616,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 148, 227, 623, 145, 885]",16,[]
617,"[0, 512, 5, 455]",4,[]
618,"[1, 389, 167, 332]",4,[]
619,"[3, 453, 966, 460]",4,[]
620,"[4, 226, 901, 269, 502, 90, 863, 166, 334, 879, 595, 858, 583, 275, 405, 570, 831, 299, 236, 274, 532, 790, 846, 496, 146, 1019, 637, 384, 715, 136, 75, 374, 800, 456, 971, 246, 151, 643, 940, 974, 861, 126, 881, 919, 248, 698, 1021, 69, 401, 210, 700, 127, 572, 1003, 589, 557, 284, 217, 693, 289, 569, 571, 522, 944]",64,[]
621,"[0, 512, 5, 455, 907, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 607, 261, 809, 564, 56, 797, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 859, 130, 873, 20, 469, 837, 493, 505, 507, 707, 429, 531, 950, 574, 134, 518, 501, 793, 821, 169, 778, 781, 755, 666, 805, 8, 367, 853, 133, 582, 620, 804, 101, 979, 856, 412, 67, 534, 24, 382, 108, 697, 991, 321, 581, 914, 503, 925, 419, 836, 203, 818, 371, 291, 678, 154, 701, 992, 300, 406, 155, 476, 423, 616, 79, 1013, 257, 418, 777, 114, 63, 68, 425, 585, 600, 961, 421, 353, 426, 282, 801, 615, 622, 559, 597, 360, 395, 304, 445, 830, 969, 147, 723, 55, 443, 903, 551, 984, 156, 388, 272, 598, 352, 52, 504, 633, 981, 6, 998, 617, 500, 741, 420, 712, 270, 16, 417, 875, 814, 718, 357, 435, 463, 946, 965, 43, 556, 760, 22, 487, 1002, 978, 883, 415, 674, 661, 471, 198, 855, 921, 368, 541, 190, 31, 387, 454, 815, 769, 65, 430, 724, 575, 224, 516, 370, 604, 543, 938, 588, 207, 826, 842, 614, 238, 1011, 1023, 1014, 632, 122, 988, 167, 332, 642, 711, 303, 255, 104, 112, 50, 635, 929, 899, 811, 280]",256,[]
622,"[2, 746, 876, 340, 757, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 295, 47, 561, 355, 816, 211, 189, 3, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 260, 1000, 732, 223, 39, 936, 915, 442, 802, 594]",64,[]
623,"[4, 226, 901, 269]",4,[]
624,"[7, 643, 935, 779, 895, 166, 359, 204, 657, 808, 106, 685, 331, 177, 54, 542, 9, 716, 940, 974, 861, 126, 839, 489, 176, 553, 229, 983, 447, 416, 572, 33, 628, 446, 18, 377, 220, 767, 719, 273, 149, 599, 763, 323, 244, 693, 319, 928, 968, 972, 848, 191, 580, 362, 654, 250, 48, 180, 1016, 490, 181, 350, 675, 40, 86, 94, 630, 266, 1006, 118, 379, 909, 527, 81, 407, 608, 232, 652, 973, 955, 897, 922, 987, 96, 53, 248, 730, 870, 88, 773, 977, 803, 713, 753, 532, 184, 880, 494, 144, 573, 265, 867, 82, 857, 714, 12, 372, 989, 937, 621, 595, 408, 956, 297, 910, 80, 374, 739, 121, 153, 506, 934, 681, 492, 924, 393, 306, 117, 751, 792, 676, 200, 477, 833, 567, 29, 568, 923, 348, 691, 663, 441, 631, 994, 882, 569, 893, 163, 73, 365, 699, 230, 89, 411, 872, 402, 858, 32, 960, 132, 182, 578, 913, 264, 137, 647, 717, 558, 279, 27, 736, 784, 828, 338, 947, 341, 733, 201, 403, 728, 634, 347, 281, 316, 314, 262, 396, 285, 17, 729, 796, 706, 970, 44, 310, 202, 76, 1008, 1022, 522, 565, 618, 286, 194, 644, 686, 954, 800, 399, 521, 233, 664, 740, 1012, 636, 611, 427, 957, 980, 284, 667, 535, 246, 513, 962, 325, 98, 902, 119, 891, 192, 263, 874, 727, 846, 528, 196, 997, 213, 791, 57, 336, 271, 100, 168, 385, 738, 345, 645, 170, 789, 990, 78, 179, 218, 410]",256,[]
625,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 249, 72, 844, 499, 854, 517, 392, 142, 468, 23, 859, 130, 873, 20, 469, 837, 493, 505, 507, 707, 429, 531, 950, 574, 134, 518, 501, 793, 821, 480, 193, 866, 299, 502, 169, 778, 781, 755, 666, 805, 8, 367, 853, 133, 582, 620, 804, 101, 979, 856, 412, 67, 534, 24, 382, 108, 697, 991, 831, 307, 495, 944, 371, 504, 869, 295, 586, 1020, 226, 69, 401, 700, 127, 172, 334, 687, 888, 349, 321, 581, 914, 503, 925, 419, 836, 203, 818, 291, 678, 589, 154, 701, 992, 300, 406, 155, 476, 423, 616, 79, 1013, 257, 418, 777, 114, 63, 68, 425, 585, 600, 961, 421, 353, 426, 282, 801, 615, 622, 559, 597, 360, 395, 304, 445, 830, 969, 147, 723, 55, 443, 903, 551, 984, 156, 388, 272, 598, 352, 52, 633, 981, 6, 998, 617, 500, 741, 420, 712, 270, 16, 417, 875, 814, 718, 357, 435, 463, 946, 275, 965, 43, 556, 760, 22, 487, 1002, 978, 883, 415, 674, 661, 471, 198, 855, 921, 368, 541, 190, 31, 387, 454, 815, 769, 65, 430, 724, 575, 224]",256,[]
626,"[2, 614, 746, 876]",4,[]
627,"[3, 453, 966, 460, 621, 214, 510, 73, 497, 535, 376, 736, 807, 105, 753, 990, 802, 745, 695, 344, 976, 692, 599, 409, 572, 484, 942, 47, 225, 770, 513, 427, 161, 323, 552, 235, 565, 163, 646, 14, 962, 171, 1006, 211, 642, 201, 287, 810, 972, 462, 62, 292, 107, 703, 324, 239, 668, 102, 553, 11, 325, 881, 1010, 955]",64,[]
628,"[4, 901, 269, 90]",4,[]
629,"[7, 643, 935, 779, 895, 166, 359, 204, 657, 808, 106, 267, 685, 594, 331, 177]",16,[]
630,"[9, 490, 181, 350]",4,[]
631,"[10, 164, 436, 949, 952, 570, 776, 119, 341, 663, 768, 70, 1004, 658, 498, 104, 110, 431, 434, 610, 1000, 528, 672, 129, 948, 1019, 752, 433, 117, 141, 909, 483, 749, 848, 917, 184, 230, 428, 149, 189, 862, 874, 523, 774, 303, 57, 800, 293, 335, 338, 277, 576, 970, 751, 764, 96, 258, 297, 450, 796, 486, 263, 524, 470, 651, 719, 624, 477, 757, 842, 464, 792, 95, 710, 364, 849, 77, 337, 506, 748, 494, 81, 539, 963, 937, 248, 91, 945, 241, 913, 289, 260, 152, 252, 964, 632, 89, 997, 87, 316, 733, 691, 798, 167, 18, 637, 343, 1007, 82, 758, 902, 974, 891, 767, 516, 743, 336, 309, 864, 143, 1012, 713, 947, 328, 137, 402, 835, 747, 80, 437, 584, 850, 244, 761, 441, 126, 449, 233, 302, 403, 960, 298, 254, 845, 527, 1015, 611, 49, 28, 926, 66, 957, 370, 567, 365, 408, 53, 407, 216, 40, 682, 592, 785, 863, 327, 21, 951, 215, 76, 689, 12, 857, 125, 194, 1016, 608, 396, 721, 377, 320, 520, 799, 227, 457, 839, 673, 717, 109, 33, 977, 466, 938, 790, 794, 783, 180, 276, 555, 208, 822, 219, 361, 787, 900, 17, 472, 315, 612, 590, 619, 791, 29, 447, 246, 247, 479, 475, 220, 157, 131, 975, 39, 339, 596, 461, 274, 422, 296, 627, 932, 27, 735, 139, 877, 1014, 698, 677, 910, 348, 97, 623, 699, 613, 732, 223, 273, 628, 739, 841, 187, 385, 229, 358, 179, 846, 399]",256,[]
632,"[0, 512, 5, 455]",4,[]
633,"[1, 389, 332, 236, 20, 981, 432, 183, 890, 829, 866, 388, 42, 696, 517, 269, 465, 638, 100, 618, 707, 894, 693, 887, 1018, 642, 711, 925, 255, 417, 112, 50, 635, 929, 899, 811, 280, 760, 488, 600, 72, 548, 453, 134, 146, 124, 834, 485, 459, 725, 509, 294, 984, 723, 906, 156, 750, 532, 398, 250, 4, 299, 810, 908]",64,[]
634,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 629, 74, 268, 813, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 392, 142, 468, 23, 859, 519, 493, 505, 507, 429]",64,[]
635,"[1, 389, 167, 332, 236, 20, 981, 432, 183, 890, 829, 259, 43, 175, 117, 604, 866, 388, 42, 592, 696, 517, 269, 143, 465, 638, 963, 100, 618, 707, 894, 975, 693, 887, 408, 1018, 642, 711, 303, 925, 255, 417, 104, 112, 50, 635, 929, 899, 811, 280, 760, 612, 488, 600, 849, 72, 1009, 584, 49, 274, 25, 640, 40, 298]",64,[]
636,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 227, 623, 145, 885, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 495, 431, 926, 483, 165, 717, 245, 924, 960, 718, 497, 120, 576, 416, 744, 458, 412, 325, 720, 754, 569, 96, 691, 761, 217, 413, 781, 77, 625, 219, 381, 616, 682, 588, 766, 194, 709, 583, 475, 991, 295, 47, 561, 1023, 355, 559, 816, 211, 189, 3, 484, 942, 888, 328, 267, 684, 557, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 154, 260, 1000, 732, 223, 39, 936, 915, 442, 830, 802, 594, 886, 216, 771, 998, 593, 84, 480, 418, 867, 516, 854, 657, 470, 439, 250, 895, 641, 742, 16, 631, 795, 195, 326, 103, 747, 173, 291, 677, 518, 902, 76, 653, 911, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 193, 336, 341, 309, 127, 52, 258, 968, 587, 883, 735, 321, 1001, 24, 27, 541, 446, 608, 549, 124, 862, 319, 833, 969, 300, 542, 674, 163, 453, 646, 14, 192, 950, 312, 658, 857, 125, 33, 714, 372, 989, 144, 706, 162, 944, 987, 320, 147, 59, 492, 374, 728, 368, 379, 221, 990, 34, 617, 213, 828, 222, 713, 788, 249, 578, 654, 244, 763, 327, 457, 839, 498, 801, 715, 433, 149, 356, 774, 360, 428, 892, 481, 769, 858, 573, 353, 451, 271, 953, 386, 263, 170, 959, 97, 724, 794, 699, 19, 282, 448]",256,[]
637,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 890, 829, 519, 85, 696, 72, 844, 499, 517, 392, 142, 468, 23, 859, 130, 20, 469, 837, 493, 505, 507, 707, 429, 531, 574, 134, 501, 793, 821, 866, 299, 502, 169, 778, 755, 666, 805, 8, 367, 853, 133, 582, 620, 804, 101, 979, 856, 67, 534, 382, 108, 697, 831, 307, 371, 504, 869, 586, 1020, 226, 69, 401, 700, 466, 694, 172, 334, 687, 349, 581, 914, 503, 925, 419, 836, 203, 818, 678, 589, 701, 992, 406, 155, 476, 423, 79, 1013, 257, 777, 114, 63, 68, 425, 585, 600, 961, 421, 426, 615, 622, 597, 395, 304, 445, 723, 55, 443, 903, 551, 984, 156, 388, 272, 598, 352, 633, 981, 6, 500, 741, 420, 712, 270, 417, 875, 814, 357, 435, 463, 946, 275, 965, 43, 556, 760, 22, 487, 978, 415, 661, 471, 198, 855, 921, 190, 31, 387, 454, 815, 65, 430, 575, 224, 370, 604, 543, 938, 207, 826, 842, 238, 1011, 1014, 632, 122, 988, 167, 332, 236, 642, 711, 303, 255, 104, 112, 50, 635, 929, 899, 811, 280, 612, 488, 849, 931, 680, 363, 799, 113, 562, 692, 749]",256,[]
638,"[2, 614, 873, 746, 876, 340, 757, 743, 1002, 12, 530, 227, 623, 145, 885, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37, 424, 590, 116, 605, 131, 975, 495, 431, 926, 483, 165, 717, 245, 924, 960, 718, 497, 120, 576, 416, 744, 458, 412, 325, 720, 754, 569, 96, 691, 761, 217, 413, 781, 77, 625, 219, 381, 616, 682, 588, 274, 766, 194, 709, 583, 475, 991, 295, 47, 561, 1023, 355, 559, 816, 211, 189, 3, 484, 942, 888, 328, 267, 684, 557, 465, 1005, 1010, 151, 986, 798, 292, 966, 107, 703, 160, 225, 834, 473, 154, 260, 1000, 732, 223, 39, 936, 915, 442, 830, 802, 594, 886, 216, 771, 998, 593, 84, 480, 418, 867, 516, 854, 657, 470, 439, 250, 895, 641, 742, 16, 631, 795, 195, 326, 103, 747, 173, 291, 677, 518, 362, 945, 311, 902, 76, 653, 911, 651, 719, 624, 949, 477, 523, 18, 150, 951, 350, 193, 336, 341, 309, 127, 52, 258, 968, 587, 883, 735, 321, 100, 1001, 24, 27, 541, 446, 608, 549, 124, 862, 319, 833, 969, 300, 542, 674, 163, 453, 646, 14, 192, 950, 312, 49, 658, 857, 125, 33, 714, 372, 989, 144, 706, 162, 944, 987, 320, 147, 59, 492, 374, 728, 368, 379, 221, 990, 34, 617, 213, 828, 222, 713, 788, 249, 578, 654, 244, 763, 327, 457, 839, 498, 408, 801, 715, 433, 149, 356, 774, 360, 428, 892, 481, 769, 143, 858, 573, 353, 451, 271, 953, 386]",256,[]
639,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183]",64,[]
640,"[4, 226, 901, 269, 502, 90, 863, 166, 334, 595, 275, 405, 570, 831, 299, 236]",16,[]
641,"[6, 785, 179, 1022, 800, 683, 363, 786, 467, 897, 392, 494, 638, 832, 329, 490, 812, 40, 1004, 592, 615, 904, 908, 627, 606, 519, 234, 75, 429, 500, 50, 87, 280, 318, 964, 711, 525, 155, 799, 972, 78, 218, 410, 126, 680, 338, 94, 385, 229, 358, 528, 443, 810, 247, 701, 934, 758, 601, 868, 462, 375, 9, 202, 1008]",64,[]
642,"[4, 226, 901, 269]",4,[]
643,"[7, 642, 643, 935, 72, 779, 68, 399, 376, 254, 166, 359, 204, 859, 808, 106, 685, 394, 620, 829, 961, 331, 177, 54, 760, 604, 479, 905, 81, 543, 352, 201, 282, 287, 745, 940, 974, 861, 489, 176, 553, 992, 983, 447, 645, 303, 62, 8, 628, 406, 377, 220, 767, 273, 599, 579, 765, 190, 128, 939, 342, 665, 612, 488, 600, 849, 865, 1006, 323, 693, 928, 848, 191, 580, 890, 445, 167, 979, 419, 504, 893, 159, 32, 806, 71, 819, 889, 846, 122, 384, 626, 308, 575, 169, 105, 491, 351, 178, 112, 565, 831, 708, 460, 343, 630, 266, 118, 909, 527, 407, 232, 652, 973, 955, 581, 870, 88, 773, 977, 803, 753, 532, 184, 427, 265, 435, 82, 783, 132, 847, 694, 70, 370, 567, 736, 898, 305, 855, 307, 739, 48, 121, 153, 506, 545, 927, 751, 1011, 792, 676, 200, 180, 568, 923, 348, 621, 697, 102, 727, 440, 815, 349, 959, 486, 44, 729, 667, 133, 456, 140, 415, 640, 97, 322, 501, 123, 864, 233, 822, 285, 515, 503, 723, 585, 397, 478, 840, 562, 252, 42, 875, 610, 270, 41, 558, 556, 535, 421, 73, 365, 699, 872, 402, 981, 913, 264, 137, 818, 947, 733, 403, 634, 347, 856, 281, 316, 929, 899, 811, 422, 648, 1019, 259, 43, 175, 117, 644, 903, 871, 242, 522, 695, 851, 485, 678, 544, 679, 574, 286, 740, 239, 448, 28, 79, 946, 203, 793, 454, 584, 1014, 896, 294, 136, 502, 157, 90]",256,[]
644,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183, 519, 85, 696, 249, 844, 499, 854, 517, 392, 142, 468, 23, 130, 873, 20, 469, 837, 493, 505, 507, 707, 429, 531, 950, 134, 518, 821, 480, 193, 866, 299, 778, 781, 755, 666, 805, 367, 853, 582, 804, 101, 412, 67, 534, 24, 382, 108, 991, 495, 944, 371, 869, 295, 586, 691, 1020, 226, 69, 401, 700, 127, 466, 19, 319, 172, 334, 687, 888, 321, 914, 925, 836, 291, 589, 154, 701, 300, 155, 476, 423, 616, 1013, 257, 418, 777, 114, 63, 425, 353, 426, 801, 615, 622, 559, 597, 360, 395, 304, 830, 969, 147, 55, 443, 551, 984, 156, 388, 272, 598, 52, 633, 6, 998, 617, 500, 741, 420, 712, 16, 417, 814, 718, 357, 463, 275, 965, 22, 487, 1002, 978, 883, 674, 661, 471, 198, 921, 368, 541, 31, 387, 769, 65, 430, 724, 224, 516, 938, 588, 207, 826, 842, 614, 238, 1023, 632, 988, 332, 236, 711, 255, 104, 50, 635, 931, 680, 363, 799, 113, 692, 749, 521, 754, 258, 996, 660, 985, 344, 473, 222, 424, 173, 115, 703, 750, 850, 250, 271, 338, 179, 94, 976, 817]",256,[]
645,"[2, 746, 876, 340, 757, 613, 302, 214, 825, 26, 807, 240, 337, 820, 58, 37]",16,[]
646,"[3, 453, 966, 460, 621, 510, 73, 497, 535, 376, 736, 105, 753, 990, 802, 745]",16,[]
647,"[4, 901, 269, 502, 90, 863, 583, 405, 570, 831, 274, 532, 790, 846, 496, 1019, 637, 384, 715, 136, 75, 374, 800, 456, 971, 246, 151, 289, 885, 569, 858, 571, 740, 626, 212, 442, 672, 129, 10, 948, 768, 967, 287, 993, 259, 301, 464, 145, 553, 688, 279, 450, 886, 283, 896, 771, 294, 81, 356, 634, 667, 964, 89, 445, 673, 834, 963, 243, 117, 239, 920, 765, 543, 233, 330, 248, 202, 318, 847, 791, 539, 33, 45, 40, 682, 1004, 592, 785, 128, 38, 422, 889, 351, 66, 529, 624, 339, 118, 1018, 284, 833, 578, 264, 111, 200, 28, 194, 709, 475, 654, 530, 244, 763, 217, 693, 648, 686, 1012, 174, 540, 806, 187, 352, 641, 393, 411, 994, 163, 669, 394, 522, 702, 937, 91, 945, 241, 913, 574, 164, 436, 949, 952, 260, 152, 252, 874, 523, 697, 999, 397, 87, 158, 178, 112, 1010, 565, 481, 99, 378, 1009, 167, 584, 49, 25, 235, 314, 892, 734, 822, 461, 434, 53, 766, 803, 359, 713, 184, 396, 13, 919, 968, 980, 508, 575, 141, 794, 737, 681, 1005, 567, 421, 556, 880, 533, 943, 208, 415, 722, 563, 860, 841, 42, 591, 730, 399, 528, 974, 122, 322, 548, 1011, 761, 923, 315, 191, 650, 1006, 789, 190, 41, 843, 467, 365, 9, 760, 609, 900, 659, 492, 983, 97, 292, 320, 175, 776, 477, 18, 1000, 197, 602, 815, 349, 62, 959, 362, 653, 86, 342, 189, 1003, 908, 953, 839, 285, 490, 594]",256,[]
648,"[0, 512, 5, 455, 907, 210, 671, 209, 373, 824, 762, 30, 389, 906, 398, 629, 894, 74, 268, 813, 146, 607, 261, 809, 564, 56, 797, 918, 231, 879, 182, 1021, 290, 838, 199, 655, 639, 482, 452, 782, 884, 538, 64, 546, 459, 887, 759, 649, 366, 83, 726, 92, 354, 772, 61, 380, 253, 547, 369, 148, 444, 1, 432, 183]",64,[]
