,hosts,number of nodes,switches
757,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
758,"[138, 640, 867, 836, 997, 550, 904, 817, 758, 535, 95, 780, 429, 14, 85, 631, 124, 517, 143, 792, 473, 383, 486, 776, 590, 9, 857, 571, 380, 579, 5, 968, 464, 93, 961, 82, 592, 658, 854, 450, 458, 266, 97, 547, 377, 319, 735, 363, 615, 784, 475, 804, 1001, 152, 510, 927, 900, 933, 422, 617, 761, 924, 126, 613, 620, 871, 876, 127, 811, 676, 109, 724, 986, 838, 750, 209, 507, 386, 69, 911, 654, 950, 827, 942, 959, 993, 688, 337, 789, 513, 551, 137, 903, 973, 346, 155, 805, 361, 74, 756, 661, 196, 406, 489, 11, 790, 199, 178, 755, 920, 923, 572, 227, 644, 330, 157, 747, 499, 618, 670, 98, 931, 359, 602, 868, 455, 497, 962, 231, 457, 289, 885, 543, 295, 824, 468, 248, 410, 766, 607, 960, 133, 781, 799, 267, 331, 344, 826, 1020, 413, 306, 244, 349, 899, 208, 977, 675, 408, 378, 54, 580, 807, 554, 875, 660, 936, 460, 720, 849, 984, 888, 783, 840, 73, 527, 367, 634, 187, 419, 36, 275, 4, 681, 173, 242, 134, 159, 357, 434, 531, 255, 608, 334, 727, 284, 71, 45, 448, 385, 528, 150, 929, 679, 278, 987, 636, 880, 307, 407, 33, 34, 1002, 119, 164, 203, 698, 444, 818, 978, 211, 635, 797, 179, 129, 452, 389, 556, 957, 476, 317, 770, 803, 522, 343, 632, 694, 121, 293, 140, 428, 741, 505, 445, 902, 518, 638, 574, 996, 234, 160, 490, 90, 415, 451, 1023, 1015]",256,[]
759,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 459, 546, 18, 760, 442, 274, 726, 487, 567, 279, 236, 557, 578, 53, 922, 647, 521, 471, 66, 941, 887, 655, 424, 709, 168, 42, 913, 820, 765, 751, 308, 697, 89, 303, 892, 453, 99, 678, 200, 555, 77, 703, 100, 105]",64,[]
760,"[8, 768, 737, 329, 493, 46, 237, 594, 534, 889, 91, 123, 264, 301, 271, 498, 659, 506, 782, 323, 932, 358, 974, 462, 985, 515, 390, 370, 215, 28, 161, 646, 399, 566, 88, 1019, 925, 734, 639, 130, 494, 136, 1014, 743, 812, 909, 1006, 190, 469, 958, 673, 182, 587, 541, 918, 990, 991, 651, 240, 67, 180, 967, 15, 339, 21, 841, 220, 906, 1008, 520, 282, 539, 194, 976, 577, 336, 20, 405, 828, 341, 64, 612, 400, 149, 221, 416, 401, 148, 58, 128, 901, 374, 353, 291, 744, 525, 752, 914, 62, 263, 433, 728, 226, 685, 664, 692, 106, 850, 318, 585, 247, 963, 75, 396, 689, 372, 668, 480, 835, 454, 616, 652, 368, 800, 671, 322, 586, 588, 305, 629, 189, 1009, 13, 24, 184, 955, 60, 356, 398, 47, 369, 814, 890, 545, 643, 649, 364, 1017, 426, 619, 108, 687, 822, 25, 624, 484, 174, 112, 725, 156, 605, 771, 878, 270, 819, 995, 39, 662, 794, 65, 104, 759, 952, 162, 500, 373, 537, 536, 153, 767, 853, 845, 921, 573, 321, 260, 265, 402, 467, 601, 856, 708, 954, 37, 1000, 682, 657, 351, 844, 825, 519, 44, 912, 598, 409, 379, 348, 702, 166, 298, 276, 183, 788, 859, 146, 392, 205, 529, 562, 245, 216, 350, 12, 813, 466, 482, 230, 940, 309, 342, 700, 107, 690, 117, 38, 170, 304, 795, 637, 705, 232, 650, 695, 858, 763, 930, 35, 934, 483, 387, 816, 420, 101, 874, 48, 283]",256,[]
761,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820]",64,[]
762,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 324, 902, 103, 749, 83, 156, 540, 783, 497, 660, 681, 792, 249, 892, 923, 198, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 383, 673, 455, 243, 1020, 158, 389, 183, 492, 336, 115, 56, 828, 61, 289, 227, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 8, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 269, 689, 707, 150, 799, 360, 290, 70, 522, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 745, 534, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 1018, 382, 575, 577, 706, 774, 239, 500, 629, 303, 318, 134, 552, 104, 52, 120, 852, 901, 644, 553, 908, 365, 462, 54, 770, 163, 560, 690, 630, 636, 641, 420, 871, 43, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 927, 640, 851, 138, 663, 93, 139, 684, 814, 180, 248, 682, 98, 428, 148, 888, 441, 314, 746, 223, 935, 904, 307, 600, 122, 189, 101]",256,[]
763,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820, 765, 933, 45, 751, 308, 89, 453, 99, 678, 200, 234, 555, 77, 100, 105, 48, 598, 601, 605, 638, 199, 777, 720, 498, 564, 283, 898, 836, 13, 334, 81, 284, 349, 623, 433, 853, 247, 725, 385, 111, 659, 952, 219, 508, 802, 486, 1010, 80, 82, 855, 28, 587, 862, 9, 506, 829, 1022, 748, 687, 817, 595, 350, 773, 969, 490, 241, 21, 634, 412, 896, 518, 903, 754, 25, 674, 41, 622, 849, 921, 190, 146, 974, 402, 787, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 299, 525, 719, 819, 807, 554, 509, 267, 811, 843, 400, 721, 919, 286, 95, 834, 260, 658, 114, 404, 386, 69, 526, 950, 250, 827, 258, 612, 650, 949, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 132, 907, 530, 446, 738, 355, 743, 1003, 173, 475, 188, 944, 987, 694, 432, 758, 121, 825, 571, 964, 614, 328, 883, 604, 31, 961, 642, 515, 454, 776, 1009, 409, 963, 261, 49, 881, 443, 97, 387, 305, 611, 345, 315, 514, 388, 327, 363, 413, 27, 732, 125, 484]",256,[]
764,"[0, 675, 870, 874]",4,[]
765,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 335, 499, 823, 155, 935, 871, 818, 631, 600, 477, 927, 320, 868, 1002, 947, 586, 893, 415, 480, 645, 365, 15, 357, 8, 812, 909, 1006, 469, 958, 799, 102, 681, 14, 134, 159, 528, 6, 553, 19, 629, 762, 934, 179, 376, 228, 766, 288, 899, 262, 873, 430, 431, 900, 1, 995, 805, 615, 778, 396, 78, 979, 803, 998, 976, 50, 856, 875, 715, 392, 302, 240, 437, 982, 218, 698, 326, 519, 488, 139, 917, 983, 156, 706, 837, 40, 683, 497, 340, 665, 317, 955, 47, 848, 946, 115, 824, 507, 841, 908, 722, 275, 660, 517, 458, 462, 463, 51, 570, 316, 352, 714, 943, 466, 891, 94, 780, 382, 151, 472, 281, 975, 656, 152, 372, 120, 319, 640, 425, 942, 180, 989, 959, 75, 914, 1007, 637, 222, 864, 226, 779, 203, 589, 304, 786, 708, 603, 686, 337, 405, 505, 1017, 869, 295, 428, 590, 177, 503, 796, 865, 699, 489, 547, 403, 54, 34, 522, 845, 859, 902, 399, 502, 344, 763, 359, 552, 690, 759, 705, 68, 423, 375, 162, 358, 194, 648, 401, 285, 677, 83, 116, 478, 673, 968, 1001, 877, 143, 568, 29, 129, 771, 7, 620, 364, 110, 889, 541, 418, 523, 740, 584, 107, 84, 768, 737, 493, 46, 594, 534, 91, 67, 232, 341, 695, 858, 930, 588, 816, 420, 101, 10, 704, 676, 197, 166, 813, 562, 822, 863, 609, 839, 872, 301]",256,[]
766,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
767,"[26, 258, 427, 293]",4,[]
768,"[32, 624, 835, 263, 1000, 1003, 172, 912, 560, 634, 860, 37, 38, 167, 400, 370, 216, 124, 797, 70, 43, 861, 446, 287, 716, 554, 460, 910, 659, 537, 607, 1011, 191, 583, 765, 657, 22, 88, 122, 410, 710, 713, 973, 878, 653, 409, 445, 318, 473, 810, 366, 296, 596, 948, 890, 343, 623, 190, 471, 794, 925, 638, 416, 672]",64,[]
769,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 783, 497, 660, 681, 792, 249, 892, 992, 923, 198, 840, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 383, 673, 578, 455, 243, 251, 1020, 733, 158, 389, 183, 492, 336, 115, 887, 56, 828, 61, 289, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 8, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 269, 689, 707, 150, 799, 360, 290, 522, 941, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 745, 557, 534, 375, 577, 706, 774, 239, 500, 629, 567, 303, 196, 134, 552, 104, 52, 120, 852, 901, 644, 553, 908, 365, 462, 54, 770, 163, 690, 630, 636, 575, 641, 420, 871, 531, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 927, 640, 579, 851, 138, 663, 93, 139, 684, 814, 180, 248, 682, 98, 428, 148, 888, 441, 314, 746, 223, 935, 904, 307, 600, 189, 101, 237, 48, 283, 10, 614, 295]",256,[]
770,"[23, 514, 299, 484, 779, 235, 300, 975, 405, 55, 537, 740, 427, 848, 59, 956]",16,[]
771,"[32, 624, 835, 263, 1000, 1003, 172, 912, 560, 634, 860, 37, 38, 167, 14, 943, 400, 370, 216, 124, 797, 358, 70, 43, 399, 861, 446, 287, 716, 554, 460, 910, 659, 607, 1011, 191, 583, 877, 765, 657, 22, 88, 122, 410, 382, 710, 713, 973, 878, 653, 409, 445, 318, 473, 584, 810, 366, 296, 596, 948, 890, 343, 623, 190, 471, 794, 925, 638, 319, 416, 672, 176, 368, 86, 961, 555, 301, 621, 757, 761, 699, 989, 132, 651, 612, 117, 728, 720, 292, 574, 316, 573, 126, 34, 790, 938, 688, 593, 219, 990, 896, 491, 695, 525, 838, 204, 750, 592, 209, 526, 430, 601, 444, 352, 355, 264, 879, 403, 329, 174, 112, 339, 725, 605, 451, 639, 79, 147, 789, 443, 895, 617, 337, 509, 768, 905, 211, 959, 348, 480, 737, 454, 616, 652, 21, 800, 671, 481, 72, 727, 439, 702, 229, 976, 338, 542, 830, 991, 585, 586, 845, 493, 921, 386, 326, 1005, 210, 356, 458, 396, 367, 113, 131, 952, 170, 971, 760, 214, 606, 197, 649, 465, 184, 282, 909, 415, 1004, 528, 341, 856, 159, 35, 36, 717, 775, 280, 667, 678, 743, 168, 433, 539, 894, 857, 572, 545, 107, 747, 501, 24, 250, 949, 315, 806, 41, 19, 884, 25, 891, 669, 165, 807, 529, 693, 787, 741, 913, 595, 604, 802, 453, 488, 907, 57, 27, 188, 581, 325, 880, 1017, 729, 322, 75, 361, 373, 960, 351, 931, 714, 236, 721, 562, 863, 387, 106, 791]",256,[]
772,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 1006, 915, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 783, 497, 660, 681, 792, 249, 892, 992, 923, 198, 840, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 383, 673, 578, 455, 243, 251, 1020, 733, 158, 389, 183, 492, 336, 115, 887, 56, 828, 61, 289, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 8, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 269, 689, 707, 150, 799, 360, 290, 522, 941, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 745, 557, 534, 375, 577, 706, 774, 239, 500, 629, 567, 303, 196, 134, 552, 104, 52, 120, 852, 901, 644, 553, 908, 365, 462, 54, 770, 163, 690, 630, 636, 575, 641, 420, 871, 531, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 927, 640, 579, 851, 138, 663, 93, 139, 684, 814, 180, 248, 682, 98, 428, 148, 888, 441, 314, 746, 223, 101, 237, 48, 283, 10, 614, 295, 936, 679, 744, 388, 680, 234]",256,[]
773,"[23, 514, 299, 484, 779, 235, 300, 975, 405, 55, 537, 740, 427, 848, 59, 956, 957, 30, 546, 273, 786, 470, 121, 635, 960, 132, 486, 490, 370, 700, 66, 477, 22, 699, 125, 97, 683, 203, 429, 976, 511, 187, 572, 831, 763, 40, 713, 330, 984, 379, 677, 940, 114, 818, 191, 124, 381, 671, 320, 937, 95, 855, 351, 920]",64,[]
774,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 783, 497, 660, 681, 792, 249, 892, 992, 923, 198, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 383, 673, 578, 455, 243, 251, 1020, 733, 158, 389, 183, 492, 336, 115, 887, 56, 828, 61, 289, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 8, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 269, 689, 707, 150, 799, 360, 290, 70, 522, 941, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 745, 557, 534, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 1018, 382, 575, 577, 706, 774, 239, 500, 629, 567, 303, 318, 196, 134, 552, 104, 52, 120, 852, 901, 644, 553, 908, 365, 462, 54, 770, 163, 560, 690, 630, 636, 641, 420, 871, 43, 531, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 927, 640, 579, 851, 138, 663, 93, 139, 684, 814, 180]",256,[]
775,"[4, 581, 294, 711]",4,[]
776,"[23, 514, 299, 484, 779, 235, 300, 975, 405, 55, 537, 740, 427, 848, 59, 956, 957, 30, 546, 682, 273, 786, 470, 121, 635, 960, 132, 486, 490, 370, 700, 66, 428, 477, 22, 699, 125, 97, 683, 203, 429, 976, 511, 187, 572, 831, 763, 40, 713, 330, 984, 379, 677, 940, 114, 818, 191, 124, 381, 671, 320, 937, 95, 855]",64,[]
777,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156, 487, 540, 783, 497, 660, 681, 792, 249, 892, 992, 923, 198, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 383, 673, 578, 455, 243, 251, 1020, 733, 158, 389, 183, 492, 336, 115, 887, 56, 828, 61, 289, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 8, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 269, 689, 707, 150, 799, 360, 290, 70, 522, 941, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 745, 557, 534, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 1018, 382, 575, 577, 706, 774, 239, 500, 629, 567, 303, 318, 196, 134, 552, 104, 52, 120, 852, 901, 644, 553, 908, 365, 462, 54, 770, 163, 560, 690, 630, 636, 641, 420, 871, 43, 531, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 927, 640, 579, 851, 138, 663, 93, 139, 684, 814, 180]",256,[]
778,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 201, 843, 335, 823, 155, 765, 935, 944, 818, 631, 600, 315, 477, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 15, 188, 357, 743, 812, 909, 190, 469, 958, 102, 550, 173, 14, 1009, 159, 528, 387, 6, 19, 762, 638, 518, 934, 328, 376, 228, 262, 873, 525, 430, 355, 900, 1, 995, 805, 615, 778, 396, 78, 306, 979, 326, 519, 394, 526, 917, 983, 137, 171, 437, 826, 510, 837, 40, 683, 340, 31, 317, 841, 722, 275, 564, 379, 709, 517, 458, 463, 720, 51, 570, 316, 349, 802, 453, 907, 57, 27, 352, 943, 891, 829, 94, 773, 929, 904, 206, 784, 454, 975, 656, 372, 998, 319, 425, 942, 725, 989, 959, 969, 75, 45, 914, 1007, 637, 832, 452, 407, 921, 187, 313, 191, 226, 779, 203, 304, 786, 439, 623, 337, 405, 698, 350, 609, 806, 71, 952, 953, 445, 869, 295, 428, 590, 177, 503, 796, 933, 699, 489, 547, 403, 247, 827, 896, 34, 548, 845, 859, 291, 81, 650, 669, 255, 424, 974, 399, 144, 344, 763, 759, 283, 1022, 705, 392, 554, 423, 162, 358, 194, 648, 401, 949, 535, 285, 677, 49, 116, 919, 478, 10, 652, 751, 883, 954, 367, 957, 542, 512, 64, 614, 811, 248, 831, 771, 620, 889, 541, 385, 558, 80, 728, 418, 523, 740, 584, 107, 658, 643, 390, 334, 659, 67, 232, 341, 695, 930, 35, 588, 483, 402]",256,[]
779,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
780,"[3, 970, 364, 749]",4,[]
781,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 754, 86, 152, 729, 259, 978, 782, 343, 1018, 476, 533, 589, 1013, 505, 252, 486, 776, 713, 138, 857, 571, 380, 642, 101, 587, 270, 925, 240, 410, 520, 494, 680, 84, 91, 576, 257, 862, 534, 506, 97, 674, 391, 362, 299, 1005, 557, 833, 756, 574, 617, 381, 62, 448, 324, 774, 108, 369, 140, 924, 939, 112, 276, 693, 902, 209, 104, 493, 1020, 990, 1004, 716, 114, 468, 1016, 508, 544, 98, 132, 200, 951, 44, 727, 282, 290, 556, 560, 243, 217, 160, 87, 170, 657, 567, 440, 100, 146, 980, 218, 603, 732, 384, 708, 937, 118, 767, 382, 33, 227, 737, 487, 977, 850, 318, 509, 912, 74, 938, 254, 770, 775, 296, 184, 58, 735, 66, 872, 363, 629, 828, 193, 17, 820, 356, 47, 496, 626, 661, 700, 612, 905, 876, 689, 946, 667, 702, 1023, 408, 886, 504, 475, 11, 591, 338, 736, 747, 499, 663, 484, 618, 670, 931, 359, 345, 602, 986, 610, 300, 1003, 655, 311, 143, 604, 640, 867, 997, 817, 758, 95, 994, 824, 766, 607, 960, 133, 781, 666, 479, 799, 115, 267, 331, 371, 413, 834, 443, 223, 897, 965, 1006, 752, 582, 815, 176, 785, 594, 246, 601, 69, 491, 207, 724, 55, 215, 598, 409, 348, 417, 745, 141, 375, 860, 1000, 106, 791, 973, 186, 310, 553, 142, 627, 342, 608, 482, 230, 940, 309, 129, 647, 844, 681, 459, 167]",256,[]
782,"[0, 675, 870, 874]",4,[]
783,"[4, 581, 294, 711]",4,[]
784,"[13, 512, 705, 903, 169, 75, 462, 83, 982, 225, 29, 898, 334, 239, 81, 284, 349, 103, 812, 492, 751, 277, 921, 415, 323, 517, 150, 250, 988, 286, 895, 841, 846, 339, 755, 798, 183, 158, 686, 769, 932, 679, 22, 600, 185, 155, 1009, 968, 24, 955, 60, 740, 421, 910, 719, 816, 563, 645, 261, 165, 77, 565, 56, 892, 917, 772, 715, 433, 694, 855, 313, 92, 808, 365, 821, 569, 699, 789, 99, 521, 906, 527, 20, 695, 312, 620, 147, 743, 652, 497, 19, 854, 412, 869, 332, 972, 847, 757, 292, 385, 650, 336, 416, 404, 575, 64, 614, 811, 397, 145, 248, 831, 579, 489, 588, 958, 927, 163, 712, 495, 49, 948, 863, 480, 67, 232, 237, 341, 858, 763, 928, 773, 524, 268, 882, 918, 374, 790, 992, 327, 202, 967, 271, 633, 613, 552, 402, 436, 149, 423, 330, 399, 178, 787, 315, 830, 68, 392, 554, 428, 564, 452, 585, 199, 275, 247, 959, 513, 551, 137, 526, 346, 458, 559, 760, 889, 1019, 764, 861, 896, 709, 422, 1011, 85, 471, 540, 449, 434, 366, 914, 1022, 996, 73, 503, 18, 595, 119, 793, 913, 685, 216, 515, 518, 168, 175, 823, 794, 189, 34, 164, 838, 744, 522, 370, 211, 244, 662, 1021, 190, 721, 265, 420, 849, 502, 473, 455, 971, 241, 884, 411, 194, 843, 490, 734, 61, 478, 192, 873, 111, 208, 273, 596, 347, 703, 832, 320, 354, 523, 386, 1010, 418, 879, 944, 376, 605, 963]",256,[]
785,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 745, 429, 79, 888, 281, 316, 544, 419, 11, 498, 771, 344, 219, 475, 578, 484, 556, 754, 350, 196, 860, 126, 269, 654, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 602, 380, 986, 612, 38, 599, 786, 343, 568, 669, 582, 680, 780, 236, 470, 1013, 121, 220, 12, 541, 691, 124, 989, 993, 965, 990, 120, 382, 287, 995, 4, 805, 615, 778, 396, 78, 306, 979, 1004, 717, 240, 116, 468, 640, 676, 235, 109, 724, 804, 701, 770, 72, 253, 638, 223, 322, 456, 809, 619, 400, 93, 606, 870, 871, 714, 43, 531, 467, 254, 127, 37, 842, 653, 246, 153, 953, 204, 942, 570, 285, 528, 39, 333, 301, 432, 1016, 82, 440, 739, 108, 303, 792, 252, 671, 768, 353, 525, 752, 899, 62, 447, 807, 494, 15, 338, 215, 379, 924, 586, 660, 707, 837, 553, 50, 442, 827, 348, 894, 130, 293, 140, 741, 758, 505, 445, 549, 647, 726, 148, 534, 824, 985, 607, 960, 128, 486, 487, 23, 700, 706, 363, 708, 747, 86, 378, 444, 65, 200, 951, 44, 727, 282, 880, 941, 272, 639, 144, 485, 907, 815, 496, 530, 446, 32, 134, 651, 117, 728, 644, 507, 833, 41, 908, 276, 36, 667, 95, 66, 443, 649, 981, 923, 0, 393, 364, 141, 222, 1001, 221, 118, 572, 930, 810, 753, 42, 308, 161, 866, 131, 583, 684, 711, 690, 437, 759, 283, 179, 89, 28, 851, 984]",256,[]
786,"[10, 160, 513, 781, 327, 171, 749, 1006, 589, 17, 637, 321, 482, 102, 744, 329, 537, 542, 517, 646, 63, 914, 532, 149, 187, 766, 597, 347, 230, 620, 911, 209, 1022, 571, 284, 862, 652, 397, 751, 883, 954, 367, 957, 575, 226, 483, 843, 920, 185, 154, 448, 1008, 3, 816, 788, 439, 59, 479, 420, 101, 673, 874, 237, 48]",64,[]
787,"[1, 641, 291, 132]",4,[]
788,"[2, 576, 801, 485]",4,[]
789,"[5, 288, 899, 997]",4,[]
790,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 715, 46, 559]",16,[]
791,"[2, 576, 801, 485]",4,[]
792,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978, 948, 378, 892, 914, 515, 356, 999, 840, 426, 15, 309, 283, 448, 1008, 582, 10, 788, 439, 59, 479, 897, 966, 491, 1006, 628, 52, 733, 574, 255, 742, 145, 170, 75, 589, 536, 307, 310, 664, 293, 872, 521, 747, 429, 270, 752, 275, 372, 736]",64,[]
793,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 359, 393, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 18, 83, 156, 487, 540, 783, 497]",64,[]
794,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 417, 201, 843, 335, 499, 823, 155, 765, 935, 871, 944, 818, 631, 600, 315, 477, 927, 320, 738, 868, 1002, 947, 404, 586, 893, 415, 480, 645, 327, 284, 365, 188, 557, 357, 743, 8, 812, 909, 190, 469, 958, 799, 102, 550, 681, 14, 1009, 134, 159, 528, 387, 6, 553]",64,[]
795,"[12, 130, 837, 438, 136, 265, 525, 688, 1014, 888, 700, 805, 813, 336, 466, 659]",16,[]
796,"[21, 869, 358, 233]",4,[]
797,"[23, 514, 299, 484]",4,[]
798,"[24, 421, 199, 330]",4,[]
