,hosts,number of nodes,switches
662,"[3, 804, 904, 744, 656, 424, 210, 900, 688, 993, 653, 174, 371, 439, 984, 1016]",16,[]
663,"[8, 618, 971, 782]",4,[]
664,"[0, 5, 597, 246]",4,[]
665,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
666,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 309, 445, 480, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 169, 587, 47, 944, 497, 6, 72, 298, 345, 414, 899, 172, 387, 627, 947, 224, 286, 956, 350, 966, 1012, 383, 318, 450, 682, 829, 606, 641, 225, 755, 724, 898, 483, 342, 63, 261, 422, 742, 504, 155, 960, 836, 325, 650, 206, 362, 381, 1014, 794, 314, 39, 492, 435, 814, 792, 643, 456, 136, 533, 803, 199, 594, 119, 166, 168, 373, 344, 293, 937, 178, 281, 674, 41, 394, 527, 214, 294, 429, 503, 538, 828, 18, 820, 764, 734, 482, 968, 554, 780, 701, 749, 756, 506, 411, 431, 401, 409, 303, 220, 388, 37, 811, 402, 599, 69, 297, 719, 251, 382, 579, 484, 395, 68, 481, 593, 99, 4, 999, 139, 621, 741, 824, 516, 668, 30, 295, 146, 243, 854, 122, 866, 813, 942, 407, 233, 267, 438, 827, 736, 229, 876, 142, 38, 936, 432, 601, 767, 636, 323, 197, 715, 274, 723, 398, 17, 20, 255, 649, 365, 149, 665, 963, 712, 367, 15, 691, 980, 97, 711, 463, 561, 70, 785, 296, 571, 264, 234, 752, 565, 357, 777, 364, 689, 123, 889, 259, 590, 987, 671]",256,[]
667,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 779, 464, 247, 731, 557, 787, 507, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 287, 129, 926, 935, 91, 862, 577, 10, 235, 699, 1005, 26, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 291, 720, 56, 89, 231, 11, 886, 183, 288, 147, 572, 137, 140, 986, 837, 173, 434, 990, 307, 442, 324, 998, 460, 639, 44, 340, 148, 59, 924, 983, 192, 515, 670, 141, 847, 405, 471, 417, 913, 85, 568, 449, 499, 1015, 379, 545, 578, 171, 632, 230, 1006, 602, 929, 1001, 819, 472, 546, 762, 708, 758, 156, 164, 279, 521, 851, 118, 664, 539, 260, 430, 376, 795, 678, 487, 45, 180, 133, 967, 107, 226, 772, 615, 555, 396, 576, 114, 242, 278, 90, 894, 1008, 818, 374, 473, 797, 580, 666, 732, 49, 308, 92, 548, 776, 840, 958, 420, 510, 663, 94, 34, 973, 540, 877, 914, 558, 415, 961, 263, 426, 850, 130, 1011, 856, 103, 466, 404, 221, 1, 162, 778, 542, 227, 592, 51, 853, 981, 753, 835, 187, 970, 205, 656, 662, 151, 519, 271, 182, 808, 525, 212, 390, 884, 634, 638, 14, 989, 194, 239, 189, 769, 623, 120, 864, 589, 846, 84, 177]",256,[]
668,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 339, 179, 250, 573, 703, 203, 523, 943, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 609, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965]",64,[]
669,"[0, 5, 597, 246]",4,[]
670,"[1, 167, 746, 615]",4,[]
671,"[3, 804, 904, 744]",4,[]
672,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 962, 453, 972, 578, 86, 515, 617, 380, 541, 318, 931, 69, 273, 213, 996, 717, 850, 983, 34, 685, 846, 530, 950, 994, 745, 171, 404, 331, 721, 537, 348, 349, 642, 710, 106, 248, 443, 896, 581, 968, 258, 887, 912, 593, 722, 883, 376, 833, 966, 522, 343, 93, 860]",64,[]
673,"[0, 5, 597, 246]",4,[]
674,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
675,"[2, 35, 547, 292]",4,[]
676,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 174, 371, 439, 984, 1016, 347, 478, 94, 727, 442, 445, 542, 359, 817, 658, 531, 908, 758, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 113, 1020, 1019, 583, 971, 18, 315, 720, 596, 309, 375, 299, 779, 875, 270, 183, 672, 170, 914, 764, 800, 839, 462, 56, 926, 805, 373, 379, 958, 191, 864, 873, 1006, 122, 224, 236, 652, 854, 863, 362, 684, 557, 215, 421, 489, 207, 117, 893, 743, 393, 148, 566, 970, 205, 662, 151, 330, 416, 868, 909, 381, 158, 481, 514, 749, 220, 491, 84, 24, 737, 867, 465, 282, 128, 389, 879, 208, 1017, 234, 44, 692, 981, 255, 64, 554, 108, 1021, 702, 741, 456, 1000, 604, 62, 360, 783, 848, 732, 413, 841, 1009, 626, 985, 409, 965, 425, 43, 83, 504, 129, 808, 874, 177, 895, 623, 789, 733, 703, 293, 203, 945, 216, 317, 449, 675, 757, 952, 9, 475, 640, 278, 661, 630, 771, 646, 281, 169, 109, 884, 201, 350, 65, 929, 819, 472, 127, 579, 807, 551, 925, 545, 233, 843, 121, 31, 677, 141, 405, 471, 286, 8, 595, 980, 53, 599, 523, 494, 982, 412, 582, 716, 300, 553, 408, 871, 585, 694, 731, 414, 976, 269, 176, 344, 1022, 484, 395, 68, 326, 363, 336, 590, 120, 1005, 26, 190, 643, 332, 345, 634, 383, 991, 160, 63, 32, 772, 327, 766, 870, 441, 988, 705, 754, 782, 855, 714, 302, 15]",256,[]
677,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 676, 513, 45, 473, 866, 721, 406, 314, 355, 934, 959, 104, 468, 921, 860, 353, 883, 477, 810, 112, 978, 243, 917, 803, 37, 526, 422, 202, 607, 673, 594, 983, 696, 482, 1003, 942, 500, 791, 831, 72, 46, 872, 54, 226, 555, 396, 366, 325, 23, 653, 487, 499, 277, 922, 199, 457, 941, 154, 357, 14, 55, 605, 549, 935, 89, 890, 923, 388, 138, 683, 172, 493, 245, 953, 283, 750, 93, 609, 165, 798, 316, 450, 739, 559, 898, 483, 910, 342, 907, 116, 567, 100, 724, 892, 649, 592, 563, 601, 322, 878, 541, 509, 862, 110, 725, 638, 961, 426, 850, 438, 823, 386, 932, 308, 726, 232, 972, 436, 351, 610, 387, 180, 794, 962, 451, 811, 98, 679, 686, 155, 382, 99, 428, 280, 617, 851, 700, 933, 403, 181, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 944, 179, 276, 139, 591, 659, 358, 685, 118, 670, 940, 16, 126, 171, 569, 60, 577, 529, 882, 512, 149, 815, 467, 217, 444, 967, 973, 247, 1002, 698, 943, 543, 262, 806, 77, 1008, 242, 209, 668, 130, 856, 637, 887, 765, 502, 537, 701, 517, 311, 57, 476, 645, 584, 297, 464, 644, 650, 974, 695, 708, 380, 845, 28, 949, 214, 581, 968, 258, 930, 163, 5, 761, 612, 624, 979, 310, 825, 69, 7, 273, 213, 775, 713, 185]",256,[]
678,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 174, 371, 439]",16,[]
679,"[11, 710, 557, 253, 692, 474, 602, 420, 510, 150, 663, 94, 231, 886, 183, 347]",16,[]
680,"[19, 38, 876, 1007, 752, 947, 1013, 874, 919, 88, 409, 354, 781, 980, 218, 634, 264, 173, 589, 279, 32, 611, 719, 945, 716, 570, 763, 378, 356, 198, 812, 323, 305, 345, 282, 485, 936, 432, 767, 448, 771, 374, 156, 613, 619, 730, 321, 707, 177, 853, 924, 736, 229, 6, 142, 742, 971, 312, 256, 144, 894, 875, 272, 241]",64,[]
681,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 508, 527, 503, 452, 989, 706, 197, 784, 113, 1020, 1019, 583, 18, 315, 720, 593, 596, 309, 375, 299, 779, 270, 183, 745, 404, 672, 170, 914, 764, 800, 839, 462, 56, 926, 805, 373, 379, 958, 191, 458, 367, 786, 536, 864, 873, 1006, 122, 224, 236, 652, 854, 863, 362, 684, 557, 215, 421, 489, 207, 117, 893, 710, 743, 393, 148, 566, 970, 205, 662, 151, 330, 416, 868, 909, 381, 158, 481, 514, 749, 220, 642, 491, 84, 24, 289, 390, 124, 737, 867, 465, 128, 389, 879, 208, 1017, 234, 44, 692, 981, 255, 64, 554, 108, 1021, 702, 741, 456, 1000, 604, 62, 360, 783, 848, 732, 413, 420, 687, 278, 965, 425, 43, 83, 504, 623, 789, 733, 703, 293, 203, 216, 317, 449, 675, 757, 952, 9, 475, 640, 661, 630, 646, 281, 895, 169, 109, 884, 201, 350, 65, 929, 819, 472, 127, 579, 807, 551, 925, 545, 233, 843, 121, 31, 677, 141, 405, 471, 286, 523, 494, 982, 412, 582, 300, 553, 408, 871, 585, 694, 731, 414, 160, 841, 976, 269, 176, 344, 1022, 484, 395, 68, 326, 363, 336, 590, 595, 120, 1005, 246, 26, 190, 292, 966, 383, 318, 991, 950, 63, 96, 33, 572, 488, 341, 568, 95, 772, 327, 766, 870, 530, 441, 988, 705]",256,[]
682,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 676, 513, 45, 473, 866, 721, 406, 314, 355, 934, 959, 104, 468, 921, 860, 353, 883, 477, 810, 112, 978, 243, 917, 803, 37, 526, 422, 202, 607, 673, 594, 983, 696, 482, 1003, 942, 500, 791, 831, 72, 46, 872, 54, 226, 555, 396, 366, 325, 23, 653, 487, 499, 277, 922, 199, 457, 941, 154, 357, 14, 55, 605, 549, 935, 89, 890, 923, 388, 138, 683, 172, 493, 245, 953, 283, 750, 93, 609, 165, 798, 316, 450, 739, 559, 409, 898, 483, 910, 342, 907, 116, 567, 100, 724, 892, 649, 592, 563, 601, 322, 878, 541, 509, 862, 110, 725, 638, 961, 426, 850, 438, 823, 386, 932, 308, 726, 232, 972, 436, 351, 610, 387, 180, 794, 962, 451, 811, 98, 679, 686, 155, 382, 99, 428, 280, 617, 851, 700, 933, 403, 181, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 944, 179, 276, 139, 591, 659, 358, 685, 118, 670, 940, 16, 126, 171, 569, 60, 577, 529, 882, 512, 15, 149, 815, 467, 217, 444, 967, 973, 177, 247, 1002, 698, 943, 543, 262, 806, 77, 874, 1008, 242, 209, 980, 668, 130, 856, 637, 887, 765, 502, 537, 701, 517, 311, 57, 476, 645, 584, 297, 464, 644, 650, 974, 695, 708, 380, 845, 28, 949, 214, 985, 581, 968, 258, 930, 163, 5, 761, 612, 624, 979, 310, 825, 69]",256,[]
683,"[3, 804, 904, 744]",4,[]
684,"[11, 710, 557, 253, 692, 474, 602, 420, 510, 150, 663, 94, 231, 886, 183, 347, 36, 327, 590, 239, 658, 414, 773, 646, 705, 770, 195, 13, 338, 642, 106, 248, 443, 588, 1005, 603, 31, 897, 490, 947, 391, 41, 431, 920, 572, 743, 393, 656, 148, 566, 160, 873, 331, 80, 305, 225, 558, 665, 1012, 950, 63, 362, 779, 684]",64,[]
685,"[18, 523, 494, 847, 982, 216, 412, 828, 820, 764, 734, 1023, 1019, 804, 583, 971]",16,[]
686,"[21, 518, 616, 107, 244, 538, 990, 264, 303, 598, 1017, 128, 211, 1015, 863, 780, 595, 948, 669, 352, 881, 136, 241, 689, 203, 461, 913, 837, 614, 939, 506, 289, 553, 1007, 945, 1010, 449, 296, 619, 341, 548, 839, 234, 205, 348, 643, 824, 817, 952, 702, 332, 22, 857, 257, 175, 902, 48, 456, 564, 729, 623, 176, 1016, 992, 455, 119, 299, 790, 227, 533, 571, 61, 133, 294, 329, 749, 713, 12, 408, 415, 901, 586, 336, 433, 937, 339, 769, 484, 427, 634, 356, 399, 213, 575, 429, 503, 132, 522, 1018, 423, 238, 561, 472, 966, 146, 535, 291, 173, 434, 219, 108, 802, 654, 59, 204, 534, 568, 994, 745, 759, 635, 489, 458, 315, 1021, 589, 19, 279, 752, 565, 918, 475, 539, 452, 613, 772, 560, 957, 514, 401, 220, 641, 404, 822, 660, 574, 233, 185, 928, 491, 371, 789, 125, 144, 378, 834, 879, 727, 795, 532, 252, 875, 410, 1022, 903, 916, 469, 629, 389, 424, 208, 495, 805, 531, 101, 364, 956, 608, 189, 34, 611, 680, 83, 346, 621, 774, 440, 40, 397, 229, 908, 630, 1020, 295, 776, 44, 275, 677, 379, 425, 527, 287, 596, 224, 744, 236, 652, 854, 717, 78, 562, 4, 79, 946, 320, 844, 334, 667, 120, 281, 169, 988, 158, 235, 651, 620, 151, 413, 466, 109, 76, 958, 516, 666, 1004, 536, 445, 191, 479, 261, 753, 505, 771, 664, 268, 207, 924, 511, 556, 122, 604, 6, 375, 859, 716, 733]",256,[]
687,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
688,"[2, 35, 547, 292, 910, 419, 1023, 196, 485, 454, 262, 71, 977, 502, 763, 832, 270, 628, 501, 406, 940, 310, 567, 922, 179, 250, 573, 703, 523, 943, 597, 480, 782, 631, 798, 1002, 781, 919, 991, 895, 609, 462, 312, 66, 809, 1003, 697, 637, 965, 300, 82, 152, 127, 587, 47, 944, 497, 72, 298, 345, 414, 899, 172, 387, 627, 947, 286, 350, 1012, 383, 318, 450, 682, 829, 606, 225, 755, 724, 898, 483, 342, 63, 422, 742, 504, 155, 960, 836, 325, 650, 206, 362, 381, 1014, 794, 314, 39, 492, 435, 814, 792, 803, 199, 594, 166, 168, 373, 344, 293, 8, 178, 674, 41, 394, 214, 828, 18, 820, 764, 734, 482, 968, 554, 701, 0, 330, 223, 528, 891, 99, 999, 139, 914, 694, 986, 243, 866, 813, 942, 407, 267, 438, 827, 736, 876, 142, 38, 936, 432, 601, 767, 636, 323, 197, 715, 274, 723, 649, 365, 149, 665, 963, 712, 367, 15, 691, 980, 357, 785, 889, 481, 259, 590, 987, 671, 64, 806, 77, 659, 459, 467, 559, 791, 799, 251, 91, 508, 165, 973, 909, 284, 648, 237, 111, 976, 865, 549, 10, 436, 69, 113, 242, 852, 388, 285, 768, 443, 925, 395, 626, 953, 640, 52, 471, 537, 738, 164, 525, 954, 874, 148, 605, 16, 720, 692, 765, 29, 159, 513, 770, 102, 353, 811, 773, 114, 150, 570, 709, 583, 872, 788, 981, 784, 951, 351, 804, 779, 183, 37, 393, 430, 783, 333, 760, 721, 544]",256,[]
689,"[1, 167, 746, 615]",4,[]
690,"[9, 675, 263, 308, 885, 118, 989, 577, 452, 618, 317, 104, 468, 921, 860, 897, 819, 412, 287, 489, 941, 825, 255, 515, 526, 979, 900, 389, 684, 757, 475, 969, 855, 607, 449, 997, 952, 845, 26, 638, 555, 304, 949, 503, 110, 725, 961, 426, 850, 823, 386, 932, 978, 726, 226, 232, 972, 49, 92, 639, 933, 686, 661, 603]",64,[]
691,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 536, 283, 669, 896, 930, 163, 750, 761, 258, 710, 490, 947, 647, 620, 306, 727, 917, 106, 272, 254, 129, 926]",64,[]
692,"[3, 804, 904, 744, 656, 424, 210, 1001, 847, 688, 1012, 993, 653, 174, 371, 439]",16,[]
693,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663]",16,[]
694,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717]",16,[]
695,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 152, 483, 975, 185, 443, 892, 780, 595, 948, 21, 158, 569, 764, 541, 126, 770, 905, 213, 191, 705, 11, 291, 939, 877, 429, 498, 636, 1000, 147, 924, 715, 204, 889, 141, 658, 286, 549, 71, 10, 436, 69, 545, 752, 406, 667, 239, 521, 655, 796, 925, 768, 548, 487]",64,[]
696,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 536, 283, 669, 896, 930, 163, 750, 761, 258, 710, 490, 947, 647, 620, 306, 727, 917, 106, 272, 254, 129, 926, 935, 91, 862, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 609, 423, 44, 886, 720, 56, 89, 987, 1002, 494, 143, 543, 231, 183, 288, 590, 572, 767, 137, 140, 754, 986, 448, 629, 950, 600, 837, 173, 434, 990, 300, 307, 442, 411, 324, 998, 460, 820, 340, 148, 59, 554, 983, 192, 670, 847, 405, 471, 481, 417, 913, 85, 568, 136, 499, 1015, 379, 578, 171, 719, 632, 230, 1006, 929, 1001, 472, 127, 546, 762, 708, 758, 156, 919, 184, 666, 164, 169, 279, 749, 539, 260, 430, 376, 795, 678, 45, 180, 133, 294, 967, 772, 396, 576, 114, 242, 398, 178, 278, 90, 894, 1008, 818, 374, 473, 797, 580, 732, 776, 958, 420, 510, 94, 34, 973, 540, 716, 19, 570, 763, 378, 162, 68, 778, 542, 227, 592, 51, 853, 753, 835, 187, 970, 205, 656, 662, 151, 519, 712, 271, 182, 251, 808, 525, 390, 884, 634, 194, 189, 864, 323, 589, 846, 177, 371, 792, 676, 742, 965, 681, 650, 868, 103, 529, 959, 75, 284, 625]",256,[]
697,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 386, 645, 358, 40, 705, 780, 428, 79, 946, 80, 243, 923, 638, 736, 643, 911, 55, 810, 692, 571, 782, 209, 697, 121, 890, 450, 37, 176, 92, 899, 175, 880, 888, 35, 631, 798, 944, 304, 309, 14, 119, 256, 726, 41, 431, 920, 611]",64,[]
698,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 406, 962, 453, 972, 86, 515, 617, 380, 541, 318, 931, 69, 904, 273, 213, 996, 717, 850, 685, 530, 994, 745, 404, 331, 721, 537, 348, 349, 483, 910, 342, 222, 63, 912, 593, 722, 883, 833, 966, 522, 343, 93, 860, 465, 594, 252, 701, 969, 812, 337, 755, 118, 938, 301, 112]",64,[]
699,"[4, 480, 391, 840]",4,[]
700,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 513]",16,[]
701,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 152, 975, 185, 443, 892]",16,[]
702,"[15, 673, 738, 788, 312, 858, 764, 512, 550, 149, 982, 582, 298, 459, 684, 920]",16,[]
703,"[29, 899, 102, 79, 20, 92, 381, 10, 621, 275, 159, 579, 172, 867, 821, 249]",16,[]
704,"[32, 640, 672, 774, 752, 657, 569, 706, 72, 104, 440, 327, 174, 834, 907, 902, 683, 611, 945, 130, 709, 489, 141, 836, 457, 202, 951, 661, 630, 789, 52, 502, 263, 110, 725, 638, 704, 648, 911, 799, 548, 941, 253, 170, 914, 963, 257, 915, 948, 314, 282, 932, 595, 384, 228, 211, 290, 268, 857, 826, 264, 234, 565, 918]",64,[]
705,"[4, 480, 391, 840]",4,[]
706,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 513, 131, 78, 1014, 786, 852, 346, 385, 627, 311, 504, 771, 46, 474, 261, 487, 393, 881, 241, 21, 207, 663, 703, 664, 315, 61, 1010, 924, 511, 610, 805, 794, 388, 977, 285, 591, 319, 58, 775, 556, 463, 470, 992, 491, 269, 954, 516, 567, 121]",64,[]
707,"[15, 673, 738, 788, 312, 858, 764, 512, 550, 149, 982, 582, 298, 459, 684, 920, 517, 365, 286, 225, 454, 691, 980, 97, 903, 800, 226, 687, 437, 746, 748, 498, 488, 18, 606, 486, 105, 418, 769, 204, 495, 697, 295, 810, 317, 989, 651, 49, 923, 622, 26, 832, 132, 304, 501, 320, 35, 462, 179, 206, 976, 563, 756, 217, 971, 876, 500, 64, 101, 880, 869, 824, 637, 773, 682, 370, 845, 28, 297, 436, 248, 124, 96, 978, 887, 1, 997, 1011, 679, 492, 728, 604, 830, 216, 412, 806, 368, 628, 955, 873, 995, 220, 191, 633, 985, 154, 733, 287, 751, 506, 849, 53, 952, 479, 427, 262, 999, 562, 564, 631, 571, 99, 428, 280, 382, 675, 555, 949, 503, 900, 389, 9, 757, 475, 497, 277, 671, 897, 209, 181, 566, 212, 635, 702, 166, 599, 705, 618, 224, 292, 350, 386, 461, 724, 668, 395, 641, 17, 119, 255, 514, 196, 485, 367, 803, 199, 419, 431, 310, 859, 493, 82, 596, 934, 38, 201, 14, 40, 8, 354, 781, 218, 841, 356, 905, 1003, 397, 531, 215, 711, 561, 421, 39, 120, 667, 916, 469, 1017, 559, 336, 791, 435, 305, 402, 544, 807, 608, 426, 160, 603, 616, 42, 624, 551, 1000, 765, 400, 407, 801, 964, 432, 210, 373, 208, 888, 70, 906, 403, 921, 98, 831, 167, 615, 452, 326, 422, 607, 984, 736, 882, 433, 477, 76, 922, 274, 908, 586, 43, 321, 193, 73, 441, 239, 81, 308, 229]",256,[]
708,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
709,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 396, 406, 962, 453, 972, 578, 86, 515, 617, 380, 541, 318, 931, 69, 904, 273, 213, 996, 717, 850, 983, 34, 685, 846, 530, 950, 994, 745, 171, 404, 331, 721, 537, 348, 349, 642, 710, 106, 443, 896, 581, 968, 258, 483, 910, 342, 222, 63, 912, 593, 722, 883, 376, 833, 966, 522, 343, 93, 860, 465, 594, 252, 701, 589, 372, 446, 969, 812, 337, 795, 161, 374, 755, 118, 472, 938, 301, 973, 112, 786, 613, 659, 470, 302, 276, 411, 959, 270, 16, 760, 325, 23, 183, 413, 176, 886, 152, 31, 3, 174, 371, 439, 75, 527, 600, 901, 299, 689, 338, 704, 288, 268, 384, 855, 992, 387, 468, 408, 646, 121, 444, 293, 648, 490, 718, 857, 257, 526, 827, 799, 129, 741, 369, 50, 51, 170, 266, 110, 30, 289, 390, 424, 33, 572, 770, 202, 401, 793, 341, 568, 95, 134, 231, 457, 626, 190, 450, 409, 577, 611, 72, 332, 494, 532, 598, 279, 358, 946, 735, 838, 1022, 988, 542, 11, 510, 663, 94, 935, 808, 525, 265, 47, 245, 772, 294, 719, 48, 57, 965, 943, 914, 856, 548, 776, 840, 958, 545, 283, 752, 2, 940, 567, 933, 754, 184, 414, 866, 314, 991, 789, 357, 233, 363, 893, 672, 688, 445, 109, 451, 778, 811, 692, 744, 458, 536, 588, 915, 116, 587, 186, 837, 713, 87, 416, 24, 282, 83, 473, 285, 263, 232, 351, 261, 359, 815, 605]",256,[]
710,"[0, 5, 597, 246]",4,[]
711,"[15, 673, 738, 788, 312, 858, 764, 512, 550, 149, 982, 582, 298, 459, 684, 920]",16,[]
712,"[21, 518, 616, 107, 244, 538, 990, 264, 303, 1017, 431, 128, 845, 211, 1015, 863, 780, 13, 595, 948, 669, 352, 881, 136, 241, 203, 461, 913, 614, 939, 506, 154, 553, 1007, 945, 1010, 449, 296, 619, 670, 643, 824, 817, 952, 702, 206, 399, 22, 226, 42, 428, 624, 618, 36, 683, 493, 175, 902, 456, 564, 729, 623, 247, 1016]",64,[]
713,"[0, 5, 597, 246]",4,[]
714,"[15, 673, 738, 788]",4,[]
715,"[29, 899, 102, 79, 20, 92, 381, 10, 621, 275, 763, 159, 579, 172, 867, 821]",16,[]
716,"[43, 259, 328, 604, 76, 661, 508, 324, 198, 809, 237, 570, 403, 85, 1014, 908]",16,[]
717,"[54, 644, 650, 974, 52, 695, 708, 362, 884, 633, 61, 386, 964, 310, 844, 91, 954, 81, 280, 826, 746, 46, 872, 477, 464, 474, 923, 90, 135, 201, 686, 848, 218, 425, 281, 347, 272, 207, 784, 500, 926, 448, 418, 716, 635, 571, 132, 398, 921, 612, 775, 436, 960, 836, 99, 391, 14, 119, 797, 681, 430, 528, 306, 105]",64,[]
718,"[43, 259, 328, 604]",4,[]
719,"[64, 97, 356, 905, 1003, 397, 531, 101, 519, 880, 858, 645, 1013, 639, 484, 709, 230, 852, 262, 806, 77, 143, 546, 723, 479, 554, 108, 1021, 178, 85, 215, 917, 438, 471, 732, 711, 463, 561, 918, 903, 271, 818, 377, 220, 198, 19, 89, 256, 897, 556, 813, 335, 309, 666, 976, 657, 286, 195, 327, 842, 290, 664, 634, 127]",64,[]
720,"[54, 644, 650, 974, 52, 695, 708, 362, 884, 633, 61, 386, 964, 310, 844, 91, 954, 81, 280, 826, 746, 46, 872, 477, 464, 474, 923, 90, 135, 201, 686, 848, 218, 425, 281, 347, 272, 207, 784, 500, 926, 448, 418, 716, 635, 571, 132, 398, 921, 612, 775, 436, 960, 836, 99, 391, 14, 119, 797, 681, 430, 528, 306, 105]",64,[]
721,"[70, 96, 59, 560]",4,[]
722,"[114, 930, 103, 235, 627, 535, 766, 576, 366, 242, 146, 862, 227, 970, 891, 284]",16,[]
723,"[123, 160, 835, 906]",4,[]
724,"[138, 513, 131, 12]",4,[]
725,"[7, 898, 392, 333, 653, 467, 153, 697, 427, 999, 459, 562, 100, 17, 480, 782, 209, 890, 769, 204, 495, 986, 680, 783, 304, 355, 133, 715, 320, 4, 139, 196, 8, 694, 49, 829, 447, 676, 552, 199, 340, 622, 733, 287, 751, 496, 849, 53, 6, 403, 507, 641, 868, 816, 758, 249, 383, 225, 395, 317, 162, 389, 236, 724, 892, 76, 543, 221, 254, 895, 454, 255, 455, 212, 410, 37, 35, 629, 631, 798, 971, 573, 580, 267, 720, 181, 566, 920, 649, 628, 250, 961, 499, 861, 549, 58, 814, 179, 188, 145, 365, 932, 517, 166, 599, 324, 433, 756, 308, 120, 734, 223, 68, 998, 951, 865, 726, 665, 889, 928, 654, 953, 737, 625, 859, 491, 781, 336, 502, 777, 878, 144, 978, 137, 140, 979, 698, 274, 501, 125, 864, 442, 862, 460, 319, 360, 210, 725, 828, 393, 237, 312, 944, 675, 555, 684, 949, 503, 934, 647, 585, 167, 539, 989, 771, 565, 586, 511, 228, 492, 122, 482, 759, 630, 379, 753, 957, 194, 239, 189, 323, 197, 485, 609, 462, 584, 879, 658, 885, 696, 705, 80, 243, 638, 736, 911, 55, 570, 74, 591, 514, 516, 668, 295, 146, 854, 942, 407, 847, 980, 419, 937, 963, 761, 316, 1002, 871, 731, 422, 762, 291, 651, 73, 240, 292, 682, 606, 168, 373, 344, 967, 524, 56, 792, 535, 25, 40, 851, 1, 45, 405, 429, 922, 803, 615, 941, 219, 44, 148, 924, 26, 661, 800, 835, 66, 1006]",256,[]
