,hosts,number of nodes,switches
857,"[1040, 1104, 1041, 1043, 1044, 1056, 1052, 1296, 1808, 1120, 1872, 1168, 1105, 1107, 1108, 1360, 1116, 1057, 1233, 1297, 1042, 1045, 1809, 1053, 1235, 1299, 1059, 1047, 1811, 1055, 1060, 1300, 1236, 1812, 1048, 1121, 1123, 1124, 1873, 1875, 1876, 1169, 1171, 1172, 1361, 1106, 1109, 1117, 1363, 1111, 1119, 1364, 1112, 1058, 1061, 1234, 1237, 1298, 1301, 1309, 1046, 1810, 1054, 1049, 1813, 1821, 1251, 1491, 1239, 2003, 1247, 1315, 1555, 1303, 1311, 1063, 1071, 1827, 1815, 1051, 1823, 1064, 1316, 1828, 1252, 1492, 1556, 1304, 1240, 2004, 1816, 1122, 1125, 1137, 1185, 1133, 1377, 1889, 1187, 1127, 1379, 1135, 1139, 1891, 1188, 1128, 1380, 1140, 1892, 1617, 1619, 1620, 1937, 1939, 1940, 1857, 1874, 1877, 1885, 1859, 1879, 1887, 1860, 1880, 1153, 1170, 1173, 1425, 1181, 1427, 1428, 1155, 1175, 1183, 1156, 1176, 1345, 1362, 1365, 1373, 1090, 1110, 1118, 1093, 1113, 1101, 1347, 1367, 1375, 1095, 1115, 1103, 1348, 1368, 1096, 1062, 1250, 1314, 1070, 1074, 1826, 1253, 1065, 1829, 1077, 1317, 1837, 1325, 2002, 2005, 2013, 1218, 1490, 1238, 1246, 1221, 1493, 1241, 1501, 1282, 1302, 1554, 1310, 1557, 1565, 1285, 1305, 1293, 1030, 1050, 1814, 1794, 1822, 1038, 1033, 1817, 1797, 1805, 1267, 1255, 1507, 1263, 2019, 1475, 1747, 1495, 1503, 1223, 2007, 1243, 1987, 2015, 1231, 1319, 1331, 1327, 1571, 1539, 1559, 1567, 1287, 1307, 1295, 1067, 1831, 1079, 1839, 1087, 1843, 1799, 1819, 1035, 1807, 1832, 1080, 1256, 1320, 1508, 1572, 1332, 1844, 2020, 1268, 1748, 1476, 1496, 1540, 1560, 1288, 2008, 1224, 1988, 1800, 1126, 1186, 1378, 1138, 1134, 1890, 1381, 1129, 1893, 1189, 1141, 1201, 1393, 1149, 1905, 1953, 1197, 1441, 1901, 1389, 1633, 1203, 1191, 1443, 1199, 1955, 1131, 1383, 1895, 1143, 1635, 1395, 1391, 1903, 1151, 1907, 1192, 1444, 1204, 1956, 1384, 1144, 1896, 1396, 1636, 1908, 1601, 1618, 1621, 1681, 1629, 1603, 1683, 1623, 1631, 1604, 1684, 1624, 1921, 1938, 1941, 1949, 1923, 1943, 1951, 1924, 1944, 1858, 1861, 1869, 1878, 1886, 1881, 1863, 1871, 1883, 1864, 1154, 1157, 1165, 1409, 1426, 1174, 1182, 1429, 1177, 1437, 1411, 1431, 1439, 1412, 1432, 1159, 1167, 1179, 1160, 1346, 1349, 1357, 1366, 1374, 1369, 1094, 1102, 1114, 1097, 1351, 1359, 1371, 1099, 1352, 1254, 1318, 1066, 1830, 1078, 1266, 1262, 1506, 2018, 1330, 1326, 1570, 1838, 1086, 1842, 1269, 1257, 1509, 2021, 1833, 1081, 1321, 1845, 1573, 1333, 1853, 2029, 1581, 1341, 1517, 1986, 2014, 2006, 1746, 1989, 1749, 2009, 1757, 1997, 1222, 1230, 1474, 1494, 1502, 1242, 1225, 1477, 1497, 1485, 1286, 1294, 1538, 1558, 1306, 1566, 1541, 1561, 1549, 1289, 1034, 1798, 1818, 1806, 1801, 1523, 1271, 2035, 1279, 2023, 1259, 1511, 1519, 1763, 2031, 1479, 1487, 1731, 1751, 1759, 1499, 1227, 1991, 2011, 1999, 1335, 1575, 1323, 1587, 1343, 1583, 1543, 1551, 1563, 1291, 1083, 1835, 1847, 1855, 1803, 1848, 1576, 2024, 1272, 1336, 1512, 1524, 1764, 1588, 2036, 1732, 1752, 1480, 1544, 1992, 1130, 1894, 1382, 1142, 1190, 1202, 1198, 1442, 1954, 1394, 1390, 1634, 1906, 1150, 1902, 1397, 1385, 1445, 1637, 1897, 1145, 1193, 1909, 1957, 1205, 1969, 1457, 1213, 1649, 1405, 1917, 1965, 1697, 1453, 1645, 1459, 1207, 1971, 1215, 1447, 1195, 1959, 1455, 1699, 1967, 1147, 1387, 1899, 1399, 1639, 1911, 1651, 1647, 1407, 1919, 1448, 1208, 1960, 1460, 1700, 1972, 1400, 1640, 1912, 1652, 1602, 1605, 1613, 1665, 1682, 1622, 1630, 1685, 1625, 1693, 1607, 1615, 1667, 1687, 1695, 1627, 1608, 1668, 1688, 1922, 1925, 1933, 1942, 1950, 1945, 1927, 1935, 1947, 1928, 1862, 1870, 1865, 1882, 1867, 1158, 1410, 1166, 1413, 1161, 1421, 1430, 1438, 1178, 1433, 1415, 1423, 1435, 1416, 1163, 1350, 1358, 1353, 1370, 1098, 1355, 1270, 1510, 1258, 2022, 1334, 1322, 1574, 1834, 1082, 1846, 2034, 1522, 1278, 2030, 1518, 1762, 1586, 1342, 1582, 1854, 1525, 1273, 2037, 1513, 2025, 1765, 1849, 1577, 1337, 1589, 2045, 1597, 1852, 1773, 2028, 1580, 1533, 1340, 1516, 1990, 1998, 1730, 1758, 2010, 1750, 1993, 1733, 1753, 1756, 1741, 1996, 1478, 1226, 1486, 1498, 1481, 1484, 1290, 1542, 1550, 1562, 1545, 1548, 1802, 1520, 1779, 1527, 1535, 2039, 1275, 2032, 2047, 1276, 1767, 2027, 1515, 1775, 1760, 1735, 1483, 1743, 1728, 1755, 1995, 1591, 1339, 1579, 1584, 1599, 1547, 1851, 1592, 2040, 1768, 1528, 1780, 1736, 1898, 1386, 1194, 1146, 1638, 1910, 1958, 1446, 1398, 1206, 1458, 1214, 1970, 1966, 1454, 1698, 1650, 1406, 1646, 1918, 1461, 1653, 1401, 1449, 1641, 1701, 1913, 1961, 1209, 1973, 2033, 1968, 1713, 1981, 1456, 1521, 1469, 1277, 1212, 1648, 1585, 1661, 1404, 1916, 1709, 1964, 1696, 1761, 1452, 1644, 1715, 1463, 1471, 1975, 1211, 1983, 1703, 1451, 1963, 1711, 1403, 1915, 1643, 1655, 1663, 1464, 1704, 1976, 1716, 1656, 1606, 1614, 1666, 1609, 1669, 1677, 1612, 1664, 1729, 1686, 1694, 1626, 1689, 1692, 1611, 1671, 1679, 1691, 1672, 1926, 1934, 1929, 1932, 1946, 1931, 1866, 1162, 1414, 1422, 1417, 1420, 1434, 1419, 1354, 1526]",800,"[16, 80, 17, 19, 20, 32, 28, 272, 784, 96, 848, 144, 81, 83, 84, 336, 92, 33, 209, 273, 18, 21, 785, 29, 211, 275, 35, 23, 787, 31, 36, 276, 212, 788, 24, 97, 99, 100, 849, 851, 852, 145, 147, 148, 337, 82, 85, 93, 339, 87, 95, 340, 88, 34, 37, 210, 213, 274, 277, 285, 22, 786, 30, 25, 789, 797, 227, 467, 215, 979, 223, 291, 531, 279, 287, 39, 47, 803, 791, 27, 799, 40, 292, 804, 228, 468, 532, 280, 216, 980, 792, 98, 101, 113, 161, 109, 353, 865, 163, 103, 355, 111, 115, 867, 164, 104, 356, 116, 868, 593, 595, 596, 913, 915, 916, 833, 850, 853, 861, 835, 855, 863, 836, 856, 129, 146, 149, 401, 157, 403, 404, 131, 151, 159, 132, 152, 321, 338, 341, 349, 66, 86, 94, 69, 89, 77, 323, 343, 351, 71, 91, 79, 324, 344, 72, 38, 226, 290, 46, 50, 802, 229, 41, 805, 53, 293, 813, 301, 978, 981, 989, 194, 466, 214, 222, 197, 469, 217, 477, 258, 278, 530, 286, 533, 541, 261, 281, 269, 6, 26, 790, 770, 798, 14, 9, 793, 773, 781, 243, 231, 483, 239, 995, 451, 723, 471, 479, 199, 983, 219, 963, 991, 207, 295, 307, 303, 547, 515, 535, 543, 263, 283, 271, 43, 807, 55, 815, 63, 819, 775, 795, 11, 783, 808, 56, 232, 296, 484, 548, 308, 820, 996, 244, 724, 452, 472, 516, 536, 264, 984, 200, 964, 776, 102, 162, 354, 114, 110, 866, 357, 105, 869, 165, 117, 177, 369, 125, 881, 929, 173, 417, 877, 365, 609, 179, 167, 419, 175, 931, 107, 359, 871, 119, 611, 371, 367, 879, 127, 883, 168, 420, 180, 932, 360, 120, 872, 372, 612, 884, 577, 594, 597, 657, 605, 579, 659, 599, 607, 580, 660, 600, 897, 914, 917, 925, 899, 919, 927, 900, 920, 834, 837, 845, 854, 862, 857, 839, 847, 859, 840, 130, 133, 141, 385, 402, 150, 158, 405, 153, 413, 387, 407, 415, 388, 408, 135, 143, 155, 136, 322, 325, 333, 342, 350, 345, 70, 78, 90, 73, 327, 335, 347, 75, 328, 230, 294, 42, 806, 54, 242, 238, 482, 994, 306, 302, 546, 814, 62, 818, 245, 233, 485, 997, 809, 57, 297, 821, 549, 309, 829, 1005, 557, 317, 493, 962, 990, 982, 722, 965, 725, 985, 733, 973, 198, 206, 450, 470, 478, 218, 201, 453, 473, 461, 262, 270, 514, 534, 282, 542, 517, 537, 525, 265, 10, 774, 794, 782, 777, 499, 247, 1011, 255, 999, 235, 487, 495, 739, 1007, 455, 463, 707, 727, 735, 475, 203, 967, 987, 975, 311, 551, 299, 563, 319, 559, 519, 527, 539, 267, 59, 811, 823, 831, 779, 824, 552, 1000, 248, 312, 488, 500, 740, 564, 1012, 708, 728, 456, 520, 968, 106, 870, 358, 118, 166, 178, 174, 418, 930, 370, 366, 610, 882, 126, 878, 373, 361, 421, 613, 873, 121, 169, 885, 933, 181, 945, 433, 189, 625, 381, 893, 941, 673, 429, 621, 435, 183, 947, 191, 423, 171, 935, 431, 675, 943, 123, 363, 875, 375, 615, 887, 627, 623, 383, 895, 424, 184, 936, 436, 676, 948, 376, 616, 888, 628, 578, 581, 589, 641, 658, 598, 606, 661, 601, 669, 583, 591, 643, 663, 671, 603, 584, 644, 664, 898, 901, 909, 918, 926, 921, 903, 911, 923, 904, 838, 846, 841, 858, 843, 134, 386, 142, 389, 137, 397, 406, 414, 154, 409, 391, 399, 411, 392, 139, 326, 334, 329, 346, 74, 331, 246, 486, 234, 998, 310, 298, 550, 810, 58, 822, 1010, 498, 254, 1006, 494, 738, 562, 318, 558, 830, 501, 249, 1013, 489, 1001, 741, 825, 553, 313, 565, 1021, 573, 828, 749, 1004, 556, 509, 316, 492, 966, 974, 706, 734, 986, 726, 969, 709, 729, 732, 717, 972, 454, 202, 462, 474, 457, 460, 266, 518, 526, 538, 521, 524, 778, 496, 755, 503, 511, 1015, 251, 1008, 1023, 252, 743, 1003, 491, 751, 736, 711, 459, 719, 704, 731, 971, 567, 315, 555, 560, 575, 523, 827, 568, 1016, 744, 504, 756, 712, 874, 362, 170, 122, 614, 886, 934, 422, 374, 182, 434, 190, 946, 942, 430, 674, 626, 382, 622, 894, 437, 629, 377, 425, 617, 677, 889, 937, 185, 949, 1009, 944, 689, 957, 432, 497, 445, 253, 188, 624, 561, 637, 380, 892, 685, 940, 672, 737, 428, 620, 691, 439, 447, 951, 187, 959, 679, 427, 939, 687, 379, 891, 619, 631, 639, 440, 680, 952, 692, 632, 582, 590, 642, 585, 645, 653, 588, 640, 705, 662, 670, 602, 665, 668, 587, 647, 655, 667, 648, 902, 910, 905, 908, 922, 907, 842, 138, 390, 398, 393, 396, 410, 395, 330, 502]"
858,[],0,[]
859,[],0,[]
860,[],0,[]
861,[],0,[]
862,[],0,[]
863,"[1024, 1088, 1025, 1027, 1028, 1072, 1036, 1280, 1216, 1792, 1089, 1091, 1092, 1856, 1136, 1152, 1100, 1344, 1026, 1029, 1073, 1217, 1281, 1037, 1793, 1075, 1219, 1031, 1283, 1039, 1795, 1284, 1032, 1076, 1220, 1796, 1264, 1328, 1084, 1840, 1804, 1228, 1292, 1472, 1536, 1232, 1984, 1600, 1920, 1904, 1868, 1200, 1392, 1148, 1164, 1408, 1356, 1045, 1057, 1265, 1329, 1841, 1085, 1229, 1233, 1473, 1985, 1293, 1297, 1537, 1805, 1053, 1809, 1059, 1267, 1331, 1079, 1843, 1087, 1235, 1223, 1475, 1231, 1987, 1287, 1035, 1799, 1047, 1295, 1539, 1299, 1807, 1055, 1811, 1288, 1476, 1540, 1300, 1332, 1800, 1080, 1048, 1224, 1060, 1268, 1844, 1236, 1988, 1812, 1068, 1248, 1312, 1824, 2032, 1520, 1276, 1584, 1340, 1852, 1548, 1820, 1996, 1244, 1308, 1484, 1488, 1552, 1728, 2000, 1109, 1121, 1201, 1393, 1149, 1905, 1921, 1165, 1409, 1169, 1869, 1357, 1117, 1361, 1601, 1873, 1203, 1159, 1411, 1167, 1171, 1923, 1351, 1099, 1863, 1111, 1143, 1363, 1395, 1359, 1603, 1871, 1151, 1119, 1123, 1907, 1875, 1160, 1412, 1172, 1204, 1924, 1352, 1864, 1144, 1112, 1396, 1604, 1364, 1124, 1876, 1908, 1612, 1616, 1648, 1664, 1932, 1936, 1968, 1888, 1916, 1884, 1184, 1132, 1376, 1456, 1212, 1404, 1420, 1180, 1424, 1372, 1222, 1034, 1286, 1798, 1078, 1046, 1986, 1266, 1230, 1474, 1234, 1330, 1294, 1298, 1538, 1058, 1810, 1054, 1806, 1086, 1842, 1269, 1225, 1477, 1237, 1989, 1801, 1081, 1049, 1289, 1541, 1301, 1333, 1845, 1813, 1061, 1249, 1069, 1313, 1825, 2033, 1521, 1277, 1585, 1341, 1853, 1997, 1485, 1245, 2001, 1489, 1729, 1549, 1309, 1553, 1821, 1251, 1063, 1315, 1071, 1827, 1523, 1271, 2035, 1279, 1587, 1335, 1343, 1847, 1083, 1855, 1491, 1239, 2003, 1247, 1227, 1991, 1479, 1487, 1731, 1999, 1543, 1291, 1303, 1803, 1051, 1815, 1551, 1311, 1555, 1823, 1544, 1336, 1480, 1304, 1524, 1492, 1732, 1556, 1588, 1316, 1848, 1992, 1816, 1064, 1272, 1240, 1828, 1252, 2036, 2004, 1836, 1260, 1324, 2016, 1504, 1568, 1776, 2044, 1532, 1596, 1740, 1564, 2012, 1500, 1744, 1173, 1365, 1877, 1110, 1113, 1125, 1122, 1185, 1133, 1377, 1889, 1969, 1202, 1205, 1457, 1213, 1394, 1397, 1649, 1405, 1917, 1145, 1150, 1906, 1909, 1922, 1925, 1933, 1937, 1665, 1161, 1166, 1421, 1181, 1410, 1413, 1425, 1170, 1865, 1870, 1885, 1613, 1353, 1358, 1373, 1118, 1617, 1362, 1602, 1605, 1874, 1187, 1459, 1207, 1971, 1215, 1158, 1163, 1927, 1415, 1175, 1427, 1423, 1667, 1935, 1183, 1939, 1350, 1607, 1355, 1399, 1367, 1147]",400,"[0, 64, 1, 3, 4, 48, 12, 256, 192, 768, 65, 67, 68, 832, 112, 128, 76, 320, 2, 5, 49, 193, 257, 13, 769, 51, 195, 7, 259, 15, 771, 260, 8, 52, 196, 772, 240, 304, 60, 816, 780, 204, 268, 448, 512, 208, 960, 576, 896, 880, 844, 176, 368, 124, 140, 384, 332, 21, 33, 241, 305, 817, 61, 205, 209, 449, 961, 269, 273, 513, 781, 29, 785, 35, 243, 307, 55, 819, 63, 211, 199, 451, 207, 963, 263, 11, 775, 23, 271, 515, 275, 783, 31, 787, 264, 452, 516, 276, 308, 776, 56, 24, 200, 36, 244, 820, 212, 964, 788, 44, 224, 288, 800, 1008, 496, 252, 560, 316, 828, 524, 796, 972, 220, 284, 460, 464, 528, 704, 976, 85, 97, 177, 369, 125, 881, 897, 141, 385, 145, 845, 333, 93, 337, 577, 849, 179, 135, 387, 143, 147, 899, 327, 75, 839, 87, 119, 339, 371, 335, 579, 847, 127, 95, 99, 883, 851, 136, 388, 148, 180, 900, 328, 840, 120, 88, 372, 580, 340, 100, 852, 884, 588, 592, 624, 640, 908, 912, 944, 864, 892, 860, 160, 108, 352, 432, 188, 380, 396, 156, 400, 348, 198, 10, 262, 774, 54, 22, 962, 242, 206, 450, 210, 306, 270, 274, 514, 34, 786, 30, 782, 62, 818, 245, 201, 453, 213, 965, 777, 57, 25, 265, 517, 277, 309, 821, 789, 37, 225, 45, 289, 801, 1009, 497, 253, 561, 317, 829, 973, 461, 221, 977, 465, 705, 525, 285, 529, 797, 227, 39, 291, 47, 803, 499, 247, 1011, 255, 563, 311, 319, 823, 59, 831, 467, 215, 979, 223, 203, 967, 455, 463, 707, 975, 519, 267, 279, 779, 27, 791, 527, 287, 531, 799, 520, 312, 456, 280, 500, 468, 708, 532, 564, 292, 824, 968, 792, 40, 248, 216, 804, 228, 1012, 980, 812, 236, 300, 992, 480, 544, 752, 1020, 508, 572, 716, 540, 988, 476, 720, 149, 341, 853, 86, 89, 101, 98, 161, 109, 353, 865, 945, 178, 181, 433, 189, 370, 373, 625, 381, 893, 121, 126, 882, 885, 898, 901, 909, 913, 641, 137, 142, 397, 157, 386, 389, 401, 146, 841, 846, 861, 589, 329, 334, 349, 94, 593, 338, 578, 581, 850, 163, 435, 183, 947, 191, 134, 139, 903, 391, 151, 403, 399, 643, 911, 159, 915, 326, 583, 331, 375, 343, 123]"
864,[],0,[]
865,[],0,[]
866,"[1040, 1104, 1041, 1043, 1044, 1056, 1052, 1296, 1808, 1120, 1872, 1168, 1105, 1107, 1108, 1360, 1116, 1042, 1172, 1361, 1106, 1109, 1117, 1363, 1111, 1119, 1364, 1112, 1372, 1058, 1234, 1298]",32,"[16, 80, 17, 19, 20, 32, 28, 272, 784, 96, 848, 144, 81, 83, 84, 336, 92, 18, 148, 337, 82, 85, 93, 339, 87, 95, 340, 88, 348, 34, 210, 274]"
867,[],0,[]
868,[],0,[]
