,aspl,diameter,hosts,number of nodes,switches
359,2,3,"[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]",12,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 72, 73]"
360,2,3,"[900, 901, 902, 903, 904, 1041, 1042, 1043, 1044, 1061, 1062, 1063]",12,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59]"
361,2,2,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
362,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
363,2,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",12,"[2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
364,2,2,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",12,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
365,2,3,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",12,"[4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7]"
366,2,3,"[226, 227, 354, 355, 382, 383, 384, 385, 419, 420, 421, 422]",12,"[6, 7, 6, 7, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19]"
367,2,3,"[427, 428, 429, 1045, 1046, 1047, 1048, 1049]",8,"[18, 19, 18, 19, 18, 19, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
368,2,2,"[900, 901, 902, 903]",4,"[48, 49, 48, 49, 48, 49, 48, 49]"
369,2,3,"[226, 227, 354, 355]",4,"[6, 7, 6, 7, 14, 15, 14, 15]"
370,2,2,"[202, 203, 204, 205]",4,"[4, 5, 4, 5, 4, 5, 4, 5]"
371,2,2,"[206, 207, 208, 209]",4,"[4, 5, 4, 5, 4, 5, 4, 5]"
372,2,2,"[210, 211, 212, 213]",4,"[4, 5, 4, 5, 4, 5, 4, 5]"
373,2,3,"[178, 190, 191, 192]",4,"[2, 3, 2, 3, 2, 3, 4, 5]"
374,2,2,"[166, 167, 168, 169]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
375,2,2,"[170, 171, 172, 173]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
376,2,2,[174],1,"[2, 3]"
377,2,2,"[170, 171, 172, 173]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
378,2,2,"[175, 176, 177, 179]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
379,2,3,"[166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 328, 353, 354, 355, 382, 383, 384, 385, 405, 406, 407, 408, 409, 410, 419, 420, 421, 422, 900, 901, 902, 903, 904, 1041, 1042, 1043, 1044, 1050, 1051, 1052, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]",144,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7, 6, 7, 6, 7, 12, 13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
380,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",25,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
381,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",25,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
382,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",25,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
383,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",25,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
384,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",25,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
385,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",24,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
386,2,2,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
387,2,2,"[178, 179, 180, 181]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
388,2,2,"[182, 183, 184, 185]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
389,2,2,"[186, 187]",2,"[2, 3, 2, 3]"
390,2,3,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 328, 353, 354, 355, 367, 382, 383, 384, 385, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 419, 420, 421, 422, 898, 899, 900, 901, 902, 903, 904, 932, 933, 934, 935, 936, 937, 938, 940, 942]",80,"[2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7, 6, 7, 6, 7, 12, 13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
391,2,2,"[944, 946, 948, 950, 952, 953, 954, 955, 956, 957, 958, 959]",12,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
392,2,2,"[966, 967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 987]",12,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
393,2,3,"[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]",12,"[52, 53, 52, 53, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
394,2,3,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1041, 1042, 1043, 1044, 1050, 1051, 1052, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]",60,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
395,2,2,[128],1,"[0, 1]"
396,2,5,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203]",144,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
397,2,2,[128],1,"[0, 1]"
398,2,2,[129],1,"[0, 1]"
399,2,2,[130],1,"[0, 1]"
400,2,2,[131],1,"[0, 1]"
401,2,2,[132],1,"[0, 1]"
402,2,2,[133],1,"[0, 1]"
403,2,2,"[128, 134, 135, 136, 137, 138, 139, 140]",8,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
404,2,2,"[141, 142, 143, 144, 145, 146, 147, 148]",8,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
405,2,2,"[149, 150, 151, 152, 153, 154, 155, 156]",8,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
406,2,3,"[157, 158, 159, 160, 161, 162, 163, 960]",8,"[0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 52, 53]"
407,2,3,"[961, 962, 963, 964, 965, 1002, 1003, 1004]",8,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55, 54, 55]"
408,2,2,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]",8,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
409,2,3,"[1013, 1014, 1015, 1016, 1041, 1042, 1043, 1044]",8,"[54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57]"
410,2,3,"[1050, 1051, 1052, 1057, 1058, 1059, 1060, 1061]",8,"[56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
411,2,2,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]",8,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
412,2,2,"[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]",8,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
413,2,2,"[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]",8,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
414,2,3,"[1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]",8,"[58, 59, 58, 59, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
415,2,2,"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]",8,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
416,2,3,"[132, 1102, 1103, 1104, 1105, 1106, 1107, 1108]",8,"[0, 1, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
417,2,2,"[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116]",8,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
418,2,3,"[1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124]",8,"[60, 61, 60, 61, 60, 61, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
419,2,2,"[1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]",8,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
420,2,2,"[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]",8,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
421,2,2,"[1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148]",8,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
422,2,5,"[130, 1149, 1150, 1151, 1152, 1153, 1154, 1155]",8,"[0, 1, 62, 63, 62, 63, 62, 63, 64, 65, 64, 65, 64, 65, 64, 65]"
423,2,2,"[1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]",8,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
424,2,5,"[133, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",8,"[0, 1, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
425,2,2,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]",8,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
426,2,3,"[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]",8,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 66, 67, 66, 67, 66, 67]"
427,2,2,"[1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194]",8,"[66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
428,2,5,"[131, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",8,"[0, 1, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
429,2,2,"[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]",8,"[66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67]"
430,2,3,"[1210, 1211, 1212, 1213, 1234, 1235, 1236, 1237]",8,"[66, 67, 66, 67, 66, 67, 66, 67, 68, 69, 68, 69, 68, 69, 68, 69]"
431,2,2,"[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]",8,"[68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69, 68, 69]"
432,2,3,"[1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253]",8,"[68, 69, 68, 69, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
433,2,2,"[1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261]",8,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
434,2,2,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269]",8,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
435,2,2,"[1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]",8,"[70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71, 70, 71]"
436,2,3,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285]",8,"[70, 71, 70, 71, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
437,2,2,"[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293]",8,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
438,2,2,"[1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301]",8,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
439,2,2,"[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]",8,"[72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73, 72, 73]"
440,2,3,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317]",8,"[72, 73, 72, 73, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
441,2,2,"[1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]",8,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
442,2,2,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]",8,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
443,2,2,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",8,"[74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75, 74, 75]"
444,2,3,"[1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349]",8,"[74, 75, 74, 75, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
445,2,2,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357]",8,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
446,2,2,"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]",8,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
447,2,2,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]",8,"[76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77, 76, 77]"
448,2,3,"[1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]",8,"[76, 77, 76, 77, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
449,2,2,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389]",8,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
450,2,2,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]",8,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
451,2,2,"[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]",8,"[78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79, 78, 79]"
452,2,3,"[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413]",8,"[78, 79, 78, 79, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
453,2,2,"[1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]",8,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
454,2,2,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]",8,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
455,2,2,"[1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437]",8,"[80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]"
456,2,3,"[1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445]",8,"[80, 81, 80, 81, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
457,2,2,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",8,"[82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
458,2,2,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]",8,"[82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
459,2,2,"[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]",8,"[82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83, 82, 83]"
460,2,3,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",8,"[82, 83, 82, 83, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85]"
461,2,2,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",8,"[84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85]"
462,2,2,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]",8,"[84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85]"
463,2,2,"[1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",8,"[84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85, 84, 85]"
464,2,3,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",8,"[84, 85, 84, 85, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
465,2,2,"[1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517]",8,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
466,2,2,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",8,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
467,2,2,"[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]",8,"[86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87]"
