,hosts,number of nodes,switches
193,"[2, 164, 156, 659, 309, 379, 508, 717, 918, 829, 901, 849, 724, 342, 586, 50, 439, 611, 184, 314, 571, 426, 561, 59, 925, 769, 68, 370, 855, 91, 667, 846, 155, 183, 315, 622, 596, 313, 489, 178, 949, 647, 587, 978, 286, 928, 390, 1020, 224, 741, 113, 883, 538, 929, 964, 300, 384, 452, 312, 632, 601, 396, 946, 670]",64,[]
194,"[12, 327, 444, 146, 378, 60, 95, 880, 15, 720, 495, 227, 747, 882, 961, 33, 680, 689, 820, 422, 696, 899, 303, 730, 93, 681, 308, 956, 631, 861, 158, 676, 728, 192, 392, 1006, 532, 985, 962, 654, 503, 952, 447, 512, 992, 6, 885, 501, 1015, 472, 346, 799, 577, 70, 757, 185, 477, 998, 902, 151, 198, 710, 942, 922]",64,[]
195,"[34, 805, 104, 907, 721, 434, 405, 457, 111, 754, 238, 762, 30, 453, 455, 683, 542, 479, 134, 40, 418, 179, 223, 987, 921, 347, 976, 56, 57, 1005, 463, 945, 887, 602, 742, 295, 44, 744, 350, 579, 995, 896, 778, 218, 527, 62, 196, 518, 879, 726, 133, 540, 695, 1003, 338, 531, 234, 220, 126, 47, 27, 614, 102, 372]",64,[]
196,"[64, 619, 75, 304, 980, 469, 668, 200, 490, 90, 642, 843, 386, 817, 244, 733, 798, 67, 4, 595, 26, 547, 14, 784, 753, 451, 905, 76, 560, 585, 274, 182, 702, 515, 398, 181, 576, 865, 330, 72, 306, 760, 140, 851, 725, 871, 652, 876, 639, 993, 854, 968, 551, 216, 478, 866, 99, 46, 165, 781, 494, 481, 325, 442]",64,[]
197,"[2, 164, 156, 659, 309, 379, 508, 717, 918, 829, 901, 849, 724, 342, 586, 50, 439, 611, 184, 314, 571, 426, 561, 59, 925, 769, 68, 370, 855, 91, 667, 846, 155, 183, 315, 622, 596, 313, 489, 178, 949, 647, 587, 978, 286, 928, 390, 1020, 224, 741, 113, 883, 538, 929, 964, 300, 384, 452, 312, 632, 601, 396, 946, 670]",64,[]
198,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 541, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564]",64,[]
199,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 667, 846, 155, 183, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 417, 300, 998, 103, 201, 816, 384, 452, 312, 632, 601, 864, 396, 946, 670, 159, 752, 81, 662, 120, 786, 498, 245, 915, 478, 456, 207, 272, 797, 31, 731, 278, 470, 699, 971, 111, 599, 67, 552, 781, 858, 766, 197, 174, 850, 252, 94, 69, 400, 598, 516, 870, 10, 430, 728, 39, 364, 947, 866, 199, 880, 1012, 767, 483, 615, 783, 1023, 97, 226, 932, 518, 198, 206, 366, 893, 329, 234, 17, 114, 412, 644, 763, 638, 193, 614, 150, 952, 158, 115, 436, 981, 64, 200, 268, 490, 90, 40, 937, 720, 852, 861, 802, 742, 423, 239, 671, 896, 100, 177, 953, 4, 133, 683, 144, 1015, 360, 47, 819, 444, 135, 330, 494, 885, 777, 236, 701, 37, 76, 493, 128, 353, 878, 93, 830, 548, 913, 988, 138, 652, 434, 603, 284, 900, 237, 637, 79, 405, 597, 960, 485, 906, 740, 78, 175, 406, 533, 930, 876, 725, 346, 891, 362, 718, 688, 823, 481, 107, 45, 26, 899, 754, 758, 673, 956, 722, 77, 889, 826]",256,[]
200,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 511, 575, 35, 939, 610, 112, 536, 395, 499, 259, 990, 321, 821, 98, 458, 243, 244, 501, 180, 173, 161, 595, 948, 153, 808, 9, 884, 646, 361, 982, 713, 860, 847, 660, 902, 968, 455, 520, 269, 656, 131, 163, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 1022, 487, 844, 125, 977, 775, 242, 984, 997, 1016, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 873, 879, 249, 927, 34, 805, 762, 30, 73, 208, 215, 510, 319, 162, 55, 127, 96, 616, 43, 818, 409, 959, 800, 509, 352, 581, 787, 1021, 229, 743, 944, 473, 323, 421, 774, 566, 875, 690, 149, 425, 172, 888, 260, 853, 700, 834, 779, 527, 719, 391, 584, 529, 594, 863, 996, 71, 789, 737, 909, 1011, 634, 934, 694, 535, 376, 157, 993, 854, 304, 167, 305, 440, 297, 972, 661, 940, 991, 337, 117, 715, 546, 874, 191, 101, 134, 367, 792, 449, 429, 941, 464, 339, 755, 92, 299, 749, 803, 258, 515, 228, 784, 822]",256,[]
201,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 667, 846, 155, 183, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231, 238, 431, 691, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 417, 300, 998, 103, 201, 816, 384, 452, 312, 632, 601, 864, 396, 946, 670, 159, 752, 81, 662, 120, 786, 498, 245, 915, 478, 456, 207, 272, 797, 31, 731, 278, 470, 699, 971, 111, 599, 67, 552, 781, 858, 766, 197, 174, 850, 252, 94, 69, 400, 598, 516, 870, 10, 430, 728, 39, 364, 947, 866, 199, 880, 1012, 767, 483, 615, 783, 1023, 97, 226, 932, 518, 198, 206, 366, 893, 329, 234, 17, 114, 412, 644, 763, 638, 193, 614, 150, 952, 158, 115, 436, 981, 64, 200, 268, 490, 90, 40, 937, 720, 852, 861, 802, 742, 423, 239, 671, 896, 100, 177, 953, 4, 133, 683, 144, 1015, 360, 47, 819, 444, 135, 330, 494, 885, 777, 236, 701, 37, 76, 493, 128, 353, 878, 93, 830, 548, 913, 988, 138, 652, 434, 603, 284, 900, 237, 637, 79, 405, 597, 960, 485, 906, 740, 78, 175, 406, 533, 930, 876, 725, 346, 891, 362, 718, 688, 823, 481, 107, 45, 26, 899, 754, 758, 673, 956, 722, 77, 889, 826]",256,[]
202,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
203,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 951, 743, 240, 22, 1019, 774, 210, 604, 382, 678, 495, 52, 726, 535, 6, 72, 970, 716, 350, 513, 580, 298, 427, 927, 460, 112, 753, 979, 355, 583, 803, 759, 677, 359, 270, 715, 1009, 655, 708, 303, 820, 892, 369, 267, 999, 888, 749, 563, 568, 153, 591, 958, 447, 99, 712]",64,[]
204,"[11, 228, 5, 975, 335, 310, 283, 451, 836, 165, 651, 967, 438, 547, 776, 727, 351, 162, 95, 832, 449, 194, 653, 628, 989, 779, 302, 668, 66, 292, 679, 441, 584, 425, 798, 102, 519, 521, 693, 696, 358, 363, 656, 569, 349, 160, 707, 463, 468, 469, 89, 101, 397, 157, 257, 624, 51, 723, 173, 974, 407, 735, 333, 751, 30, 681, 458, 12, 308, 168, 331, 848, 914, 35, 903, 840, 14, 41, 43, 16, 82, 1008, 217, 61, 383, 192, 260, 748, 428, 940, 746, 594, 211, 620, 556, 471, 564, 585, 213, 124, 905, 560, 130, 761, 208, 821, 151, 572, 550, 714, 602, 154, 863, 987, 574, 887, 304, 730, 704, 134, 838, 21, 581, 419, 402, 664, 837, 750, 242, 504, 713, 650, 399, 7, 33, 609, 403, 378, 941, 36, 810, 873, 557, 307, 845, 528, 123, 336, 83, 24, 32, 354, 324, 457, 600, 612, 649, 311, 25, 784, 985, 902, 387, 87, 995, 566, 575, 648, 824, 347, 607, 287, 640, 646, 136, 496, 398, 506, 190, 129, 969, 909, 277, 962, 179, 694, 703, 476, 1021, 254, 9, 49, 466, 212, 334, 926, 291, 675, 44, 161, 515, 230, 657, 527, 223, 62, 127, 132, 613, 80, 389, 770, 676, 976, 327, 146, 680, 395, 48, 474, 1010, 692, 778, 464, 771, 176, 243, 737, 943, 799, 429, 616, 1016, 280, 908, 281, 249, 639, 938, 420, 936, 220, 963, 264, 536, 562, 868, 225, 232, 297, 818, 917, 546, 110, 623, 785]",256,[]
205,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
206,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
207,"[3, 526, 529, 181]",4,[]
208,"[18, 993, 133, 1001, 525, 977, 126, 920, 948, 540, 455, 793, 794, 155, 945, 716]",16,[]
209,"[27, 71, 844, 303, 150, 826, 479, 70, 113, 820, 28, 452, 588, 498, 641, 22, 477, 895, 266, 375, 91, 906, 978, 606, 543, 777, 907, 47, 660, 739, 422, 882, 86, 702, 755, 475, 416, 79, 337, 916, 952, 152, 454, 586, 686, 854, 898, 712, 860, 367, 533, 439, 97, 271, 273, 539, 708, 892, 255, 833, 73, 522, 1006, 548, 54, 206, 513, 655, 193, 614, 158, 322, 740, 261, 313, 891, 77, 889, 295, 812, 45, 665, 604, 801, 809, 34, 453, 683, 542, 934, 105, 183, 645, 200, 305, 180, 553, 595, 507, 169, 954, 153, 58, 577, 757, 185, 444, 530, 991, 933, 424, 635, 965, 939, 316, 128, 953, 411, 226, 259, 170, 285, 996, 373, 88, 203, 788, 119, 924, 835, 772, 495, 418, 589, 182, 191, 576, 293, 758, 830, 384, 312, 632, 601, 465, 630, 910, 795, 957, 233, 4, 673, 736, 410, 163, 42, 489, 394, 731, 786, 245, 915, 478, 769, 365, 446, 672, 897, 597, 631, 472, 988, 357, 1003, 517, 870, 875, 603, 210, 662, 350, 876, 204, 409, 115, 741, 246, 6, 720, 691, 282, 582, 1005, 599, 1018, 669, 1013, 120, 251, 68, 480, 872, 56, 364, 240, 570, 96, 719, 636, 516, 555, 1022, 839, 207, 880, 78, 947, 698, 13, 956, 234, 626, 960, 485, 178, 341, 638, 971, 268, 423, 138, 400, 199, 135, 111, 862, 923, 647, 986, 509, 744, 236, 722, 99, 137, 1017, 430, 883, 414, 94, 184, 701, 805, 721, 434, 405]",256,[]
210,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
211,"[2, 164, 156, 659]",4,[]
212,"[5, 651, 518, 967]",4,[]
213,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 205, 342, 832, 81, 1010, 692, 449, 938, 469, 382, 865, 243, 413, 583, 713, 650, 399, 40, 780, 1016, 634, 265, 300, 117, 248, 429, 406, 253, 767, 963, 260, 711, 401, 964, 417, 286, 331, 848, 914, 310, 441, 65, 578, 684, 116, 1014, 352, 328, 511, 993, 35, 903, 840, 36, 8]",64,[]
214,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 564, 575, 610, 112, 536, 395, 499, 596, 728, 231, 278, 990, 98, 937, 458, 913, 244, 501, 802, 173, 161, 948, 864, 808, 9, 884, 646, 361, 982, 847, 783, 899, 902, 968, 455, 520, 269, 656, 131, 272, 1019, 935, 657, 363, 687, 565, 445, 1, 324, 573, 46, 814, 824, 487, 125, 977, 637, 775, 558, 242, 984, 448, 997, 790, 349, 326, 648, 574, 514, 569, 219, 12, 730, 93, 873, 879, 249, 927, 238, 762, 30, 162, 55, 127, 616, 43, 818, 959, 800, 581, 787, 114, 918, 697, 1021, 229, 743, 944, 473, 323, 421, 774, 566, 108, 436, 431, 690, 149, 425, 172, 888, 866, 853, 700, 834, 779, 493, 527, 391, 584, 529, 594, 863, 241, 789, 737, 909, 1011, 694, 535, 900, 197, 376, 157, 304, 167, 107, 981, 440, 297, 587, 972, 661, 940, 797, 715, 101, 134, 874, 792, 299, 749, 803, 258, 515, 228, 784, 822, 208, 221, 714, 308, 353, 237, 846, 519, 362, 15, 561, 932, 325, 1007, 598, 196, 307, 629, 878, 557, 831, 689, 532, 770, 676, 37, 976, 95, 387, 378, 551, 224, 747, 930, 462, 667]",256,[]
215,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 849, 724, 342, 586, 50, 1014]",16,[]
216,"[5, 651, 518, 967, 11, 335, 438, 102, 521, 693, 696, 992, 769, 453, 796, 358, 975, 310, 283, 384, 78, 160, 193, 707, 245, 704, 838, 21, 837, 750, 504, 583, 713, 650, 399, 7, 33, 609, 403, 766, 227, 553, 470, 921, 97, 226, 949, 907, 726, 870, 618, 1012, 148, 941, 735, 31, 547, 776, 10, 727, 351, 832, 449, 194]",64,[]
217,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 849, 724, 342, 586, 50, 1014]",16,[]
218,"[25, 137, 460, 433, 468, 1016, 251, 966, 301, 753, 604, 456, 778, 725, 706, 623, 786, 182, 649, 45, 498, 311, 903, 1002, 174, 215, 396, 54, 411, 293, 552, 954, 517, 394, 243, 85, 343, 56, 897, 624, 469, 99, 712, 181, 1017, 543, 960, 611, 170, 987, 491, 331, 748, 886, 709, 843, 236, 178, 632, 423, 592, 825, 217, 736]",64,[]
219,"[26, 869, 647, 201, 980, 187, 639, 96, 933, 253, 857, 122, 481, 94, 654, 722, 855, 64, 67, 4, 595, 447, 931, 580, 969, 763, 734, 386, 357, 872, 1005, 840, 658, 472, 261, 582, 702, 368, 534, 505, 859, 360, 630, 192, 996, 807, 530, 377, 801, 821, 58, 571, 495, 484, 621, 665, 320, 644, 638, 619, 75, 668, 442, 314, 318, 896, 898, 155, 110, 739, 80, 210, 246, 316, 482, 132, 480, 741, 677, 681, 875, 336, 51, 289, 417, 209, 369, 119, 282, 476, 871, 652, 876, 312, 708, 233, 513, 994, 430, 340, 29, 548, 457, 328, 908, 281, 673, 277, 567, 576, 549, 539, 230, 234, 206, 626, 906, 865, 145, 663, 70, 424, 200, 151, 635, 461, 319, 929, 429, 406, 767, 600, 287, 414, 135, 398, 633, 973, 183, 705, 522, 686, 720, 628, 765, 671, 79, 816, 699, 459, 401, 159, 496, 86, 695, 926, 867, 810, 185, 777, 364, 883, 578, 292, 465, 24, 512, 516, 422, 983, 850, 252, 962, 327, 503, 952, 486, 488, 1009, 352, 560, 579, 464, 404, 744, 664, 115, 1020, 928, 806, 839, 746, 53, 999, 891, 268, 490, 90, 642, 703, 451, 905, 76, 202, 685, 418, 1022, 781, 858, 204, 910, 788, 729, 538, 759, 612, 588, 985, 61, 133, 683, 144, 1015, 143, 655, 507, 158, 868, 1000, 402, 39, 591, 255, 958, 366, 889, 956, 330, 755, 410, 321, 965, 154, 171, 189, 298, 427, 526, 678, 670, 288, 382, 613, 389, 563, 892]",256,[]
220,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203]",64,[]
221,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 426, 561, 790, 59, 925, 769, 68, 370, 91, 532, 667, 846, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 587, 558, 978, 286, 231, 238, 431, 691, 256, 390, 698, 224, 113, 964]",64,[]
222,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203]",64,[]
223,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
224,"[5, 651, 518, 967]",4,[]
225,"[6, 227, 36, 238, 1006, 601, 732, 992, 15, 885, 444, 773, 938, 363, 559, 919, 392, 995, 691, 54, 477, 704, 805, 586, 3, 72, 970, 272, 553, 470, 921, 796, 676, 269, 728, 961, 265, 117, 118, 315, 747, 12, 878, 882, 800, 390, 116, 982, 8, 14, 690, 819, 63, 358, 941, 554, 893, 531, 920, 947, 326, 1004, 172, 55, 383, 715, 719, 760, 1021, 101, 139, 408, 879, 222, 1013, 120, 251, 895, 833, 73, 303, 803, 102, 984, 31, 34, 111, 754, 384, 452, 632, 529, 181, 997, 48, 950, 69, 38, 425, 114, 766, 611, 1003, 177, 291, 709, 971, 890, 140, 629, 62, 770, 620, 434, 731, 870, 618, 1012, 148, 483, 458, 435, 814, 787, 944, 880, 519, 362, 561, 191, 998, 902, 146, 608, 440, 597, 13, 510, 163, 37, 979, 93, 932, 494, 501, 346, 799, 378, 95, 247, 990, 577, 757, 467, 672, 257, 716, 768, 130, 592, 81, 355, 688, 904, 462, 565, 97, 449, 7, 469, 365, 305, 466, 169, 912, 343, 986, 772, 570, 581, 735, 939, 804, 271, 711, 74, 758, 249, 68, 217, 943, 993, 280, 376, 860, 322, 593, 307, 790, 300, 884, 32, 450, 487, 299, 229, 412, 718, 347, 653, 367, 42, 240, 564, 960, 193, 838, 525, 555, 853, 493, 173, 776, 566, 798, 575, 353, 198, 737, 219, 1, 293, 689, 409, 794, 453, 520, 106, 852, 348, 221, 1002, 913, 1014, 211, 313, 131, 396, 25, 411, 606, 649, 945, 641, 22, 27]",256,[]
226,"[0, 544, 674, 275]",4,[]
227,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 50, 439, 184, 314, 571, 426, 59, 925, 769, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 809, 109, 669, 332, 622, 596, 373, 489, 178, 949, 647, 587, 558, 978, 286, 231, 431, 928, 256, 698, 1020, 224, 741, 113, 883]",64,[]
228,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 371, 627, 216, 573, 362, 173, 942, 820, 311, 96, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 102, 654, 984, 601, 31, 299, 875, 749, 141, 128, 546, 569, 319, 136, 527, 887, 960, 355, 583, 526, 759, 267, 621, 238, 209, 410, 105, 943, 848, 479, 817, 694, 535, 125, 894, 710, 904, 779, 597, 793, 675, 230, 402, 507, 957, 576, 101, 139, 364, 454, 966, 394, 334, 991, 937, 944, 146, 905, 862, 833, 387, 678, 818, 250, 450, 133, 1018, 463, 979, 533, 632, 643, 328, 841, 524, 800, 417, 206, 509, 537, 802, 516, 244, 706, 581, 329, 411, 959, 804, 728, 799, 188, 476, 1021, 351, 33, 514, 340, 565, 540, 416, 71, 21, 22, 864, 484, 808, 1002, 468, 193, 869, 590, 658, 472, 708, 683, 525, 272, 372, 99, 776, 824, 347, 607, 388, 326, 344, 574, 232, 628, 856, 826, 32, 996, 506, 582, 520, 368, 635, 903, 83, 920, 213, 420, 19, 631, 857, 986, 386, 366, 369, 585, 274, 660, 702, 623, 786, 149, 25, 993, 321, 114, 955, 418, 589, 28, 191, 553, 400, 307, 725, 700, 608, 462, 496, 281, 964, 261, 692, 56, 773, 80, 306, 212, 58, 66, 115, 116, 218, 1011, 39, 973, 888, 843, 485, 555]",256,[]
229,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 247, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558]",64,[]
230,"[5, 651, 518, 967, 11, 335, 438, 519, 521, 693, 696, 992, 453, 796, 358, 363, 656, 349, 228, 975, 310, 283, 384, 162, 78, 95, 160, 707, 245, 419, 821, 664, 837, 750, 242, 504, 713, 650, 399, 7, 609, 403, 378, 766, 227, 470, 921, 196, 907, 879, 726, 762, 870, 618, 1012, 148, 941, 735, 36, 810, 873, 557, 723, 380, 195, 620, 881, 123, 451, 836, 165, 112, 852, 547, 10, 727, 832, 449, 194, 360, 653, 97, 978, 989, 350, 551, 85, 215, 492, 333, 751, 30, 132, 578, 599, 681, 458, 12, 308, 956, 742, 336, 24, 988, 270, 17, 914, 1023, 126, 770, 337, 57, 292, 465, 94, 936, 916, 665, 928, 69, 268, 946, 440, 100, 264, 35, 138, 437, 65, 722, 312, 29, 135, 617, 214, 502, 475, 256, 237, 142, 863, 929, 168, 14, 145, 421, 201, 287, 839, 487, 375, 422, 909, 687, 913, 166, 970, 92, 512, 6, 15, 885, 444, 8, 140, 850, 62, 434, 690, 731, 753, 278, 34, 455, 542, 744, 691, 541, 391, 503, 896, 104, 778, 98, 807, 892, 615, 288, 13, 357, 423, 1009, 954, 825, 831, 939, 204, 271, 291, 77, 938, 559, 919, 517, 712, 377, 185, 636, 867, 755, 1017, 987, 161, 645, 854, 962, 179, 703, 290, 269, 536, 772, 352, 673, 124, 425, 172, 317, 452, 107, 157, 86, 302, 568, 668, 679, 441, 584, 883, 286, 798, 258, 515, 784, 822, 828, 222, 469, 89, 1020, 638, 190, 257, 40, 624, 51]",256,[]
231,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 371, 627, 216, 573, 362, 173, 942, 820, 311, 96, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654, 984]",64,[]
232,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
233,"[23, 514, 387, 488, 393, 977, 730, 577, 263, 121, 474, 678, 812, 484, 585, 218, 413, 965, 1002, 764, 486, 18, 500, 277, 60, 274, 90, 46, 882, 285, 999, 756, 510, 637, 388, 569, 219, 253, 331, 396, 818, 82, 741, 808, 973, 613, 410, 923, 606, 445, 775, 233, 459, 733, 787, 602, 926, 482, 570, 868, 1013, 1016, 506, 968]",64,[]
234,"[2, 164, 156, 659]",4,[]
235,"[27, 71, 844, 303, 150, 826, 479, 70, 109, 113, 28, 908, 588, 498, 641, 22, 477, 895, 266, 211, 91, 906, 543, 777, 660, 694, 739, 702, 996, 241, 789, 894, 927, 43, 724, 79, 952, 840, 299, 898, 354, 860, 367, 468, 533, 439, 273, 539, 708, 529, 255, 833, 73, 522, 1006, 548, 429, 54, 206, 692, 276, 120, 991, 193]",64,[]
236,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 918, 829, 901, 1007, 849, 342, 448, 586, 50, 1014, 611, 629, 184, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 231, 238, 431, 390, 698, 964, 417, 998, 103, 415, 632, 601, 864, 670, 159, 523, 752, 81, 662, 456, 207, 272, 797, 31, 699, 224, 809, 971, 111, 197, 174, 252, 400, 669, 516, 430, 728, 39, 364, 877, 947, 866, 199, 880, 767, 483, 783, 226, 932, 198, 366, 893, 329, 234, 114, 412, 644, 763, 115, 436, 981, 915, 64, 490, 937, 720, 861, 262, 940, 802, 239, 671, 177, 953, 4, 133, 683, 144, 1015, 819, 330, 494, 697, 537, 1021, 652, 603, 284, 900, 84, 405, 597, 960, 485, 740, 175, 406, 930, 876, 725, 346, 891, 718, 688, 823, 481, 45, 26, 899, 754, 758, 344, 188, 325, 811, 345, 392, 355, 549, 842, 478, 672, 773, 76, 716, 450, 170, 203, 1011, 74, 732, 961, 289, 414, 319, 997, 443, 706, 167, 805, 853, 221, 795, 581, 55, 41, 781, 401, 959, 684, 116, 614, 745, 591, 460, 169, 748, 282, 158, 265, 643, 612, 526, 788, 16, 505, 259, 493, 574, 743, 501, 236, 701, 865, 553, 295, 44, 372, 792, 1005, 52, 353, 886, 889, 58, 801, 872, 635, 191, 225, 593, 210, 567, 655, 343, 376, 48, 307, 680, 589, 402, 147]",256,[]
237,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 371, 627, 216, 573, 362, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654, 984, 299, 875, 749, 141, 128, 546, 569, 136, 527, 887, 583, 759, 267, 621, 209, 410, 105, 943, 848, 479, 817, 694, 535, 125, 894, 710, 904, 779, 793, 675, 230, 507, 957, 576, 101, 139, 454, 966, 394, 334, 991, 944, 146, 905, 862, 833, 387, 678, 818, 250, 1018, 463, 979, 533, 0, 328, 841, 524, 800, 206, 509, 275, 244, 411, 804, 799, 476, 351, 33, 514, 340, 565, 540, 416, 71, 21, 22, 484, 808, 1002, 468, 193, 869, 590, 658, 472, 837, 341, 708, 525, 99, 776, 824, 347, 607, 388, 326, 232, 628, 856, 826, 32, 996, 506, 582, 520, 368, 903, 83, 920, 213, 420, 19, 631, 857, 986, 256, 386, 369, 585, 274, 660, 702, 623, 786, 149, 25, 993, 321, 955, 418, 28, 700, 608, 462, 496, 281, 261, 692, 56, 80, 306, 212, 66, 218, 973, 888, 843, 555, 695, 572, 609, 361, 859, 67, 552, 766, 134, 838, 651, 201, 495, 931, 393, 595, 757, 806, 908, 1004, 969, 563, 892, 990, 129, 774, 38, 618, 57, 674, 35, 939, 112, 536, 522, 247, 475, 956, 217, 511, 828, 223]",256,[]
