,hosts,number of nodes,switches
193,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
194,"[2, 69, 202, 44, 218, 488, 620, 368, 825, 805, 110, 788, 316, 102, 85, 88, 573, 779, 494, 562, 673, 8, 875, 49, 806, 115, 249, 635, 928, 616, 141, 24, 862, 459, 972, 305, 607, 113, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698, 553, 70, 396, 849, 726, 32, 608, 870, 149, 192, 741, 38, 957, 646, 330, 565]",64,[]
195,"[3, 290, 918, 504, 775, 1000, 58, 546, 401, 219, 915, 924, 614, 782, 861, 294, 1009, 189, 129, 627, 793, 571, 62, 448, 710, 812, 376, 420, 677, 458, 987, 804, 913, 640, 940, 178, 964, 34, 664, 728, 540, 450, 43, 111, 336, 837, 107, 942, 815, 416, 520, 468, 98, 680, 301, 270, 580, 711, 444, 158, 265, 777, 563, 340]",64,[]
196,"[4, 234, 403, 787, 215, 554, 1006, 665, 287, 357, 239, 54, 955, 965, 328, 210, 508, 222, 577, 483, 601, 61, 938, 717, 245, 279, 921, 642, 41, 398, 208, 725, 933, 521, 880, 19, 86, 26, 99, 1015, 441, 740, 567, 536, 893, 736, 1013, 347, 1011, 200, 977, 916, 800, 491, 466, 697, 706, 486, 52, 830, 386, 175, 338, 852]",64,[]
197,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
198,"[5, 704, 907, 845, 205, 590, 816, 482, 275, 384, 198, 92, 1008, 412, 581, 487, 712, 618, 625, 365, 754, 884, 844, 311, 795, 839, 591, 769, 235, 818, 402, 120, 505, 57, 90, 744, 944, 988, 46, 619, 718, 286, 140, 611, 715, 668, 527, 600, 894, 735, 15, 148, 890, 157, 1018, 727, 632, 124, 479, 644, 423, 947, 522, 592]",64,[]
199,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 75, 195, 566, 329, 324, 136, 945, 278, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 470, 183, 676, 360, 269, 887, 506, 382, 393, 895, 925, 63, 188, 613, 903, 953, 922, 1019, 424, 429, 914, 343, 705, 263, 1001, 240, 154, 474, 12, 1017, 29, 926, 364, 400, 532, 602, 703, 134, 753, 534, 729, 197, 838, 77, 408, 485, 164, 204, 687, 888, 180, 597, 599, 262, 168, 48, 667, 896, 836, 362, 622, 919, 672, 814, 932, 533, 980, 472, 302, 495, 557, 413, 648, 443, 786, 733, 785, 125, 570, 791, 119, 731, 214, 13, 595, 832, 101, 121, 264, 714, 95, 848, 334, 452, 179, 889, 453, 206, 112, 17, 801, 518, 27, 150, 543, 116, 64, 912, 809, 271, 371, 685, 433, 969, 537, 612, 30, 67, 678, 23, 65, 268, 145, 730, 962, 162, 568, 410, 939, 177, 276, 473, 515, 510, 866, 10, 87, 636, 266, 462, 142, 778, 93, 670, 354, 647, 634, 713, 467, 127, 97, 525, 750, 155, 513, 899, 516, 623, 967, 373, 746, 598, 166, 80, 383, 128, 51, 1005, 877, 492, 989, 169, 761, 859, 993, 803, 789, 604, 39, 163, 850, 819, 829, 853, 499, 35, 82, 36, 241, 984, 471, 760, 615]",256,[]
200,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9, 748, 978, 955, 133, 970, 653, 78, 282, 307, 982, 216, 319, 417, 375, 824, 766, 331, 397, 545, 401, 632, 425, 217, 539, 988, 1021, 238, 24, 26, 315, 252, 831, 826, 635, 412, 574, 875, 589, 985, 902, 223, 732, 318, 767, 936, 619, 890, 608, 395, 815, 529, 19, 1011, 344, 447, 357, 878, 734, 991, 353, 772, 1009, 124, 834, 966, 40, 555, 626, 671, 934, 502, 348, 294, 149, 62, 774, 917, 505, 445, 494, 279, 894, 434, 50, 212, 540, 486, 843, 911, 340, 675, 870, 657, 797, 414, 904, 947, 218, 937, 363, 862, 488, 727, 893, 49, 3, 345, 239, 437, 346, 802, 456, 688, 600, 172, 79, 820, 701, 4, 813, 884, 439, 320, 740, 369, 923, 481, 591, 915, 920, 284, 229, 1008, 552, 234, 46, 777, 394, 745, 881, 404, 407, 153, 275, 565, 886, 187, 808, 586, 845, 426, 987, 167, 603, 503, 663, 501, 489, 250, 203, 469, 918, 780, 6, 873, 617, 90, 901, 370, 303, 201, 139, 992, 418, 273, 977, 758, 787, 830, 230]",256,[]
201,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 75, 195, 566, 329, 324, 136, 945, 278, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 470, 183, 676, 360, 269, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 903, 953, 922, 1019, 424, 429, 914, 343, 347, 705, 70, 491, 113, 263, 1001, 240, 154, 474, 12, 1017, 29, 926, 364, 400, 532, 602, 703, 134, 753, 534, 729, 197, 838, 77, 408, 485, 164, 204, 687, 536, 888, 450, 180, 597, 599, 262, 168, 48, 667, 896, 836, 362, 1013, 622, 919, 672, 814, 209, 981, 293, 58, 59, 681, 56, 857, 771, 932, 530, 533, 696, 684, 440, 931, 980, 472, 994, 493, 336, 438, 302, 378, 495, 372, 956, 640, 557, 413, 997, 596, 950, 544, 674, 135, 691, 648, 405, 443, 935, 1004, 132, 580, 796, 786, 312, 283, 733, 96, 785, 465, 446, 644, 125, 191, 14, 594, 308, 794, 578, 297, 570, 122, 960, 874, 658, 460, 747, 260, 173, 791, 1002, 876, 314, 193, 171, 119, 569, 731, 805, 468, 699, 833, 579, 905, 214, 770, 37, 258, 220, 13, 595, 979, 94, 464, 762, 123, 832, 744, 41, 624, 101, 757, 22, 990, 840, 121, 669, 355, 444, 810, 243, 1020, 264, 300, 714, 28]",256,[]
202,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
203,"[2, 69, 202, 44, 653, 218, 488, 620, 368, 820, 825, 110, 788, 316, 102, 656, 85, 88, 573, 940, 637, 670, 779, 494, 562, 673, 8, 875, 49, 806, 115, 249, 635, 928, 616, 141, 24, 862, 177, 490, 459, 972, 305, 607, 257, 131, 425, 523, 524, 974, 910, 698, 1021, 901, 553, 212, 396, 686, 849, 726, 230, 40, 332, 715]",64,[]
204,"[3, 290, 918, 504, 775, 1000, 546, 401, 219, 529, 915, 924, 614, 782, 631, 861, 294, 1009, 189, 448, 710, 812, 626, 376, 420, 458, 987, 804, 913, 627, 709, 436, 792, 178, 964, 34, 664, 728, 540, 43, 111, 837, 107, 942, 815, 741, 80, 145, 799, 416, 520, 98, 680, 301, 270, 711, 158, 265, 777, 563, 340, 489, 483, 467, 287, 106, 845, 217, 112, 537, 1023, 317, 223, 298, 160, 898, 409, 156, 900, 593, 90, 701, 973, 366, 688, 881, 586, 759, 636, 192, 708, 242, 633, 426, 47, 153, 390, 421, 718, 542, 453, 962, 878, 498, 694, 319, 671, 834, 803, 461, 335, 678, 487, 280, 185, 1018, 958, 33, 769, 609, 187, 808, 76, 181, 374, 61, 163, 412, 541, 384, 961, 232, 937, 737, 104, 299, 920, 581, 103, 846, 422, 383, 1005, 174, 665, 358, 844, 829, 934, 828, 1003, 244, 254, 65, 228, 385, 1012, 606, 167, 588, 944, 755, 252, 685, 238, 879, 159, 704, 811, 152, 71, 200, 370, 79, 816, 662, 82, 68, 1015, 356, 933, 582, 437, 66, 971, 991, 128, 528, 531, 793, 941, 717, 54, 761, 231, 148, 215, 813, 947, 538, 234, 19, 86, 26, 166, 623, 817, 120, 198, 5, 268, 850, 984, 475, 175, 734, 835, 860, 893, 199, 501, 285, 675, 564, 30, 255, 32, 772, 848, 512, 137, 690, 993, 236, 81, 11, 407, 768, 936, 225, 565, 279, 454, 650, 92, 15, 577, 46, 730, 456, 78, 930, 118, 38, 552, 52]",256,[]
205,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660]",64,[]
206,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765]",16,[]
207,"[2, 69, 202, 44]",4,[]
208,"[4, 403, 787, 554, 357, 239, 955, 965, 608, 328, 210, 508, 222, 938, 245, 921]",16,[]
209,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 42, 306, 842, 337, 659, 194, 9, 748, 978, 133, 970, 653, 282, 557, 307, 982, 216, 417, 375, 824, 1017, 766, 331, 397, 889, 545, 499, 790, 632, 425, 539, 988, 1021, 24, 315, 492, 269, 525, 831, 826, 635, 574, 480, 875, 589, 985, 902, 732, 318, 767, 1001, 619, 329, 890, 395, 177, 1011, 344, 443, 447, 953, 353, 124, 966, 40, 733, 801, 555, 241, 750, 502, 348, 360, 149, 62, 774, 917, 505, 445, 494, 373, 894, 434, 50, 212, 486, 843, 911, 27, 870, 657, 797, 414, 904, 364, 218, 363, 853, 862, 471, 488, 727, 49, 703, 896, 433, 345, 602, 1019, 346, 802, 634, 183, 600, 172, 980, 820, 884, 439, 320, 740, 912, 369, 923, 481, 591, 284, 229, 967, 1008, 655, 394, 877, 745, 404, 836, 275, 886, 20, 500, 603, 503, 663, 51, 288, 12, 250, 203, 469, 729, 780, 560, 901, 303, 992, 418, 273, 977, 36, 169, 621, 1007, 459, 1022, 543, 260, 209, 127, 596, 764, 95, 610, 903, 170, 343, 332, 569, 611, 645, 300, 683, 147, 184, 940, 379, 637, 670, 322, 994, 429, 571, 129]",256,[]
210,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765]",16,[]
211,"[2, 69, 202, 44]",4,[]
212,"[3, 290, 1002, 684]",4,[]
213,"[4, 234, 403, 787, 215, 554, 1006, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 113, 601, 61, 938, 717, 245, 279, 921, 642, 41, 398, 208, 725, 933, 680, 521, 815, 880, 448, 19, 86, 26, 99, 562, 1015, 441, 567, 536, 893, 736, 340, 1013, 347, 200, 336, 916, 800, 330, 491, 466, 697, 946, 948]",64,[]
214,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 45, 342, 951, 738, 649, 720, 692, 892, 723, 821, 75, 195, 566, 324, 136, 945, 278, 689, 638, 350, 547, 341, 281, 702, 272, 21, 151, 91, 392, 53, 700, 381, 739, 470, 676, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 922, 424, 914, 263, 240, 154, 474, 29, 926, 400, 532, 134, 753, 534, 197, 838, 77, 408, 485, 164, 204, 687, 888, 450, 180, 597, 599, 262, 168, 48, 667, 362, 672, 814, 981, 681, 56, 857, 771, 932, 530, 533, 696, 552, 139, 440, 493, 438, 302, 472, 378, 495, 372, 956, 640, 413, 997, 950, 544, 674, 135, 691, 935, 1004, 132, 580, 796, 96, 785, 465, 446, 644, 125, 191, 14, 594, 308, 501, 794, 960, 874, 658, 671, 747, 173, 791, 833, 579, 905, 214, 770, 37, 258, 220, 13, 595, 979, 464, 293, 762, 123, 832, 744, 624, 101, 230, 757, 22, 990, 840, 312, 121, 669, 444, 810, 243, 1020, 550, 109, 406, 1023, 201, 490, 575, 963, 848, 34, 355, 334, 455, 430, 656, 839, 249, 735, 107, 526, 283, 731, 401, 859, 763, 94, 452, 686, 531, 631, 292, 190, 193, 898, 47, 115, 453, 206, 112, 876, 150, 477, 64, 782, 314, 809, 271, 830, 969, 537, 612, 918, 527, 712, 67, 678, 23, 28, 65, 268, 962, 162, 568, 410, 818, 957, 711, 650, 710, 205, 276, 473, 416]",256,[]
215,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
216,"[2, 69, 202, 44, 653, 218, 488, 620, 368, 820, 825, 805, 110, 788, 316, 102, 85, 88, 573, 940, 379, 637, 670, 511, 929, 779, 494, 562, 673, 7, 8, 875, 49, 806, 635, 928, 616, 141, 24, 862, 177, 1016, 459, 972, 305, 607, 869, 113, 20, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698, 1021, 901, 553, 212, 70]",64,[]
217,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
218,"[3, 290, 1002, 684, 628, 504, 775, 849, 1000, 58, 288, 521, 285, 447, 33, 694, 596, 896, 9, 433, 345, 529, 915, 924, 614, 622, 861, 32, 641, 1007, 633, 260, 294, 1009, 189, 129, 627, 793, 571, 62, 865, 315, 807, 651, 665, 863, 736, 811, 549, 39, 144, 760, 394, 902, 184, 437, 664, 789, 321, 683, 367, 436, 457, 777]",64,[]
219,"[4, 234, 403, 787, 215, 442, 554, 1006, 752, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 813, 884, 439, 124, 938, 717, 245, 279, 921, 642, 41, 398, 208, 725, 46, 655, 767, 448, 19, 86, 26, 99, 1015, 952, 441, 740, 906, 567, 536, 893, 340, 1013, 347, 1011, 200, 336, 977, 916, 800, 330, 491, 466, 697, 719, 946, 948, 118, 486, 52, 386, 175, 338, 852, 758, 412, 179, 980, 443, 95, 737, 749, 973, 231, 148, 701, 755, 142, 728, 714, 467, 570, 130, 423, 816, 947, 515, 772, 71, 899, 778, 943, 754, 634, 104, 78, 264, 542, 261, 934, 936, 783, 17, 786, 435, 92, 161, 327, 593, 146, 371, 834, 944, 119, 251, 705, 713, 756, 117, 897, 198, 364, 646, 74, 149, 323, 953, 185, 505, 468, 93, 138, 365, 984, 171, 569, 645, 727, 31, 546, 648, 729, 224, 797, 886, 826, 475, 359, 824, 609, 187, 487, 81, 158, 878, 734, 991, 733, 479, 449, 803, 871, 662, 856, 602, 1019, 346, 769, 165, 242, 415, 227, 675, 186, 66, 643, 108, 226, 998, 941, 528, 462, 349, 510, 751, 917, 860, 301, 975, 885, 482, 545, 38, 306, 254, 574, 418, 460, 992, 12, 920, 159, 519, 623, 690, 480, 199, 178, 774, 84, 152, 867, 836, 516, 57, 798, 395, 815, 273, 730, 335, 120, 203, 688, 266, 300, 116, 881, 320, 83, 478, 377, 432, 79, 879, 988, 182, 540, 329, 819, 829, 967, 244]",256,[]
220,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 339, 509, 105, 144, 233, 559, 883, 823, 126, 196, 742, 929, 583, 7, 628, 854, 1016, 100, 781, 277, 352, 864, 484, 693, 548, 865, 660, 454, 42, 1003, 68, 842, 337, 659, 194, 9, 748, 978, 133, 970, 653, 282]",64,[]
221,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 75, 195, 566, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 21, 288, 20, 151, 91, 392, 170, 53, 700, 381, 739, 470, 183]",64,[]
222,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 339, 509, 105, 144, 233, 559, 883, 823, 126, 196, 742, 929, 583, 7, 628, 854, 1016, 100, 781, 277, 352, 864, 484, 693, 548, 865, 660, 454, 42, 1003, 68, 842, 337, 659, 194, 9, 748, 978, 133, 970, 653, 282]",64,[]
223,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765]",16,[]
224,"[2, 69, 202, 44]",4,[]
225,"[3, 290, 1002, 684, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285, 447, 33, 694, 393, 596, 566, 401, 219, 926, 113, 529, 915, 888, 924, 614, 622, 782, 631, 861, 488, 682, 216, 153, 586, 32, 641, 102, 1007, 633, 771, 260, 294, 1009, 189, 129, 627, 793, 571, 62, 876, 314, 315, 807, 651, 665, 863, 292, 190, 123, 1022, 309, 736, 811, 650, 1023, 549, 39, 760, 394, 902, 184, 437, 664, 789, 321, 67, 683, 367, 436, 802, 963, 784, 372, 430, 689, 457, 777, 552, 139, 278, 440, 420, 677, 458, 987, 804, 913, 1004, 305, 612, 840, 527, 712, 342, 805, 543, 709, 170, 792, 640, 940, 964, 942, 720, 127, 34, 450, 43, 111, 703, 169, 685, 115, 500, 761, 837, 107, 240, 741, 80, 145, 799, 613, 416, 520, 523, 673, 875, 49, 806, 150, 255, 293, 1005, 945, 30, 716, 503, 639, 369, 85, 1017, 667, 223, 866, 522, 140, 757, 70, 396, 686, 726, 354, 905, 121, 221, 518, 14, 15, 195, 647, 747, 568, 362, 766, 21, 98, 680, 270, 580, 711, 444, 265, 563, 489, 557, 597, 985, 579, 485, 390, 156, 232, 141, 313, 59, 355, 773, 207, 263, 551, 22, 252, 36, 868, 431, 271, 220, 351, 933, 880, 64, 451, 268, 822, 679, 872, 344, 578, 53, 788, 361, 903, 381, 699, 16, 353, 429, 724, 534, 90, 812, 501, 506, 267, 592, 388, 932, 426, 427, 605, 817, 413, 763, 891, 993, 296, 746, 814, 910, 795]",256,[]
226,"[0, 514, 707, 999]",4,[]
227,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 976, 248, 480, 45, 781, 951, 738, 649, 692, 892, 723, 821, 893, 247, 509, 75, 329, 324, 136, 218, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 655, 20, 151, 91, 392, 700, 739, 19, 470, 183, 676, 360, 269, 887, 382, 706]",64,[]
228,"[2, 69, 202, 44, 653, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 637, 670, 511, 417, 776, 301, 945, 154, 673, 7, 8, 875, 49, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 177, 1016, 506, 490, 459, 972, 305, 607, 869, 113, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698, 123, 1021, 70, 489, 572, 157, 901, 553, 212, 696, 396, 686, 849, 726, 230, 40, 332, 715, 925, 32, 608, 870, 149, 192, 741, 38, 957, 646, 330, 565, 118, 915, 564, 373, 634, 810, 716, 632, 473, 605, 164, 6, 74, 593, 852, 133, 970, 78, 282, 556, 908, 558, 117, 982, 427, 944, 318, 510, 294, 71, 200, 106, 370, 745, 495, 372, 216, 809, 27, 737, 295, 743, 703, 471, 1003, 727, 290, 682, 153, 586, 746, 792, 89, 992, 416, 99, 690, 800, 493, 815, 52, 424, 622, 441, 1018, 515, 710, 199, 434, 699, 63, 423, 337, 148, 182, 287, 193, 328, 725, 597, 167, 116, 761, 570, 380, 961, 836, 325, 876, 793, 400, 359, 414, 224, 583, 398, 280, 231, 144, 729, 479, 172, 79, 882, 980, 701, 589, 406, 569, 1023, 64, 356, 744, 176, 326, 139, 87, 538, 518, 843, 624, 721, 969, 298, 850, 219, 636, 773, 268, 1001, 911, 600, 25, 215, 504, 543, 358, 209, 657, 312, 61, 482, 507, 651, 827, 92, 384, 229, 107, 59, 968, 361, 939, 57, 891, 551, 333, 250, 959, 97, 497]",256,[]
229,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 18, 535, 259, 847, 274, 399, 256, 476, 253, 339, 509, 31, 105, 719, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 226, 628, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 306, 508, 68, 487, 842, 659, 194, 9, 748, 978, 955, 557]",64,[]
230,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 75, 195, 566, 329, 324, 136, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 676, 360, 269, 887, 382, 393, 895, 706, 677, 188, 613, 903, 953, 922, 1019, 429, 914, 343, 347, 705, 491, 263, 240, 474, 12, 1017, 29, 926, 364, 532, 602, 134, 753, 534, 197, 77, 408, 485, 204, 687, 536, 888, 450, 180, 599, 262, 168, 48, 667, 896, 362, 1013, 919, 672, 814, 981, 293, 58, 681, 857, 771, 932, 530, 533, 552, 684, 440, 931, 617, 472, 481, 994, 336, 438, 302, 375, 378, 640, 413, 779, 494, 562, 418, 997, 596, 950, 544, 674, 135, 780, 691, 648, 626, 405, 443, 935, 1004, 132, 580, 796, 786, 283, 733, 96, 785, 363, 465, 446, 644, 125, 191, 14, 594, 308, 501, 794, 578, 297, 122, 960, 966, 874, 658, 671, 460, 747, 260, 173, 917, 791, 1002, 314, 315, 171, 119, 731, 468, 833, 579, 905, 214, 770, 37, 258, 220, 13, 595, 979, 529, 94, 464, 762, 832, 486, 41, 101, 757, 22, 990, 797, 840, 121, 603, 669, 355, 397, 854, 991, 444, 243, 1020, 264, 300, 714, 28, 550, 109, 95, 201, 575, 320, 802, 963, 848, 34, 334, 26, 526]",256,[]
231,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454]",64,[]
232,"[2, 69, 202, 44, 653, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316]",16,[]
233,"[3, 290, 918, 504, 775, 8, 849, 1000, 546, 401, 219, 113, 915, 924, 614, 622, 782, 631, 861, 682, 216, 153, 586, 32, 641, 102, 1007, 633, 294, 1009, 189, 448, 710, 812, 376, 420, 458, 987, 804, 913, 305, 627, 215, 543, 940, 178, 964, 664, 876, 728, 540, 43, 111, 703, 169, 685, 115, 761, 837, 107, 942, 815, 741, 80]",64,[]
234,"[2, 69, 202, 44]",4,[]
235,"[4, 234, 403, 787, 554, 129, 1006, 665, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 938, 717, 245, 279, 921, 557, 17, 597, 985, 642, 398, 208, 725, 933, 680, 521, 880, 86, 635, 99, 1015, 441, 740, 567, 893, 736, 340, 1011, 200, 977, 800, 330, 466, 697, 946, 948, 85, 118, 928, 52, 830, 386, 175, 338, 852]",64,[]
236,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151, 91, 392, 170, 53, 700, 381, 739, 19, 470, 183, 676, 360, 269, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 903, 953, 922, 1019, 424, 429, 914, 343, 347, 705, 70, 491, 263, 1001, 240, 154, 474, 12, 1017, 29, 926, 364, 400, 532, 602, 134, 753, 534, 729, 197, 838, 77, 408, 485, 164, 204, 687, 536, 888, 450, 180, 599, 262, 168, 48, 667, 896, 836, 362, 1013, 487, 919, 672, 814, 209, 981, 293, 58, 59, 282, 681, 56, 857, 771, 932, 530, 533, 696, 552, 139, 684, 440, 931, 617, 980, 472, 481, 994, 493, 336, 438, 229, 302, 375, 378, 745, 495, 372, 956, 640, 413, 2, 779, 494, 562, 418, 997, 596, 950, 544, 674, 135, 780, 691, 648, 626, 405, 443, 935, 1004, 132, 580, 796, 786, 312, 283, 733, 96, 785, 363, 465, 446, 644, 125, 191, 14, 594, 308, 501, 794, 578, 297, 653, 570, 122, 960, 966, 874, 658, 671, 460, 747, 260, 173, 917, 791, 1002, 314, 315, 193, 171, 119, 569, 731, 805, 468, 699, 833, 579, 905, 214, 770, 37, 258, 220, 901, 13, 595, 979, 748, 529, 94, 464]",256,[]
237,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 508, 68, 842, 337, 659, 194, 9, 978, 955, 133, 970, 78, 557, 307, 982, 216, 319, 417, 824, 766, 331, 397, 889, 545, 401, 499, 632, 425, 217, 539, 988, 1021, 238, 24, 26, 492, 525, 252, 831, 826, 635, 412, 574, 383, 875, 589, 985, 902, 223, 732, 318, 767, 936, 619, 890, 608, 395, 815, 177, 1011, 344, 447, 357, 878, 734, 991, 353, 772, 623, 1009, 124, 834, 40, 801, 555, 241, 934, 750, 502, 348, 294, 149, 62, 774, 505, 445, 962, 373, 279, 894, 434, 50, 212, 540, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 904, 947, 937, 853, 862, 471, 488, 727, 893, 49, 703, 3, 433, 345, 239, 437, 346, 802, 634, 456, 688, 600, 172, 79, 820, 701, 4, 813, 884, 439, 320, 740, 912, 369, 923, 591, 915, 920, 284, 967, 1008, 234, 46, 777, 394, 877, 881, 404, 407, 153, 275, 565, 886, 187, 808, 586, 845, 426, 987, 167, 603, 503, 663, 51, 489, 250, 203, 469, 918, 832, 6, 873, 90, 370, 303, 201, 145, 82, 992, 273, 977, 758, 787, 830]",256,[]
