,hosts,number of nodes,switches
502,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526, 370, 150, 221, 836, 617, 555, 13, 1006, 402, 182, 891, 637, 832, 321, 675, 650, 690, 242, 948, 567, 350, 300, 172, 435, 438, 570, 830, 514, 227, 727, 462, 656, 313, 761, 958, 69, 401, 232, 524, 559, 529, 474, 477, 635, 327, 78, 1016, 507, 994, 841, 170, 491, 211, 311, 536, 731, 822, 868, 12, 176, 534, 216, 31, 511, 640, 450, 293, 433, 168, 908, 758, 49, 982, 256, 386, 452, 848, 153, 222, 515, 164, 552, 266, 272, 915, 1015, 506, 160, 630, 120, 722, 535, 56, 769, 258, 645, 556, 589, 742, 682, 365, 978, 985, 634, 579, 677, 487, 808, 521, 82, 553, 676]",128,[]
503,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 34, 516, 652, 787, 633, 587, 45]",32,[]
504,"[10, 805, 678, 781, 498, 50, 52, 342, 953, 379, 252, 475, 163, 291, 461, 305]",16,[]
505,"[26, 419, 741, 518, 264, 827, 835, 149, 639, 341, 447, 738, 987, 347, 246, 666, 91, 924, 492, 429, 922, 207, 946, 1012, 955, 669, 187, 869, 904, 554, 571, 223, 482, 711, 362, 86, 443, 961, 899, 902, 40, 204, 913, 306, 954, 225, 226, 580, 112, 566, 569, 575, 930, 779, 290, 53, 23, 842, 191, 294, 458, 684, 175, 583, 780, 346, 730, 105, 333, 83, 969, 828, 128, 389, 358, 41, 145, 564, 58, 702, 704, 101, 968, 425, 271, 607, 967, 811, 605, 625, 694, 719, 573, 1000, 140, 753, 691, 181, 310, 24, 126, 770, 428, 786, 155, 135, 584, 971, 15, 197, 681, 876, 111, 680, 560, 405, 54, 407, 795, 62, 865, 706, 496, 459, 528, 696, 124, 134]",128,[]
506,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882]",16,[]
507,"[251, 481, 65, 937, 714, 655, 17, 84, 950, 687, 138, 354, 165, 1005, 558, 343, 921, 604, 161, 834, 513, 578, 545, 420, 1003, 397, 376, 154, 796, 67, 710, 1007, 754, 951, 60, 509, 162, 199, 914, 1021, 127, 905, 396, 116, 73, 859, 394, 790, 88, 764, 618, 255, 809, 363, 308, 853, 858, 806, 490, 151, 282, 763, 947, 95]",64,[]
508,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 34, 516, 652, 787, 633, 587, 45, 749, 119, 698, 798, 247, 850, 594, 436, 92, 636, 200, 90, 412, 421, 166, 302, 977, 470, 825, 159, 352, 773, 390, 139, 686, 791, 642, 804, 43, 113, 285, 606, 115, 964, 180, 824, 892, 130, 260, 993, 385, 408, 939, 336, 657, 999, 297, 940, 852, 503, 254, 448, 934, 3, 121, 188, 775, 80, 983, 286, 776, 525, 495, 432, 662, 602, 404, 632, 281, 997, 638, 581, 395, 744, 988, 240, 171, 220, 205, 142, 734, 465, 664, 863, 992, 77, 590, 816, 728, 927, 935, 814, 884, 732, 129, 103]",128,[]
509,"[670, 736, 771, 548, 261, 585, 173, 366, 823, 765, 66, 107, 243, 532, 25, 75, 591, 794, 1019, 356, 872, 74, 209, 723, 789, 384, 875, 612, 614, 85, 189, 752, 9, 229, 431, 693, 93, 703, 900, 837, 177, 279, 572, 230, 557, 378, 819, 846, 894, 357, 14, 351, 19, 866, 533, 886, 631, 409, 628, 185, 267, 700, 64, 717, 345, 361, 277, 599, 328, 974, 136, 598, 661, 784, 273, 59, 860, 768, 520, 812, 750, 683, 851, 418, 898, 274, 195, 697, 289, 322, 660, 194, 593, 146, 72, 933, 616, 651, 270, 755, 788, 235, 551, 715, 110, 463, 148, 505, 890, 861, 406, 726, 29, 76, 202, 747, 745, 619, 873, 538, 743, 887, 782, 248, 793, 476, 527, 316]",128,[]
510,"[4, 7, 840, 874, 471, 621, 206, 880, 919, 315, 893, 480, 546, 643, 454, 236, 813, 494, 596, 288, 577, 965, 108, 748, 820, 27, 125, 319, 33, 2, 8, 653, 622, 936, 659, 89, 320, 16, 901, 807, 720, 981, 663, 318, 416, 544, 667, 329, 46, 499, 721, 595, 699, 417, 71, 193, 276, 949, 801, 917, 707, 996, 712, 122, 380, 94, 735, 488, 201, 519, 844, 879, 626, 1001, 382, 931, 453, 6, 658, 312, 889, 1018, 479, 611, 36, 679, 295, 912, 18, 372, 55, 38, 422, 144, 369, 563, 885, 309, 381, 383, 98, 774, 331, 756, 565, 856, 157, 190, 646, 263, 815, 629, 959, 224, 42, 11, 472, 287, 870, 903, 174, 399, 307, 473, 847, 1020, 541, 364]",128,[]
511,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526, 370, 150, 221, 836, 617, 555, 13, 1006, 402, 182, 891, 637, 832, 321, 675, 650, 690, 242, 948, 567, 350, 300, 172, 435, 438, 570, 830, 514, 227, 727, 462, 656, 313, 761, 958, 69, 401, 232, 524, 559, 529, 474, 477, 635, 327, 78, 1016, 507, 994, 841, 170, 491, 211, 311, 536, 731, 822, 868, 12, 176, 534, 216, 31, 511, 640, 450, 293, 433, 168, 908, 758, 49, 982, 256, 386, 452, 848, 153, 222, 515, 164, 552, 266, 272, 915, 1015, 506, 160, 630, 120, 722, 535, 56, 769, 258, 645, 556, 589, 742, 682, 365, 978, 985, 634, 579, 677, 487, 808, 521, 82, 553, 676]",128,[]
512,"[10, 805, 678, 781, 498, 50, 52, 342, 953, 379, 252, 475, 163, 291, 461, 305]",16,[]
513,"[799, 685]",2,[]
514,"[196, 864]",2,[]
515,"[799, 685]",2,[]
516,"[799, 685, 398, 945]",4,[]
517,"[799, 685, 398, 945]",4,[]
518,"[799, 685, 398, 945]",4,[]
519,"[799, 685, 398, 945]",4,[]
520,"[799, 685, 398, 945, 340, 910, 184, 413, 895, 325, 244, 156, 158, 688, 952, 512]",16,[]
521,"[196, 864, 451, 464, 81, 818, 87, 888, 449, 268, 941, 257, 550, 439, 375, 672]",16,[]
522,"[26, 419, 741, 518, 264, 827, 835, 149, 639, 341, 447, 738, 987, 347, 246, 666]",16,[]
523,"[429, 865, 706, 902, 496, 459, 528, 373, 696, 124, 785, 469, 665, 986, 780, 562]",16,[]
524,"[0, 192]",1,[]
525,"[10, 805, 678, 781, 498, 50, 52, 342, 953, 379, 252, 475, 163, 291, 461, 305]",16,[]
526,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104]",32,[]
527,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104]",32,[]
528,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104]",32,[]
529,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 539, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7, 652]",32,[]
530,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 468, 702, 55, 410, 890, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 18, 51, 726, 919, 767, 947, 863, 640, 777, 142, 111, 754, 950, 700, 944, 23, 973, 278, 503, 408, 923, 734, 380, 842, 126, 658, 211, 956, 318, 501, 299, 326, 490, 363, 971, 848, 131, 374, 254, 387, 996, 453, 582, 491, 913, 470, 283, 132, 901, 680, 331, 530, 1010, 727, 612, 733, 551, 1002, 107, 749, 851, 916, 393, 506, 97, 32, 167, 648, 367, 980, 570, 417, 2, 4, 71, 193, 276, 949, 801, 917, 967, 744, 362, 360, 883, 472, 349, 454, 583, 616]",128,[]
531,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621]",16,[]
532,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106, 812, 663, 448, 517, 839, 587, 179, 341, 730, 60, 403, 177, 946, 596, 534, 504, 505, 990, 486, 456, 127, 557, 189, 977, 763, 509, 639, 929, 773, 114, 878, 690, 342, 887, 154, 329, 752, 281, 58, 670, 930, 869, 364, 47, 401, 190, 983, 542, 512, 579, 266, 110, 820, 629, 713, 572, 895, 642, 775, 98, 239, 306, 441, 568, 921, 253, 608, 645, 402, 909, 242, 553, 891, 613, 987, 964, 38, 487, 172, 20, 187, 290, 675, 41, 814, 399, 598, 34, 451, 124, 140, 879, 892, 991, 609, 590, 345, 885, 631, 120, 697, 350, 677, 39, 202, 826, 792, 250, 188, 698, 779, 134]",128,[]
533,"[28, 352, 289, 732, 93, 925, 1012, 407, 346, 476, 922, 904, 45, 82, 213, 312, 443, 11, 270, 787, 723, 383, 351, 291, 772, 425, 333, 817, 265, 155, 256, 100, 837, 366, 565, 183, 957, 958, 133, 489, 462, 214, 824, 444, 832, 741, 168, 50, 564, 693, 804, 520, 492, 337, 260, 508, 125, 963, 420, 197, 230, 298, 118, 757, 709, 8, 431, 116, 633, 671, 653, 496, 148, 477, 325, 518, 43, 268, 656, 566, 635, 195, 297, 810, 972, 847, 1015, 729, 449, 624, 370, 856, 986, 1, 292, 390, 807, 139, 686, 791, 311, 738, 73, 141, 558, 237, 994, 264, 651, 578, 597, 347, 796, 959, 715, 581, 235, 599, 668, 875, 781, 16, 307, 413, 559, 927, 128, 37]",128,[]
534,"[31, 160, 768, 324, 997, 710, 679, 224, 240, 212, 438, 164, 228, 262, 423, 484, 80, 152, 537, 96, 872, 554, 271, 247, 166, 682, 170, 203, 589, 62, 288, 257]",32,[]
535,"[205, 800, 385, 866, 769, 938, 77, 463, 371, 216, 218, 338, 406, 888, 603, 382, 871, 233, 397, 649, 1022, 287, 870, 906, 625, 243, 372, 163, 200, 620, 785, 860]",32,[]
536,"[28, 352, 289, 732, 93, 925, 1012, 407, 346, 476, 922, 904, 45, 82, 213, 312, 443, 11, 270, 787, 723, 383, 351, 291, 772, 425, 333, 817, 265, 155, 256, 100]",32,[]
537,"[31, 160, 768, 324, 997, 710, 679, 224, 240, 212, 438, 164, 228, 262, 423, 484, 80, 152, 537, 96, 872, 554, 781, 271, 247, 166, 682, 170, 203, 589, 298, 62]",32,[]
538,"[69, 288, 993, 201, 654, 15, 368, 979, 153, 953, 943, 545, 840, 685, 526, 305, 372, 375, 888, 836, 871, 489, 940, 783, 511, 804, 465, 686, 81, 859, 638, 223, 48, 742, 129, 238, 624, 605, 902, 103, 40, 945, 91, 832, 232, 524, 559, 529, 474, 477, 5, 688, 560, 348, 549, 935, 138, 1008, 339, 802, 35, 10, 788, 758, 699, 382, 610, 14, 989, 337, 125, 227, 870, 604, 76, 937, 577, 965, 108, 748, 27, 319, 325, 1003, 622, 244, 599, 156, 158, 799, 833, 807, 365, 978, 985, 634, 805, 263, 235, 186, 764, 866, 37, 112, 21, 893, 862, 821, 182, 762, 800, 196, 531, 721, 119, 361, 46, 911, 304, 233, 824, 353, 130, 260, 385, 889, 1020, 611]",128,[]
539,"[31, 160, 768, 324, 997, 710, 679, 224, 240, 212, 438, 164, 228, 262, 423, 484, 80, 152, 537, 96, 872, 554, 781, 271, 247, 166, 682, 170, 203, 589, 298, 62]",32,[]
540,"[105, 683, 932, 933, 426, 43, 815, 659, 644, 379, 447, 674, 74, 13, 109, 981, 328, 498, 954, 543, 875, 460, 941, 942, 791, 157, 94, 968, 974, 8, 915, 798]",32,[]
541,"[31, 160, 768, 324, 997, 710, 679, 224, 240, 212, 438, 164, 228, 262, 423, 484]",16,[]
542,"[105, 683, 932, 933, 426, 43, 815, 659, 644, 379, 447, 674, 74, 13, 109, 981]",16,[]
543,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
544,"[6, 416]",1,[]
545,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
546,"[5, 833]",1,[]
547,"[5, 833]",1,[]
548,"[6, 416]",2,[]
549,"[5, 833]",2,[]
550,"[5, 833, 839, 456]",4,[]
551,"[5, 833, 839, 456, 586, 239, 368, 178]",8,[]
552,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
553,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
554,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 410, 890, 574, 770, 881, 104, 782]",32,[]
555,"[0, 192, 259, 740]",4,[]
556,"[0, 192, 259, 740]",4,[]
557,"[0, 192, 259, 740]",4,[]
558,"[0, 192, 259, 740]",4,[]
559,"[0, 192, 259, 740]",4,[]
560,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
561,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
562,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
563,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
564,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61]",10,[]
565,"[0, 192, 259, 740]",4,[]
566,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
567,"[0, 192]",1,[]
568,"[0, 192]",2,[]
569,"[0, 192]",2,[]
570,"[0, 192]",2,[]
571,"[0, 192, 259, 740]",4,[]
572,"[0, 192, 259, 740, 647]",5,[]
573,"[2, 36, 957, 874]",4,[]
574,"[2, 36]",2,[]
575,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301, 659, 276, 891, 893, 198, 102, 646, 183, 410, 219, 380, 93, 101, 33, 4, 8, 653, 622, 813, 936, 89, 417, 71, 193, 949, 801, 917, 705, 855, 973, 782, 496, 502, 631, 1018, 859, 611, 685, 941, 818, 179, 533, 438, 122, 160, 993, 263, 170, 300, 1007, 80, 280, 223, 872, 74, 464, 10, 982, 151, 698, 42, 639, 931, 232, 898, 910, 623, 1009, 472, 831, 448, 545, 535, 44, 661, 759, 761, 446, 737, 613, 329, 171, 1008, 273, 573, 896, 706, 258, 241, 1011, 180, 668, 638, 34, 680, 432, 115, 887, 228, 475, 988, 62, 451, 886, 425, 558, 790, 597, 632, 509, 168, 169]",128,[]
576,"[0, 192]",2,[]
577,"[9, 747]",2,[]
578,"[0, 192, 259, 740]",4,[]
579,"[9, 747, 617, 745]",4,[]
580,"[0, 192, 259, 740]",4,[]
581,"[9, 747, 617, 745]",4,[]
582,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
583,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 106, 812, 501, 470, 663, 517, 587, 142, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504]",32,[]
584,"[0, 192, 259, 740, 647, 746, 391, 718]",8,[]
585,"[9, 747, 617, 745]",4,[]
586,"[14, 416]",2,[]
587,"[9, 747]",1,[]
588,"[14, 416, 672, 808, 521, 234, 107, 620]",8,[]
589,"[0, 192, 259, 740, 647, 746, 391, 718]",8,[]
590,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
591,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 106, 812, 501, 470, 663, 517, 587, 142, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504]",32,[]
592,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
593,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
594,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
595,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 106, 812, 501, 470, 663, 517, 587, 142, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504]",32,[]
596,"[0, 192]",1,[]
597,"[9, 747]",2,[]
598,"[0, 192, 259, 740]",4,[]
599,"[9, 747, 617, 745]",4,[]
600,"[14, 416, 672, 808, 521, 234, 107, 620]",8,[]
601,"[15, 69, 902, 103, 40, 1002, 331, 945, 505, 154]",10,[]
602,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
603,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 106, 812, 501, 470, 663, 517, 587, 142, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504]",32,[]
604,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
605,"[9, 747]",2,[]
606,"[0, 192]",1,[]
607,"[9, 747]",2,[]
608,"[0, 192, 259, 740]",4,[]
609,"[9, 747, 617, 745, 650, 619, 173, 49]",8,[]
610,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882]",16,[]
611,"[9, 747]",1,[]
612,"[0, 192]",2,[]
613,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
614,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
615,"[9, 747, 617, 745]",4,[]
616,"[0, 192, 259, 740]",4,[]
617,"[9, 747, 617, 745, 650, 619, 173, 49]",8,[]
618,"[0, 192, 259, 740, 647]",5,[]
619,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 106, 812]",16,[]
620,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
621,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
622,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
623,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
624,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
625,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 106, 812, 501, 470, 663, 517, 587, 142, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504]",32,[]
626,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
627,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
628,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724]",10,[]
629,"[9, 747]",1,[]
630,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75, 621, 21, 967, 608, 163, 516, 778, 908, 253, 1023, 226, 453, 103, 972, 876, 751]",32,[]
631,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882, 755, 852, 750, 867, 137, 594, 702, 55, 890, 574, 770, 881, 104, 657, 1014, 482]",32,[]
632,"[9, 747, 617, 745, 650]",5,[]
633,"[22, 418, 603, 78, 851]",5,[]
634,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
635,"[22, 418, 603, 78, 851, 187, 314, 571, 316, 829]",10,[]
636,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
637,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
638,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 106, 812, 501, 470, 663, 517, 587, 142, 341, 730, 60, 403, 177, 946, 883, 596, 534, 504]",32,[]
639,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75, 621, 21, 967, 608, 163, 516, 778, 908, 253, 1023, 226, 453, 103, 972, 876, 751]",32,[]
640,"[14, 416, 672, 808]",4,[]
641,"[14, 416, 672, 808]",4,[]
642,"[14, 416, 672, 808]",4,[]
643,"[14, 416, 672, 808]",4,[]
644,"[15, 69, 902, 103]",4,[]
645,"[14, 416, 672, 808]",4,[]
646,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
647,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
648,"[14, 416, 672, 808, 521, 234, 107, 620, 943, 724, 441, 803, 6, 877, 1000, 75, 621, 21, 967, 608, 163, 516, 778, 908, 253, 1023, 226, 453, 103, 972, 876, 751]",32,[]
649,"[2, 36, 957, 874, 206, 495, 244, 152, 252, 61, 350, 678, 999, 143, 525, 301]",16,[]
650,"[6, 416, 955, 136, 910, 552, 315, 282, 731, 92, 255, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 162, 296, 818, 274, 892, 385, 418, 1019, 517, 975, 277, 411, 925, 661, 682, 523, 720, 660, 727, 543, 158, 799, 258, 653, 784, 692, 245, 470, 477, 62, 931, 4, 453, 46, 658, 312, 889, 1018, 479, 992, 195]",64,[]
651,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 882]",16,[]
652,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313, 538, 684, 708, 550, 44, 106]",16,[]
653,"[11, 289]",1,[]
654,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
655,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723]",16,[]
656,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
657,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
658,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
659,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
660,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7]",30,[]
661,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476]",10,[]
662,"[1, 353]",1,[]
663,"[1, 353, 132, 37, 810]",5,[]
664,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
665,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
666,"[3, 257]",1,[]
667,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7, 652, 372, 822, 633, 807, 587, 45, 749, 182, 119, 698, 798, 247, 850, 144, 594, 436, 23, 666, 636, 200, 969, 108, 589, 462, 90, 412, 421, 166, 302, 977, 856, 825, 159, 352, 773, 390, 139, 686, 791, 311, 642, 804, 869, 135, 43, 113, 285, 606, 115, 964, 83, 180, 824, 58, 130, 675, 260, 993, 408, 1020, 939, 336, 657, 181, 999, 669, 297, 940, 559, 852, 958, 503, 448, 579, 934, 3, 121, 216, 921, 634, 188, 320, 901, 775, 42, 80, 983, 1016, 286, 776, 525, 495, 432, 578, 662, 602, 126]",128,[]
668,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476]",10,[]
669,"[9, 747]",1,[]
670,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476]",10,[]
671,"[15, 69, 902, 103, 40, 1002, 331, 945, 505, 154]",10,[]
672,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476]",10,[]
673,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
674,"[8, 512]",1,[]
675,"[9, 747, 617, 745, 650, 619, 173, 49, 873, 313]",10,[]
676,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476]",10,[]
677,"[9, 747, 617, 745, 650]",5,[]
678,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476, 426, 451, 712, 873, 945, 402, 403, 571, 63, 902, 750, 145, 631, 568, 410, 763, 128, 544, 684, 683, 140, 240]",32,[]
679,"[30, 832, 514, 855, 620, 755, 437, 441, 184, 665]",10,[]
680,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476, 426, 451, 712, 873, 945, 402, 403, 571, 63, 902, 750, 145, 631, 568, 410, 763, 128, 544, 684, 683, 140, 240]",32,[]
681,"[30, 832, 514, 855, 620, 755, 437, 441, 184, 665, 796, 641, 935, 719, 17, 1012, 985, 924, 384, 900, 332, 77, 241, 928, 772, 73, 813, 821, 317, 830, 896, 769]",32,[]
682,"[66, 736, 612, 583, 622, 369, 819, 846, 54, 536, 894, 584, 858, 670, 551, 585, 693, 86, 726, 341, 342, 887, 671, 638, 685, 25, 191, 480, 998, 266, 524, 546]",32,[]
683,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476, 426, 451, 712, 873, 945, 402, 403, 571, 63, 902, 750, 145, 631, 568, 410, 763, 128, 544, 684, 683, 140, 240]",32,[]
684,"[30, 832, 514, 855, 620, 755, 437, 441, 184, 665, 796, 641, 935, 719, 17, 1012, 985, 924, 384, 900, 332, 77, 241, 928, 772, 73, 813, 821, 317, 830, 896, 769]",32,[]
685,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476, 426, 451, 712, 873, 945, 402]",16,[]
686,"[66, 736, 612, 583, 622, 369, 819, 846, 54, 536, 894, 584, 858, 670, 551, 585]",16,[]
687,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723, 306, 383, 28, 351, 865, 455, 170, 401, 821, 29, 415, 386, 214, 696, 942, 145, 659, 918, 224, 98, 643, 472, 287, 515, 872, 938, 691, 756, 407, 116, 155, 710, 305, 344, 18, 179, 760, 608, 165, 619, 44, 920, 699, 961, 618, 685, 111, 626, 307, 564, 725, 794, 866, 1011, 885, 184, 283, 220, 1021, 475, 744, 909, 53, 374, 64, 905, 268, 376, 875, 781, 349, 16, 413, 927, 640, 423, 392, 521, 714, 469, 394, 128, 326, 332, 695, 572, 322, 261, 357, 40, 459, 293, 677, 679, 535, 430, 375, 313, 827, 223, 480, 257, 457, 907, 524, 78, 560, 309, 280, 732, 93, 1012]",128,[]
688,"[94, 641, 835, 933, 208, 613, 880, 593, 403, 1022, 837, 832, 176, 389, 811, 884, 225, 226, 580, 112, 566, 569, 26, 474, 575, 105, 460, 941, 157, 707, 680, 138]",32,[]
