,aspl,diameter,hosts,number of nodes,switches
478,0.0,0,"[1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
479,0.0,0,"[1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
480,0.0,0,"[1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
481,0.0,0,"[1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
482,0.0,0,"[1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
483,1.0,1,"[1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921]",8,"[84, 84, 84, 84, 84, 84, 88, 88]"
484,0.0,0,"[1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
485,0.0,0,"[1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
486,0.0,0,"[1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
487,0.0,0,"[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
488,1.0,1,"[732, 736, 737, 740, 744, 748, 1954, 1955]",8,"[12, 12, 12, 12, 12, 12, 88, 88]"
489,0.0,0,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
490,0.0,0,"[1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
491,0.0,0,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
492,1.0,1,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987]",8,"[88, 88, 88, 88, 92, 92, 92, 92]"
493,0.0,0,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
494,0.0,0,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
495,0.0,0,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
496,0.0,0,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
497,0.0,0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
498,0.0,0,"[2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
499,0.0,0,"[2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
500,1.0,1,"[2044, 2045, 2046, 2047, 2049, 2050, 2051, 2053]",8,"[92, 92, 92, 92, 96, 96, 96, 96]"
501,0.0,0,"[2054, 2055, 2057, 2058, 2059, 2061, 2062, 2063]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
502,0.0,0,"[2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
503,0.0,0,"[2075, 2077, 2078, 2079]",4,"[96, 96, 96, 96]"
504,0.0,0,"[2081, 2082, 2083, 2085]",4,"[96, 96, 96, 96]"
505,0.0,0,[2086],1,[96]
506,0.0,0,[2087],1,[96]
507,0.0,0,[2089],1,[96]
508,0.0,0,"[2090, 2091, 2093, 2094, 2095, 2056, 2098, 2099, 2101, 2102, 2103, 2105]",12,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
509,1.0,1,"[2106, 2107, 2109, 2110, 2111, 2048, 2060, 2064, 2068, 2072, 2073, 2076, 2080, 2084, 2088, 2092, 2096, 2097, 2100, 2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2121, 2122]",32,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
510,0.0,0,"[2123, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135]",12,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
511,0.0,0,"[2106, 2107, 2109, 2110]",4,"[96, 96, 96, 96]"
512,1.0,1,"[2111, 2048, 2060, 2064, 2068, 2072, 2073, 2076, 2080, 2084, 2088, 2092, 2096, 2097, 2100, 2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2121, 2122, 2137, 2138, 2139, 2141]",32,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
513,0.0,0,[2142],1,[100]
514,0.0,0,[2143],1,[100]
515,0.0,0,[541],1,[0]
516,1.0,1,"[542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 561, 564, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 721, 731, 733, 734, 751, 753, 754]",60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12]"
517,1.0,1,"[755, 757, 758, 759, 763, 766, 767, 728, 752, 761, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]",60,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
518,0.0,0,"[854, 855]",2,"[20, 20]"
519,0.0,0,"[856, 857]",2,"[20, 20]"
520,0.0,0,"[858, 859]",2,"[20, 20]"
521,0.0,0,"[860, 861]",2,"[20, 20]"
522,0.0,0,"[862, 863]",2,"[20, 20]"
523,0.0,0,"[864, 865]",2,"[20, 20]"
524,0.0,0,"[866, 867]",2,"[20, 20]"
525,0.0,0,"[868, 869]",2,"[20, 20]"
526,0.0,0,"[870, 871]",2,"[20, 20]"
527,0.0,0,"[872, 873]",2,"[20, 20]"
528,0.0,0,"[970, 971]",2,"[28, 28]"
529,1.0,1,"[972, 2075]",2,"[28, 96]"
530,0.0,0,"[2077, 2078]",2,"[96, 96]"
531,0.0,0,"[2079, 2081]",2,"[96, 96]"
532,0.0,0,"[2082, 2083]",2,"[96, 96]"
533,0.0,0,"[2085, 2087]",2,"[96, 96]"
534,0.0,0,"[2089, 2090]",2,"[96, 96]"
535,0.0,0,"[2091, 2093]",2,"[96, 96]"
536,0.0,0,"[2094, 2095]",2,"[96, 96]"
537,0.0,0,"[2056, 2098]",2,"[96, 96]"
538,0.0,0,"[2099, 2101]",2,"[96, 96]"
539,0.0,0,"[2102, 2103]",2,"[96, 96]"
540,0.0,0,"[2105, 2106]",2,"[96, 96]"
541,0.0,0,"[2107, 2109]",2,"[96, 96]"
542,0.0,0,"[2110, 2111]",2,"[96, 96]"
543,0.0,0,"[2048, 2060]",2,"[96, 96]"
544,0.0,0,"[2064, 2068]",2,"[96, 96]"
545,0.0,0,"[716, 717]",2,"[12, 12]"
546,0.0,0,"[718, 719]",2,"[12, 12]"
547,0.0,0,"[755, 757]",2,"[12, 12]"
548,0.0,0,"[758, 759]",2,"[12, 12]"
549,0.0,0,"[763, 766]",2,"[12, 12]"
550,0.0,0,"[767, 728]",2,"[12, 12]"
551,0.0,0,"[752, 761]",2,"[12, 12]"
552,0.0,0,"[768, 769]",2,"[16, 16]"
553,0.0,0,"[770, 771]",2,"[16, 16]"
554,0.0,0,"[772, 773]",2,"[16, 16]"
555,0.0,0,"[542, 543]",2,"[0, 0]"
556,0.0,0,"[545, 546]",2,"[0, 0]"
557,0.0,0,"[547, 549]",2,"[0, 0]"
558,0.0,0,"[550, 551]",2,"[0, 0]"
559,0.0,0,"[553, 554]",2,"[0, 0]"
560,0.0,0,"[555, 557]",2,"[0, 0]"
561,0.0,0,"[558, 561]",2,"[0, 0]"
562,0.0,0,"[564, 568]",2,"[0, 0]"
563,1.0,1,"[572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 721, 731, 733, 734, 751, 753, 754, 774, 775, 776, 777, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825]",60,"[0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
564,1.0,1,"[735, 720, 738, 739, 741, 742, 743, 745, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
565,1.0,1,"[746, 747, 749, 750, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281, 2072, 2073, 2076, 2080, 2084, 2088, 2092, 2096]",36,"[12, 12, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 96, 96, 96, 96, 96, 96, 96, 96]"
566,1.0,1,"[2097, 2100, 2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2121, 2122, 2137, 2138, 2139, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2157, 2158, 2159, 2152, 2162]",36,"[96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
567,0.0,0,[2163],1,[100]
568,0.0,0,[684],1,[8]
569,0.0,0,[684],1,[8]
570,1.0,1,"[688, 692, 696, 700, 641, 642, 643, 645, 646, 647, 649, 650, 651, 653, 654, 655, 657, 658, 659, 660, 661, 662, 663, 2097]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 96]"
571,1.0,1,"[541, 730, 764, 2100, 2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2121, 2122, 2137, 2138, 2139, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2157, 2158, 2159]",36,"[0, 12, 12, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
572,0.0,0,[746],1,[12]
573,1.0,1,"[747, 749, 750, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278]",12,"[12, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
574,1.0,1,"[747, 749, 750, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278]",12,"[12, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
575,1.0,1,"[1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281, 2072, 2073, 2076, 2080, 2084, 2088, 2092, 2096, 2152, 2162, 2163, 2165, 2166, 2167, 2169, 2170, 2171, 2173, 2174, 2175, 2156]",36,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
576,1.0,1,"[2160, 2161, 2164, 2168, 2172, 2112, 2144, 2116, 2124, 2220, 2224, 2228, 2232, 2236, 2177, 2178, 2179, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199]",36,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
577,0.0,0,[2201],1,[104]
578,0.0,0,"[2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2235, 2237, 2238, 2239, 2176, 2180, 2200, 2204, 2208, 2212, 2216]",36,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
579,1.0,1,"[747, 749, 750, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278]",12,"[12, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
580,0.0,0,"[2240, 2244, 2241, 2242, 2243, 2245, 2246, 2247, 2248, 2249, 2250, 2251]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
581,0.0,0,"[2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
582,0.0,0,"[2265, 2266, 2267, 2269, 2270, 2271, 2274, 2275, 2277, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2287, 2289, 2290, 2291, 2293, 2294, 2295, 2298, 2299, 2301, 2302, 2303, 2264, 2268, 2272, 2273, 2276, 2280, 2284, 2288]",36,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
583,1.0,1,"[2292, 2296, 2297, 2300, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311]",12,"[108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112]"
584,0.0,0,"[2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
585,0.0,0,"[2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
586,1.0,1,"[2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371]",36,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116]"
587,0.0,0,"[2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
588,0.0,0,"[2265, 2266, 2267, 2269, 2270, 2271, 2274, 2275, 2277, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2287, 2289, 2290, 2291, 2293, 2294, 2295, 2298, 2299, 2301, 2302, 2303, 2264, 2268, 2272, 2273, 2276, 2280, 2284, 2288]",36,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
589,0.0,0,"[2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407]",36,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
590,0.0,0,"[2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
591,0.0,0,[684],1,[8]
592,1.0,1,"[541, 730, 764, 1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281, 2072, 2073, 2076, 2080, 2084, 2088, 2092, 2096, 2100, 2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2121, 2122, 2137, 2138, 2139, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2157, 2158, 2159, 2152, 2162, 2163, 2165, 2166]",64,"[0, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
593,1.0,1,"[541, 730, 764, 1279, 1240, 1244, 1248, 1249, 1252, 1256, 1260, 1264, 1268, 1272, 1273, 1276, 1280, 1281, 2072, 2073, 2076, 2080, 2084, 2088, 2092, 2096, 2100, 2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2121, 2122, 2137, 2138, 2139, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2157, 2158, 2159, 2152, 2162, 2163, 2165, 2166]",64,"[0, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
594,0.0,0,"[533, 534]",2,"[0, 0]"
595,0.0,0,[512],1,[0]
596,0.0,0,[513],1,[0]
597,0.0,0,[514],1,[0]
598,0.0,0,[513],1,[0]
599,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534, 535, 516, 550, 551, 553, 554, 555, 557, 558, 561, 564, 568, 684, 746, 2167, 2169, 2170, 2171, 2173, 2174, 2175, 2156, 2160, 2161, 2164, 2168, 2172, 2112, 2144, 2116, 2124, 2220, 2224, 2228, 2232, 2236, 2177, 2178, 2179, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
600,0.0,0,[513],1,[0]
601,0.0,0,"[2214, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2235, 2237, 2238, 2239, 2176, 2180, 2200, 2204, 2208]",25,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
602,0.0,0,[2214],1,[104]
603,1.0,1,"[513, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 2123, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2235, 2237, 2238, 2239, 2176, 2180, 2200, 2204, 2208, 2212, 2216, 2265, 2266, 2267, 2269, 2270, 2271, 2274, 2275, 2277, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2287, 2289, 2290, 2291, 2293, 2294, 2295, 2298, 2299, 2301, 2302, 2303, 2264, 2268, 2272, 2273, 2276, 2280, 2284, 2288, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348]",96,"[0, 88, 88, 88, 88, 88, 88, 88, 88, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
604,0.0,0,[513],1,[0]
605,0.0,0,[512],1,[0]
606,0.0,0,[513],1,[0]
607,0.0,0,[538],1,[0]
608,0.0,0,[539],1,[0]
609,0.0,0,[854],1,[20]
610,0.0,0,[855],1,[20]
611,0.0,0,"[856, 857]",2,"[20, 20]"
612,0.0,0,"[514, 515, 517, 518]",4,"[0, 0, 0, 0]"
613,1.0,1,"[519, 521, 522, 523, 525, 526, 533, 534, 535, 516, 539, 550, 551, 553, 554, 555, 557, 558, 561, 564, 568, 684, 746, 747, 749, 750, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 2123, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2167, 2169, 2170, 2171, 2173, 2174, 2175]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 12, 12, 12, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 44, 44, 44, 44, 44, 44, 44, 44, 44, 84, 84, 84, 84, 84, 84, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
614,1.0,1,"[2156, 2160, 2161, 2164, 2168, 2172, 2112, 2144, 2116, 2124, 2220, 2224, 2228, 2232, 2236, 2177, 2178, 2179, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2235, 2237, 2238, 2239, 2176, 2180, 2200, 2204, 2208, 2212, 2216, 2265, 2266, 2267, 2269, 2270, 2271]",80,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108]"
615,1.0,1,"[2274, 2275, 2277, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2287, 2289, 2290, 2291, 2293, 2294, 2295, 2298, 2299, 2301, 2302, 2303, 2264, 2268, 2272, 2273, 2276, 2280, 2284, 2288, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385]",80,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
