,aspl,diameter,hosts,number of nodes,switches
765,1,2,"[1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534]",8,"[156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159]"
766,2,4,"[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542]",8,"[156, 157, 158, 159, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
767,1,2,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567]",25,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
768,1,2,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567]",25,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
769,1,2,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567]",25,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
770,1,2,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550]",8,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
771,1,2,"[1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558]",8,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
772,1,2,"[1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]",8,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
773,2,4,"[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574]",8,"[160, 161, 162, 163, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167]"
774,1,2,"[1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582]",8,"[164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167]"
775,1,2,"[1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590]",8,"[164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167]"
776,2,4,"[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1614]",8,"[164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 168, 169, 170, 171]"
777,1,2,"[1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]",8,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171]"
778,1,2,"[1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630]",8,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171]"
779,2,4,"[1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638]",8,"[168, 169, 170, 171, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
780,1,2,"[1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646]",8,"[172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
781,1,2,"[1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654]",8,"[172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
782,1,2,"[1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662]",8,"[172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
783,2,4,"[1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670]",8,"[172, 173, 174, 175, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179]"
784,2,4,"[327, 537, 538, 540, 541, 542, 543, 547]",8,"[8, 9, 10, 11, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39]"
785,2,5,"[548, 549, 554, 555, 1671, 1672, 1673, 1674]",8,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179]"
786,1,2,"[1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]",8,"[176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179]"
787,1,2,"[1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690]",8,"[176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179]"
788,2,4,"[1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698]",8,"[176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183]"
789,1,2,"[1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706]",8,"[180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183]"
790,2,5,"[1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1106, 1109, 1112, 1115, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750]",80,"[100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187]"
791,2,4,"[1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870]",120,"[184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203]"
792,2,4,"[1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862]",120,"[164, 165, 166, 167, 164, 165, 166, 167, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203]"
793,1,2,"[1863, 1864]",2,"[200, 201, 202, 203, 200, 201, 202, 203]"
794,1,2,[1865],1,"[200, 201, 202, 203]"
795,1,2,[1606],1,"[168, 169, 170, 171]"
796,2,4,"[258, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 1066]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 100, 101, 102, 103]"
797,2,4,"[258, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 326, 1066, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]",36,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103]"
798,2,4,"[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1106, 1109, 1112, 1115, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1272, 1273, 1274]",36,"[100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127]"
799,2,5,"[1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725]",36,"[124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 128, 129, 130, 131, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183]"
800,2,4,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1863, 1864, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874]",36,"[180, 181, 182, 183, 180, 181, 182, 183, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203]"
801,2,4,"[1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910]",36,"[200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207]"
802,2,4,"[1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1938, 1939, 1940, 1941, 1942, 1946, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",36,"[204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215]"
803,2,4,"[258, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 326]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11]"
