,hosts,number of nodes,switches
393,"[1, 642, 392, 201]",4,[]
394,"[2, 32, 548, 263]",4,[]
395,"[4, 593, 754, 501, 410, 159, 21, 963, 421, 712, 162, 386, 62, 640, 480, 356]",16,[]
396,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217, 606, 550, 495, 183, 955, 540, 513, 803, 423, 90, 571, 864, 195, 242, 1013, 346, 992, 899, 135, 303, 724, 544, 8, 596, 886, 569, 484, 265, 586, 369, 57, 161, 148, 119, 284, 93, 401, 51, 405, 374, 153, 229, 844, 81, 1015, 253, 273, 723, 316, 134, 390, 711, 999, 155, 129, 1000, 872, 787, 877, 627, 691, 983, 745, 917, 58, 542, 353, 34, 382, 721, 49, 853, 758, 166, 45, 1006, 932, 488, 334, 508, 63, 611, 970, 494, 115, 764, 836, 462, 695, 766, 302, 16, 630, 636, 927, 833, 487, 65, 363, 30, 490, 433, 498, 243, 88, 269, 821, 164, 693, 600, 348, 996, 942, 67, 1011, 84, 86, 378, 103, 174, 437, 124, 354, 131, 297, 768, 194, 357, 233, 383, 706, 971, 526, 56, 358, 812, 1021, 286, 667, 958, 904, 177, 729, 191, 209, 541, 676, 105, 945, 743, 521, 304, 257, 953, 282, 717, 497, 213, 342, 664, 960, 631, 732, 1008, 818, 1018, 707, 718, 249, 701, 486, 696, 445, 415, 773, 841, 973, 400, 36, 760, 527, 756, 984, 612, 746, 461, 426, 460, 719, 951, 938, 748, 238, 832, 163, 965, 408, 825, 986, 863, 597, 95, 827, 738, 307, 278, 27, 329, 443, 681, 43, 218, 440, 435, 856, 762, 59, 647, 341, 852, 125, 968, 507, 668, 582, 966, 847, 211, 918, 92, 277, 439, 679, 776, 730, 829, 442, 108, 525, 210]",256,[]
397,"[0, 355, 7, 489, 574, 25, 830, 128, 458, 123, 351, 385, 964, 453, 780, 988]",16,[]
398,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
399,"[12, 237, 816, 793, 314, 411, 634, 867, 169, 142, 981, 754, 466, 244, 923, 29, 710, 935, 395, 18, 792, 608, 865, 291, 46, 901, 172, 441, 796, 70, 298, 880, 113, 226, 936, 885, 675, 275, 122, 347, 715, 75, 626, 409, 452, 186, 283, 162, 4, 386, 62, 370, 755, 20, 727, 543, 769, 228, 101, 857, 912, 914, 601, 432]",64,[]
400,"[15, 227, 1001, 396]",4,[]
401,"[71, 14, 595, 532, 315, 190, 1023, 579, 806, 688, 152, 419, 683, 267, 300, 180]",16,[]
402,"[72, 581, 620, 467, 182, 1017, 159, 78, 52, 102, 39, 599, 114, 539, 862, 225, 434, 538, 861, 511, 6, 977, 473, 522, 989, 428, 333, 848, 310, 905, 694, 22, 61, 744, 74, 235, 819, 884, 995, 362, 838, 403, 376, 313, 584, 83, 602, 959, 869, 775, 752, 371, 417, 516, 777, 457, 147, 167, 990, 523, 331, 350, 35, 839]",64,[]
403,"[71, 14, 595, 532, 315, 190, 1023, 579, 806, 688, 152, 419, 683, 267, 300, 180, 645, 779, 206, 116, 962, 909, 946, 531, 524, 858, 926, 258, 136, 427, 529, 252, 288, 100, 619, 625, 1020, 552, 553, 650, 979, 480, 110, 387, 328, 173, 548, 485, 424, 397, 112, 343, 637, 943, 117, 285, 262, 246, 669, 653, 828, 831, 456, 930]",64,[]
404,"[73, 963, 263, 146, 85, 765, 479, 716, 593, 338, 219, 2, 797, 609, 875, 179]",16,[]
405,"[94, 515, 292, 849]",4,[]
406,"[107, 481, 193, 559, 722, 184, 250, 264, 665, 151, 259, 804, 393, 654, 144, 663, 698, 413, 947, 920, 444, 64, 192, 624, 404, 547, 842, 661, 736, 266, 697, 154, 604, 82, 512, 276, 23, 937, 10, 561, 137, 1007, 381, 587, 499, 245, 446, 739, 613, 795, 735, 678, 910, 306, 203, 42, 109, 221, 560, 312, 956, 997, 871, 633]",64,[]
407,"[12, 237, 816, 793]",4,[]
408,"[38, 69, 809, 491, 692, 409, 509, 464, 416, 436, 420, 339, 985, 1009, 922, 142, 662, 987, 414, 961, 1012, 855, 751, 666, 702, 967, 19, 468, 840, 554, 589, 448, 935, 140, 689, 892, 3, 708, 431, 700, 615, 974, 280, 260, 517, 1003, 715, 75, 626, 187, 728, 638, 482, 714, 623, 178, 767, 608, 366, 394, 533, 150, 364, 771]",64,[]
409,"[12, 237, 816, 793, 314, 411, 634, 867, 169, 981, 754, 466, 244, 923, 29, 710, 395, 18, 792, 865, 291, 46, 901, 172, 441, 796, 70, 298, 880, 113, 226, 936, 885, 675, 275, 122, 347, 452, 186, 283, 162, 4, 386, 62, 370, 755, 20, 727, 543, 769, 228, 101, 857, 912, 914, 601, 432, 1014, 740, 868, 570, 781, 949, 551, 1004, 952, 320, 673, 546, 467, 680, 21, 798, 835, 340, 223, 318, 22, 384, 897, 337, 324, 293, 520, 372, 325, 941, 1010, 506, 839, 335, 160, 159, 97, 591, 377, 671, 196, 1007, 871, 561, 659, 578, 733, 389, 713, 9, 121, 770, 804, 849, 465, 734, 502, 215, 783, 656, 287, 322, 995, 126, 449, 197, 469, 425, 220, 655, 312, 317, 410, 800, 592, 998, 874, 434, 89, 705, 454, 137, 575, 470, 26, 556, 785, 672, 40, 703, 997, 794, 850, 147, 444, 805, 577, 266, 823, 473, 564, 181, 483, 516, 352, 677, 455, 873, 948, 590, 978, 308, 323, 388, 236, 670, 356, 519, 535, 775, 808, 429, 17, 573, 643, 518, 567, 925, 175, 881, 911, 824, 699, 24, 826, 381, 72, 114, 539, 862, 512, 937, 41, 35, 274, 279, 222, 813, 975, 463, 859, 412, 514, 13, 305, 373, 893, 33, 851, 55, 185, 866, 144, 52, 791, 139, 28, 23, 296, 944, 761, 896, 167, 537, 53, 778, 145, 422, 6, 11, 687, 421, 398, 641, 504, 330, 752, 310, 1022, 259, 563, 861, 77, 132, 168, 368, 446, 522, 989]",256,[]
410,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 494, 915, 789, 150, 580, 297, 497, 858, 731, 289, 810, 270, 59, 581, 402, 738, 683, 57, 602, 955, 707, 216, 258, 492, 207, 48, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 496, 771, 200, 1017, 956, 649, 149, 766, 50, 990, 802, 438, 927, 750, 336, 156, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 141, 343, 540, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 476, 294, 646, 109, 321, 247, 536, 229, 917, 380, 127, 357, 78, 736, 327, 650, 779, 405, 548, 485, 424, 397, 595, 773, 841, 815, 400, 962, 263, 510, 488, 334, 648, 508, 63, 903, 365, 855, 586, 786, 579, 299, 979, 613, 603, 892, 251, 326, 814, 47, 916, 420, 788, 636, 100, 524, 85, 742, 272, 115, 276, 938, 203, 942, 527, 559, 268, 684, 718, 985, 39, 682, 399, 250, 417, 1001, 143, 209, 935, 856, 379, 10, 1019, 224, 878, 261, 234, 1011, 886, 164, 1002, 782, 479, 390, 212, 604, 977, 218, 418, 333, 920, 104, 686, 943, 852, 758, 848, 513, 69, 620, 645, 547, 587, 909, 45, 225, 986, 366, 627, 701, 706, 582, 610, 557, 803, 173, 493, 295, 743, 189, 511, 609, 290, 111]",256,[]
411,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 205, 503, 256, 907, 501, 949, 101, 881, 694, 875, 657, 435, 20, 635, 482, 522, 597, 178, 19, 794, 560, 880, 464, 275, 624, 18, 564, 117, 936, 17, 244, 796, 348, 946, 729, 732, 35, 206, 633, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 850, 755, 121, 765, 320, 994, 460, 752, 730, 1000, 401, 52, 152, 41, 146, 957, 232, 302, 15, 344, 1007, 81, 764, 509, 322, 689, 466, 26, 519, 301, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 692, 538, 96, 274, 486, 939, 436, 186, 95, 228, 805, 566, 728, 570, 836, 526, 661, 591, 338, 377, 634, 671, 67, 266, 625, 166, 169, 502, 215, 1005, 184, 551, 1004, 952, 793, 905, 311, 601, 926, 300, 374, 58, 578, 867, 818, 733, 32, 387, 769, 816, 857, 839, 335, 468, 56, 411, 864, 36, 267, 245, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 562, 21, 861, 288, 834, 315, 383, 672, 933, 823, 185, 444, 838, 626, 889, 65, 454, 323, 277, 130, 516, 704, 711, 86, 286, 583, 105, 505, 971, 781, 303, 53, 106, 594, 824, 593, 754, 410, 928, 714, 539, 239, 629, 426, 993, 931, 746, 980, 639, 1012, 784, 243, 469, 325, 197, 575, 945, 403, 885, 727, 699, 73, 255, 175, 912, 533, 792, 882, 431, 179, 131, 631, 240, 119, 80, 716, 506, 384, 520, 969, 273]",256,[]
412,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
413,"[3, 547, 582, 619]",4,[]
414,"[5, 674, 644, 648]",4,[]
415,"[11, 1003, 328, 554]",4,[]
416,"[16, 803, 295, 910]",4,[]
417,"[23, 897, 770, 259]",4,[]
418,"[24, 194, 647, 170, 139, 546, 177, 992, 268, 856, 726, 281, 844, 925, 189, 702, 902, 391, 573, 222, 743, 529, 425, 826, 381, 998, 120, 853, 357, 233, 891, 708, 966, 744, 271, 229, 720, 893, 388, 814, 656, 787, 917, 676, 552, 333, 148, 341, 852, 188, 125, 463, 310, 382, 9, 750, 623, 498, 415, 416, 330, 213, 637, 479]",64,[]
419,"[0, 355, 7, 489]",4,[]
420,"[23, 897, 770, 259, 134, 247, 953, 901, 745, 943, 473, 669, 224, 675, 68, 587, 887, 512, 193, 276, 167, 204, 246, 364, 270, 305, 590, 183, 208, 789, 886, 153, 609, 110, 337, 777, 141, 542, 606, 649, 1018, 28, 958, 16, 914, 1017, 935, 685, 180, 577, 230, 493, 249, 804, 849, 465, 734, 488, 235, 202, 654, 50, 327, 238]",64,[]
421,"[24, 194, 647, 170, 139, 546, 177, 992, 268, 856, 726, 281, 844, 925, 189, 702, 902, 391, 573, 222, 743, 529, 425, 826, 381, 998, 120, 853, 357, 233, 891, 708, 966, 744, 271, 229, 720, 893, 388, 814, 656, 787, 917, 676, 552, 333, 148, 341, 852, 188, 125, 463, 310, 382, 9, 750, 623, 498, 415, 416, 330, 213, 637, 479, 163, 196, 1022, 832, 77, 241, 700, 965, 652, 632, 960, 898, 459, 983, 798, 913, 596, 212, 579, 292, 742, 198, 664, 422, 557, 910, 283, 129, 287, 735, 518, 393, 990, 449, 74, 1014, 62, 530, 309, 490, 495, 92, 862, 581, 298, 14, 475, 223, 967, 883, 899, 135, 385, 684, 718, 985, 389, 497, 1015, 102, 176, 282, 997, 774, 848, 379, 349, 440, 762, 59, 321, 964, 989, 517, 340, 404, 63, 207, 10, 737, 334, 145, 122, 1020, 930, 786, 248, 8, 428, 116, 375, 938, 973, 688, 892, 78, 85, 956, 612, 461, 817, 868, 890, 91, 253, 641, 959, 835, 427, 703, 60, 550, 199, 572, 370, 830, 295, 713, 209, 54, 34, 778, 317, 723, 90, 369, 663, 760, 414, 809, 331, 439, 666, 448, 974, 1010, 478, 419, 278, 569, 97, 866, 27, 771, 100, 589, 434, 986, 93, 975, 113, 884, 220, 607, 108, 89, 378, 840, 651, 118, 151, 192, 659, 406, 138, 140, 111, 622, 162, 1006, 758, 103, 888, 858, 252, 748, 565, 285, 437, 279, 150, 911, 678, 109, 757, 605, 481, 217, 865, 553, 261, 977]",256,[]
422,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
423,"[2, 32, 548, 263, 747, 630, 313, 257, 17, 850, 265, 683, 86, 571, 769, 73]",16,[]
424,"[6, 615, 776, 372, 1017, 980, 988, 807, 1009, 820, 536, 66, 646, 296, 273, 541, 354, 11, 172, 687, 453, 72, 473, 218, 42, 429, 653, 468, 127, 7, 50, 981, 36, 302, 828, 446, 147, 692, 280, 739, 681, 465, 855, 230, 558, 270, 474, 834, 900, 903, 972, 364, 772, 810, 380, 445, 455, 337, 407, 568, 860, 837, 679, 730]",64,[]
425,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 694, 875, 657, 435, 20, 635, 482, 522, 843, 597, 178, 19, 794, 477, 979, 560, 880, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 926, 936, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 438, 64]",64,[]
426,"[12, 237, 816, 793, 314, 411, 634, 867, 169, 142, 405, 754, 466, 923, 29, 710]",16,[]
427,"[23, 897, 770, 259, 134, 247, 953, 901, 745, 943, 669, 224, 675, 68, 587, 887, 512, 193, 839, 276, 693, 167, 204, 246, 311, 590, 183, 208, 789, 886, 153, 384, 609, 110, 777, 141, 436, 542, 606, 300, 1018, 28, 958, 935, 685, 180, 577, 493, 249, 575, 804, 849, 734, 488, 746, 235, 202, 338, 654, 327, 238, 626, 759, 345]",64,[]
428,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 694, 875, 657, 435, 20, 635, 482, 522, 843, 597, 178, 19, 794, 477, 979, 560, 880, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 926, 936, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 825, 755, 121, 765, 320, 994, 460, 752, 1000, 401, 52, 152, 390, 41, 146, 957, 232, 15, 788, 344, 1007, 81, 764, 509, 322, 689, 466, 26, 519, 301, 790, 40, 751, 987, 76, 398, 991, 159, 289, 588, 879, 371, 294, 104, 538, 96, 274, 511, 486, 939, 186, 95, 228, 805, 566, 728, 570, 402, 376, 216, 258, 555, 143, 831, 836, 526, 661, 920, 591, 377, 634, 671, 67, 69, 266, 625, 166, 169, 502, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 601, 272, 374, 58, 780, 154, 260, 431, 736, 968, 1023, 578, 867, 818, 733, 816, 857, 335, 56, 411, 864, 267, 245, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 394, 533, 507, 562, 21, 861, 288, 909, 315, 383, 672, 933, 823, 185, 444, 332, 149, 304, 79, 528, 995, 783, 84, 126, 706, 709, 582, 915, 838, 1016, 889, 65, 454, 158, 323, 277, 130, 516, 365, 704, 711, 286, 583, 105, 505, 971, 781, 303, 701, 53, 106, 594, 824, 593, 754, 410]",256,[]
429,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 988, 54, 954, 29, 494, 789, 150, 580, 297, 497, 858, 731, 9, 810, 270, 59, 581, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 492, 207, 48, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 6, 975, 50, 981, 990, 750, 336, 535, 156, 670, 75, 457, 1020, 797, 895, 432, 495, 1014, 483, 141, 343, 540, 715, 619, 974, 953, 827, 98, 774, 898, 378, 622, 474, 427, 748, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 44, 630, 763, 350, 129, 370, 189, 885, 97, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 127, 357, 72, 78, 330, 812, 590, 441, 317, 33, 779, 46, 405, 548, 485, 424, 397, 595, 841, 973, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 132, 903, 855, 586, 613, 327, 603, 892, 326, 814, 944, 47, 916, 420, 11, 636, 100, 524, 85, 412, 742, 115, 276, 938, 203, 942, 527, 559, 268, 684, 718, 985, 39, 682, 399, 250, 417, 168, 1001, 209, 935, 856, 379, 989, 352, 10, 1019, 713, 878, 463, 778, 172, 145, 730, 261, 234, 1011, 886, 164, 1002, 479, 212, 604, 977, 218, 912, 187, 418, 333, 615, 776, 372, 980, 835, 196, 133, 690, 504, 547, 587, 45, 237, 283, 225, 986, 381, 295, 743, 859, 262]",256,[]
430,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 694, 875, 657, 435, 20, 635, 482, 522, 843, 597, 178, 19, 794, 477, 979, 560, 880, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35, 206, 633, 251, 99, 452, 331, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 850, 755, 121, 765, 320, 994, 460, 752, 1000, 401, 52, 152, 390, 41, 146, 957, 232, 302, 15, 788, 344, 1007, 81, 764, 509, 322, 689, 466, 26, 519, 301, 790, 900, 40, 751, 693, 987, 76, 398, 407, 991, 159, 289, 834, 588, 879, 371, 294, 104, 692, 538, 96, 274, 511, 486, 939, 436, 186, 95, 228, 805, 566, 728, 570, 913, 402, 376, 216, 258, 555, 143, 688, 831, 836, 526, 661, 920, 591, 338, 377, 634, 671, 67, 69, 266, 625, 166, 169, 502, 176, 766, 1005, 184, 773, 551, 1004, 952, 793, 905, 557, 311, 601, 300, 272, 374, 58, 780, 943, 852, 758, 612, 340, 154, 260, 431, 120, 800, 545, 845, 111, 736, 968, 248, 1023, 578, 867, 818, 733, 32, 387, 627, 769, 816, 857, 839, 335, 468, 56, 411, 864, 267, 245, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 394, 533, 507, 562, 21, 861, 288, 909, 315, 383, 672, 933, 823, 185, 444, 332, 149, 304, 79, 528]",256,[]
431,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 988, 709, 54, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 9, 810, 270, 59, 581, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 492, 207, 48, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956]",64,[]
432,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
433,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 140, 86, 571, 769, 73, 307, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 893, 1000, 815, 1008, 818, 1018, 33, 465, 241, 339, 89, 640, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 703, 963, 146, 85, 765, 479, 515, 393, 461, 430, 405, 449, 324, 173, 380, 614, 1004, 332, 729, 700, 928, 367, 626, 759, 849, 984, 697, 541, 164, 727, 791, 183, 575, 227, 742, 723, 310, 319, 302, 16, 636, 927, 160, 118, 439, 98, 931, 260, 176, 344, 294, 432, 785, 104, 175, 8, 1013, 346, 20, 918, 124, 838, 970, 620, 403, 376, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 801, 712, 953, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 419, 622, 950, 311, 184, 962, 904, 18, 308, 573, 225, 802, 235, 819, 217, 149, 990, 755, 121, 75, 690, 334, 312, 514, 485, 397, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 435, 762, 188, 390, 41, 957, 517, 340, 404, 28, 63, 786, 694, 1023, 639, 674, 484, 586, 369, 418, 169, 428]",256,[]
434,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
435,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 881, 536, 657, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 564, 117, 649, 305, 215, 926, 966, 936, 796, 348, 782, 946, 732, 961, 35, 206, 633, 99, 452, 331, 974, 438, 64, 451, 470]",64,[]
436,"[0, 355, 7, 489]",4,[]
437,"[12, 237, 816, 793]",4,[]
438,"[37, 261, 1002, 43, 558, 890, 799, 496, 913, 1016, 91, 771, 488, 80, 916, 181, 427, 527, 153, 335, 518, 528, 758, 192, 993, 852, 933, 756, 412, 234, 964, 1011, 743, 977, 115, 248, 580, 455, 638, 741, 136, 632, 761, 453, 200, 855, 763, 68, 199, 955, 388, 523, 752, 565, 48, 778, 94, 705, 253, 22, 601, 579, 297, 748, 463, 210, 161, 783, 698, 221, 681, 746, 725, 218, 226, 77, 506, 406, 375, 381, 198, 583, 594, 965, 495, 502, 264, 822, 288, 429, 274, 888, 126, 868, 844, 611, 328, 788, 699, 70, 944, 978, 478, 835, 811, 976, 666, 157, 191, 505, 991, 720, 230, 520, 398, 53, 87, 287, 1003, 139, 750, 596, 212, 687, 722, 343, 920, 1017, 584, 812, 471, 472, 540, 872, 787, 915, 25, 474, 158, 353, 740, 296, 249, 318, 662, 122, 252, 563, 542, 410, 254, 552, 444, 36, 285, 337, 664, 61, 286, 347, 956, 417, 707, 820, 1021, 884, 567, 731, 770, 814, 637, 739, 582, 238, 382, 932, 648, 508, 266, 971, 751, 570, 240, 361, 434, 691, 716, 539, 141, 959, 591, 123, 866, 408, 185, 292, 823, 370, 948, 500, 92, 277, 46, 144, 52, 458, 923, 29, 258, 14, 529, 442, 692, 997, 925, 165, 214, 760, 817, 757, 938, 203, 942, 559, 351, 813, 562, 947, 15, 304, 468, 187, 148, 629, 401, 51, 374, 209, 127, 930, 867, 871, 561, 659, 391, 441, 1022, 499, 27, 676, 873, 555, 546, 208, 179, 671]",256,[]
439,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 898, 101, 881, 694, 536, 875, 657, 435, 20, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 18, 564, 117, 649, 305, 215, 762, 926, 966, 936, 17, 244, 796, 348, 782, 946, 729, 732, 961, 35]",64,[]
440,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 399, 784, 243, 469, 194, 229, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595, 33, 465, 241]",64,[]
441,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
442,"[12, 237, 816, 793, 314, 411, 634, 169, 142, 981, 405, 754, 466, 244, 710, 935, 395, 18, 792, 608, 865, 291, 65, 901, 172, 796, 298, 880, 113, 953, 675, 275, 715, 75, 626, 409, 378, 452, 56, 186, 283, 988, 738, 278, 162, 4, 386, 574, 62, 755, 20, 727, 543, 228, 101, 857, 30, 44, 339, 885, 669, 841, 426, 781]",64,[]
443,"[39, 995, 487, 362, 620, 821, 439, 129, 293, 667, 423, 493, 88, 861, 863, 385, 40, 682, 250, 102, 72, 999, 766, 677, 416, 874, 616, 9, 301, 786, 826, 384, 840, 588, 303, 400, 833, 585, 363, 224, 927, 225, 90, 35, 839, 232, 182, 795, 931, 76, 708, 581, 7, 660, 216, 482, 451, 338, 312, 389, 239, 407, 443, 572, 354, 195, 773, 107, 744, 74, 235, 819, 467, 159, 204, 628, 377, 413, 513, 69, 650, 780, 645, 613, 394, 331, 600, 809, 702, 486, 138, 530, 449, 360, 910, 729, 830, 189, 990, 294, 13, 717, 635, 644, 838, 112, 735, 531, 730, 28, 832, 98, 420, 909, 695, 547, 843, 945, 246, 356, 891, 958, 323, 137, 57, 618, 462, 308, 5, 896, 379, 828, 577, 575, 673, 709, 173, 986, 147, 167, 627, 490, 433, 498, 1005, 21, 259, 718, 772, 657, 373, 510, 538, 511, 928, 108, 476, 825, 903, 522, 878, 775, 268, 684, 985, 128, 357, 78, 0, 168, 1001, 143, 236, 477, 900, 693, 987, 454, 963, 587, 366, 26, 966, 808, 782, 668, 734, 514, 124, 447, 736, 777, 578, 697, 845, 941, 372, 346, 996, 905, 908, 590, 481, 193, 184, 130, 176, 282, 929, 260, 998, 703, 545, 11, 45, 768, 114, 862, 341, 989, 134, 390, 711, 155, 704, 892, 877, 470, 952, 154, 836, 432, 38, 464, 688, 402, 649, 368, 149, 553, 653, 315, 831, 492, 369, 882, 805, 961, 894, 215, 864, 63, 904, 302, 436, 647]",256,[]
444,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
445,"[2, 32, 548, 263]",4,[]
446,"[10, 804, 519, 814]",4,[]
447,"[12, 237, 816, 793, 314, 411, 634, 867, 169, 142, 981, 405, 754, 466, 244, 923]",16,[]
448,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 1014, 483, 141, 343, 540, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 127, 997, 941, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 33, 779, 46, 755, 485, 424, 397, 595, 773, 841, 815, 400, 962, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 236, 786, 564, 181, 126, 579, 299, 979, 537, 613, 603, 892, 251, 326, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788, 636, 100, 524, 85, 26, 412, 516, 742, 272, 115, 276, 938, 203]",256,[]
