,hosts,number of nodes,switches
764,"[0, 33, 355, 321]",4,[]
765,"[17, 739, 69, 455, 103, 555, 717, 438, 154, 539, 869, 163, 840, 716, 715, 652, 270, 975, 84, 452, 305, 746, 176, 247, 188, 639, 3, 585, 330, 972, 718, 982, 476, 132, 263, 329, 556, 654, 944, 952, 487, 650, 332, 979, 822, 731, 512, 47, 50, 53, 504, 1019, 885, 347, 669, 384, 354, 199, 168, 814, 273, 734, 192, 98, 977, 297, 704, 324, 197, 527, 722, 536, 313, 218, 795, 67, 740, 395, 748, 690, 211, 341, 353, 842, 140, 365, 304, 984, 213, 152, 799, 677, 520, 13, 755, 1015, 64, 97, 613, 460, 958, 446, 387, 260, 678, 231, 700, 812, 78, 115, 92, 997, 550, 174, 655, 507, 636, 493, 558, 591, 440, 602, 987, 413, 769, 113, 963, 378, 220, 457, 125, 941, 335, 530, 950, 182, 500, 116, 533, 980, 186, 923, 736, 513, 674, 292, 21, 503, 250, 190, 581, 81, 757, 100, 767, 72, 361, 937, 121, 265, 317, 800, 973, 593, 671, 261, 357, 709, 595, 340, 948, 991, 296, 829, 854, 735, 101, 76, 79, 946, 761, 571, 545, 283, 518, 43, 727, 410, 91, 808, 398, 753, 566, 825, 509, 481, 653, 775, 913, 149, 762, 272, 276, 216, 794, 31, 191, 961, 930, 967, 501, 320, 993, 18, 567, 857, 802, 40, 87, 343, 505, 224, 432, 779, 240, 627, 606, 374, 574, 929, 99, 424, 144, 826, 637, 895, 16, 27, 484, 824, 123, 288, 582, 391, 306, 434, 19, 469, 919, 418, 251, 646, 499, 55, 356, 358]",256,[]
766,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723]",16,[]
767,"[46, 583, 617, 623]",4,[]
768,"[49, 0, 976, 931, 73, 909, 624, 177, 466, 419, 148, 33, 355, 321, 1016, 408, 443, 881, 584, 521, 267, 876, 337, 498, 642, 1021, 243, 921, 1018, 737, 386, 643, 618, 594, 660, 635, 701, 37, 9, 1003, 268, 142, 724, 564, 990, 63, 352, 743, 1006, 882, 915, 983, 376, 699, 803, 849, 23, 664, 634, 797, 994, 362, 971, 912]",64,[]
769,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996, 774, 258, 334, 117, 32, 135, 783, 275, 180, 52, 702, 341, 641, 738, 163, 839, 648, 178, 127, 29, 767, 295, 463, 850, 821, 118, 39, 411, 896, 960, 91, 965, 662, 120, 251, 703, 773, 712, 1005, 528, 375, 828, 253, 934, 134, 780, 207, 982, 631, 61, 130, 903, 393, 492, 115, 884, 763, 542, 576, 65, 968, 339, 596, 727, 827, 31, 210, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 875, 974, 4, 459, 620, 781, 302, 531, 693, 632, 458, 68, 615, 136, 813, 88, 312, 394, 807, 494, 152, 600, 507, 894, 470, 363, 333, 401, 822, 887, 832, 167, 361, 906, 223, 316, 159, 161, 651, 937, 139, 495, 560, 51, 235, 229, 326, 745, 106, 435, 568, 637, 446, 256, 995, 484, 42, 908, 846, 80, 214, 704, 680, 809, 10, 776, 700, 672, 230, 777, 205, 338, 475, 124, 859, 291, 554, 816, 497, 595, 87, 603, 228, 273, 179, 184, 985, 444, 708, 681, 810, 212, 314, 74, 62, 95, 454, 938, 782, 879, 633, 608, 34, 841, 598, 280, 1017, 482, 739, 137, 493, 189, 880, 294]",256,[]
770,"[18, 225, 355, 36, 551, 679, 1009, 147, 277, 311, 132, 292, 663, 396, 625, 949]",16,[]
771,"[47, 898, 59, 522, 907, 717, 669, 438, 27, 956, 157, 586, 12, 500, 501, 409, 1019, 989, 581, 957, 138, 267, 709, 533, 445, 356, 465, 304, 337, 690, 373, 599, 255, 710, 616, 20, 757, 735, 512, 650, 17, 50, 53, 504, 543, 899, 165, 321, 628, 732, 176, 427, 556, 885, 347, 740, 5, 325, 589, 654, 274, 952, 447, 705, 101, 942, 431, 854, 825, 381, 912, 630, 368, 182, 313, 509, 837, 866, 439, 506, 574, 865, 259, 676, 72, 202, 665, 734, 305, 913, 601, 378, 317, 352, 233, 269, 655, 476, 1006, 760, 915, 308, 471, 248, 635, 309, 795, 540, 480, 323, 171, 143, 722, 1023, 38, 231, 746, 967, 93, 351, 129, 673, 498, 221, 979, 503, 797, 872, 713, 749, 81, 105, 289, 976, 455, 13, 464, 242, 449, 963, 677, 999, 558, 536, 639, 133, 744, 453, 741, 57, 188, 382, 619, 612, 582, 198, 467, 477, 481, 994, 54, 487, 520, 751, 278, 919, 285, 992, 674, 804, 319, 404, 863, 384, 369, 840, 173, 815, 817, 754, 1013, 296, 461, 878, 240, 590, 950, 419, 279, 376, 346, 891, 92, 474, 510, 805, 948, 86, 282, 483, 720, 195, 60, 799, 1018, 958, 675, 390, 941, 750, 24, 883, 505, 410, 571, 220, 354, 835, 988, 685, 918, 666, 924, 671, 107, 696, 660, 829, 900, 395, 526, 48, 561, 812, 532, 747, 324, 555, 657, 116, 868, 219, 69, 103, 154, 539, 869, 622, 336, 153, 775, 265, 971, 876, 785, 691]",256,[]
772,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 9, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996, 774, 258, 334, 355, 117, 32, 135, 783, 275, 180, 52, 702, 341, 641, 738, 163, 839, 648, 178, 127, 29, 767, 295, 463, 850, 821, 118, 39, 411, 896, 960, 91, 965, 662, 120, 251, 703, 773, 712, 1005, 528, 724, 375, 828, 253, 934, 134, 780, 207, 982, 631, 61, 130, 903, 393, 492, 115, 884, 763, 542, 576, 65, 968, 339, 596, 727, 827, 31, 386, 210, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 875, 974, 23, 4, 459, 620, 781, 302, 531, 693, 632, 458, 68, 615, 136, 813, 88, 312, 394, 807, 1003, 494, 152, 600, 507, 894, 470, 363, 333, 401, 822, 887, 832, 167, 584, 361, 906, 223, 316, 1021, 159, 161, 651, 937, 139, 495, 560, 51, 235, 229, 326, 745, 106, 435, 568, 637, 446, 256, 995, 484, 42, 908, 846, 80, 214, 704, 680, 809, 10, 776, 700, 672, 230, 777, 205, 338, 475, 124, 859, 291, 554, 816, 497, 466, 595, 87, 603, 228, 273, 179, 184, 985, 444, 322, 46, 45, 625, 212, 1012, 638, 1001, 909, 916, 955, 733, 708, 681, 810, 314]",256,[]
773,"[17, 739, 69, 455, 103, 555, 717, 438, 154, 539, 869, 840, 716, 715, 652, 270, 975, 84, 452, 305, 746, 176, 247, 188, 639, 294, 585, 330, 267, 972, 718, 476, 132, 263, 329, 556, 654, 944, 952, 487, 650, 332, 979, 731, 512, 47, 50, 53, 504, 1019, 543, 427, 880, 885, 347, 669, 384, 354, 199, 168, 814, 598, 734, 192]",64,[]
774,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 433, 949, 23, 312, 569, 1023, 18, 361, 173, 525, 850, 21, 150, 411, 31, 448, 610, 296, 780, 785, 341, 828, 501, 473, 729, 180, 662, 215, 825, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 331, 760, 174, 632, 310, 190, 609, 514, 642, 719, 336, 82, 115, 565, 891, 898, 752, 595, 980, 981, 723, 788, 383, 353, 259, 677, 74, 619, 372, 920, 636, 16, 582, 622, 1011, 756, 1020, 803, 901, 745, 236, 877, 210, 919, 767, 965, 550, 488, 265, 364, 822, 279, 761, 99, 197, 6, 385, 15, 35, 700, 94, 481, 684, 359, 904, 681, 225, 91, 997, 362, 750, 1007, 430, 122, 794, 903, 1002, 301, 786, 787, 436, 342, 666, 704, 67, 264, 205, 592, 1013, 440, 507, 446, 742, 203, 815, 273, 118, 282, 412, 989, 36, 551, 679, 1009, 147, 277, 311, 932, 104, 876, 145, 790, 702, 304, 945, 498, 695, 153, 986, 127, 278, 518, 937, 908, 812, 338, 818, 246, 480, 327, 776, 905, 394, 243, 404, 537, 254, 578, 547, 251, 152, 826, 955, 189, 447, 3, 2, 771, 996, 774, 258, 334, 117, 187, 736, 516, 871, 886, 87, 505, 701, 808, 469, 982, 1017, 606, 533, 256, 97, 878, 817, 953, 413, 990, 962, 459, 399, 19, 249, 637, 324, 614, 111, 337, 195, 860, 573, 830, 64, 425, 906, 781, 207, 42, 429, 751, 402, 852, 349, 478, 34, 163]",256,[]
775,"[10, 54, 71, 521]",4,[]
776,"[17, 739, 69, 455, 103, 555, 717, 438, 154, 539, 869, 840, 716, 715, 652, 270, 975, 84, 605, 452, 305, 746, 45, 176, 247, 188, 639, 294, 585, 330, 267, 972, 718, 476, 132, 263, 329, 556, 654, 944, 494, 952, 487, 650, 39, 332, 435, 979, 731, 512, 228, 47, 50, 53, 504, 1019, 543, 291, 427, 880, 885, 347, 669, 384]",64,[]
777,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 433, 949, 23, 312, 569, 1023, 18, 361, 173, 525, 850, 21, 150, 411, 31, 448, 610, 296, 780, 785, 341, 828, 501, 473, 729, 180, 662, 215, 825, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 331, 760, 174, 632, 310, 190, 609, 514, 642, 719, 336, 82, 115, 565, 891, 898, 752, 595, 980, 981, 723, 788, 383, 353, 259, 677, 74, 619, 372, 920, 636, 16, 582, 622, 1011, 756, 1020, 803, 901, 745, 236, 877, 210, 919, 767, 965, 550, 488, 265, 364, 822, 279, 761, 99, 197, 6, 385, 15, 35, 700, 94, 481, 684, 359, 904, 681, 225, 91, 997, 362, 750, 1007, 430, 122, 794, 903, 1002, 301, 786, 787, 436, 342, 666, 704, 67, 264, 205, 592, 1013, 440, 507, 446, 742, 203, 815, 273, 118, 282, 412, 989, 36, 551, 679, 1009, 147, 277, 311, 932, 104, 876, 145, 790, 702, 304, 945, 498, 695, 153, 986, 127, 278, 518, 937, 908, 812, 338, 818, 246, 480, 327, 776, 905, 394, 243, 404, 537, 254, 578, 547, 251, 152, 826, 955, 189, 447, 3, 2, 771, 996, 774, 258, 334, 117, 187, 736, 516, 871, 886, 87, 505, 701, 808, 469, 982, 1017, 606, 533, 256, 97, 878, 817, 953, 413, 990, 962, 459, 399, 19, 249, 637, 324, 614, 111, 337, 195, 860, 573, 830, 64, 425, 906, 781, 207, 42, 429, 751, 402, 852, 349, 478, 34, 163]",256,[]
778,"[10, 54, 71, 521, 306, 659, 181, 1014, 841, 58, 699, 356, 166, 295, 233, 810, 935, 538, 221, 96, 165, 4, 741, 464, 824, 603, 991, 162, 390, 839, 108, 596, 472, 200, 139, 527, 944, 753, 271, 257, 227, 902, 106, 107, 222, 778, 638, 542, 161, 611, 680, 809, 403, 851, 130, 995, 612, 712, 268, 657, 698, 837, 881, 426, 462, 910, 792, 229, 961, 867, 260, 873, 584, 936, 89, 992, 577, 879, 79, 22, 911, 994, 487, 520, 522, 285, 865, 98, 675, 208, 178, 380, 580, 630, 720, 340, 688, 415, 587, 942, 947, 564, 1015, 703, 287, 907, 427, 109, 237, 912, 86, 439, 326, 939, 300, 813, 467, 307, 921, 346, 552, 155, 204, 722, 957, 800, 772, 969, 748, 206, 755, 927, 897, 713, 618, 941, 151, 56, 669, 406, 793, 672, 768, 561, 576, 289, 328, 267, 24, 568, 61, 654, 733, 918, 281, 795, 286, 332, 496, 668, 605, 159, 129, 515, 687, 184, 607, 93, 639, 929, 358, 492, 588, 460, 707, 1008, 710, 28, 966, 8, 266, 339, 502, 345, 164, 263, 245, 444, 866, 44, 134, 40, 77, 943, 563, 470, 382, 192, 880, 807, 656, 883, 344, 829, 323, 711, 41, 78, 114, 789, 770, 869, 617, 758, 922, 90, 391, 103, 434, 262, 458, 972, 526, 744, 146, 925, 293, 199, 1000, 48, 219, 519, 500, 26, 83, 643, 172, 816, 626, 987, 868, 456, 13, 365, 528, 884, 683, 272, 916, 885, 248, 494, 156, 933, 422, 823]",256,[]
779,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949]",16,[]
780,"[36, 833, 963, 740]",4,[]
781,"[50, 960, 388, 101, 968, 717, 622, 815, 336, 153, 461, 864, 197, 491, 560, 465, 534, 121, 493, 81, 501, 313, 122, 124, 986, 693, 194, 835, 585, 45, 598, 887, 956, 790, 370, 211, 723, 1019, 892, 95, 512, 228, 650, 47, 17, 53, 504, 543, 424, 859, 331, 302, 273, 82, 348, 614, 876, 304, 506, 31, 1023, 360, 875, 781, 530, 308, 567, 218, 193, 387, 173, 310, 765, 803, 337, 171, 240, 888, 1013, 216, 441, 926, 774, 203, 497, 981, 696, 798, 572, 554, 398, 847, 84, 764, 190, 386, 615, 592, 917, 182, 697, 731, 701, 896, 372, 655, 674, 804, 319, 404, 953, 863, 904, 335, 977, 725, 376, 827, 714, 239, 338, 247, 891, 298, 175, 144, 595, 604, 647, 136, 138, 431, 176, 980, 352, 898, 269, 476, 32, 459, 111, 401, 950, 836, 157, 131, 517, 490, 974, 23, 205, 676, 757, 25, 857, 766, 1007, 367, 149, 507, 990, 483, 616, 498, 547, 826, 187, 256, 870, 754, 277, 185, 853, 913, 394, 11, 529, 627, 20, 215, 537, 231, 455, 76, 946, 761, 571, 997, 583, 648, 69, 709, 393, 906, 716, 601, 154, 189, 449, 485, 417, 817, 600, 705, 625, 854, 825, 91, 381, 996, 777, 819, 694, 361, 959, 481, 202, 259, 446, 163, 488, 201, 264, 274, 831, 65, 39, 620, 275, 309, 632, 540, 99, 553, 978, 562, 418, 423, 653, 594, 463, 509, 384, 292, 812, 532, 179, 180, 473, 988, 389, 636, 29, 862, 747, 324]",256,[]
782,"[0, 33, 355, 321]",4,[]
783,"[10, 54, 71, 521]",4,[]
784,"[19, 610, 516, 453, 105, 61, 944, 849, 916, 564, 861, 871, 962, 903, 334, 399, 249, 637, 545, 773, 198, 56, 217, 411, 350, 805, 486, 365, 116, 533, 280, 821, 238, 407, 702, 597, 290, 67, 452, 425, 464, 899, 288, 582, 391, 103, 306, 434, 469, 919, 40, 873, 619, 973, 333, 177, 570, 952, 613, 262, 9, 106, 120, 289, 68, 233, 909, 276, 405, 947, 574, 130, 1003, 357, 587, 877, 752, 316, 4, 232, 51, 252, 125, 768, 363, 884, 341, 799, 191, 167, 682, 343, 312, 631, 728, 927, 558, 979, 150, 607, 575, 518, 865, 332, 133, 820, 1021, 286, 961, 707, 683, 556, 910, 818, 462, 358, 519, 330, 242, 763, 1022, 549, 905, 590, 87, 260, 123, 933, 673, 706, 43, 146, 445, 351, 165, 422, 778, 561, 992, 551, 526, 791, 541, 736, 886, 505, 254, 482, 964, 107, 918, 26, 732, 354, 359, 1009, 402, 373, 412, 30, 993, 929, 426, 621, 658, 279, 606, 867, 5, 902, 840, 617, 843, 246, 428, 430, 816, 305, 744, 741, 57, 59, 188, 382, 544, 745, 715, 748, 879, 80, 792, 346, 546, 524, 830, 13, 789, 285, 224, 965, 268, 78, 112, 657, 858, 708, 326, 142, 851, 474, 834, 742, 749, 110, 511, 930, 3, 1002, 842, 468, 88, 666, 100, 569, 584, 457, 941, 994, 934, 134, 780, 207, 982, 703, 328, 362, 267, 24, 568, 499, 60, 669, 63, 901, 236, 210, 767, 135, 743, 573, 565, 443, 928, 456, 55, 132]",256,[]
785,"[8, 451, 839, 72, 42, 14, 307, 245, 182, 508, 926, 393, 687, 786, 638, 22, 218, 783, 318, 897, 966, 521, 266, 588, 208, 339, 502, 345, 129, 360, 1015, 12, 751, 308, 661, 247, 172, 15, 594, 563, 119, 636, 492, 287, 737, 323, 998, 684, 655, 495, 935, 11, 206, 688, 712, 883, 186, 380, 477, 609, 2, 331, 6, 874, 203, 108, 953, 880, 491, 77, 591, 400, 157, 704, 720, 804, 911, 528, 977, 52, 912, 293, 169, 461, 48, 222, 963, 598, 367, 978, 406, 960, 437, 596, 340, 831, 991, 553, 298, 656, 184, 980, 86, 855, 738, 583, 76, 1008, 536, 659, 600, 635, 896, 808, 722, 277, 699, 253, 869, 488, 263, 44, 336, 372, 822, 1010, 274, 371, 566, 801, 908, 562, 310, 151, 378, 676, 390, 906, 7, 729, 826, 234, 226, 66, 648, 691, 311, 1018, 924, 162, 10, 976, 472, 641, 163, 178, 127, 29, 487, 450, 948, 85, 121, 381, 766, 166, 392, 139, 665, 925, 990, 159, 769, 936, 299, 723, 244, 32, 454, 938, 557, 782, 633, 164, 969, 1006, 981, 128, 117, 278, 155, 957, 615, 681, 747, 264, 885, 716, 848, 273, 695, 348, 898, 259, 202, 459, 734, 356, 593, 205, 785, 1000, 794, 602, 679, 809, 138, 713, 920, 409, 750, 971, 366, 69, 550, 361, 45, 937, 475, 265, 317, 256, 995, 484, 227, 846, 403, 214, 324, 646, 433, 73, 398, 111, 368, 497, 507, 95, 686, 470, 413, 204, 432, 917, 250, 228]",256,[]
786,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 949, 23, 312, 569, 1023, 18, 173, 525, 850, 21, 150, 411, 31, 448, 610, 296, 780, 341, 828, 669, 501, 473, 452, 180, 662, 215, 825, 604, 798, 931, 909, 624, 177, 466, 419, 148, 386, 840, 760, 174, 632, 504, 190, 514, 642, 719, 82, 115, 565, 891]",64,[]
787,"[4, 736, 871, 873]",4,[]
788,"[5, 134, 360, 236]",4,[]
789,"[6, 833, 705, 577]",4,[]
790,"[8, 451, 839, 72, 42, 14, 307, 245, 182, 508, 926, 613, 393, 687, 786, 638]",16,[]
791,"[0, 33, 355, 321]",4,[]
792,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248, 1014, 665, 728, 697, 128, 901, 167, 624, 241, 501, 599, 155, 511, 75, 305, 7, 303, 977, 946, 94, 89, 158, 132, 741, 9, 587, 782, 196, 445, 670, 386, 525, 143, 369, 339, 116, 23, 760, 127, 611, 457, 1003, 397, 750, 1007, 112, 570, 864]",64,[]
793,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3]",64,[]
794,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 846, 783, 472, 698, 987, 444, 30, 615, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 361, 618, 433, 310, 663, 633, 867, 902, 840, 617, 843, 974, 246, 571, 453, 998, 200, 171, 620, 786, 316, 65, 489, 364, 173, 272, 211, 117, 823, 218, 801, 866, 588]",64,[]
795,"[11, 450, 835, 74, 45, 722, 307, 535, 251, 1020, 382, 644, 934, 550, 775, 299]",16,[]
796,"[17, 739, 69, 455]",4,[]
797,"[24, 66, 965, 710]",4,[]
798,"[36, 833, 963, 740]",4,[]
799,"[54, 356, 166, 295, 233, 810, 551, 10, 935, 538, 221, 481, 994, 487, 520, 522, 751, 278, 919, 285, 865, 98, 675, 208, 178, 311, 473, 380, 798, 580, 630, 720, 340, 688, 415, 942, 947, 564, 1015, 986, 703, 287, 907, 427, 237, 912, 86, 439, 141, 18, 638, 217, 541, 414, 71, 521, 306, 659, 841, 58, 699, 677, 326, 939, 300, 813, 467, 921, 346, 118, 552, 906, 277, 505, 161, 774, 619, 204, 957, 718, 238, 370, 131, 949, 985, 478, 993, 497, 466, 726, 376, 601, 893, 800, 358, 716, 555, 529, 534, 955, 554, 503, 812, 13, 436, 855, 888, 465, 47, 304, 337, 690, 373, 228, 255, 593, 205, 785, 1000, 794, 602, 607, 650, 129, 938, 536, 170, 448, 899, 777, 362, 463, 944, 440, 317, 354, 78, 591, 530, 824, 559, 572, 34, 169, 12, 686, 399, 239, 872, 523, 689, 762, 539, 282, 423, 76, 242, 622, 914, 757, 479, 839, 392, 139, 816, 925, 990, 159, 896, 763, 908, 302, 648, 891, 829, 964, 966, 43, 562, 917, 512, 738, 517, 79, 372, 858, 419, 524, 462, 401, 667, 892, 575, 198, 156, 1009, 870, 348, 229, 274, 809, 379, 737, 995, 933, 265, 807, 432, 918, 157, 992, 844, 437, 759, 729, 508, 509, 680, 395, 920, 314, 639, 483, 845, 969, 970, 333, 344, 579, 104, 366, 367, 136, 471, 767, 547, 745, 940, 910, 82, 201, 956, 894, 449, 614, 385, 528, 828, 289, 68, 909, 19, 276, 405, 574, 821]",256,[]
800,"[0, 33, 355, 321]",4,[]
801,"[1, 64, 352, 923]",4,[]
802,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 9, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996, 258, 334, 117, 32, 135, 783, 275, 180, 52, 702, 341, 641, 163, 127, 29, 267, 850, 39, 411, 960, 91, 965, 662, 120, 251, 773, 712, 1005, 724, 375, 253, 934, 134, 780, 207, 982, 631, 61, 130, 903, 393, 492, 115, 884, 542, 576, 65, 968, 339, 596, 727, 827, 31, 386, 210, 789, 26, 922, 257, 388, 875, 974, 23, 4, 459, 620, 781, 531, 693, 632, 458, 615, 88, 312, 394, 1003, 494, 152, 600, 507, 470, 363, 822, 887, 832, 167, 584, 361, 223, 316, 1021, 651, 937, 495, 560, 51, 235, 106, 435, 797, 568, 637, 446, 256, 484, 42, 846, 80, 214, 704, 776, 700, 672, 230, 338, 475, 124, 859, 291, 595, 87, 603, 273, 179, 184, 444, 322, 46, 45, 625, 212, 1012, 543, 612, 1001, 526, 916, 590, 733, 676, 647, 843, 788, 53, 342, 661, 708, 681, 74, 62, 95, 454, 782, 879, 633, 608, 660, 598, 280, 1017, 482, 739, 137, 493, 617, 189, 880, 294, 496, 657, 158, 863, 834, 548, 328, 643, 867, 626, 987, 94, 742, 778, 936, 477, 416, 485, 749, 301]",256,[]
803,"[16, 443, 325, 844, 654, 722, 314, 315, 765, 222, 607, 0, 582, 636, 622, 976, 1011, 756, 408, 1020, 323, 764, 685, 499, 567, 27, 796, 157, 63, 720, 866, 547, 738, 1009, 1010, 915, 696, 186, 103, 715, 176, 824, 857, 123, 869, 11, 989, 787, 22, 697, 90, 335, 221, 97, 358, 140, 340, 440, 921, 730, 731, 426, 237, 973]",64,[]
804,"[43, 171, 198, 744, 330, 523, 623, 562, 437, 311, 925, 673, 964, 461, 206, 333]",16,[]
805,"[16, 443, 325, 844, 654, 722, 314, 315, 765, 222, 607, 0, 582, 636, 622, 976, 1011, 756, 408, 1020, 323, 764, 685, 499, 567, 27, 796, 157, 63, 720, 866, 547, 738, 1009, 1010, 915, 696, 186, 103, 715, 176, 824, 857, 123, 869, 11, 989, 787, 22, 697, 90, 335, 221, 97, 358, 140, 340, 440, 921, 730, 731, 426, 237, 973, 759, 447, 575, 642, 644, 967, 514, 804, 153, 635, 930, 713, 397, 784, 689, 659, 820, 926, 524, 751, 728, 89, 991, 33, 355, 321, 457, 49, 984, 1016, 743, 573, 944, 565, 791, 216, 445, 228, 71, 680, 813, 270, 527, 675, 424, 50, 302, 82, 348, 261, 881, 521, 876, 337, 498, 174, 593, 627, 471, 283, 761, 155, 1000, 170, 911, 353, 259, 677, 619, 372, 920, 332, 79, 663, 826, 351, 201, 139, 77, 14, 917, 983, 666, 197, 391, 78, 882, 740, 558, 243, 20, 55, 202, 544, 418, 899, 943, 952, 412, 510, 35, 132, 336, 978, 671, 5, 589, 47, 274, 578, 579, 634, 927, 287, 912, 630, 368, 182, 313, 509, 837, 770, 909, 219, 670, 992, 295, 599, 141, 729, 508, 772, 586, 948, 618, 942, 530, 21, 284, 629, 513, 419, 204, 885, 473, 638, 833, 805, 554, 940, 18, 695, 572, 798, 131, 945, 269, 110, 344, 75, 624, 830, 409, 286, 864, 1, 877, 757, 317, 449, 970, 305, 307, 148, 476, 767, 263, 329, 556, 17, 64, 613, 460, 958, 69, 777, 81, 438, 100, 809, 918, 281]",256,[]
806,"[2, 490, 403, 557]",4,[]
807,"[13, 576, 902, 807]",4,[]
808,"[15, 324, 549, 646, 785, 42, 433, 146, 339, 468, 596, 422, 999, 296, 650, 327]",16,[]
809,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 949, 23, 312, 569, 1023, 18, 361, 173, 525, 850, 21, 150, 411, 31, 448, 610, 780, 341, 828, 669, 501, 473, 452, 729, 180, 662, 215, 825, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 840, 331, 760, 174, 632, 310, 504, 190, 609, 514]",64,[]
810,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 848, 414, 348, 938, 1022, 193, 232, 978, 51, 252, 125, 959, 480, 769, 101, 906, 528, 849, 120, 58, 165, 741, 10, 464, 824, 603, 636, 991, 593, 627, 342, 471, 283, 155, 648, 393, 45, 220, 540, 156, 893, 30, 708, 951, 621, 400, 469, 585, 979, 70, 230, 842, 581, 303, 468, 317, 159, 257, 131, 388, 517, 875, 974, 459, 993, 133, 296, 428, 168, 440, 219, 284, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 684, 590, 304, 470, 282, 154, 863, 513, 674, 292, 69, 503, 250, 289, 482, 707, 712, 587, 579, 1015, 570, 128, 261, 614, 7, 551, 562, 88, 635, 933, 672, 622, 335, 81, 277, 320, 293, 1001, 940, 502, 278, 409, 732, 703, 545, 34, 76, 396, 44, 661, 1017, 995, 424, 237, 1005, 112, 561, 149, 568, 153, 483, 966, 523, 14, 913, 249, 441, 251, 77, 143, 497, 567, 892, 958, 63, 704, 836, 41, 395, 885, 758, 201, 813, 368, 663, 762, 479, 705, 3, 747, 743, 559, 577, 773, 833, 297, 619, 147, 790, 542, 291, 548, 719, 950, 989, 996, 262, 817, 339, 84, 601, 212, 194, 835, 114, 50, 598, 887, 956, 897, 932, 620, 538, 413, 549, 625, 618, 881, 947, 118, 508, 797, 40, 973, 333, 19, 611, 273, 916, 536, 858, 286, 961, 867, 260, 776, 584, 936, 89, 713, 941, 151, 56, 953, 702, 768, 612, 533, 54, 521]",256,[]
811,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 312, 569, 1023, 18, 361, 173, 525, 850, 21, 150, 411, 31, 448, 610, 780, 785, 341, 828, 669, 501, 473, 452, 729, 180, 662, 215, 825, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 840, 331, 760, 174, 632, 310, 504, 190]",64,[]
812,"[5, 134, 360, 236]",4,[]
813,"[75, 576, 832, 38, 679, 680, 48, 915, 340, 665, 923, 609, 803, 13, 240, 82, 723, 379, 477, 552, 653, 79, 184, 888, 697, 454, 788, 86, 852, 255, 420, 838, 308, 759, 628, 634, 92, 651, 804, 145, 113, 259, 181, 606, 963, 998, 271, 563, 926, 735, 965, 844, 782, 830, 826, 442, 295, 687, 920, 314, 511, 639, 64, 546]",64,[]
