,hosts,number of nodes,switches
756,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 358, 105, 59, 285, 44, 560, 81, 708, 169, 117, 33, 546, 644, 307, 950, 276, 512, 917, 823, 828, 293, 43, 928, 422, 877, 563, 691, 1008, 764, 669, 94, 430, 339, 345, 570, 542, 576, 608, 619, 910, 945, 217, 157, 830, 67, 812, 494, 207, 308, 675, 612, 335, 713, 842, 203, 242, 759, 292, 990, 370, 179, 149, 118, 97, 354, 39, 397, 878, 243, 150, 126, 96, 868, 741, 892, 337, 50, 410, 287, 481, 168, 176, 519, 839, 245, 645, 352, 266, 783, 595, 861, 305, 605, 968, 234, 685, 530, 42, 914, 659, 793, 699, 45, 665, 485, 72, 79, 703, 640, 71, 108, 434, 941, 592, 344, 762, 382, 324, 409, 935, 19, 633, 90, 30, 450, 940, 47, 279, 306, 921, 479, 704, 618, 268, 283, 649, 202, 468, 834, 1003, 600, 760, 483, 389, 368, 616, 340, 461, 815, 212, 93, 571, 454, 859, 264, 714, 886, 663, 487, 847, 347, 232, 528, 501, 503, 832, 787, 218, 412, 867, 586, 758, 766, 265, 143, 561, 882, 55, 785, 869, 233, 767, 964, 998, 457, 596, 391, 140, 607, 384, 770, 289, 398, 475, 388, 489, 495, 534, 678, 971, 510, 256, 628, 2, 271, 304, 229, 719, 28, 1002, 301, 660, 735, 227, 933, 408, 647, 12, 439, 26, 781, 720, 692, 858, 954, 61, 1000, 809, 650, 851, 332, 881, 477, 449]",256,[]
757,"[3, 132, 296, 238]",4,[]
758,"[7, 452, 102, 936, 722, 181, 153, 545, 520, 425, 14, 850, 258, 547, 517, 790, 221, 299, 688, 978, 672, 711, 656, 504, 49, 562, 885, 123, 164, 970, 871, 396, 686, 662, 925, 319, 261, 679, 526, 17, 131, 664, 476, 27, 690, 963, 694, 539, 129, 709, 838, 937, 778, 594, 1012, 795, 394, 961, 939, 239, 668, 798, 999, 750, 115, 122, 255, 806, 431, 51, 505, 253, 873, 524, 21, 987, 813, 471, 986, 955, 957, 76, 456, 248, 515, 423, 497, 734, 773, 365, 84, 511, 516, 262, 470, 697, 556, 250, 156, 413, 446, 544, 10, 572, 458, 272, 755, 611, 453, 683, 541, 137, 682, 464, 728, 997, 1019, 254, 931, 620, 343, 317, 706, 172, 791, 554, 564, 92, 381, 52, 753, 559, 977, 56, 962, 162, 994, 829, 8, 721, 182, 191, 934, 199, 913, 204, 531, 509, 841, 810, 652, 974, 87, 32, 353, 646, 142, 591, 295, 246, 375, 701, 805, 863, 208, 402, 374, 357, 523, 241, 774, 967, 875, 826, 252, 85, 58, 606, 138, 588, 18, 553, 82, 575, 833, 419, 593, 624, 78, 48, 349, 996, 200, 403, 314, 796, 555, 909, 680, 717, 158, 895, 325, 598, 822, 629, 215, 920, 845, 604, 1023, 898, 298, 658, 639, 228, 891, 993, 371, 597, 219, 893, 64, 310, 286, 657, 788, 472, 636, 653, 655, 465, 915, 525, 527, 786, 5, 463, 952, 518, 167, 435, 188, 493, 1013, 37, 681, 502, 985, 35, 231, 318, 654, 15, 532, 88]",256,[]
759,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433]",16,[]
760,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 69, 449, 53, 55, 644, 293, 550, 557, 399, 224, 171, 603, 892, 480, 212, 437, 984, 271, 304, 116, 213, 965, 263, 333, 976, 628, 441, 362, 109, 693, 896, 808, 329, 474, 265, 847, 914, 89, 665, 835, 335, 566, 294, 584, 814, 4, 741, 339, 640, 71, 747, 434, 738]",64,[]
761,"[1, 419, 777, 1006]",4,[]
762,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 798, 545, 262, 970, 829, 898, 813]",16,[]
763,"[5, 992, 418, 195, 750, 785, 217, 707, 487, 715, 627, 535, 609, 420, 326, 44, 773, 769, 303, 794, 463, 465, 787, 790, 952, 297, 10, 142, 345, 28, 256, 364, 765, 972, 400, 149, 1018, 762, 515, 764, 104, 363, 749, 240, 488, 523, 338, 56, 923, 650, 657, 732, 477, 753, 595, 983, 989, 768, 585, 427, 919, 457, 496, 489]",64,[]
764,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949]",16,[]
765,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 644, 293, 550, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 896, 808, 329, 474, 796, 802, 466, 690, 569, 799, 265, 847, 914, 89, 665]",64,[]
766,"[5, 992, 418, 195, 750, 785, 217, 707, 487, 715, 627, 535, 609, 420, 326, 44, 773, 769, 303, 794, 463, 465, 787, 790, 952, 297, 10, 142, 345, 28, 256, 364, 765, 972, 400, 149, 1018, 762, 515, 764, 104, 363, 749, 240, 488, 523, 338, 56, 923, 650, 657, 732, 477, 753, 595, 983, 989, 768, 585, 427, 919, 835, 457, 496, 489, 519, 617, 839, 245, 450, 711, 717, 93, 583, 948, 406, 670, 774, 40, 555, 398, 648, 103, 328, 751, 815, 254, 727, 990, 456, 682, 855, 65, 187, 273, 699, 94, 102, 999, 115, 122, 255, 393, 493, 825, 349, 35, 645, 906, 748, 792, 49, 694, 61, 414, 549, 43, 526, 637, 958, 897, 97, 215, 445, 577, 67, 998, 237, 819, 64, 258, 294, 725, 860, 292, 169, 388, 893, 553, 590, 22, 392, 86, 606, 578, 74, 270, 25, 706, 135, 432, 394, 208, 950, 857, 672, 580, 46, 180, 782, 397, 335, 347, 275, 184, 124, 401, 530, 630, 832, 966, 252, 775, 692, 376, 702, 128, 869, 151, 411, 864, 75, 85, 476, 106, 826, 507, 875, 269, 686, 315, 700, 359, 938, 915, 800, 675, 776, 41, 367, 654, 631, 987, 668, 647, 621, 612, 79, 805, 559, 761, 623, 81, 403, 283, 991, 353, 681, 714, 784, 139, 907, 502, 687, 576, 38, 470, 282, 288, 133, 747, 624, 993, 582, 744, 168, 348, 738, 101, 442, 701, 190, 982, 536, 378, 746, 542, 735, 731, 426, 878, 24, 865, 910, 51, 277]",256,[]
767,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 436, 193, 358, 105, 59, 285, 162, 560, 374, 708, 808, 117, 33, 546, 644, 307, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 669, 430, 339, 570, 608, 619, 945, 23, 1016, 157, 830, 812, 494, 207, 308, 962, 713, 842, 203, 242, 759, 354, 806, 39, 772, 979, 379, 223, 243, 116, 150, 126, 96, 868, 741, 892, 337, 50, 410, 287, 481, 176, 467, 417, 451, 662, 922, 531, 887, 57, 973, 664, 440, 188, 861, 305, 564, 879, 605, 132, 230, 111, 574, 42, 914, 659, 793, 45, 665, 485, 72, 703, 640, 71, 108, 434, 516, 941, 592, 344, 484, 100, 324, 409, 544, 9, 752, 361, 935, 19, 633, 90, 30, 980, 663, 940, 47, 16, 279, 306, 921, 479, 704, 705, 618, 268, 505, 931, 154, 836, 459, 655, 571, 506, 667, 834, 1003, 600, 760, 483, 389, 368, 863, 616, 340, 795, 461, 212, 693, 454, 977, 859, 238, 688, 466, 264, 886, 232, 528, 501, 503, 867, 586, 758, 766, 265, 143, 561, 882, 55, 233, 767, 384, 770, 789, 346, 289, 475, 678, 971, 179, 510, 898, 1011, 248, 955, 3, 1009, 13, 2, 271, 304, 191, 229, 719, 261, 227, 933, 408, 12, 80, 439, 26, 781, 720, 858, 954, 444, 838, 490, 471, 568, 377, 395, 846, 625, 722, 246, 192, 336, 241, 626]",256,[]
768,"[5, 992, 418, 195, 750, 785, 217, 707, 487, 715, 627, 535, 609, 420, 326, 44, 773, 769, 303, 794, 829, 463, 465, 787, 790, 952, 297, 10, 142, 345, 28, 256, 364, 628, 765, 972, 400, 149, 1018, 762, 515, 474, 764, 104, 363, 749, 240, 488, 523, 984, 338, 56, 923, 650, 657, 732, 477, 753, 595, 983, 989, 768, 585, 427]",64,[]
769,"[6, 739, 182, 88]",4,[]
770,"[14, 27, 452, 690, 963, 694, 539, 774, 967, 875, 826, 252, 545, 7, 520, 425, 850, 85, 58, 606, 524, 138, 588, 815, 18, 553, 82, 575, 833, 419, 593, 590, 958, 318, 76, 620, 692, 295, 48, 250, 641, 975, 818, 583, 156, 296, 686, 925, 319, 102, 936, 181, 153, 679, 526, 17, 131, 783, 476, 129, 709, 584, 851, 567, 802, 674, 569, 799, 353, 905, 702, 224, 163, 299, 95, 206, 855, 763, 124, 103, 468, 247, 220, 448, 118, 920, 335, 442, 860, 194, 274, 947, 219, 837, 743, 251, 197, 437, 536, 797, 614, 491, 1012, 29, 387, 1, 548, 359, 939, 270, 893, 557, 509, 844, 495, 721, 180, 911, 438, 734, 74, 747, 978, 280, 986, 228, 41, 970, 141, 904, 603, 796, 580, 913, 543, 903, 556, 1015, 899, 504, 924, 677, 424, 375, 866, 365, 383, 38, 623, 638, 381, 398, 317, 991, 262, 559, 8, 656, 994, 934, 199, 711, 258, 547, 517, 221, 968, 79, 49, 562, 885, 123, 164, 871, 396, 841, 810, 652, 974, 87, 32, 646, 591, 701, 805, 352, 518, 81, 821, 949, 357, 624, 78, 349, 996, 200, 403, 314, 259, 68, 938, 300, 53, 675, 680, 883, 1019, 208, 856, 897, 236, 697, 446, 737, 73, 110, 291, 998, 189, 926, 127, 900, 718, 653, 981, 930, 712, 367, 788, 809, 77, 726, 316, 225, 429, 825, 873, 21, 987, 267, 11, 24, 146, 1000, 845, 469, 450, 964, 51, 372, 565, 46, 827, 453, 890, 355]",256,[]
771,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94, 430]",64,[]
772,"[1, 419, 777, 1006]",4,[]
773,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 550, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 896, 329, 474, 796, 802, 466, 690, 569, 799, 265, 847, 914, 89, 665, 835, 394, 335]",64,[]
774,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 798, 545, 262, 970, 829, 898, 195]",16,[]
775,"[7, 452, 102, 936, 722, 181, 153, 520, 425, 14, 850, 258, 547, 517, 790, 221]",16,[]
776,"[8, 486, 649, 107, 460, 655, 925, 772, 421, 646, 886, 953, 80, 218, 629, 866, 680, 205, 559, 638, 740, 241, 660, 635, 905, 15, 316, 656, 721, 100, 549, 491, 62, 782, 599, 506, 540, 323, 13, 526, 739, 572, 933, 614, 360, 724, 800, 519, 370, 348, 1022, 900, 494, 733, 349, 196, 229, 391, 275, 453, 456, 748, 594, 975, 531, 502, 120, 510, 937, 45, 851, 412, 671, 916, 758, 343, 926, 1023, 716, 686, 753, 792, 126, 37, 653, 849, 818, 119, 388, 247, 985, 618, 1005, 759, 476, 253, 864, 67, 859, 29, 354, 398, 625, 407, 222, 930, 712, 367, 606, 872, 426, 431, 147, 154, 311, 237, 279, 507, 516, 470, 697, 128, 228, 39, 949, 958, 9, 1011, 281, 478, 35, 490, 142, 883, 189, 833, 145, 971, 1009, 378, 178, 533, 703, 515, 717, 313, 996, 424, 113, 503, 383, 865, 681, 325, 321, 148, 216, 767, 918, 209, 403, 150, 25, 994, 988, 353, 591, 6, 590, 991, 738, 581, 642, 49, 499, 812, 402, 308, 479, 34, 658, 1019, 843, 70, 555, 455, 334, 372, 410, 448, 257, 770, 650, 270, 164, 668, 284, 964, 393, 266, 427, 464, 415, 68, 106, 16, 725, 804, 631, 888, 647, 12, 439, 26, 175, 947, 129, 911, 952, 322, 848, 18, 830, 959, 576, 289, 695, 856, 541, 104, 651, 152, 64, 929, 103, 885, 1004, 465, 978, 820, 897, 870, 297, 234, 75, 324, 215, 920, 475, 387, 935, 365, 826, 261, 940, 514]",256,[]
777,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94]",64,[]
778,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 300, 116, 265, 554, 144, 575, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 972, 375, 826, 975, 565, 825, 538, 981, 812, 402, 308, 886, 479, 993, 203, 566, 635, 733, 833, 971, 14, 368, 593, 40, 663, 696]",64,[]
779,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433]",16,[]
780,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 644, 293, 550, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 896, 808, 329, 474, 796, 802, 466, 690, 569, 799, 847, 914, 89, 665, 835, 394, 335, 294, 584, 525, 814, 786, 131, 4, 741, 562, 339, 640, 71, 747, 434, 738, 836, 619, 283, 580, 908, 845, 173, 987, 901, 590, 20, 959, 831, 230, 51, 484, 451, 524, 77, 483, 316, 160, 273, 568, 922, 904, 393, 61, 239, 509, 481, 429, 692, 279, 105, 746, 211, 757, 313, 453, 302, 719, 435, 506, 999, 1017, 91, 62, 164, 1000, 563, 85, 187, 99, 654, 633, 701, 577, 749, 1007, 627, 734, 395, 773, 519, 875, 172, 209, 576, 113, 571, 925, 637, 6, 615, 72, 206, 518, 264, 298, 373, 931, 165, 400, 35, 1018, 96, 649, 299, 13, 159, 439, 890, 444, 895, 32, 275, 371, 16, 531, 834, 226, 365, 336, 280, 487, 232, 851, 503, 217, 12, 943, 884, 378, 229, 727, 63, 521, 186, 383, 41, 469, 408, 473, 129, 196, 659, 725, 317, 318, 642, 740, 648, 732, 132, 420, 574, 168, 266, 880, 460, 380, 829, 709, 552, 735, 897, 236, 564, 697, 446, 306, 813, 626, 967, 605, 291, 998, 926, 127, 900, 81, 718, 1009, 776, 881, 147, 764, 510, 416, 877, 1012, 117, 228, 421, 903]",256,[]
781,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433]",16,[]
782,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 300, 116, 265, 554, 144, 285, 575, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 972, 375, 826, 975, 565, 825, 538, 981, 812, 402, 308, 886, 479, 993, 203, 566, 635, 733, 833, 971, 14, 368, 593, 40, 663, 696, 921, 26, 448, 613, 872, 945, 621, 342, 742, 783, 721, 530, 867, 549, 498, 670, 128, 869, 715, 151, 411, 43, 398, 891, 60, 30, 807, 106, 989, 426, 927, 358, 658, 849, 242, 178, 246, 396, 1005, 977, 543, 231, 1002, 145, 404, 955, 612, 467, 694, 536, 797, 646, 403, 150, 25, 535, 631, 668, 385, 175, 784, 52, 28, 990, 888, 445, 607, 388, 585, 893, 622, 966, 349, 868, 650, 651, 986, 702, 8, 428, 15, 798, 353, 384, 938, 982, 600, 902, 330, 723, 599, 707, 553, 22, 616, 720, 17, 286, 66, 338, 818, 27, 866, 935, 65, 114, 661, 763, 321, 364, 163, 952, 192, 204, 817, 389, 946, 315, 227, 508, 766, 587, 1015, 664, 861, 789, 954, 614, 360, 486, 1008, 724, 704, 714, 850, 823, 961, 579, 427, 995, 758, 492, 846, 272, 822, 863, 354, 407, 222, 238, 80, 947, 491, 29, 287, 805, 854, 452, 963, 219, 422, 79, 501, 548, 359, 939, 270, 534, 303, 413, 816, 941, 86, 260, 948, 821, 760, 779, 180, 853, 630, 494, 729, 382, 800, 815, 341, 514, 788, 54, 344]",256,[]
783,"[0, 710, 745, 944]",4,[]
784,"[2, 674, 214, 108]",4,[]
785,"[5, 992, 418, 195, 750, 785, 217, 487, 627, 609, 420, 326, 44, 773, 769, 794, 829, 463, 465, 787, 790, 297, 10, 142, 345, 256, 433, 628, 515, 474, 764, 523, 984, 56, 923, 400, 753, 595, 983, 768, 808, 919, 835, 457, 496, 489, 519, 617, 839, 245, 698, 450, 711, 717, 271, 93, 583, 363, 406, 103, 328, 751, 149, 662]",64,[]
786,"[6, 739, 182, 88, 761, 412, 127, 900, 590, 62, 991, 737, 615, 72, 206, 925, 70, 268, 431, 20, 879, 856, 666, 444, 680, 401, 505, 94, 940, 569, 804, 799, 774, 557, 509, 772, 527, 703, 156, 213, 965, 21, 226, 39, 556, 793, 546, 292, 394, 138, 395, 146, 545, 656, 191, 876, 177, 746, 889, 828, 654, 532, 852, 221]",64,[]
787,"[33, 482, 811, 45, 529, 276, 665, 962, 675, 335, 944, 710, 589, 183, 956, 64, 267, 926, 644, 307, 950, 928, 324, 887, 409, 69, 304, 305, 890, 691, 346, 1000, 809, 851, 449, 647, 713, 18, 0, 578, 436, 369, 405, 185, 484, 440, 100, 347, 544, 9, 752, 361, 708, 169, 117, 481, 453, 239, 473, 683, 397, 598, 92, 95]",64,[]
788,"[6, 739, 182, 88]",4,[]
789,"[21, 96, 737, 649, 299, 13, 159, 608, 803, 105, 490, 814, 213, 965, 218, 629, 936, 873, 524, 987, 994, 247, 1016, 988, 676, 199, 186, 639, 770, 558, 237, 378, 155, 193, 741, 312, 892, 101, 470, 586, 53, 602, 379, 61, 518, 264, 298, 302, 373, 931, 165, 35, 1018, 196, 229, 391, 275, 94, 456, 748, 594, 370, 7, 968]",64,[]
790,"[5, 992, 418, 195, 750, 785, 217, 487, 627, 609, 420, 326, 44, 773, 769, 794]",16,[]
791,"[6, 739, 182, 88, 761, 412, 127, 900, 590, 62, 991, 737, 615, 72, 206, 925, 70, 268, 431, 20, 879, 753, 856, 666, 444, 680, 401, 505, 94, 940, 569, 804, 799, 774, 557, 509, 772, 527, 703, 519, 595, 156, 213, 965, 21, 226, 39, 556, 793, 546, 292, 394, 138, 395, 146, 545, 656, 191, 876, 177, 746, 889, 828, 654]",64,[]
792,"[5, 992, 418, 195, 750, 785, 217, 487, 627, 609, 420, 326, 44, 773, 769, 794, 829, 463, 465, 787, 790, 297, 10, 142, 345, 256, 433, 628, 515, 474, 764, 523, 984, 56, 923, 400, 983, 768, 808, 919, 835, 457, 496, 489, 617, 839, 245, 698, 450, 711, 717, 271, 93, 583, 363, 406, 103, 328, 751, 149, 662, 296, 254, 727]",64,[]
793,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949]",16,[]
794,"[4, 995, 399, 786, 884, 55, 596, 993, 426, 601, 281, 767, 230, 554, 51, 999]",16,[]
795,"[6, 739, 182, 88]",4,[]
796,"[7, 452, 102, 936]",4,[]
797,"[8, 486, 649, 107]",4,[]
798,"[12, 746, 494, 114]",4,[]
799,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 808, 798, 545, 262, 970, 829, 898]",16,[]
800,"[5, 992, 418, 195, 750, 785, 217, 707, 487, 715, 627, 535, 609, 420, 326, 44, 773, 769, 303, 794, 463, 465, 787, 790, 952, 297, 10, 142, 345, 28, 256, 364, 433, 628, 765, 972, 400, 149, 1018, 762, 515, 474, 764, 104, 363, 749, 240, 488, 523, 984, 338, 56, 923, 650, 657, 732, 477, 753, 595, 983, 989, 768, 585, 427, 919, 835, 457, 496, 489, 519, 617, 839, 245, 698, 450, 711, 717, 271, 93, 583, 948, 406, 670, 774, 40, 555, 398, 648, 103, 328, 751, 815, 254, 727, 990, 456, 682, 855, 65, 187, 273, 699, 94, 115, 122, 255, 393, 493, 825, 349, 35, 645, 906, 748, 792, 49, 694, 61, 414, 549, 43, 526, 637, 958, 897, 97, 780, 215, 445, 577, 67, 998, 237, 819, 258, 294, 725, 860, 292, 745, 23, 157, 830, 232, 73, 503, 388, 813, 893, 553, 362, 590, 22, 965, 392, 86, 606, 74, 270, 25, 706, 135, 432, 394, 208, 857, 672, 580, 46, 180, 782, 460, 111, 380, 959, 610, 847, 275, 184, 124, 401, 530, 630, 832, 966, 252, 775, 692, 376, 702, 128, 869, 151, 411, 864, 75, 85, 476, 1007, 730, 734, 106, 826, 507, 875, 269, 686, 315, 700, 359, 938, 915, 800, 776, 41, 367, 654, 631, 987, 668, 896, 621, 612, 79, 805, 559, 761, 623, 81, 403, 283, 991, 353, 681, 714, 784, 139, 907, 502, 687, 576, 38, 470, 282, 288, 133, 747, 624, 582, 744, 168, 348, 738, 101, 442, 701]",256,[]
801,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 202, 300, 116, 265, 554, 144, 285, 575, 323, 533, 930, 712, 655, 677, 424, 375, 975, 565, 538, 981, 812, 402, 308, 886, 479, 993, 203, 566, 635, 733, 833, 971, 14, 368, 593, 663, 696, 921, 26, 448, 613, 872, 299, 945, 908, 342, 509]",64,[]
802,"[3, 132, 296, 238, 438, 1016, 446, 32, 225, 808, 798, 545, 262, 970, 829, 898, 852, 771, 909, 244, 728, 318, 1009, 13, 379, 802, 504, 440, 317, 939, 333, 849, 544, 163, 201, 643, 230, 956, 574, 517, 653, 452, 662, 925, 319, 137, 656, 251, 931, 620, 343, 153, 543, 795, 836, 455, 204, 431, 996, 174, 1014, 856, 838, 716, 879, 817, 286, 804, 322, 467, 755, 123, 806, 911, 693, 34, 491, 799, 994, 646, 21, 247, 988, 193, 814, 60, 31, 236, 564, 697, 58, 556, 722, 250, 156, 413, 934, 458, 589, 689, 374, 415, 789, 219, 542, 371, 16, 531, 947, 57, 638, 383, 778, 309, 183, 831, 524, 429, 922, 298, 843, 1011, 666, 170, 399, 604, 223, 0, 708, 169, 811, 117, 969, 979, 961, 102, 239, 887, 1017, 7, 520, 425, 850, 962, 261, 162, 8, 721, 182, 191, 199, 913, 302, 505, 346, 516, 198, 658, 82, 443, 66, 756, 228, 967, 141, 126, 901, 205, 164, 871, 396, 287, 295, 547, 877, 639, 293, 1003, 304, 158, 929, 257, 661, 724, 361, 277, 118, 15, 532, 88, 221, 611, 709, 136, 599, 742, 373, 636, 845, 301, 274, 391, 567, 920, 955, 713, 586, 807, 313, 895, 166, 500, 253, 510, 900, 175, 957, 196, 172, 249, 903, 386, 858, 289, 522, 562, 1023, 332, 464, 181, 231, 867, 436, 878, 786, 110, 563, 902, 614, 772, 145, 378, 718, 54, 486, 739, 572, 96, 737, 649, 159, 740, 197, 588, 356, 42]",256,[]
803,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949]",16,[]
804,"[2, 674, 214, 108, 726, 730, 157, 73, 111, 69, 449, 53, 55, 644, 550, 557, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 433, 116, 263, 976, 628, 441, 896, 329, 474, 796, 265, 847, 914, 89, 665, 835, 394, 335, 566, 294, 584, 525, 131, 4, 741, 339, 640, 71, 747, 529, 434, 580, 908, 173, 987, 590, 20, 959, 451, 77, 483, 316, 160, 273, 568, 904, 393, 61, 509, 481, 300, 692, 279, 105, 746, 211, 757, 453, 719, 435, 506, 999, 91, 62, 1000, 85, 187, 99, 654, 633, 701, 575, 577, 749, 1007, 627, 734, 395, 773, 519, 875, 78, 745, 23, 217, 830, 358, 242, 439, 890, 444, 834, 226, 365, 336, 280, 487, 232, 851, 503, 12, 943, 884, 642, 648, 484, 732, 168, 266, 880, 460, 380, 552, 735, 178, 246, 776, 881, 147, 764, 416, 812, 1012, 421, 493, 33, 305, 245, 582, 326, 982, 536, 72, 762, 891, 482, 647, 18, 272, 822, 863, 256, 92, 259, 68, 938, 874, 621, 215, 805, 781, 995, 596, 485, 780, 143, 561, 882, 672, 321, 462, 128, 513, 381, 390, 585, 76, 546, 710, 307, 950, 844, 179, 538, 515, 227, 311, 998, 327, 717, 341, 478, 770, 299, 496, 657, 774, 972, 954, 109, 622, 687, 229, 854, 868, 731, 161, 376, 165, 422, 907, 1010, 237, 655, 507, 618, 150, 876, 787, 1013, 288, 35, 842, 83, 839, 404, 330, 906, 338, 821, 952, 348, 10, 751, 308, 857, 64, 121, 285]",256,[]
805,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 554, 144, 323, 819, 533, 765, 930, 712, 367, 606, 677, 424, 375, 826, 975, 565, 825, 981, 402, 886, 479, 993, 203, 635, 733, 833, 971, 14, 368, 593, 40, 663, 696, 921, 26, 448, 613, 872, 945, 342, 895, 742, 783, 721, 530]",64,[]
806,"[0, 710, 745, 944, 312, 698, 956, 529, 811, 369, 405, 185, 610, 780, 558, 433, 508, 482, 492, 364, 578, 436, 193, 358, 105, 59, 285, 162, 44, 560, 81, 374, 708, 808, 169, 117, 33, 546, 644, 307, 950, 589, 276, 183, 512, 816, 917, 823, 828, 66, 293, 43, 428, 754, 928, 422, 877, 563, 691, 813, 1008, 764, 669, 94]",64,[]
807,"[2, 674, 214, 108, 726, 730, 157, 737, 73, 110, 111, 58, 69, 449, 53, 55, 550, 557, 399, 224, 171, 310, 603, 892, 480, 527, 212, 437, 984, 271, 304, 116, 191, 182, 213, 965, 21, 263, 333, 976, 628, 441, 873, 362, 109, 78, 693, 896, 329, 474, 796, 802, 466, 690, 569, 799, 265, 847, 914, 89, 665, 835, 394, 335, 566, 294, 584, 525, 814, 786, 131, 4, 741, 562, 339, 580, 908, 845, 173, 987, 901, 590, 20, 959, 831, 230, 51, 484, 451, 524, 77, 483, 316, 160, 71, 273, 568, 922, 904, 393, 61, 239, 509, 481, 300, 429, 692, 279, 746, 211, 757, 313, 453, 302, 719, 435, 506, 999, 1017, 91, 62, 164, 1000, 85, 187, 99, 654, 633, 701, 575, 577, 749, 1007, 627, 734, 395, 773, 519, 875, 836, 172, 209, 658, 849, 242, 576, 113, 571, 925, 637, 6, 615, 72, 206, 518, 264, 298, 373, 931, 165, 400, 35, 1018, 96, 649, 299, 13, 159, 439, 890, 444, 32, 275, 371, 16, 531, 834, 226, 365, 336, 280, 487, 232, 851, 503, 217, 12, 943, 884, 378, 229, 727, 63, 521, 972, 186, 383, 41, 469, 408, 473, 129, 196, 659, 725, 317, 318, 642, 740, 648, 732, 168, 266, 880, 460, 380, 829, 709, 552, 735, 897, 236, 564, 697, 446, 306, 626, 967, 605, 291, 998, 926, 127, 900, 718, 1009, 178, 246, 776, 881, 147, 510, 416, 812, 1012, 228, 421, 903, 493, 305, 245, 582, 326, 982, 536, 547]",256,[]
808,"[0, 710, 745, 944]",4,[]
809,"[1, 419, 777, 1006, 176, 918, 905, 641, 387, 933, 625, 539, 736, 678, 134, 949, 189, 488, 202, 907, 554, 144, 285, 323, 657, 819, 533, 765, 930, 712, 367, 655, 606, 677, 424, 375, 826, 975, 565, 825, 538, 981, 402, 308, 886, 479, 993, 203, 635, 733, 833, 971, 14, 368, 593, 40, 663, 696, 921, 26, 448, 613, 872, 945]",64,[]
