,aspl,diameter,hosts,number of nodes,switches
491,1.0,1,"[1144, 1146, 1147, 1148, 1150, 1151, 1197, 1184]",8,"[53, 53, 53, 53, 53, 53, 57, 57]"
492,0.0,0,"[1186, 1187, 1188, 1190, 1191, 1192, 1194, 1195]",8,"[57, 57, 57, 57, 57, 57, 57, 57]"
493,0.0,0,"[1196, 1198, 1199, 1200, 1202, 1203, 1204, 1206]",8,"[57, 57, 57, 57, 57, 57, 57, 57]"
494,0.0,0,"[1207, 1209, 1210, 1208, 1212, 1214, 1205, 1185]",8,"[57, 57, 57, 57, 57, 57, 57, 57]"
495,1.0,1,"[1201, 1189, 1211, 1213, 1193, 1215, 1261, 1265]",8,"[57, 57, 57, 57, 57, 57, 61, 61]"
496,0.0,0,"[1269, 1249, 1271, 1277, 1273, 1253, 1248, 1250]",8,"[61, 61, 61, 61, 61, 61, 61, 61]"
497,0.0,0,"[1251, 1252, 1254, 1255, 1256, 1258, 1259, 1260]",8,"[61, 61, 61, 61, 61, 61, 61, 61]"
498,0.0,0,"[1262, 1263, 1264, 1266, 1267, 1268, 1270, 1257]",8,"[61, 61, 61, 61, 61, 61, 61, 61]"
499,2.0,2,"[725, 726, 727, 729, 730, 731, 1272, 1274]",8,"[28, 28, 28, 28, 28, 28, 61, 61]"
500,1.0,1,"[1275, 1276, 1278, 1279, 1334, 1325, 1312, 1314]",8,"[61, 61, 61, 61, 65, 65, 65, 65]"
501,0.0,0,"[1315, 1316, 1318, 1319, 1320, 1322, 1323, 1324]",8,"[65, 65, 65, 65, 65, 65, 65, 65]"
502,0.0,0,"[1326, 1327, 1328, 1330, 1331, 1332, 1329, 1335]",8,"[65, 65, 65, 65, 65, 65, 65, 65]"
503,0.0,0,"[1336, 1338, 1339, 1340]",4,"[65, 65, 65, 65]"
504,0.0,0,"[1342, 1333, 1313, 1337]",4,"[65, 65, 65, 65]"
505,0.0,0,[1317],1,[65]
506,0.0,0,[1341],1,[65]
507,0.0,0,[1321],1,[65]
508,1.0,1,"[1343, 1405, 1389, 1393, 1397, 1377, 1399, 1401, 1381, 1376, 1378, 1379]",12,"[65, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
509,1.0,1,"[1380, 1382, 1383, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1394, 1395, 1396, 1398, 1385, 1400, 1402, 1403, 1404, 1406, 1407, 1453, 1440, 1442, 1443, 1444, 1446, 1447, 1448, 1450, 1451, 1452]",32,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
510,0.0,0,"[1380, 1382, 1383, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1394, 1395]",12,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
511,1.0,1,"[653, 654, 655, 718]",4,"[24, 24, 24, 28]"
512,1.0,1,"[1343, 1405, 1389, 1393, 1397, 1377, 1399, 1401, 1381, 1376, 1378, 1379, 1396, 1398, 1385, 1400, 1402, 1403, 1404, 1406, 1407, 1453, 1440, 1442, 1443, 1444, 1446, 1447, 1448, 1450, 1451, 1452]",32,"[65, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
513,0.0,0,[1454],1,[73]
514,0.0,0,[1343],1,[65]
515,0.0,0,[285],1,[0]
516,1.0,1,"[286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 350, 351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 448, 472, 452, 476, 653, 654, 655, 728, 716, 708, 732]",60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24, 24, 28, 28, 28, 28]"
517,1.0,1,"[718, 721, 722, 723, 733, 734, 735, 720, 724, 768, 770, 787, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925, 926]",60,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
518,0.0,0,"[927, 924]",2,"[40, 40]"
519,0.0,0,"[903, 904]",2,"[40, 40]"
520,0.0,0,"[908, 921]",2,"[40, 40]"
521,0.0,0,"[912, 920]",2,"[40, 40]"
522,1.0,1,"[916, 960]",2,"[40, 44]"
523,0.0,0,"[984, 964]",2,"[44, 44]"
524,0.0,0,"[988, 968]",2,"[44, 44]"
525,0.0,0,"[972, 961]",2,"[44, 44]"
526,0.0,0,"[962, 963]",2,"[44, 44]"
527,2.0,2,"[965, 299]",2,"[44, 1]"
528,0.0,0,"[300, 302]",2,"[1, 1]"
529,1.0,1,"[303, 1336]",2,"[1, 65]"
530,0.0,0,"[1934, 1935]",2,"[104, 104]"
531,0.0,0,"[1937, 1938]",2,"[104, 104]"
532,0.0,0,"[1338, 1339]",2,"[65, 65]"
533,0.0,0,"[1340, 1342]",2,"[65, 65]"
534,0.0,0,"[1333, 1313]",2,"[65, 65]"
535,0.0,0,"[1337, 1341]",2,"[65, 65]"
536,0.0,0,"[1321, 1343]",2,"[65, 65]"
537,0.0,0,"[1405, 1389]",2,"[69, 69]"
538,0.0,0,"[1393, 1397]",2,"[69, 69]"
539,0.0,0,"[657, 658]",2,"[24, 24]"
540,0.0,0,"[659, 661]",2,"[24, 24]"
541,0.0,0,"[1377, 1399]",2,"[69, 69]"
542,0.0,0,"[1401, 1381]",2,"[69, 69]"
543,0.0,0,"[662, 663]",2,"[24, 24]"
544,0.0,0,"[664, 644]",2,"[24, 24]"
545,0.0,0,"[1376, 1378]",2,"[69, 69]"
546,0.0,0,"[1379, 1396]",2,"[69, 69]"
547,0.0,0,"[1398, 1385]",2,"[69, 69]"
548,0.0,0,"[666, 667]",2,"[24, 24]"
549,0.0,0,"[669, 670]",2,"[24, 24]"
550,0.0,0,"[1400, 1402]",2,"[69, 69]"
551,0.0,0,"[1403, 1404]",2,"[69, 69]"
552,0.0,0,"[1678, 1679]",2,"[88, 88]"
553,0.0,0,"[718, 721]",2,"[28, 28]"
554,0.0,0,"[722, 723]",2,"[28, 28]"
555,0.0,0,"[448, 472]",2,"[12, 12]"
556,0.0,0,"[286, 287]",2,"[0, 0]"
557,0.0,0,"[284, 264]",2,"[0, 0]"
558,0.0,0,"[268, 280]",2,"[0, 0]"
559,0.0,0,"[272, 281]",2,"[0, 0]"
560,1.0,1,"[276, 320]",2,"[0, 4]"
561,0.0,0,"[344, 345]",2,"[4, 4]"
562,0.0,0,"[324, 350]",2,"[4, 4]"
563,1.0,1,"[351, 336, 340, 384, 386, 387, 389, 390, 385, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 409, 412, 391, 415, 396, 400, 408, 404, 452, 476, 653, 654, 655, 728, 716, 708, 732, 733, 734, 735, 720, 724, 768, 770, 787, 834, 835, 837, 838, 839, 841, 842, 843]",60,"[4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36]"
564,1.0,1,"[845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900]",36,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
565,1.0,2,"[922, 923, 925, 926, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1406, 1407, 1453, 1440, 1442, 1443, 1444, 1446, 1447, 1448]",36,"[40, 40, 40, 40, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73]"
566,2.0,2,"[512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1457, 1464]",36,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
567,0.0,0,[1466],1,[73]
568,0.0,0,[1467],1,[73]
569,0.0,0,[512],1,[16]
570,1.0,1,"[514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 651]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24]"
571,1.0,2,"[285, 719, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1457, 1464, 1466, 1467, 1468, 1470, 1461, 1441, 1463, 1465, 1445, 1469, 1449, 1471, 1517, 1521, 1525, 1505, 1527, 1529, 1533, 1509, 1504, 1506]",36,"[0, 28, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
572,0.0,0,[922],1,[40]
573,1.0,1,"[923, 925, 926, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691]",12,"[40, 40, 40, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
574,1.0,1,"[923, 925, 926, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691]",12,"[40, 40, 40, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
575,1.0,2,"[1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1406, 1407, 1453, 1440, 1442, 1443, 1444, 1446, 1447, 1448, 1507, 1508, 1510, 1511, 1512, 1514, 1515, 1516, 1518, 1519, 1520, 1522, 1523]",36,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
576,1.0,1,"[1524, 1526, 1513, 1528, 1530, 1531, 1532, 1534, 1535, 1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585]",36,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
577,0.0,0,[1593],1,[81]
578,1.0,1,"[1573, 1597, 1577, 1599, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663]",36,"[81, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
579,1.0,1,"[923, 925, 926, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691]",12,"[40, 40, 40, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
580,0.0,0,"[1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704, 1706, 1707, 1708, 1710]",12,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]"
581,0.0,0,"[1711, 1712, 1714, 1715, 1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726]",12,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]"
582,1.0,1,"[1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786]",36,"[89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
583,1.0,1,"[1787, 1788, 1790, 1791, 1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832]",12,"[93, 93, 93, 93, 97, 97, 97, 97, 97, 97, 97, 97]"
584,0.0,0,"[1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843, 1844, 1846, 1847, 1848]",12,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
585,0.0,0,"[1850, 1851, 1852, 1854, 1845, 1825, 1849, 1829, 1853, 1841, 1833, 1855]",12,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
586,1.0,1,"[1901, 1917, 1905, 1909, 1889, 1911, 1913, 1892, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1969, 1965, 1952, 1954]",36,"[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 105, 105, 105, 105]"
587,0.0,0,"[1955, 1956, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1967, 1968, 1970]",12,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
588,1.0,1,"[1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786]",36,"[89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
589,1.0,1,"[1955, 1956, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1967, 1968, 1970, 1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980, 1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983, 2029, 2033, 2046, 2037, 2017, 2039, 2041, 2021]",36,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 109, 109, 109, 109, 109, 109, 109, 109]"
590,0.0,0,"[2016, 2018, 2019, 2020, 2022, 2023, 2024, 2026, 2027, 2028, 2030, 2031]",12,"[109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]"
591,0.0,0,[285],1,[0]
592,1.0,2,"[512, 719, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1406, 1407, 1453, 1440, 1442, 1443, 1444, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1457, 1464, 1466, 1467, 1468, 1470, 1461, 1441, 1463, 1465, 1445, 1469, 1449, 1471, 1517, 1521, 1525, 1505, 1527, 1529, 1533, 1509, 1504, 1506, 1507, 1508, 1510, 1511, 1512]",64,"[16, 28, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
593,1.0,2,"[512, 719, 922, 1690, 1694, 1695, 1692, 1671, 1693, 1672, 1676, 1689, 1680, 1684, 1728, 1752, 1406, 1407, 1453, 1440, 1442, 1443, 1444, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1457, 1464, 1466, 1467, 1468, 1470, 1461, 1441, 1463, 1465, 1445, 1469, 1449, 1471, 1517, 1521, 1525, 1505, 1527, 1529, 1533, 1509, 1504, 1506, 1507, 1508, 1510, 1511]",64,"[16, 28, 40, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 69, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
594,0.0,0,"[277, 278]",2,"[0, 0]"
595,0.0,0,[256],1,[0]
596,0.0,0,[257],1,[0]
597,0.0,0,[258],1,[0]
598,0.0,0,[257],1,[0]
599,1.0,2,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277, 278, 279, 260, 285, 268, 280, 272, 281, 276, 320, 344, 345, 324, 350, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1512, 1514, 1515, 1516, 1518, 1519, 1520, 1522, 1523, 1524, 1526, 1513, 1528, 1530, 1531, 1532, 1534, 1535, 1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 49, 49, 49, 49, 49, 49, 49, 49, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
600,0.0,0,[257],1,[0]
601,1.0,1,"[1380, 1382, 1383, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1394, 1395, 1597, 1577, 1599, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634]",25,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
602,0.0,0,[1380],1,[69]
603,1.0,2,"[257, 1016, 1018, 1019, 1020, 1022, 1023, 1069, 1056, 1382, 1383, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1394, 1395, 1597, 1577, 1599, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786, 1901, 1917, 1905, 1909, 1889]",96,"[0, 45, 45, 45, 45, 45, 45, 49, 49, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 101, 101, 101, 101, 101]"
604,0.0,0,[257],1,[0]
605,0.0,0,[256],1,[0]
606,0.0,0,[257],1,[0]
607,0.0,0,[282],1,[0]
608,0.0,0,[283],1,[0]
609,0.0,0,[923],1,[40]
610,0.0,0,[925],1,[40]
611,0.0,0,"[926, 927]",2,"[40, 40]"
612,0.0,0,"[258, 259, 261, 262]",4,"[0, 0, 0, 0]"
613,1.71111111111,3,"[263, 265, 266, 267, 269, 270, 277, 278, 279, 260, 283, 285, 268, 280, 272, 281, 276, 320, 344, 345, 324, 350, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 972, 961, 962, 963, 965, 299, 1681, 1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691, 1016, 1018, 1019, 1020, 1022, 1023, 1069, 1056, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1380, 1382, 1383, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1394, 1395, 1512, 1514]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 45, 45, 45, 45, 45, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 77, 77]"
614,1.0,1,"[1515, 1516, 1518, 1519, 1520, 1522, 1523, 1524, 1526, 1513, 1528, 1530, 1531, 1532, 1534, 1535, 1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663]",80,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
615,1.0,1,"[1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727, 1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765, 1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1782, 1769, 1784, 1786, 1901, 1917, 1905, 1909, 1889, 1911, 1913, 1892, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959, 1960, 1962, 1963, 1964]",80,"[89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
616,1.0,1,"[1966, 1967, 1968, 1970, 1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980, 1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983, 2029, 2033, 2046, 2037, 2017, 2039, 2041, 2021, 2016, 2018, 2019, 2020, 2022, 2023, 2024, 2026, 2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036, 2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047, 2093, 2097, 2080, 2082, 2083, 2084, 2086, 2087, 2088, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2102, 2103, 2104, 2106, 2107, 2108, 2110, 2101, 2081, 2105]",80,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
617,1.0,1,"[2085, 2109, 2089, 2111, 2173, 2157, 2161, 2164, 2145, 2167, 2169, 2149, 2144, 2146, 2147, 2148, 2150, 2151, 2152, 2154, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2165, 2166, 2153, 2168, 2170, 2171, 2172, 2174, 2175, 2221, 2230, 2208, 2210, 2211, 2212, 2214, 2215, 2216, 2218, 2219, 2220, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231, 2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213, 2237, 2217, 2239, 2285, 2289, 2300, 2293, 2273, 2295, 2297, 2277, 2272, 2274, 2275, 2276]",80,"[113, 113, 113, 113, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
