,aspl,diameter,hosts,number of nodes,switches
486,0.0,0,"[1536, 1537, 1539, 1540, 1541, 1543, 1544, 1545]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
487,0.0,0,"[1547, 1548, 1538, 1551, 1552, 1553, 1555, 1556]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
488,0.0,0,"[1557, 1559, 1560, 1561, 1563, 1564, 1562, 1567]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
489,2.0,2,"[632, 612, 609, 610, 458, 459, 462, 461]",8,"[44, 44, 44, 44, 25, 25, 25, 25]"
490,0.0,0,"[1542, 1565, 1566, 1546, 1549, 1550, 1554, 1558]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
491,0.0,0,"[1586, 1582, 1568, 1569, 1571, 1572, 1573, 1575]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
492,0.0,0,"[1576, 1577, 1579, 1580, 1581, 1583, 1584, 1585]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
493,0.0,0,"[1587, 1588, 1589, 1591, 1592, 1593, 1595, 1596]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
494,0.0,0,"[1597, 1599, 1590, 1570, 1594, 1574, 1598, 1578]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
495,1.0,1,"[479, 464, 460, 468, 492, 508, 496, 497]",8,"[24, 24, 24, 24, 28, 28, 28, 28]"
496,0.0,0,"[1622, 1602, 1626, 1606, 1630, 1610, 1600, 1601]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
497,0.0,0,"[1603, 1604, 1605, 1607, 1608, 1609, 1611, 1612]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
498,1.0,1,"[500, 480, 504, 484, 995, 997, 998, 999]",8,"[28, 28, 28, 28, 92, 92, 92, 92]"
499,0.0,0,"[1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
500,0.0,0,"[1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
501,0.0,0,"[1613, 1615, 1616, 1617, 1619, 1620, 1614, 1623]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
502,0.0,0,"[1624, 1625, 1627, 1628, 1629, 1631, 1618, 1621]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
503,1.0,1,"[1022, 1023, 1024, 1026]",4,"[92, 92, 96, 96]"
504,0.0,0,"[1646, 1650, 1638, 1662]",4,"[172, 172, 172, 172]"
505,0.0,0,[1654],1,[172]
506,0.0,0,[1634],1,[172]
507,0.0,0,[1658],1,[172]
508,0.0,0,"[1661, 1632, 1633, 1635, 1636, 1637, 1639, 1640, 1641, 1643, 1644, 1645]",12,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]"
509,2.0,2,"[1647, 1648, 1649, 1651, 1652, 1653, 1655, 1656, 1657, 1659, 1660, 1642, 1663, 1664, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1675, 1676, 1666, 1679, 1680, 1681, 1683, 1684, 1685, 1687, 1688]",32,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]"
510,0.0,0,"[1689, 1691, 1692, 1690, 1695, 1670, 1686, 1693, 1694, 1674, 1677, 1678]",12,"[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]"
511,0.0,0,"[384, 386, 387, 388]",4,"[17, 17, 17, 17]"
512,2.0,2,"[1658, 1661, 1632, 1633, 1635, 1636, 1637, 1639, 1640, 1641, 1643, 1644, 1645, 1647, 1648, 1649, 1651, 1652, 1653, 1655, 1656, 1657, 1659, 1660, 1642, 1663, 1664, 1665, 1667, 1668, 1669, 1671]",32,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 176, 176, 176, 176, 176, 176]"
513,0.0,0,[389],1,[16]
514,0.0,0,[390],1,[16]
515,0.0,0,[385],1,[16]
516,2.0,2,"[1646, 1650, 1638, 1662, 1634, 1658, 1661, 1632, 1633, 1635, 1636, 1637, 1639, 1640, 1641, 1643, 1644, 1645, 1647, 1648, 1649, 1651, 1652, 1653, 1655, 1656, 1657, 1659, 1660, 1642, 1663, 1664, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1675, 1676, 1666, 1679, 1680, 1681, 1683, 1684, 1685, 1687, 1688, 1682, 1710, 1714, 1696, 1697, 1699, 1700, 1701, 1703, 1704]",60,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 180, 180, 180, 180, 180, 180, 180, 180, 180]"
517,2.0,2,"[1705, 1707, 1708, 1709, 1711, 1712, 1713, 1715, 1716, 1717, 1719, 1720, 1721, 1723, 1724, 1725, 1727, 1718, 1698, 1722, 1702, 1726, 1706, 1750, 1730, 1754, 1734, 1758, 1738, 1728, 1729, 1731, 1732, 1733, 1735, 1736, 1737, 1739, 1740, 1741, 1743, 1744, 1745, 1747, 1748, 1742, 1751, 1752, 1753, 1755, 1756, 1757, 1759, 1746, 1749, 1790, 1789, 1774, 1778, 1766]",60,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 188, 188, 188, 188, 188]"
518,0.0,0,"[384, 386]",2,"[16, 16]"
519,0.0,0,"[387, 389]",2,"[16, 16]"
520,0.0,0,"[390, 393]",2,"[16, 16]"
521,0.0,0,"[394, 395]",2,"[16, 16]"
522,0.0,0,"[397, 398]",2,"[16, 16]"
523,0.0,0,"[399, 400]",2,"[16, 16]"
524,0.0,0,"[401, 402]",2,"[16, 16]"
525,0.0,0,"[403, 405]",2,"[16, 16]"
526,0.0,0,"[406, 407]",2,"[16, 16]"
527,0.0,0,"[388, 410]",2,"[16, 16]"
528,0.0,0,"[411, 413]",2,"[16, 16]"
529,1.0,1,"[414, 1022]",2,"[16, 92]"
530,1.0,1,"[1023, 1024]",2,"[92, 96]"
531,0.0,0,"[1782, 1762]",2,"[188, 188]"
532,0.0,0,"[1786, 1760]",2,"[188, 188]"
533,0.0,0,"[1761, 1763]",2,"[188, 188]"
534,1.0,1,"[474, 1026]",2,"[24, 96]"
535,0.0,0,"[1764, 1765]",2,"[188, 188]"
536,0.0,0,"[1767, 1768]",2,"[188, 188]"
537,0.0,0,"[1646, 1650]",2,"[172, 172]"
538,0.0,0,"[1638, 1662]",2,"[172, 172]"
539,0.0,0,"[1634, 1658]",2,"[172, 172]"
540,0.0,0,"[1661, 1632]",2,"[172, 172]"
541,0.0,0,"[1633, 1635]",2,"[172, 172]"
542,0.0,0,"[1636, 1637]",2,"[172, 172]"
543,0.0,0,"[1639, 1640]",2,"[172, 172]"
544,0.0,0,"[1641, 1643]",2,"[172, 172]"
545,0.0,0,"[1644, 1645]",2,"[172, 172]"
546,0.0,0,"[1647, 1648]",2,"[172, 172]"
547,0.0,0,"[1649, 1651]",2,"[172, 172]"
548,0.0,0,"[1652, 1653]",2,"[172, 172]"
549,0.0,0,"[1655, 1656]",2,"[172, 172]"
550,0.0,0,"[1657, 1659]",2,"[172, 172]"
551,0.0,0,"[1660, 1642]",2,"[172, 172]"
552,2.0,2,"[1663, 1664]",2,"[172, 176]"
553,0.0,0,"[1665, 1667]",2,"[176, 176]"
554,0.0,0,"[1668, 1669]",2,"[176, 176]"
555,0.0,0,"[1671, 1672]",2,"[176, 176]"
556,0.0,0,"[1673, 1675]",2,"[176, 176]"
557,0.0,0,"[1676, 1666]",2,"[176, 176]"
558,0.0,0,"[1679, 1680]",2,"[176, 176]"
559,0.0,0,"[1681, 1683]",2,"[176, 176]"
560,0.0,0,"[1684, 1685]",2,"[176, 176]"
561,0.0,0,"[1687, 1688]",2,"[176, 176]"
562,2.0,2,"[1682, 1710]",2,"[176, 180]"
563,2.0,2,"[1714, 1696, 1697, 1699, 1700, 1701, 1703, 1704, 1705, 1707, 1708, 1709, 1711, 1712, 1713, 1715, 1716, 1717, 1719, 1720, 1721, 1723, 1724, 1725, 1727, 1718, 1698, 1722, 1702, 1726, 1706, 1750, 1730, 1754, 1734, 1758, 1738, 1728, 1729, 1731, 1732, 1733, 1735, 1736, 1737, 1739, 1740, 1741, 1743, 1744, 1745, 1747, 1748, 1742, 1751, 1752, 1753, 1755, 1756, 1757]",60,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184]"
564,2.0,2,"[1759, 1746, 1749, 1790, 1789, 1774, 1778, 1766, 1769, 1771, 1772, 1773, 1775, 1776, 1777, 1779, 1780, 1781, 1783, 1784, 1785, 1787, 1788, 1770, 1791, 1792, 1793, 1795, 1796, 1797, 1799, 1800, 1801, 1803, 1804, 1794]",36,"[184, 184, 184, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]"
565,2.0,2,"[1807, 1808, 1809, 1811, 1812, 1813, 1815, 1816, 1817, 1819, 1814, 1818, 1823, 1798, 1820, 1821, 1822, 1802, 1805, 1806, 1810, 1838, 1842, 1824, 1825, 1827, 1828, 1829, 1831, 1832, 1833, 1835, 1836, 1837, 1839, 1840]",36,"[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]"
566,2.0,2,"[1841, 1843, 1844, 1845, 1847, 1848, 1849, 1851, 1852, 1853, 1855, 1846, 1826, 1850, 1830, 1854, 1834, 1878, 1858, 1882, 1862, 1886, 1866, 1856, 1857, 1859, 1860, 1861, 1863, 1864, 1865, 1867, 1868, 1869, 1871, 1872]",36,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
567,0.0,0,[511],1,[28]
568,0.0,0,[1873],1,[200]
569,0.0,0,[1875],1,[200]
570,2.0,2,"[1873, 1876, 1870, 1879, 1880, 1881, 1883, 1884, 1885, 1887, 1874, 1877, 1917, 1902, 1918, 1906, 1894, 1910, 1890, 1914, 1888, 1889, 1891, 1892]",24,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204]"
571,2.0,2,"[1893, 1895, 1896, 1897, 1899, 1900, 1901, 1903, 1904, 1905, 1907, 1908, 1909, 1911, 1912, 1913, 1915, 1916, 1898, 1919, 1920, 1921, 1923, 1924, 1925, 1927, 1928, 1929, 1931, 1932, 1922, 1935, 1936, 1937, 1939, 1940]",36,"[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]"
572,0.0,0,[385],1,[16]
573,0.0,0,"[1941, 1943, 1944, 1945, 1947, 1948, 1946, 1951, 1926, 1949, 1942, 1950]",12,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]"
574,2.0,2,"[1930, 1933, 1934, 1938, 1966, 1970, 1952, 1953, 1955, 1956, 1957, 1959]",12,"[208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212]"
575,2.0,2,"[1960, 1961, 1963, 1964, 1965, 1967, 1968, 1969, 1971, 1972, 1973, 1975, 1976, 1977, 1979, 1980, 1981, 1983, 1974, 1954, 1978, 1958, 1982, 1962, 2006, 1986, 2010, 1990, 2014, 1994, 1984, 1985, 1987, 1988, 1989, 1991]",36,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216]"
576,2.0,2,"[1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 1998, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2002, 2005, 2046, 2030, 2045, 2034, 2022, 2038, 2018, 2042, 2016, 2017, 2019, 2020, 2021, 2023, 2024, 2025]",36,"[216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]"
577,0.0,0,[1941],1,[208]
578,2.0,2,"[1943, 1944, 1945, 1947, 1948, 1946, 1951, 1926, 1949, 1942, 1950, 2027, 2028, 2029, 2031, 2032, 2033, 2035, 2036, 2037, 2039, 2040, 2041, 2043, 2044, 2026, 2047, 2048, 2049, 2051, 2052, 2053, 2055, 2056, 2057, 2059]",36,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 224, 224, 224, 224, 224, 224, 224, 224, 224]"
579,0.0,0,"[1841, 1843, 1844, 1845, 1847, 1848, 1849, 1851, 1852, 1853, 1855, 1846]",12,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]"
580,2.0,2,"[1826, 1850, 1830, 1854, 1834, 1878, 1858, 1882, 1862, 1886, 1866, 1856]",12,"[196, 196, 196, 196, 196, 200, 200, 200, 200, 200, 200, 200]"
581,0.0,0,"[1857, 1859, 1860, 1861, 1863, 1864, 1865, 1867, 1868, 1869, 1871, 1872]",12,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
582,2.0,2,"[1930, 1933, 1934, 1938, 1966, 1970, 1952, 1953, 1955, 1956, 1957, 1959, 2060, 2050, 2063, 2064, 2065, 2067, 2068, 2069, 2071, 2072, 2073, 2075, 2076, 2074, 2079, 2054, 2077, 2078, 2058, 2070, 2061, 2062, 2066, 2094]",36,"[208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 228]"
583,0.0,0,"[2080, 2081, 2083, 2084, 2085, 2087, 2088, 2089, 2091, 2092, 2093, 2095]",12,"[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]"
584,0.0,0,"[2096, 2097, 2099, 2100, 2101, 2103, 2104, 2105, 2107, 2108, 2109, 2111]",12,"[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]"
585,2.0,2,"[2102, 2082, 2106, 2086, 2110, 2098, 2090, 2134, 2114, 2138, 2118, 2142]",12,"[228, 228, 228, 228, 228, 228, 228, 232, 232, 232, 232, 232]"
586,2.0,2,"[2122, 2112, 2113, 2115, 2116, 2117, 2119, 2120, 2121, 2123, 2124, 2125, 2127, 2128, 2129, 2131, 2132, 2126, 2135, 2136, 2137, 2139, 2140, 2141, 2143, 2130, 2133, 2173, 2174, 2158, 2162, 2150, 2166, 2146, 2170, 2144]",36,"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 236, 236, 236, 236, 236, 236, 236, 236, 236]"
587,2.0,2,"[1930, 1933, 1934, 1938, 1966, 1970, 1952, 1953, 1955, 1956, 1957, 1959]",12,"[208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212]"
588,2.0,2,"[1930, 1933, 1934, 1938, 1966, 1970, 1952, 1953, 1955, 1956, 1957, 1959, 2060, 2050, 2063, 2064, 2065, 2067, 2068, 2069, 2071, 2072, 2073, 2075, 2076, 2074, 2079, 2054, 2077, 2078, 2058, 2070, 2061, 2062, 2066, 2094]",36,"[208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 228]"
589,2.0,2,"[2145, 2147, 2148, 2149, 2151, 2152, 2153, 2155, 2156, 2157, 2159, 2160, 2161, 2163, 2164, 2165, 2167, 2168, 2169, 2171, 2172, 2154, 2175, 2176, 2177, 2179, 2180, 2181, 2183, 2184, 2185, 2187, 2188, 2178, 2191, 2192]",36,"[236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]"
590,0.0,0,"[2122, 2112, 2113, 2115, 2116, 2117, 2119, 2120, 2121, 2123, 2124, 2125]",12,"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]"
591,0.0,0,[511],1,[28]
592,2.0,2,"[2127, 2128, 2129, 2131, 2132, 2126, 2135, 2136, 2137, 2139, 2140, 2141, 2143, 2130, 2133, 2173, 2174, 2158, 2162, 2150, 2166, 2146, 2170, 2144, 2193, 2195, 2196, 2197, 2199, 2200, 2201, 2203, 2204, 2202, 2207, 2182, 2205, 2206, 2186, 2189, 2190, 2198, 2194, 2222, 2208, 2209, 2211, 2212, 2213, 2215, 2216, 2217, 2219, 2220, 2221, 2223, 2224, 2225, 2227, 2228, 2229, 2231, 2232, 2233]",64,"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 236, 236, 236, 236, 236, 236, 236, 236, 236, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244]"
593,2.0,2,"[2127, 2128, 2129, 2131, 2132, 2126, 2135, 2136, 2137, 2139, 2140, 2141, 2143, 2130, 2133, 2173, 2174, 2158, 2162, 2150, 2166, 2146, 2170, 2144, 2145, 2147, 2148, 2149, 2151, 2152, 2153, 2155, 2156, 2157, 2159, 2160, 2161, 2163, 2164, 2165, 2167, 2168, 2169, 2171, 2172, 2154, 2175, 2176, 2177, 2179, 2180, 2181, 2183, 2184, 2185, 2187, 2188, 2178, 2191, 2192, 2193, 2195, 2196, 2197]",64,"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]"
594,0.0,0,"[277, 278]",2,"[0, 0]"
595,0.0,0,[256],1,[0]
596,0.0,0,[257],1,[0]
597,0.0,0,[258],1,[0]
598,0.0,0,[257],1,[0]
599,1.66666666667,2,"[258, 259, 261, 262, 257, 265, 266, 267, 269, 270, 277, 278, 279, 260, 263, 1807, 1808, 1809, 1811, 1812, 1813, 1815, 1816, 1817, 1819, 1814, 1818, 1823, 1798, 1820, 1821, 1822, 1802, 1805, 1806, 1810, 1838, 1842, 1824, 1825, 1827, 1828, 1829, 1831, 1832, 1833, 1835, 1836, 1837, 1839, 1840, 1875, 1893, 1895, 1896, 1897, 1899, 1900, 1901, 1903, 1904, 1905, 1907, 1908, 1909, 1911, 1912, 1913, 1915, 1916, 1898, 1919, 1920, 1921, 1923, 1924, 1925, 1927, 1928, 1929]",80,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 200, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208]"
600,0.0,0,[385],1,[16]
601,2.0,2,"[1931, 1932, 1922, 1935, 1936, 1937, 1939, 1940, 1941, 1943, 1944, 1945, 1947, 1948, 1946, 1951, 1926, 1949, 1942, 1950, 1930, 1933, 1934, 1938, 1966]",25,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 212]"
602,0.0,0,[511],1,[28]
603,2.0,2,"[1681, 1683, 1684, 1685, 1687, 1688, 1931, 1932, 1922, 1935, 1936, 1937, 1939, 1940, 1941, 1943, 1944, 1945, 1947, 1948, 1946, 1951, 1926, 1949, 1942, 1950, 1930, 1933, 1934, 1938, 1966, 1970, 1952, 1953, 1955, 1956, 1957, 1959, 1960, 1961, 1963, 1964, 1965, 1967, 1968, 1969, 1971, 1972, 1973, 1975, 1976, 1977, 1979, 1980, 1981, 1983, 1974, 1954, 1978, 1958, 1982, 1962, 2006, 1986, 2010, 1990, 2014, 1994, 1984, 1985, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 1998, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2002, 2005, 2046, 2030]",96,"[176, 176, 176, 176, 176, 176, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 220, 220]"
604,0.0,0,[282],1,[0]
605,0.0,0,[256],1,[0]
606,0.0,0,[282],1,[0]
607,0.0,0,[283],1,[0]
608,0.0,0,[385],1,[16]
609,0.0,0,[394],1,[16]
610,0.0,0,[395],1,[16]
611,0.0,0,"[397, 398]",2,"[16, 16]"
612,0.0,0,"[257, 258, 259, 261]",4,"[0, 0, 0, 0]"
613,1.6,2,"[262, 265, 266, 267, 269, 270, 277, 278, 279, 260, 263, 1679, 1680, 1681, 1683, 1684, 1685, 1687, 1688, 1689, 1691, 1692, 1690, 1695, 1670, 1686, 1693, 1694, 1674, 1677, 1678, 1682, 1710, 1807, 1808, 1809, 1811, 1812, 1813, 1815, 1816, 1817, 1819, 1814, 1818, 1823, 1798, 1820, 1821, 1822, 1802, 1805, 1806, 1810, 1838, 1842, 1824, 1825, 1827, 1828, 1829, 1831, 1832, 1833, 1835, 1836, 1837, 1839, 1840, 1841, 1843, 1844, 1845, 1847, 1848, 1849, 1851, 1852, 1853, 1855]",80,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 180, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]"
614,1.66666666667,2,"[258, 259, 261, 257, 283, 1846, 1875, 1893, 1895, 1896, 1897, 1899, 1900, 1901, 1903, 1904, 1905, 1907, 1908, 1909, 1911, 1912, 1913, 1915, 1916, 1898, 1919, 1920, 1921, 1923, 1924, 1925, 1927, 1928, 1929, 1931, 1932, 1922, 1935, 1936, 1937, 1939, 1940, 1941, 1943, 1944, 1945, 1947, 1948, 1946, 1951, 1926, 1949, 1942, 1950, 1930, 1933, 1934, 1938, 1966, 1970, 1952, 1953, 1955, 1956, 1957, 1959, 1960, 1961, 1963, 1964, 1965, 1967, 1968, 1969, 1971, 1972, 1973, 1975, 1976]",80,"[2, 2, 2, 2, 2, 196, 200, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]"
615,1.0,2,"[384, 386, 387, 389, 390, 385, 393, 394, 395, 397, 398, 511, 587, 589, 590, 591, 593, 594, 595, 597, 592, 596, 620, 624, 636, 625, 628, 608, 1107, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228, 1236, 1260, 1264, 1265, 1268, 1248, 1272, 1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273, 1160, 1164, 1168]",80,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 28, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 104, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 113, 113, 113]"
616,2.0,2,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311, 1977, 1979, 1980, 1981, 1983, 1974, 1954, 1978, 1958, 1982, 1962, 2006, 1986, 2010, 1990, 2014, 1994, 1984, 1985, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 1998, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2002, 2005, 2046, 2030, 2045, 2034, 2022, 2038, 2018, 2042, 2016, 2017, 2019, 2020, 2021]",80,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]"
