,hosts,number of nodes,switches
659,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 689, 633, 457, 170, 364, 156, 320, 804, 849, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 852, 869, 713, 532, 103, 148, 185, 46, 895, 153, 475, 509, 423, 463, 506, 955, 297, 217, 219, 422, 17, 887, 687, 977, 634, 315, 329, 469, 21, 88, 484, 933, 371, 149, 376, 162, 241, 312, 212, 758, 993, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 594, 823, 545, 622, 527, 760, 458, 912, 18, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 133, 140, 816, 986, 446, 273, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 207, 409, 26, 827, 587, 721, 441, 761, 335, 240, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 998, 137, 1001, 256, 7, 136, 886, 183, 227, 139, 664, 604, 203, 919, 534, 439, 995, 428, 686, 783, 536, 98, 358, 311, 134, 554, 575, 482, 85, 224, 194, 774, 778, 764, 263, 493, 751, 667, 193, 67, 694, 250, 356, 714, 624, 602, 171, 825, 58, 902, 743, 648, 661, 300, 668, 319, 34, 388, 121, 511, 416, 836, 755, 20, 814, 209, 180, 568, 23, 60, 730, 994, 204, 28, 510, 421, 529, 147, 468, 562, 700, 541, 73, 239, 766, 840, 862, 253, 670, 42, 856, 90, 234, 277, 471, 888, 313, 443, 573, 735, 586, 405, 221, 418, 847, 817, 415, 906, 306, 367, 369, 606]",256,[]
660,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331]",16,[]
661,"[2, 163, 580, 773, 1008, 697, 538, 396, 399, 797, 467, 949, 723, 954, 996, 80]",16,[]
662,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 508, 518, 652, 433, 191, 640]",16,[]
663,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 526, 984, 678, 851, 197, 268, 374, 184, 455, 202, 940, 654, 420, 230, 380, 607, 821, 78, 470, 99, 362, 342, 522, 321, 452, 45, 561, 158, 326, 1004, 558, 690, 734, 150, 114, 822, 641, 973, 82, 349, 712, 279, 539, 927, 257, 181, 55]",64,[]
664,"[4, 737, 582, 41, 266, 861, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156, 763, 10, 77, 859, 899, 742, 1005, 889, 806, 135, 497, 283, 492, 731, 444, 190, 229, 71, 714, 214, 31, 225, 520, 588, 18, 1010, 272, 401, 831, 302, 304, 83, 1017, 62, 928, 741, 749, 189, 837, 772, 909, 414, 863, 589, 336, 337, 819, 292]",64,[]
665,"[5, 802, 581, 584, 724, 381, 255, 170, 427, 237, 950, 540, 548, 167, 760, 253]",16,[]
666,"[6, 661, 440, 921, 1019, 38, 617, 463, 209, 417, 131, 755, 89, 126, 33, 947, 893, 894, 289, 39, 107, 1013, 637, 706, 846, 642, 590, 343, 165, 619, 788, 501, 923, 902, 743, 648, 962, 232, 823, 217, 986, 833, 363, 76, 64, 483, 370, 629, 121, 67, 486, 136, 649, 297, 226, 554, 877, 567, 936, 425, 275, 574, 964, 9]",64,[]
667,"[7, 704, 708, 869, 614, 171, 570, 771, 750, 84, 879, 177, 856, 751, 256, 886]",16,[]
668,"[6, 661, 440, 921, 1019, 38, 617, 463, 209, 417, 131, 755, 89, 126, 33, 947]",16,[]
669,"[9, 36, 635, 286, 203, 428, 308, 265, 824, 113, 850, 728, 382, 868, 790, 284]",16,[]
670,"[7, 704, 708, 869, 614, 171, 570, 962, 771, 750, 84, 879, 177, 856, 751, 256, 136, 886, 183, 291, 844, 173, 847, 766, 610, 423, 827, 733, 324, 974, 694, 549, 553, 605, 133, 515, 817, 613, 494, 656, 721, 718, 162, 37, 236, 276, 934, 169, 142, 979, 905, 143, 371, 105, 966, 107, 655, 315, 384, 551, 679, 408, 153, 484]",64,[]
671,"[3, 801, 738, 411]",4,[]
672,"[6, 661, 440, 921]",4,[]
673,"[9, 33, 36, 635, 286, 964, 955, 203, 428, 308, 265, 824, 113, 850, 728, 382]",16,[]
674,"[11, 252, 691, 511, 63, 412, 703, 1009, 449, 198, 65, 978, 1012, 512, 16, 352]",16,[]
675,"[12, 22, 652, 981, 929, 812, 300, 341, 351, 843, 849, 437, 598, 51, 595, 373]",16,[]
676,"[13, 736, 618, 882, 616, 848, 338, 1022, 800, 550, 108, 76, 508, 865, 485, 240, 421, 579, 72, 243, 596, 287, 867, 516, 182, 664, 953, 830, 70, 528, 317, 611, 975, 52, 322, 311, 330, 945, 888, 155, 874, 417, 787, 152, 442, 146, 20, 510, 201, 948, 792, 893, 672, 416, 541, 263, 496, 796, 832, 803, 17, 447, 128, 747, 204, 239, 621, 719, 436, 221, 409, 377, 296, 780, 212, 758, 280, 675, 685, 366, 727, 66, 809, 14, 402, 413, 160, 390, 713, 782, 220, 298, 525, 732, 100, 325, 878, 765, 290, 649, 206, 781, 564, 896, 839, 464, 340, 216, 993, 405, 825, 388, 148, 729, 238, 566, 604, 40, 179, 692, 587, 527, 476, 478, 81, 657, 665, 348, 451, 622, 469, 28, 798, 130, 261, 111, 880, 740, 902, 947, 406, 196, 833, 363, 448, 172, 109, 369, 365, 127, 608, 898, 391, 468, 15, 884, 258, 297, 116, 791, 603, 422, 73, 119, 569, 176, 530, 513, 845, 157, 320, 648, 274, 339, 872, 499, 951, 281, 1018, 400, 696, 634, 943, 404, 887, 124, 307, 629, 481, 838, 715, 248, 44, 1011, 852, 39, 777, 472, 997, 293, 134, 529, 147, 27, 932, 628, 811, 42, 919, 753, 275, 353, 999, 473, 892, 687, 911, 866, 205, 123, 576, 387, 273, 915, 267, 1007, 21, 224, 904, 961, 778, 74, 684, 923, 30, 194, 309, 918, 457, 916, 1016, 989, 834, 61, 571, 967, 556, 269, 431, 722, 565, 920, 818, 407, 32, 910]",256,[]
677,"[0, 971, 466, 885]",4,[]
678,"[1, 480, 680, 842]",4,[]
679,"[2, 163, 580, 773]",4,[]
680,"[3, 801, 738, 411, 646, 891, 392, 557, 518, 652, 433, 890, 191, 640, 110, 861, 96, 228, 165, 310, 837, 768, 203, 444, 548, 458, 54, 249, 35, 676, 144, 772, 91, 34, 563, 539, 843, 12, 849, 437, 598, 667, 558, 572, 930, 551, 873, 592, 804, 552, 681, 523, 1006, 192, 266, 83, 574, 994, 905, 115, 597, 186, 4, 806]",64,[]
681,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509]",64,[]
682,"[1, 480, 680, 842]",4,[]
683,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 890, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 107, 396, 18, 796, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 80, 146, 20, 510, 34, 811]",64,[]
684,"[0, 971, 466, 885]",4,[]
685,"[4, 737, 582, 41, 266, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156]",16,[]
686,"[0, 971, 466, 885]",4,[]
687,"[5, 802, 581, 584, 724, 381, 255, 170, 427, 237, 950, 540, 167, 760, 996, 253]",16,[]
688,"[6, 77, 909, 661]",4,[]
689,"[7, 704, 708, 869, 614, 171, 570, 962, 771, 750, 84, 749, 879, 177, 856, 751, 256, 136, 917, 886, 183, 291, 844, 173, 847, 766, 610, 423, 265, 827, 733, 324, 974, 694, 797, 549, 553, 209, 605, 133, 515, 420, 654, 817, 286, 613, 494, 656, 721, 718, 162, 37, 236, 276, 863, 142, 145, 564, 309, 934, 979, 905, 143, 371]",64,[]
690,"[4, 737, 582, 41, 266, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156]",16,[]
691,"[5, 802, 581, 584, 724, 381, 255, 170, 427, 237, 950, 540, 167, 760, 996, 253]",16,[]
692,"[6, 77, 909, 661, 440, 921, 1019, 836, 968, 79, 214, 704, 259, 90, 378, 38]",16,[]
693,"[7, 708, 869, 614, 171, 570, 749, 879, 177, 856, 751, 256, 136, 917, 886, 183, 291, 844, 173, 847, 766, 610, 423, 265, 827, 733, 324, 974, 694, 797, 142, 145, 564, 309, 934, 979, 553, 905, 143, 371, 105, 966, 655, 315, 384, 551, 679, 408, 153, 484, 808, 210, 590, 755, 952, 125, 702, 455, 713, 202, 532, 810, 948, 658]",64,[]
694,"[4, 737, 582, 41, 266, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156]",16,[]
695,"[6, 77, 909, 661, 440, 921, 1019, 836, 968, 79, 214, 704, 259, 90, 378, 38, 617, 463, 209, 414, 417, 131, 755, 89, 126, 33, 588, 947, 893, 894, 289, 39, 1013, 637, 448, 297, 556, 465, 854, 384, 872, 938, 1006, 404, 577, 812, 846, 187, 479, 70, 269, 914, 559, 962, 771, 7, 750, 84, 718, 815, 859, 30, 193, 385, 395, 748, 315, 74, 208, 283, 956, 706, 642, 590, 343, 619, 788, 501, 923, 902, 743, 648, 117, 24, 232, 823, 217, 986, 482, 100, 587, 366, 833, 71, 363, 76, 1017, 64, 483, 370, 629, 121, 67, 486, 136, 649, 226, 554, 877, 567, 936, 425, 275, 964, 9, 1004, 955, 906, 140, 1015, 605, 198, 874, 26, 604, 865, 485, 809, 655, 709, 717, 174, 271, 188, 290, 393, 430, 564, 982, 832, 965, 972, 864, 572, 387, 356, 987, 53, 472, 488, 10, 333, 787, 825, 416, 1001, 1014, 675, 493, 498, 407, 863, 133, 175, 828, 745, 180, 1021, 319, 462, 751, 373, 99, 517, 552, 790, 216, 507, 668, 639, 999, 471, 667, 254, 293, 1008, 919, 699, 541, 160, 795, 881, 503, 911, 359, 73, 876, 22, 729, 192, 740, 910, 184, 897, 130, 494, 86, 261, 104, 119, 280, 1022, 354, 172, 799, 690, 189, 694, 841, 606, 549, 553, 515, 420, 654, 817, 286, 708, 869, 614, 171, 570, 613, 656, 721, 162, 37, 236, 276, 808, 660, 383, 512, 659, 537, 638, 487, 246, 665, 326, 296, 757, 761, 826, 880, 756]",256,[]
696,"[0, 971, 466, 885, 855, 957, 725, 682, 917, 93, 159, 68, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 268, 852, 374, 455, 713, 202, 532, 103, 940, 148, 185, 230, 46, 380, 895, 153, 475, 509, 607, 331, 687, 977, 634, 329, 469, 21, 88, 540, 774, 362, 342]",64,[]
697,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 413]",16,[]
698,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723]",16,[]
699,"[3, 801, 738, 411]",4,[]
700,"[4, 737, 582, 41, 266, 861, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56]",16,[]
701,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 413]",16,[]
702,"[5, 802, 581, 584, 724, 381, 255, 427, 237, 950, 548, 167, 760, 996, 253, 744]",16,[]
703,"[6, 77, 909, 661, 440, 921, 1019, 836, 968, 79, 214, 704, 259, 90, 378, 38, 617, 463, 209, 414, 417, 131, 755, 89, 126, 33, 588, 947, 893, 894, 289, 39, 107, 1013, 637, 448, 297, 556, 465, 854, 384, 872, 938, 1006, 404, 577, 812, 846, 187, 479, 70, 269, 914, 559, 962, 771, 7, 750, 84, 718, 815, 859, 30, 193, 385, 395, 748, 315, 35, 74, 208, 283, 956, 706, 642, 590, 343, 165, 619, 788, 501, 923, 902, 743, 117, 24, 232, 823, 217, 986, 482, 100, 587, 366, 833, 71, 363, 76, 1017, 64, 483, 370, 629, 121, 67, 486, 136, 649, 226, 554, 877, 567, 936, 425, 80, 275, 574, 964, 9, 1004, 955, 906, 140, 1015, 605, 198, 874, 26, 604, 865, 485, 809, 655, 709, 717, 174, 271, 188, 290, 393, 430, 564, 982, 832, 965, 972, 576, 44, 856, 541, 864, 572, 387, 356, 987, 53, 472, 488, 10, 333, 787, 825, 416, 1001, 20, 1014, 675, 493, 498, 407, 863, 133, 175, 828, 745, 180, 1021, 319, 462, 751, 373, 99, 517, 552, 790, 216, 507, 668, 639, 999, 471, 667, 254, 191, 293, 919, 699, 160, 795, 881, 503, 911, 359, 73, 876, 22, 729, 192, 740, 910, 184, 130, 494, 86, 34, 261, 104, 119, 206, 280, 1022, 354, 172, 799, 690, 189, 694, 841, 249, 606, 549, 553, 515, 420, 654, 817, 286, 708, 869, 614, 171, 570, 613, 656, 721, 162, 37, 236, 276, 808, 660, 383, 512, 659, 537, 638]",256,[]
704,"[0, 971, 466, 885]",4,[]
705,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 540, 702, 544, 505, 251, 927, 645, 595, 628, 793, 166, 522, 274, 796, 429, 878, 438, 230, 779, 542, 959, 930, 551, 873, 738, 592, 197, 781, 159, 12, 585, 252, 548, 234, 853, 375, 344, 321, 848, 25, 900, 182, 762, 603, 233, 1010, 143, 754, 43, 973, 374, 907, 455, 235, 496, 678, 967, 428, 397, 145, 940, 301, 630, 763, 4, 267, 154, 62, 105, 884, 601, 298, 337, 352, 450, 810, 114, 514, 677, 802, 531, 295, 247, 827, 798, 336, 681, 811, 144, 306, 270, 539, 543, 737, 272, 401, 831, 268, 948, 185, 377, 513, 423, 360, 647, 952, 589, 83, 981, 69, 202, 916, 447, 66, 490, 693, 674, 670, 644, 687, 785, 547, 526, 457, 792, 28, 445, 703, 896, 240, 1011, 852, 299, 403, 504, 830, 264, 502, 607, 671, 937, 851, 662, 731, 277, 347, 355, 602, 325, 262, 939, 641, 351, 459, 81, 958, 582, 819, 3, 518, 652, 433, 901, 45, 340, 924, 82, 349, 132, 78, 591, 528, 46, 380, 470, 944, 625, 245, 857, 932, 11, 1009, 161, 581, 392, 797, 265, 348, 329, 460, 563, 500, 860, 358, 651, 573, 200, 720, 118, 444, 837, 984, 101, 736, 867, 516, 1008, 977, 634, 772, 658, 388, 954, 322, 402, 285, 368, 727, 158, 21, 714, 31, 780, 941, 946, 310, 215, 710, 744]",256,[]
706,"[0, 971, 466, 885]",4,[]
707,"[2, 163, 580, 773, 697, 538, 648, 396, 814, 399, 527, 467, 949, 723, 996, 80, 241, 631, 394, 975, 561, 535, 327, 716, 1007, 113, 463, 847, 224, 361, 44, 410, 841, 14, 179, 217, 208, 804, 650, 335, 732, 330, 194, 186, 986, 698, 73, 497, 275, 596, 395, 236, 237, 696, 188, 305, 914, 473, 639, 800, 192, 508, 126, 129]",64,[]
708,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 68, 117, 1014, 24, 689, 633, 170, 364, 156, 320, 849, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 184, 869, 713, 532, 103, 654, 148, 895, 153, 475, 509, 821, 506, 955, 297, 219, 99, 422, 17, 887, 484, 933, 371, 149, 376, 162, 312, 128, 993, 47, 434, 32, 739, 492, 29, 520, 503, 787, 594, 823, 1018, 458, 912, 18, 745, 915, 533, 59, 324, 519, 623, 537, 133, 140, 816, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 150, 1021, 130, 207, 409, 26, 587, 721, 441, 761, 615, 635, 389, 717, 174, 271, 921, 131, 918, 970, 328, 846, 430, 256, 7, 136, 886, 183, 227, 139, 664, 604, 203, 919, 534, 439, 995, 686, 783, 536, 771, 945, 826, 98, 311, 774, 778, 764, 263, 493, 751, 667, 193, 67, 694, 250, 356, 624, 799, 97, 420, 488, 300, 668, 319, 33, 34, 121, 511, 416, 836, 1001, 755, 20, 482, 23, 60, 730, 872, 994, 204, 510, 421, 529, 147, 468, 27, 562, 700, 541, 906, 471, 367, 369, 606, 196, 554, 1003, 621, 177, 870, 242, 950, 238, 51, 405, 865, 334, 84, 583, 359, 122, 579, 758, 729, 611, 743, 400, 211, 134, 688, 920, 61, 809, 407, 979, 726, 278, 889, 127, 775, 685, 432, 167, 178, 437, 56, 794, 577, 613, 220, 549, 448, 172, 76, 109, 790, 863, 75, 205, 209, 672, 517, 552, 983, 415]",256,[]
709,"[1, 480, 680, 842]",4,[]
710,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 463, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 217, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 804, 650, 335, 732, 330, 194, 573, 186, 986, 698, 450, 73, 497, 275, 596, 395, 236, 237, 696, 188, 935, 245, 900, 349, 305, 914, 473, 639, 581, 800, 192, 508, 252, 126, 129, 553, 817, 992, 924, 990, 451, 101, 662, 348, 614, 239, 879, 443, 736, 867, 516, 331, 182, 293, 968, 699, 742, 1002, 374, 862, 142, 190, 388, 866, 984, 658, 382, 481, 295, 531, 438, 515, 486, 839, 560, 707, 566, 789, 54, 345, 221, 544, 449, 873, 788, 157, 357, 521, 902, 661, 557, 16, 858, 274, 339, 649, 424, 88, 500, 112, 660, 262, 607, 605, 223, 391, 233, 653, 283, 801, 169, 107, 796, 555, 622, 943, 782, 559, 337, 19, 989, 322, 460, 45, 610, 693, 896, 180, 568, 290, 784, 498, 222, 963, 551, 590, 257, 197, 402, 309, 733, 378, 474, 11, 87, 408, 161, 392, 489, 972, 15, 756, 513, 199, 585, 565, 974, 766, 545, 760, 191, 937, 499, 665, 942, 763, 477, 806, 1000, 953, 550, 476, 478, 936, 780, 91, 78, 469, 375, 939, 110, 655, 53, 57, 961, 980, 260, 470, 343, 95, 812, 687, 276, 776, 861, 747, 940]",256,[]
711,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 633, 678, 457, 170, 364, 156, 320, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 184, 869, 455, 713, 202, 532, 103, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 423, 821, 506]",64,[]
712,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 612, 413, 576, 229, 248, 734, 195, 41, 406, 379, 859, 540, 702, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 429, 878, 779, 542, 959, 930, 738, 592, 9, 12, 729, 717, 762, 603, 488, 397, 719, 912, 1010, 143, 754, 1017, 907, 235, 496, 249, 967, 428, 145]",64,[]
713,"[0, 971, 466, 885]",4,[]
714,"[3, 411, 646, 1016, 891, 640, 684, 96, 228, 165, 310, 837, 352, 212, 889, 926]",16,[]
715,"[4, 737, 582, 266, 158, 775, 946, 636, 609, 8, 56, 156, 899, 1005, 834, 807, 184, 492, 731, 444, 225, 520, 588, 18, 302, 304, 83, 62, 928, 741, 749, 189, 772, 909, 414, 863, 292, 533, 991, 29, 63, 503, 434, 787, 855, 454, 426, 141, 657, 174, 1009, 1022, 674, 518, 758, 730, 795, 432, 593, 983, 328, 682, 846, 430, 364, 685, 830, 706, 230, 439, 344, 537, 613, 1021, 69, 1001, 272, 794, 906, 140, 1015, 921, 849, 151, 735, 196, 13, 122, 571, 808, 620, 367, 688, 857, 99, 147, 913, 624, 356, 456, 870, 104, 875, 931, 969, 285, 708, 564, 898, 536, 704, 259, 6, 90, 482, 100, 587, 366, 556, 594, 84, 829, 452, 37, 816, 668, 641, 294, 871, 213, 380, 864, 231, 51, 27, 167, 47, 178, 437, 995, 31, 577, 220, 549, 809, 810, 407, 504, 170, 448, 172, 76, 109, 369, 678, 457, 386, 720, 346, 1020, 121, 884, 785, 118, 254, 127, 832, 945, 307, 539, 591, 120, 894, 960, 70, 679, 528, 317, 34, 811, 563, 128, 61, 287, 547, 183, 219, 277, 353, 49, 1018, 768, 630, 458, 55, 681, 441, 123, 483, 268, 852, 740, 38, 910, 79, 289, 651, 32, 739, 851, 722, 919, 920, 325, 338, 765, 200, 150, 159, 659, 532, 923, 267, 673, 332, 815, 826, 298, 750, 370, 372, 831, 854, 666, 543, 160, 728, 297, 526, 383, 146, 632, 881, 360, 597, 132, 695, 484, 835, 412, 318, 405, 247, 314, 892, 33]",256,[]
716,"[0, 971, 466, 885, 957, 725, 709, 917, 93, 68, 117, 1014, 24, 25, 677, 689]",16,[]
717,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 9, 12, 585, 729, 252, 548, 234, 853, 375, 321, 10, 848, 900, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 43, 973, 374, 907, 455, 235, 496, 249, 967, 428, 145, 940, 301, 799, 763, 77, 512, 226, 154, 105, 874, 601, 359, 745, 337, 74, 352, 450, 114, 487, 498, 665, 514, 802, 531, 699, 295, 136, 827, 798, 336, 144, 306, 615, 425, 270, 401, 948, 185, 377, 513, 423, 647, 952, 589, 981, 202, 916, 447, 66, 490, 693, 670, 644, 261, 687, 656, 39, 264, 683, 462, 792, 28, 445, 703, 896, 44, 240, 1011, 578, 771, 782, 821, 299, 403, 572, 638, 999, 936, 956, 502, 607, 671, 119, 347, 355, 293, 602, 262, 939, 333, 788, 351, 459, 751, 81, 958, 819, 3, 652, 433, 191, 901, 45, 340, 924, 82, 349, 872, 663, 78, 130, 494, 574, 36, 635, 286, 22, 470, 944, 625, 245, 932, 812, 975, 824, 11, 80, 161, 581, 392, 559, 797, 265, 348, 329, 460, 500, 860, 358, 573, 837, 232, 984, 101, 712, 54, 736, 867, 516, 1008, 658, 388, 954, 586, 15, 822]",256,[]
718,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
719,"[2, 163, 580, 773, 697, 538, 648, 396, 814, 399, 527, 467, 949, 723, 996, 241, 631, 394, 561, 535, 327, 716, 1007, 113, 463, 847, 224, 361, 714, 410, 841, 14, 179, 217, 208, 804, 650, 335, 732, 330, 194, 186, 986, 698, 73, 497, 275, 596, 395, 236, 237, 696, 188, 305, 914, 473, 639, 129, 870, 553, 817, 633, 992, 207]",64,[]
720,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 678, 457, 170, 364, 156, 320, 849, 851, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 268, 852, 184, 869, 713, 532, 103, 148, 230, 46, 380, 895, 153, 475, 509, 506, 955, 297, 219, 99, 422, 17, 887, 977, 634]",64,[]
721,"[2, 163, 580, 773, 697, 538, 648, 396, 814, 399, 527, 467, 949, 723, 996, 241]",16,[]
722,"[0, 971, 466, 885]",4,[]
723,"[4, 737, 582, 266]",4,[]
724,"[5, 584, 724, 381, 255, 744, 271, 215, 350, 40, 521, 368, 951, 543, 199, 106, 499, 982, 746, 135, 976, 218, 172, 334, 424, 236, 552, 242, 894, 60, 385, 363, 753, 183, 124, 322, 707, 838, 442, 383, 1000, 113, 92, 669, 67, 1002, 85, 441, 672, 705, 369, 123, 925, 138, 112, 1021, 710, 748, 698, 471, 318, 960, 386, 650, 876, 289, 164, 813, 756, 122, 529, 1023, 316, 288, 861, 167, 398, 562, 668, 547, 549, 569, 765, 840, 269, 787, 162, 970, 437, 964, 778, 847, 444, 931, 84, 600, 511, 458, 791, 446, 880, 149, 857, 858, 709, 174, 921, 188, 418, 372, 53, 219, 427, 910, 273, 407, 90, 417, 747, 620, 87, 256, 869, 730, 606, 757, 541, 831, 550, 780, 179, 610, 327, 913, 18, 1004, 50, 950, 94, 608, 898, 391, 76, 468, 137, 718, 305, 1001, 965, 1015, 941, 247, 732, 357, 311, 97, 402, 864, 911, 755, 986, 475, 716, 181, 57, 493, 46, 328, 461, 118, 125, 485, 52, 281, 1018, 169, 346, 833, 933, 168, 280, 419, 621, 228, 985, 285, 676, 845, 883, 224, 772, 225, 854, 666, 27, 642, 726, 476, 102, 711, 961, 180, 534, 980, 484, 1006, 740, 545, 546, 777, 140, 1009, 19, 843, 454, 966, 742, 324, 389, 937, 659, 277, 290, 393, 430, 564, 1019, 486, 786, 760, 523, 176, 923, 193, 353, 380, 64, 302, 312, 367, 560, 17, 1003, 743, 811, 727, 61, 926, 411, 806, 497, 283, 565, 23, 29, 71]",256,[]
725,"[0, 971, 466, 885, 855, 957, 725, 682, 917, 93, 159, 68, 117, 1014, 24, 25]",16,[]
726,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 321, 706, 10, 848, 900, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 973, 374, 907, 455, 235, 496, 249, 678, 967, 428, 145, 940, 301, 630, 799, 763, 4, 77, 512, 226, 267, 154, 62, 105, 874, 884, 601, 359, 745, 298, 337, 74, 352, 450, 810, 114, 846, 158, 259, 487, 498, 665, 514, 677, 802, 531, 699, 295, 136, 827, 798, 336, 681, 144, 306, 615, 425, 270, 539, 737, 272, 401, 268, 948, 185, 377, 513, 423, 360, 647, 952, 589, 83, 981, 69, 202, 916, 447, 66, 490, 693, 674, 670, 644, 261, 687, 785, 526, 656, 39, 264, 683, 462, 457, 792, 28, 445, 703, 896, 44, 240, 1011, 852, 578, 771, 782, 821, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 607, 671, 851, 662, 731, 119, 347, 945, 826, 355, 293, 602, 325, 262, 906, 939, 641, 333, 788, 351, 459, 751, 81, 958, 582, 819, 3, 518, 652, 433, 191, 901, 45, 340, 924, 82, 349, 872, 332, 722, 663, 132, 78, 591]",256,[]
727,"[0, 971, 466, 885]",4,[]
728,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 404, 181, 394, 975, 561, 535, 327, 716, 1007, 113, 463, 847, 224, 361, 714, 410, 841, 14, 179, 217, 208, 944, 570, 700, 804, 650, 335, 732, 330, 194, 573, 186, 986, 698, 73, 497, 275, 596, 395, 236, 237]",64,[]
