,aspl,diameter,hosts,number of nodes,switches
354,2,2,"[1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660]",12,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
355,2,3,"[1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672]",12,"[42, 43, 42, 43, 42, 43, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
356,2,2,"[1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684]",12,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
357,2,2,"[1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696]",12,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
358,2,2,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1181, 1182, 1183, 1184]",12,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
359,2,2,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
360,2,3,"[1233, 1234, 1235, 1296, 1297, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",12,"[30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
361,2,2,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
362,2,3,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",12,"[0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
363,2,2,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
364,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
365,2,2,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
366,2,3,"[354, 355, 481, 482, 516, 517, 518, 519, 548, 549, 550, 551]",12,"[2, 3, 2, 3, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
367,2,3,"[552, 553, 554, 555, 556, 557, 1028, 1029]",8,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25]"
368,2,2,"[306, 307, 308, 309]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
369,2,2,"[310, 311, 312, 313]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
370,2,2,"[314, 315, 316, 317]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
371,2,2,"[294, 295, 296, 297]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
372,2,2,"[298, 299, 300, 301]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
373,2,2,"[302, 303, 304, 305]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
374,2,2,"[342, 343, 344, 345]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
375,2,2,"[346, 347, 348, 349]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
376,2,2,[318],1,"[0, 1]"
377,2,2,"[298, 299, 300, 301]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
378,2,2,"[294, 295, 296, 297]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
379,2,3,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 480, 481, 482, 506, 516, 517, 518, 519, 533, 534, 535, 536, 537, 538, 548, 549, 550, 551, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233]",144,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
380,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
381,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
382,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
383,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
384,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
385,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",24,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
386,2,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
387,2,2,"[306, 307, 308, 309]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
388,2,2,"[310, 311, 312, 313]",4,"[0, 1, 0, 1, 0, 1, 0, 1]"
389,2,2,"[314, 315]",2,"[0, 1, 0, 1]"
390,2,3,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 480, 481, 482, 495, 506, 516, 517, 518, 519, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 548, 549, 550, 551, 1026, 1027, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1068, 1070, 1072]",80,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25]"
391,2,3,"[1074, 1076, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094]",12,"[24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26, 27]"
392,2,2,"[1095, 1096, 1097, 1098, 1099, 1100, 1103, 1106, 1109, 1112, 1115, 1118]",12,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
393,2,2,"[1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]",12,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
394,2,3,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218]",60,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31]"
395,2,2,[256],1,"[0, 1]"
396,2,3,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]",144,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
397,2,2,[256],1,"[0, 1]"
398,2,2,[257],1,"[0, 1]"
399,2,2,[258],1,"[0, 1]"
400,2,2,[259],1,"[0, 1]"
401,2,2,[260],1,"[0, 1]"
402,2,2,[261],1,"[0, 1]"
403,2,2,"[256, 262, 263, 264, 265, 266, 267, 268]",8,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
404,2,2,"[269, 270, 271, 272, 273, 274, 275, 276]",8,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
405,2,2,"[277, 278, 279, 280, 281, 282, 283, 284]",8,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
406,2,3,"[285, 286, 287, 288, 289, 290, 291, 1088]",8,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 26, 27]"
407,2,2,"[1089, 1090, 1091, 1092, 1093, 1131, 1132, 1133]",8,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27]"
408,2,3,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1165]",8,"[26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 26, 27, 28, 29]"
409,2,2,"[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173]",8,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
410,2,2,"[1174, 1175, 1176, 1181, 1182, 1183, 1184, 1185]",8,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
411,2,2,"[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]",8,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
412,2,2,"[1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",8,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
413,2,2,"[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]",8,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29]"
414,2,3,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217]",8,"[28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31]"
415,2,2,"[1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
416,2,2,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
417,2,2,"[1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
418,2,2,"[1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
419,2,2,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
420,2,2,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
421,2,2,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31]"
422,2,3,"[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",8,"[30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33, 32, 33]"
423,2,2,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
424,2,2,"[1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
425,2,2,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
426,2,2,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
427,2,2,"[1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
428,2,2,"[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
429,2,2,"[1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337]",8,"[32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33]"
430,2,2,"[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
431,2,2,"[1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
432,2,2,"[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
433,2,3,"[260, 1386, 1387, 1388, 1389, 1390, 1391, 1392]",8,"[0, 1, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
434,2,2,"[1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
435,2,3,"[1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",8,"[34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 36, 37]"
436,2,2,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
437,2,2,"[1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
438,2,3,"[258, 1425, 1426, 1427, 1428, 1429, 1430, 1431]",8,"[0, 1, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
439,2,2,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
440,2,3,"[261, 1440, 1441, 1442, 1443, 1444, 1445, 1446]",8,"[0, 1, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
441,2,2,"[1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
442,2,2,"[1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462]",8,"[36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
443,2,3,"[259, 1463, 1464, 1465, 1466, 1467, 1468, 1469]",8,"[0, 1, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37, 36, 37]"
444,2,3,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",8,"[36, 37, 36, 37, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
445,2,2,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
446,2,2,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
447,2,2,"[1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
448,2,2,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
449,2,2,"[1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
450,2,2,"[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
451,2,2,"[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]",8,"[38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39, 38, 39]"
452,2,3,"[1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541]",8,"[38, 39, 38, 39, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
453,2,2,"[1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
454,2,2,"[1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
455,2,2,"[1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
456,2,2,"[1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
457,2,2,"[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
458,2,2,"[1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
459,2,2,"[1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]",8,"[40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41]"
460,2,3,"[1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]",8,"[40, 41, 40, 41, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
