,hosts,number of nodes,switches
730,"[7, 325, 232, 267]",4,[]
731,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 610, 207, 499, 217, 619, 77, 399, 565, 66, 390, 984, 668, 131, 777, 814, 200]",256,[]
732,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
733,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
734,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 499, 217, 619, 77, 565]",256,[]
735,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
736,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262]",64,[]
737,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 38, 264, 52, 130, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 793, 671, 99, 197, 79, 407, 166, 202, 471, 1020, 810, 144, 593, 758, 31]",64,[]
738,"[3, 108, 811, 332]",4,[]
739,"[4, 519, 687, 690, 533, 827, 828, 525, 913, 57, 215, 452, 482, 263, 683, 662]",16,[]
740,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 577, 769, 170, 912, 798, 998, 231, 979, 916, 319, 545, 168, 924, 792, 828, 641, 899, 65, 174, 953, 42, 14, 1016, 411, 724, 471, 314, 123, 666, 640, 342, 694, 988, 674, 327, 322, 802, 626, 2, 38, 264, 52, 389, 142, 533, 601, 126, 676, 235, 717, 529, 893, 490, 13, 270, 890, 862, 288, 366, 275, 341, 615, 556, 110, 795, 292, 343, 754, 371, 109, 525, 925, 669, 287, 96, 97, 194, 971, 705, 107, 19, 31, 36, 523, 976, 474, 896, 737, 839, 860, 543, 629, 434, 1013, 895, 134, 86, 120, 191, 682, 269, 1005, 695, 655, 516, 423, 396, 753, 727, 707, 715, 785, 441, 1023, 483, 4, 74, 309, 521, 877, 974, 813, 513, 99, 9, 5, 127, 867, 967, 246, 446, 579, 7, 888, 1017, 706, 454, 587, 24, 266, 782, 271, 61, 833, 333, 850, 980, 509, 6, 146, 370, 794, 807, 206, 60, 768, 973, 658, 732, 289, 691, 598, 831, 238, 213, 538, 418, 712, 874, 956, 808, 649, 926, 37, 678, 595, 757, 456, 812, 465, 144, 433, 339, 605, 740, 765, 698, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 846, 81, 89, 603, 243, 536, 185, 827, 702, 851, 1015, 407, 166, 202, 1020, 810, 593, 758, 485, 294, 620, 306, 937, 143, 562, 1011, 1012, 131]",256,[]
741,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 989, 286, 644, 470, 383, 548, 723, 467, 68, 431, 789, 822, 475, 361, 845, 847, 188, 581, 1004, 301, 147, 700, 162, 775, 334, 903, 636, 320, 607, 927, 801, 267, 252, 391, 455, 57, 923, 395, 363, 173, 920, 251, 230, 618, 689, 960, 677, 220, 261, 359, 809, 461, 660, 128]",64,[]
742,"[16, 585, 140, 975]",4,[]
743,"[28, 963, 710, 77]",4,[]
744,"[46, 34, 804, 852]",4,[]
745,"[55, 672, 961, 616, 651, 15, 991, 928, 613, 918, 841, 237, 93, 114, 790, 537]",16,[]
746,"[59, 228, 646, 199, 584, 555, 984, 966, 308, 697, 668, 553, 559, 367, 922, 239, 939, 625, 947, 762, 1002, 17, 856, 124, 703, 171, 780, 786, 594, 572, 576, 226, 838, 570, 709, 935, 268, 946, 247, 1003, 931, 528, 29, 739, 592, 209, 457, 574, 869, 338, 54, 477, 663, 987, 701, 254, 424, 752, 381, 165, 781, 58, 3, 212]",64,[]
747,"[16, 585, 140, 975, 819, 116, 824, 512, 909, 532, 164, 394, 378, 797, 118, 71]",16,[]
748,"[55, 672, 961, 616]",4,[]
749,"[72, 352, 747, 11, 557, 943, 637, 224, 436, 347, 733, 748, 180, 853, 1022, 750]",16,[]
750,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 310, 828, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 821, 988, 832, 487, 468, 167, 905, 210, 151, 743, 713, 460, 656, 871, 19, 345, 286, 161, 197, 1009, 466, 117, 894, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 331, 654, 281, 122, 873, 652, 242, 918, 356, 932, 63, 895, 771, 875, 241, 228, 366, 142, 352, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 716, 977, 379, 40, 371, 735, 864, 357, 561, 552, 945, 501, 285, 330, 342, 287, 44, 574, 16, 708, 630, 1018, 268, 410, 123, 102, 41, 1013, 921, 316, 496, 469, 154, 259, 39, 528, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 777, 814, 636, 200, 843, 903, 76, 405, 504, 826, 97, 100, 999, 13, 404]",256,[]
751,"[5, 899, 425, 490]",4,[]
752,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
753,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548]",16,[]
754,"[20, 741, 166, 299, 850, 819, 822, 930, 38, 842, 277, 554, 431, 527, 413, 515, 1000, 14, 179, 664, 91, 558, 884, 633, 540, 224, 6, 562, 1010, 407, 202, 471, 70, 958, 36, 970, 459, 110, 529, 572, 212, 670, 800, 962, 835, 520, 588, 354, 426, 205, 846, 282, 714, 657, 313, 994, 485, 505, 833, 333, 980, 509, 335, 409]",64,[]
755,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 579, 813, 888, 1017, 87, 1022, 900, 393, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 973, 141, 65, 34, 415, 288, 406, 1023, 705, 817, 696, 416, 513, 111, 479, 101, 360, 322, 521, 1011, 351, 837]",64,[]
756,"[45, 324, 878, 84, 441, 412, 95, 996, 719, 433, 157, 163, 560, 597, 901, 667, 549, 263, 492, 592, 851, 792, 963, 148, 290, 106, 338, 533, 380, 722, 982, 919, 387, 134, 414, 182, 235, 665, 578, 805, 304, 720, 620, 139, 844, 532, 120, 995, 238, 462, 659, 563, 537, 890, 740, 107, 622, 175, 295, 216, 766, 933, 687, 153]",64,[]
757,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
758,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 499, 217, 619, 77]",256,[]
759,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
760,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76]",256,[]
761,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 817, 696, 416, 513, 111, 479, 101, 360, 282]",64,[]
762,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
763,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 408, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 356, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76]",256,[]
764,"[7, 325, 232, 267]",4,[]
765,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
766,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
767,"[9, 770, 899, 420]",4,[]
768,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548, 723, 467, 68, 431, 822, 475, 543, 361, 845, 206, 847, 188, 581, 1004, 301, 147, 700, 162, 775, 334, 903, 636, 320, 706, 607, 927, 801, 90, 252, 618, 689, 819, 373, 541, 798, 960, 677, 455, 220, 38, 808, 280, 571, 261, 359, 809, 461, 660]",64,[]
769,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
770,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
771,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999, 13, 404]",256,[]
772,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
773,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 903]",64,[]
