,hosts,number of nodes,switches
188,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 1009, 787, 355, 175, 881, 771, 537, 354, 110, 412, 961, 833, 587, 944, 651, 592, 886, 285, 133, 486, 48, 664, 611, 295, 83, 990, 713, 46, 562, 1000, 752, 663, 699, 514, 12, 215, 132, 296, 888, 221, 332, 369, 857, 507, 440, 826, 232, 365, 880, 505, 608, 791, 27, 481, 35, 869, 613, 911, 342, 994, 582, 879, 136, 585, 330, 208, 701, 258, 580, 489, 758, 637, 642, 741, 402, 836, 773, 210, 698, 155, 265, 498, 570, 278, 230, 744, 678, 520, 494, 419, 839, 600, 315, 414, 266, 300, 976, 346, 635, 411, 7, 786, 969, 193, 872, 1001, 823, 599, 938, 624, 878, 824, 762, 604, 972, 918, 665, 545, 919, 30, 165, 28, 610, 1002, 211, 58, 379, 294, 271, 377, 495, 702, 291, 360, 605, 710, 363, 812, 298, 204, 120, 391, 458, 893, 143, 554, 32, 631, 444, 991, 800, 357, 679, 206, 920, 410, 1016, 187, 817, 691, 5, 844, 858, 867, 709, 885, 311, 983, 932, 317, 128, 753, 403, 703, 327, 395, 167, 43, 461, 142, 52, 134, 59, 914, 117, 873, 302, 203, 303, 179, 131, 77, 398, 470, 61, 326, 71, 728, 968, 716, 696, 156, 547, 970, 50, 417, 584, 808, 639, 810, 119, 860, 971, 666, 453, 1023, 170, 933, 359, 144, 145, 512, 293, 454, 375, 902, 681, 460, 793, 806, 634, 93, 260, 552, 692, 44]",256,[]
189,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 841, 883, 950, 422, 838, 725, 734, 39, 695, 962, 420, 745, 76, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 323, 492, 947, 827, 459, 973, 538, 220, 672, 777, 371, 571, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 900, 941, 438, 168, 146, 313, 603, 199, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 588, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975, 304, 471, 525, 750, 63, 543, 339, 555, 162, 429, 335, 529, 101, 237, 982, 803, 177, 270, 464, 151, 955, 597, 854, 186, 124, 149, 252, 290, 757, 764, 802, 1010, 572, 740]",256,[]
190,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26]",16,[]
191,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 319, 2, 234, 748, 882, 247, 512, 229, 334, 419, 685, 227, 698, 859, 709, 843, 273, 696, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 48, 885, 906, 83, 21, 598, 693, 206, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 833, 423, 239, 496, 818, 19, 932]",64,[]
192,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 1009, 787, 355, 175, 881, 771, 537, 354, 828, 110, 376, 412, 961, 587, 944, 651, 592, 886, 249, 133, 486, 779, 664, 611, 295, 990, 713, 46, 399, 562, 1000, 752, 81, 663, 699, 100, 12, 215, 132, 296, 888, 221, 607, 332]",64,[]
193,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 319, 2, 234, 748, 882, 247, 512, 229, 334, 419, 685, 227, 698, 859, 709, 843, 273, 696, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 48, 885, 906, 83, 21, 598, 693, 206, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 833, 423, 239, 496, 818, 19, 932]",64,[]
194,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 1009, 787, 355, 175, 881, 771, 537, 354, 828, 110, 376, 412, 961, 587, 944, 651, 592, 886, 249, 133, 486, 779, 664, 611, 295, 990, 713, 46, 399, 562, 1000, 752, 81, 663, 699, 100, 12, 215, 132, 296, 888, 221, 607, 332]",64,[]
195,"[14, 930, 389, 951, 559, 87, 57, 430, 758, 92, 583, 106, 431, 275, 832, 241]",16,[]
196,"[37, 898, 388, 937, 524, 410, 511, 896, 316, 96, 194, 173, 439, 954, 679, 465, 225, 45, 720, 181, 943, 533, 495, 474, 797, 414, 456, 652, 850, 922, 624, 681, 228, 509, 352, 403, 470, 957, 1011, 591, 180, 405, 648, 969, 810, 1007, 195, 869, 22, 599, 380, 163, 901, 825, 413, 655, 692, 637, 152, 448, 933, 480, 902, 161]",64,[]
197,"[40, 320, 198, 871, 556, 880, 668, 899, 940, 476, 350, 44, 366, 154, 292, 139, 915, 804, 466, 212, 635, 417, 584, 808, 639, 775, 526, 55, 441, 33, 621, 112, 989, 32, 546, 260, 284, 837, 73, 397, 590, 563, 718, 346, 550, 938, 582, 919, 347, 222, 1004, 406, 636, 741, 629, 218, 266, 502, 61, 510, 746, 879, 50, 280, 47, 856, 574, 328, 219, 449, 427, 300, 532, 443, 337, 625, 291, 461, 145, 258, 835, 822, 953, 939, 78, 638, 129, 394, 729, 907, 269, 998, 616, 535, 246, 735, 516, 43, 1016, 612, 6, 144, 719, 643, 254, 688, 528, 761, 994, 329, 446, 744, 630, 148, 671, 634, 51, 327, 820, 333, 520, 1018, 794, 356, 778, 666, 360, 908, 580, 310, 255, 134, 172, 674, 398, 402, 976, 544, 271, 504, 545, 281, 569, 126, 904, 786, 657, 377, 15, 964, 457, 184, 568, 326, 623, 31, 979, 30, 226, 179, 549, 80, 440, 338, 72, 23, 107, 687, 176, 109, 694, 224, 365, 442, 379, 903, 842, 5, 282, 358, 946, 321, 665, 90, 330, 662, 98, 140, 460, 108, 642, 236, 723, 156, 669, 392, 589, 118, 77, 573, 575, 123, 235, 114, 34, 362, 174, 166, 873, 158, 259, 272, 724, 230, 1014, 475, 341, 678, 308, 277, 821, 916, 996, 712, 314, 71, 557, 753, 401, 351, 706, 840, 913, 370, 554, 884, 721, 767, 13, 116, 507, 958, 9, 660, 769, 929, 391, 791, 805, 367, 357, 135, 312, 35, 42, 245]",256,[]
198,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
199,"[2, 768, 384, 76, 813, 632, 1022, 390, 943, 304, 533, 705, 801, 754, 196, 981, 407, 4, 234, 748, 882, 247, 478, 548, 425, 371, 195, 776, 240, 189, 479, 161, 509, 511, 644, 628, 572, 319, 141, 180, 91, 737, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 988, 716, 818, 732, 962, 420, 745, 570, 828, 700, 506, 892, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 728, 967, 12, 536, 444, 905, 787, 286, 151, 387, 190, 853, 104, 433, 566, 345, 931, 935, 298, 954, 518, 275, 64, 645, 622, 914, 620, 909, 480, 540, 125, 299, 565, 352, 96, 975, 160, 37, 564, 124, 864, 471, 547, 663, 924, 7, 841, 588, 649, 206, 375, 58, 862, 133, 658, 374, 65, 173, 1010, 796, 802, 875, 798, 543, 100, 684, 143, 829, 132, 335, 848, 491, 186, 514, 363, 270, 193, 610, 655, 459, 898, 715, 152, 294, 110, 464, 595, 652, 733, 670, 183, 26, 66, 130, 525, 785, 597, 921, 578, 199, 232, 297, 779, 966, 912, 571, 178, 436, 216, 872, 495, 680, 485, 968, 725, 766, 969, 585, 137, 354, 997, 177, 53, 995, 228, 711, 752, 895, 288, 353, 972, 586, 396, 89, 512, 229, 233, 334, 419, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 164, 974, 274, 734, 707, 489, 248, 730, 739, 468, 372, 1019, 68, 811, 46, 826, 349, 128, 162, 424]",256,[]
200,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
201,"[5, 870, 744, 971, 47, 114, 699, 356, 454, 917, 278, 1014, 282, 284, 224, 435, 791, 255, 804, 15, 122, 261, 170, 78, 211, 532, 253, 332, 844, 944, 759, 858, 492, 77, 718, 792, 613, 812, 758, 408, 197, 357, 874, 159, 385, 452, 221, 647, 939, 908, 88, 819, 573, 940, 630, 695, 986, 638, 205, 50, 979, 659, 426, 85, 71, 789, 1016, 800, 550, 148, 312, 121, 556, 405, 856, 220, 574, 398, 980, 636, 11, 16, 668, 637, 513, 386, 497, 313, 207, 481, 290, 263, 265, 341, 797, 254, 639, 131, 428, 664, 123, 235, 430, 922, 635, 934, 845, 815, 657, 250, 648, 18, 117, 200, 876, 411, 786, 27, 959, 1000, 780, 81, 868, 869, 236, 615, 429, 242, 414, 300, 277, 507, 778, 212, 666, 350, 86, 830, 95, 293, 202, 440, 34, 83, 1021, 930, 203, 175, 52, 415, 256, 920, 508, 448, 1005, 208, 693, 562, 534, 612, 418, 107, 494, 28, 336, 373, 952, 885, 992, 339, 555, 134, 266, 601, 59, 54, 158, 230, 241, 475, 736, 391, 619, 624, 346, 33, 820, 674, 945, 504, 23, 825, 320, 32, 546, 260, 706, 135, 333, 596, 62, 524, 399, 112, 831, 678, 308, 821, 738, 623, 946, 57, 643, 365, 915, 442, 379, 827, 157, 101, 140, 781, 348, 965, 708, 719, 87, 731, 450, 840, 970, 750, 80, 729, 558, 720, 563, 20, 814, 544, 621, 467, 839, 458, 957, 580, 907, 44, 310, 837, 171, 982, 443, 6, 201, 1006]",256,[]
202,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 981, 1017, 799, 680, 620, 560, 409, 960, 673, 566, 584, 274, 798, 866, 707, 518, 910, 309, 103, 848, 473, 89, 963, 677, 503, 732, 640, 451, 807, 268, 536, 644, 541, 733, 641, 774, 455, 846, 726, 742, 523, 206, 833, 841, 883, 950, 422, 838]",64,[]
203,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727]",64,[]
204,"[3, 780, 306, 432]",4,[]
205,"[5, 870, 744, 971]",4,[]
206,"[6, 112, 227, 135]",4,[]
207,"[8, 192, 353, 429, 494, 1009, 884, 803, 326, 329, 364, 721, 226, 779, 273, 506, 322, 492, 140, 241, 874, 177, 370, 412, 994, 582, 879, 996, 495, 616, 214, 56, 33, 243, 191, 890, 528, 218, 859, 826, 260, 682, 431, 252, 130, 552, 520, 403, 852, 561, 627, 535, 283, 829, 972, 502, 728, 666, 413, 715, 683, 716, 626, 115]",64,[]
208,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 308, 57, 638, 988, 818, 647, 746, 1007, 123, 828, 700, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 756, 606, 423, 239, 496, 19, 932, 563, 31, 971, 205, 50, 979, 659, 993, 264, 617, 856, 525, 912, 984, 532, 887, 962, 366, 976, 1011, 967, 12, 179, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 345, 112, 81, 989, 871, 556, 880, 668, 32, 546, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 275, 443, 64, 645, 622, 914, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 126, 516, 43, 1016, 352, 96, 975, 160, 37, 564, 124, 642, 547, 663, 924, 808, 648, 888, 7, 588, 174, 649, 375, 58, 862, 555, 717, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791, 796, 802, 875, 543, 100, 684, 143, 44, 725, 132, 335, 491, 794, 186, 514, 363, 270, 193, 610, 655, 144, 550, 459, 271, 786, 510, 898, 80, 152, 219]",256,[]
209,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774]",64,[]
210,"[8, 192, 353, 429]",4,[]
211,"[17, 832, 521, 395, 172, 817, 127, 790, 951, 607, 842, 372, 117, 310, 797, 232]",16,[]
212,"[22, 679, 337, 121, 218, 508, 383, 869, 1000, 524, 599, 380, 417, 34, 362, 906]",16,[]
213,"[27, 128, 615, 424]",4,[]
214,"[28, 167, 457, 874]",4,[]
215,"[29, 228, 361, 558, 54, 697, 671, 385, 834, 139, 517, 743, 142, 691, 87, 336, 241, 789, 662, 191, 1015, 297, 302, 156, 36, 303, 401, 795, 278, 952, 885, 589, 568, 661, 600, 266, 502, 61, 72, 106, 206, 594, 147, 833, 719, 918, 215, 682, 311, 749, 169, 293, 778, 876, 272, 426, 108, 14, 212, 920, 1023, 13, 855, 95, 939, 720, 20, 710, 968, 328, 51, 803, 391, 90, 230, 730, 158, 675, 900, 716, 850, 84, 369, 469, 859, 449, 652, 784, 368, 157, 857, 762, 220, 925, 901, 907, 62, 681, 526, 701, 744, 110, 221, 111, 593, 499, 291, 747, 427, 482, 711, 629, 445, 865, 359, 961, 105, 650, 591, 119, 30, 226, 101, 325, 549, 440, 338, 216, 396, 626, 370, 389, 775, 21, 477, 323, 486, 392, 442, 35, 260, 210, 854, 470, 258, 676, 753, 537, 585, 329, 861, 552, 11, 301, 829, 236, 63, 613, 724, 982, 997, 998, 88, 458, 1003, 844, 653, 483, 836, 822, 895, 708, 435, 248, 731, 643, 806, 146, 703, 930, 559, 685, 464, 288, 408, 481, 873, 485, 631, 562, 567, 889, 475, 792, 891, 290, 1014, 639, 448, 933, 410, 1006, 686, 515, 331, 83, 420, 265, 317, 330, 493, 625, 466, 545, 528, 33, 243, 136, 713, 908, 75, 305, 574, 921, 809, 949, 634, 315, 739, 135, 815, 569, 575, 578, 199, 779, 227, 74, 237, 316, 231, 213, 153, 70, 18, 52, 129, 238, 326, 398, 85, 723, 669, 321, 15, 627]",256,[]
216,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 3, 587, 944, 962, 745, 76, 570, 104, 233, 373, 345, 830, 917, 193, 461, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 436, 853, 609, 851, 601, 986, 519, 936, 704, 487, 1000, 942, 663, 492, 947, 827, 444, 459, 973, 1016, 538, 672, 777, 371, 571, 870, 812, 758, 588, 880, 145, 490, 633, 122, 324, 999, 617, 1021, 201, 91, 82, 372, 416, 353, 138, 782, 763, 776, 790, 581, 393, 649, 419, 941, 438, 168, 313, 603, 791, 261, 615, 264, 658, 171, 714, 99, 892, 811, 736, 450, 1005, 500, 182, 684, 447, 564, 121, 196, 178, 985, 576, 418, 283, 257, 931, 200, 717, 38, 1008, 614, 722, 622, 548, 478, 263, 647, 602, 864, 160, 975, 304, 471, 525, 750, 543, 339, 555, 117, 162, 429, 335, 529, 177, 893, 417, 270, 151, 494, 955, 597, 186, 124, 610, 149, 252, 757, 764, 802, 1010, 572, 740, 491, 769, 816, 530, 441, 868, 869, 699, 34, 1012, 412, 554, 875, 654, 522, 198]",256,[]
217,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 319, 2, 234, 748, 882, 247, 512, 229, 334, 685, 227, 698, 859, 709, 843, 273, 696, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 885, 906, 83, 21, 598, 693, 206, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 833, 423, 239, 496, 818, 19, 932, 563, 728, 31, 613, 657, 172, 948, 618, 1019, 286, 352, 577, 211, 949, 667, 212, 341, 1023, 6, 850, 771, 170, 954, 315, 326, 7, 302, 398, 85, 453, 796, 245, 476, 266, 237, 15, 681, 329, 822, 59, 871, 232, 269, 651, 780, 592, 886, 249, 1003, 428, 527, 94, 639, 551, 41, 625, 167, 72, 303, 904, 805, 366, 562, 926, 127, 754, 116, 821, 655, 144, 550, 271, 786, 510, 425, 898, 715, 80, 152, 219, 387, 181, 23, 540, 100, 12, 306, 215, 132, 165, 839, 683, 368, 28, 385, 593, 499, 337, 662, 760, 710, 877, 575, 143, 594, 93, 480, 488, 445, 197, 421, 556, 549, 517, 775, 52, 599, 664, 380, 964, 45, 95, 320, 390, 943, 533, 224, 358, 235, 347, 739, 468, 333, 46, 826, 349, 128, 424, 817, 860, 737, 788, 585, 142, 976, 113, 166, 73, 810, 702, 35, 743, 77, 983, 188, 477, 612, 778, 565, 25, 720, 913, 125, 966, 912, 670, 965, 711, 413, 508, 520, 789, 1018, 794, 350, 226, 595, 828, 852, 218, 293, 202, 440, 253, 636, 938, 17, 56, 605, 68, 820]",256,[]
218,"[0, 289, 579, 307]",4,[]
219,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 454, 433, 917, 278, 110, 1014, 282]",16,[]
220,"[8, 192, 353, 429, 494, 1009, 884, 803, 364, 721, 707, 779, 506, 322, 492, 140]",16,[]
221,"[14, 930, 389, 951, 559, 87, 57, 619, 430, 758, 345, 92, 583, 106, 431, 275, 889, 832, 325, 241, 405, 646, 457, 179, 340, 90, 361, 426, 108, 920, 205, 252, 422, 359, 680, 908, 854, 393, 402, 532, 214, 666, 203, 175, 415, 371, 251, 159, 173, 569, 547, 684, 660, 10, 747, 626, 370, 156, 554, 524, 765, 258, 776, 365, 518, 842, 816, 855, 989, 790, 607, 545, 963, 18, 502, 939, 558, 568, 804, 647, 213, 348, 769, 374, 102, 118, 185, 741, 978, 277, 654, 857, 505, 478, 155, 382, 1011, 75, 305, 574, 191, 691, 29, 708, 719, 435, 248, 731, 643, 806, 146, 703, 288, 1000, 105, 408, 256, 738, 623, 946, 742, 785, 34, 1012, 1013, 536, 412, 580, 115, 661, 962, 437, 183, 318, 736, 391, 624, 346, 918, 648, 726, 927, 616, 81, 910, 835, 933, 881, 919, 123, 922, 635, 130, 233, 79, 718, 27, 64, 994, 970, 489, 690, 637, 513, 137, 150, 825, 104, 566, 539, 957, 336, 373, 830, 937, 591, 180, 316, 675, 1004, 849, 530, 164, 360, 628, 872, 814, 238, 688, 894, 735, 620, 815, 409, 30, 355, 589, 89, 714, 487, 509, 449, 652, 697, 838, 998, 713, 37, 679, 201, 465, 986, 935, 403, 207, 808, 490, 158, 112, 443, 50, 1020, 1, 523, 88, 354, 67, 521, 280, 404, 950, 890, 169, 503, 567, 899, 328, 254, 314, 764, 225, 900, 586, 54, 486, 936, 914, 51, 193, 553, 811, 782, 332, 369, 507, 101]",256,[]
222,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 4, 234, 748, 882, 247, 224, 358, 235, 347, 548, 425, 40, 940, 476, 350, 195, 240, 189, 479, 161, 674, 621, 511, 644, 953, 572, 319, 109, 141, 91, 737, 198, 777, 788, 97, 343, 727, 863, 529, 113, 755, 246, 188, 351, 399, 308, 638, 988, 716, 818, 732, 746, 1007, 874, 420, 745, 307, 570, 828, 700, 506, 892, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 887, 582, 366, 976, 905, 787, 286, 151, 387, 964, 190, 853, 871, 556, 880, 668, 32, 546, 260, 284, 837, 295, 73, 843, 397, 590, 602, 931, 298, 694, 954, 645, 622, 909, 657, 55, 480, 540, 125, 299, 565, 729, 154, 819, 852, 126, 516, 43, 1016, 612, 160, 564, 124, 864, 975, 531, 471, 1009, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 761, 802, 875, 798, 543, 100, 143, 829, 44, 725, 132, 335, 848, 491, 794, 186, 514, 363, 270, 610, 655, 144, 444, 550, 459, 271, 786, 510, 898, 715, 80, 152, 219, 733, 670, 9, 26, 66, 840, 13, 110, 441, 958, 972, 948, 820, 321, 419, 907, 20, 70, 651, 689, 392, 94, 678, 639, 65, 597, 921, 578, 199, 232, 297, 779]",256,[]
223,"[1, 289, 866, 707, 518, 910, 309, 0, 262, 553, 400, 1006, 82, 372, 885, 183]",16,[]
224,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 759, 676, 586, 18, 1020, 424, 202, 942, 355, 175, 881, 771, 537, 354, 376, 412, 961, 587, 944, 592, 886, 249, 486, 48, 664, 611, 83, 149, 990, 1000, 752, 81, 663, 699, 12, 215, 296, 221, 607, 325, 332, 369, 857, 507, 365, 436, 505, 36, 581, 791, 27, 576, 481, 35]",64,[]
225,"[1, 289, 866, 707, 518, 910, 309, 0, 262, 553, 400, 1006, 82, 372, 885, 183, 416, 353, 782, 763, 776, 523, 790, 88, 889, 483, 393, 900, 201, 941, 438, 579, 437, 472, 956, 103, 497, 473, 89, 963, 677, 814, 503, 640, 451, 807, 268, 536, 648, 464, 312, 1017, 906, 598, 521, 385, 593, 1010, 499, 680, 625, 667, 111, 155]",64,[]
226,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 759, 676, 586, 18, 1020, 424, 202, 942, 355, 175, 881, 771, 537, 354, 376, 412, 961, 587, 944, 592, 886, 249, 486, 48, 664, 611, 83, 149, 990, 1000, 752, 81, 663, 699, 12, 215, 296, 221, 607, 325, 332, 369, 857, 507, 365, 436, 505, 36, 581, 791, 27, 576, 481, 35, 869, 613, 1008, 673, 911, 342, 585, 330, 747, 208, 701, 258, 580, 489, 758, 637, 642, 741, 402, 836, 773, 210, 698, 265, 722, 766, 842, 368, 498, 256, 421, 1001, 204, 422, 520, 494, 839, 600, 315, 414, 300, 404, 346, 635, 411, 193, 872, 823, 599, 938, 624, 596, 849, 545, 147, 115, 919, 30, 165, 28, 1002, 211, 379, 294, 377, 495, 702, 710, 742, 812, 575, 577, 322, 629, 120, 679, 920, 410, 6, 187, 899, 926, 33, 817, 691, 628, 5, 844, 858, 311, 983, 317, 478, 128, 743, 753, 327, 395, 167, 461, 134, 266, 278, 601, 59, 832, 225, 181, 54, 502, 951, 25, 914, 117, 873, 302, 52, 203, 303, 179, 314, 131, 136, 77, 547, 970, 50, 275, 735, 267, 409, 797, 810, 119, 784, 157, 671, 751, 388, 180, 789, 615, 146, 666, 740, 453, 1023, 170, 933, 359, 145, 512, 293, 454, 440, 982, 895, 704, 487, 902, 681, 460, 793, 806, 634, 93, 447, 692, 554, 328, 344, 106, 589, 714, 929, 197, 539, 474, 795, 808, 490, 158, 515, 609, 301, 669, 930, 415, 122, 449, 291, 923]",256,[]
227,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 981, 1017, 159, 799, 680, 620, 560, 831, 960, 242, 467, 566, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 523]",64,[]
228,"[2, 768, 384, 76]",4,[]
229,"[4, 97, 813, 462]",4,[]
230,"[15, 843, 652, 398]",4,[]
231,"[23, 867, 468, 985, 573, 510, 767, 514, 387, 540, 373, 24, 251, 68, 234, 811]",16,[]
232,"[3, 780, 306, 432]",4,[]
233,"[0, 289, 579, 307]",4,[]
234,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
235,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
236,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
