,hosts,number of nodes,switches
188,"[1, 422, 679, 968, 908, 506, 559, 223, 63, 708, 619, 878, 751, 338, 718, 831, 386, 353, 252, 127, 927, 234, 410, 219, 274, 83, 97, 963, 238, 209, 142, 401, 121, 1021, 480, 674, 144, 971, 815, 1015, 985, 960, 609, 427, 281, 64, 905, 637, 688, 995, 309, 472, 545, 956, 417, 49, 292, 889, 89, 829, 638, 167, 110, 944, 628, 805, 329, 563, 117, 372, 886, 65, 645, 406, 976, 929, 264, 41, 192, 876, 470, 327, 154, 642, 293, 525, 306, 310, 807, 140, 783, 81, 303, 888, 103, 11, 503, 420, 104, 42, 19, 802, 323, 550, 882, 896, 577, 733, 289, 166, 839, 522, 996, 933, 15, 950, 858, 906, 528, 490, 466, 660, 469, 772, 921, 897, 879, 752, 917, 367, 240, 827, 2, 230, 785, 92, 149, 1017, 341, 302, 432, 567, 763, 521, 1006, 789, 834, 426, 1016, 746, 898, 617, 75, 126, 801, 972, 1007, 40, 845, 875, 497, 791, 600, 764, 394, 526, 82, 668, 736, 998, 646, 270, 632, 1001, 657, 245, 452, 684, 214, 701, 675, 792, 857, 510, 385, 722, 793, 940, 693, 725, 483, 196, 39, 880, 28, 109, 51, 474, 608, 640, 459, 244, 256, 488, 759, 4, 966, 848, 914, 130, 330, 591, 597, 665, 850, 148, 717, 825, 574, 1010, 318, 165, 439, 952, 731, 350, 255, 513, 715, 812, 374, 739, 730, 124, 295, 108, 187, 631, 604, 423, 322, 365, 368, 95, 361, 381, 790, 349, 663, 300, 949, 151, 894, 580, 579, 648]",256,[]
189,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 824, 868, 50, 371, 378, 356, 902, 939, 719, 926, 384, 578, 304, 977, 479, 737, 125, 500, 408, 605, 390, 201, 816, 279, 232, 137, 749, 923, 7, 215, 21, 855, 345, 156, 1023, 754, 18, 504, 411, 319, 263, 458, 589, 175, 970, 769, 590, 656, 814, 602, 864, 205, 530, 734, 463, 599, 512, 132, 676, 983, 505, 704, 291, 362, 860, 163, 651, 556, 184, 647, 74, 662, 120, 317, 47, 179, 835, 683, 1011, 636, 616, 253, 20, 847, 592, 635, 487, 786, 757, 56, 178, 260, 955, 677, 326, 190, 863, 44, 557, 911, 895, 150, 481, 269, 564, 533, 346, 649, 182, 297, 611, 965, 943, 313, 890, 867, 424, 667, 913, 573, 993, 36, 810, 27, 925, 33, 1004, 55, 572, 5, 531, 735, 162, 740, 558, 465, 477, 267, 947, 723, 584, 538, 333, 822, 986, 866, 582, 681, 973, 817, 416, 770, 851, 161, 213, 728, 904, 555, 700, 340, 1013, 484, 593, 806, 475, 780, 76, 331, 387, 115, 673, 841, 534, 548, 468, 254, 615, 84, 373, 249, 133, 377, 891, 672, 16, 375, 68, 712, 523, 91]",256,[]
190,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
191,"[2, 833, 550, 815, 850, 691, 980, 580, 231, 844, 436, 543, 642, 209, 191, 577, 230, 785, 92, 773, 167, 793, 351, 105, 461, 982, 32, 337, 976, 576, 193, 22, 975, 251, 220, 70, 141, 630, 888, 641, 492, 654, 568, 969, 274, 802, 323, 882, 195, 516, 1007, 695, 426, 875, 142, 597, 798, 322, 547, 805, 520, 696, 525, 826]",64,[]
192,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 83, 97, 963, 238, 401, 121, 1021, 480, 144, 242, 57, 971, 1015, 985, 796, 960, 609, 427, 79, 281]",64,[]
193,"[2, 833, 550, 815, 850, 691, 980, 580, 231, 844, 436, 543, 642, 209, 191, 577, 230, 785, 92, 773, 167, 793, 351, 105, 461, 982, 32, 337, 976, 576, 193, 22, 975, 251, 220, 70, 141, 630, 888, 641, 492, 654, 568, 969, 274, 802, 323, 882, 195, 516, 1007, 695, 426, 875, 142, 597, 798, 322, 547, 805, 520, 696, 525, 826]",64,[]
194,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 83, 97, 963, 238, 401, 121, 1021, 480, 144, 242, 57, 971, 1015, 985, 796, 960, 609, 427, 79, 281]",64,[]
195,"[3, 256, 405, 566, 987, 766, 832, 298, 527, 89, 828, 428, 430, 603, 608, 778]",16,[]
196,"[4, 358, 139, 861, 399, 829, 784, 9, 240, 6, 519, 990, 311, 152, 478, 498, 823, 383, 752, 966, 848, 914, 581, 940, 792, 324, 745, 526, 146, 52, 449, 397, 594, 693, 755, 244, 952, 933, 629, 854, 922, 348, 777, 299, 750, 624, 247, 1018, 613, 840, 1003, 285, 73, 183, 632, 321, 395, 819, 342, 283, 579, 938, 528, 721]",64,[]
197,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 824, 868, 50, 371, 378, 356, 902, 939, 719, 926, 384, 578, 304, 977, 479, 737, 125, 500, 408, 605, 390, 201, 816, 279, 232, 137, 749, 923, 452, 7, 215, 21, 855, 345, 156, 1023, 754, 18, 504, 411, 319, 263, 458, 589, 175, 970, 769, 590, 656, 814, 602, 864, 205, 530, 660, 734, 746, 463, 599, 906, 512, 132, 676, 983, 505, 704, 291, 362, 860, 163, 295, 651, 556, 184, 647, 74, 662, 120, 317, 47, 179, 148, 791, 835, 683, 1011, 636, 616, 253, 20, 847, 879, 592, 635, 487, 786, 757, 56, 124, 178, 260, 955, 677, 326, 108, 190, 863, 44, 557, 911, 895, 293, 717, 309, 150, 481, 269, 564, 533, 346, 649, 182, 297, 611, 965, 943, 313, 890, 867, 424, 667, 701, 102, 524, 441, 165, 913, 117, 573, 993, 36, 810, 27, 925, 33, 1004, 55, 572, 5, 531, 735, 162, 740, 558, 465, 477, 267, 947, 723, 289, 584, 648, 538, 341, 130, 333, 51, 822, 986, 866, 582, 681, 973, 817, 416, 770, 851, 374, 827, 161, 213, 728, 898, 904, 555, 700, 75, 340, 1013]",256,[]
198,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751]",16,[]
199,"[2, 833, 550, 815, 850, 691, 980, 580, 231, 844, 436, 543, 642, 209, 254, 191, 577, 230, 785, 92, 773, 167, 793, 351, 105, 461, 16, 982, 32, 337, 133, 976, 576, 193, 780, 22, 975, 251, 220, 70, 141, 630, 888, 641, 492, 654, 568, 969, 274, 802, 323, 882, 321, 615, 936, 170, 195, 516, 1007, 695, 426, 875, 142, 597, 798, 322, 547, 805, 520, 696, 525, 826, 992, 712, 920, 794, 387, 772, 518, 858, 353, 41, 545, 788, 123, 862, 739, 517, 784, 759, 100, 306, 978, 821, 344, 840, 653, 622, 40, 535, 484, 389, 756, 485, 239, 1014, 703, 3, 365, 77, 529, 437, 354, 483, 685, 594, 181, 930, 617, 1005, 118, 228, 171, 894, 222, 927, 928, 783, 596, 473, 1001, 331, 303, 438, 413, 272, 912, 724, 672, 330, 959, 994, 721, 474, 670, 934, 206, 336, 689, 541, 8, 620, 600, 444, 270, 760, 729, 764, 493, 241, 655, 857, 634, 668, 97, 561, 598, 507, 722, 914, 403, 861, 158, 149, 187, 95, 160, 335, 308, 639, 355, 456, 210, 311, 310, 98, 361, 941, 328, 235, 896, 423, 498, 454, 742, 566, 482, 544, 388, 553, 885, 549, 811, 869, 727, 89, 224, 64, 200, 367, 372, 226, 523, 591, 470, 131, 609, 13, 974, 46, 69, 486, 905, 204, 417, 645, 514, 276, 638, 587, 720, 694, 65, 273, 115, 922, 820, 618, 972, 252, 350, 255, 774, 657, 900, 528, 4, 38, 407, 377, 288, 324, 460, 244, 981, 17]",256,[]
200,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
201,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 434, 831, 386, 127, 487, 439, 216, 571, 234, 410, 219, 448, 674, 469, 453, 462, 946, 650, 83, 62, 963, 238, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 1015, 985, 796, 960, 427, 79, 281, 398, 637, 104, 94, 883, 661, 734, 688, 995, 496, 309, 472, 134, 956, 157, 768, 297, 531, 21, 705, 163, 49, 314, 292, 889, 829, 886, 601, 605, 30, 67, 614, 14, 467, 441, 736, 628, 701, 837, 632, 431, 88, 286, 74, 651, 156, 221, 479, 512, 929, 264, 347, 192, 876, 1004, 977, 326, 327, 369, 154, 359, 296, 189, 575, 660, 921, 583, 76, 409, 446, 603, 412, 319, 299, 913, 505, 728, 633, 997, 988, 807, 140, 81, 803, 402, 103, 11, 503, 420, 42, 19, 357, 945, 168, 732, 289, 166, 839, 522, 43, 996, 933, 15, 950, 906, 463, 490, 466, 58, 897, 879, 752, 917, 247, 951, 730, 715, 236, 664, 778, 240, 56, 827, 779, 1017, 341, 302, 432, 567, 763, 746, 366, 111, 182, 521, 1006, 884, 789, 898, 75, 126, 447, 704, 202, 414, 801, 232, 137, 749, 923, 394, 526, 82, 706, 249, 866, 582, 681, 973, 740, 269, 592, 849, 967, 962, 164, 172, 180, 998, 646, 494, 245, 185, 378, 452, 684, 214, 675, 792, 510, 66, 554, 810, 707, 940, 693, 725, 489, 110, 78, 777, 1020, 966, 313, 865, 291, 45, 573, 395]",256,[]
202,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 271, 262, 627, 919, 771, 167, 1002, 761, 60, 782, 284, 830, 964, 112, 225, 873, 733, 713, 916, 795, 382, 107, 370, 539, 476, 35, 610, 451, 892, 813, 87, 227, 586, 562, 824, 868, 50, 371, 356, 902, 939, 719, 926, 384, 578]",64,[]
203,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 815]",64,[]
204,"[2, 833, 550, 850]",4,[]
205,"[3, 32, 256, 405]",4,[]
206,"[4, 358, 139, 861]",4,[]
207,"[5, 993, 291, 359, 308, 511, 74, 268, 848, 113, 552, 297, 626, 161, 854, 891, 1023, 932, 683, 568, 186, 732, 137, 658, 820, 951, 1022, 585, 989, 895, 809, 243, 953, 316, 17, 53, 55, 633, 829, 101, 78, 404, 344, 1020, 7, 941, 560, 111, 865, 45, 661, 573, 672, 164, 1003, 174, 623, 168, 872, 979, 340, 136, 458, 519]",64,[]
208,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 274, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 815, 1015, 985, 796, 960, 609, 427, 79, 281, 64, 905, 398, 637, 104, 94, 883, 734, 688, 995, 496, 309, 472, 134, 956, 157, 1001, 428, 141, 471, 768, 531, 21, 705, 163, 417, 49, 314, 292, 889, 89, 638, 516, 110, 944, 628, 805, 329, 563, 117, 372, 886, 601, 605, 30, 322, 365, 368, 95, 67, 614, 14, 467, 441, 736, 160, 473, 701, 837, 632, 431, 88, 286, 651, 156, 221, 479, 645, 406, 976, 758, 512, 929, 264, 41, 347, 192, 876, 1004, 977, 470, 326, 327, 369, 154, 296, 189, 575, 385, 722, 793, 660, 772, 921, 800, 525, 533, 583, 76, 409, 639, 203, 888, 244, 788, 922, 446, 608, 802, 328, 301, 587, 310, 603, 412, 319, 299, 913, 505, 728, 997, 988, 642, 293, 306, 807, 140, 783, 81, 803, 387, 402, 115, 303, 54, 442, 103, 11, 503, 420, 42, 19, 323, 550, 882, 896, 577, 357, 40, 945, 289, 166, 839, 522, 43, 996, 933, 15, 950, 858, 906, 528, 463, 490, 466, 58, 897, 879, 752, 917, 367, 247, 204, 730, 517, 715, 236, 664, 778, 240, 56, 827, 2, 230]",256,[]
209,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 271, 447, 262, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 964, 112, 225, 865, 873, 733, 713, 916, 795, 382, 107, 370, 539, 476, 35, 610, 451, 892, 813, 87, 227, 586, 562, 884, 824, 868, 50, 371, 378, 356]",64,[]
210,"[3, 32, 256, 405]",4,[]
211,"[4, 358, 139, 861, 696, 399, 829, 784, 582, 232, 9, 6, 902, 519, 125, 492]",16,[]
212,"[5, 993, 291, 359, 308, 511, 74, 268, 848, 113, 552, 297, 626, 161, 854, 891]",16,[]
213,"[7, 162, 494, 659]",4,[]
214,"[8, 998, 263, 618]",4,[]
215,"[12, 675, 425, 656, 375, 735, 513, 455, 457, 526, 288, 131, 208, 276, 828, 339, 924, 515, 388, 178, 158, 930, 900, 542, 671, 655, 521, 194, 500, 509, 894, 135, 623, 689, 991, 909, 942, 729, 826, 290, 426, 108, 348, 555, 302, 690, 182, 279, 597, 984, 250, 523, 662, 514, 258, 877, 853, 663, 579, 324, 981, 218, 725, 33, 613, 170, 881, 138, 846, 593, 206, 1011, 133, 934, 602, 123, 449, 866, 72, 459, 832, 554, 377, 770, 486, 947, 527, 755, 630, 403, 450, 414, 318, 763, 574, 709, 137, 757, 224, 37, 520, 80, 706, 101, 646, 146, 109, 887, 120, 493, 145, 251, 893, 47, 1008, 949, 749, 573, 871, 270, 153, 59, 1023, 70, 171, 787, 785, 460, 477, 901, 488, 376, 13, 974, 46, 298, 295, 379, 332, 980, 444, 381, 801, 775, 394, 863, 859, 45, 750, 1016, 91, 992, 615, 429, 611, 78, 384, 641, 732, 433, 629, 538, 987, 34, 874, 604, 596, 695, 797, 704, 452, 132, 424, 36, 649, 719, 177, 84, 283, 421, 622, 53, 762, 838, 489, 334, 823, 383, 739, 106, 760, 926, 692, 185, 939, 612, 814, 693, 769, 653, 973, 152, 544, 553, 885, 254, 491, 843, 214, 415, 776, 169, 726, 537, 129, 867, 648, 345, 282, 716, 857, 220, 354, 808, 580, 617, 1005, 118, 147, 1012, 764, 196, 680, 668, 159, 869, 508, 351, 197, 363, 530, 598, 710, 982, 820, 55, 581, 391, 116, 549, 390, 1014, 941, 806, 199, 790]",256,[]
216,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 398, 271, 447, 262, 945, 627, 180, 919, 771, 167, 1002, 761, 60, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 382, 107, 370, 539, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 824, 868, 50, 371, 378, 356, 902, 578, 304, 977, 479, 737, 125, 408, 605, 201, 816, 232, 751, 923, 7, 215, 21, 855, 427, 156, 754, 18, 504, 411, 319, 263, 458, 589, 175, 970, 590, 864, 205, 660, 734, 746, 463, 599, 906, 512, 676, 983, 505, 353, 41, 810, 850, 148, 291, 362, 860, 163, 651, 556, 184, 647, 74, 317, 1015, 179, 791, 835, 683, 636, 616, 253, 528, 20, 847, 879, 592, 635, 487, 786, 56, 124, 260, 955, 677, 326, 190, 44, 557, 911, 219, 895, 480, 293, 717, 309, 150, 481, 269, 564, 533, 346, 297, 965, 943, 313, 890, 667, 701, 102, 524, 142, 441, 165, 913, 117, 469, 993, 27, 925, 1004, 572, 5, 531, 162, 740, 558, 465, 97, 267, 723, 289, 584, 341, 130, 333, 209, 51, 822, 986, 582, 681, 817, 416, 851, 374, 827, 161, 213, 728, 898, 904, 700, 75, 340, 1013, 350, 484, 475, 126, 780, 76, 331, 684, 387, 559, 115, 673, 841, 367, 534, 548, 722, 468, 373, 886, 249, 960, 82, 891, 672, 300, 16, 68, 712, 657, 275, 632]",256,[]
217,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 619, 878, 338, 718, 241, 434, 831, 386, 252, 127, 65, 439, 216, 571, 927, 234, 410, 448, 545, 674, 38, 228, 453, 361, 462, 946, 963, 238, 401, 121, 1021, 144, 242, 57, 971, 815, 985, 796, 609, 79, 281, 688, 995, 496, 472, 134, 956, 157, 1001, 428, 141, 658, 471, 768, 650, 705, 417, 49, 314, 292, 889, 89, 829, 638, 805, 329, 563, 372, 601, 30, 322, 365, 368, 95, 736, 160, 628, 473, 837, 431, 88, 286, 221, 645, 406, 976, 758, 929, 264, 347, 192, 876, 470, 359, 296, 189, 575, 385, 110, 793, 772, 921, 800, 1003, 525, 203, 268, 888, 244, 788, 922, 446, 608, 802, 328, 301, 587, 310, 603, 412, 299, 633, 103, 11, 503, 420, 104, 42, 19, 166, 839, 522, 43, 996, 933, 15, 950, 858, 897, 752, 917, 247, 204, 951, 730, 517, 715, 236, 664, 778, 240, 661, 577, 2, 230, 785, 92, 302, 432, 567, 763, 366, 111, 182, 1017, 834, 711, 426, 1016, 704, 324, 202, 46, 414, 801, 171, 972, 998, 646, 270, 494, 245, 273, 438, 185, 675, 792, 857, 510, 66, 554, 226, 707, 940, 693, 725, 489, 78, 777, 1020, 193, 753, 237, 211, 116, 405, 25, 1018, 493, 436, 798, 652, 978, 765, 511, 818, 186, 966, 336, 997, 988, 288, 643, 932, 48, 483, 196, 466, 39, 880, 28, 334, 250, 807, 109, 120, 474, 640, 459, 256, 896, 516, 488, 759]",256,[]
218,"[0, 418, 678, 935]",4,[]
219,"[3, 32, 566, 987, 766, 77, 529, 980, 437, 615, 954, 862, 419, 709, 198, 528]",16,[]
220,"[4, 358, 139, 861, 696, 399, 784, 582, 232, 9, 6, 902, 519, 125, 492, 990]",16,[]
221,"[5, 993, 291, 308, 795, 713, 74, 848, 113, 552, 297, 1002, 626, 916, 683, 568, 732, 590, 531, 530, 435, 735, 36, 810, 27, 925, 585, 60, 989, 895, 17, 53, 55, 101, 404, 344, 7, 941, 719, 560, 865, 45, 573, 362, 307, 860, 672, 164, 174, 623, 33, 1004, 572, 901, 844, 782, 18, 335, 543, 667, 639, 175, 179, 984, 218, 550, 745, 272, 627, 343, 395, 620, 1005, 449, 98, 233, 180, 822, 583, 382, 930, 900, 12, 542, 671, 514, 364, 502, 841, 167, 904, 598, 673, 34, 558, 918, 962, 532, 23, 706, 616, 809, 977, 115, 647, 662, 317, 770, 486, 808, 937, 527, 369, 311, 958, 712, 561, 887, 877, 724, 122, 381, 72, 747, 973, 819, 135, 594, 207, 465, 787, 280, 762, 548, 105, 863, 162, 271, 659, 445, 323, 495, 441, 258, 720, 217, 391, 199, 215, 326, 649, 910, 156, 838, 690, 29, 356, 786, 909, 882, 263, 333, 181, 90, 771, 761, 224, 994, 239, 680, 22, 824, 734, 481, 618, 188, 146, 457, 388, 140, 206, 811, 624, 721, 421, 290, 190, 479, 833, 975, 251, 220, 835, 1011, 923, 636, 957, 262, 599, 539, 547, 86, 641, 584, 654, 197, 556, 591, 402, 534, 143, 657, 469, 151, 357, 40, 945, 168, 642, 99, 776, 779, 433, 629, 538, 828, 515, 612, 814, 209, 254, 191, 827, 318, 331, 780, 1006, 769, 842, 656, 602, 948, 665, 611, 498, 278, 799, 450, 653, 625, 133, 390, 392, 816, 363, 774]",256,[]
222,"[0, 418, 678, 935, 644, 501, 607, 10, 595, 24, 682, 128, 748, 398, 447, 67, 964, 112, 58, 107, 370, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 868, 50, 371, 378, 830, 384, 578, 304, 737, 125, 500, 408, 605, 201, 279, 232, 137, 749, 751, 427, 345, 1023, 487, 757, 56, 124, 178, 260, 955, 677, 108, 480, 293, 717, 309, 150, 97, 267, 947, 723, 289, 648, 341, 51, 660, 919, 986, 866, 582, 681, 817, 416, 851, 374, 161, 213, 728, 898, 555, 700, 75, 340, 1013, 350, 484, 593, 806, 475, 126, 76, 684, 526, 387, 559, 367, 722, 468, 615, 84, 373, 886, 249, 960, 82, 377, 891, 68, 523, 91, 655, 275, 632, 413, 488, 936, 332, 496, 211, 159, 847, 879, 592, 635, 325, 870, 597, 996, 483, 836, 920, 953, 907, 1009, 549, 394, 914, 569, 139, 399, 400, 1012, 455, 763, 574, 738, 869, 354, 983, 988, 839, 727, 177, 855, 127, 784, 564, 342, 78, 208, 221, 358, 458, 185, 414, 967, 183, 697, 509, 511, 802, 554, 541, 733, 64, 679, 905, 637, 1021, 617, 878, 397, 846, 245, 580, 359, 999, 942, 601, 614, 14, 305, 467, 691, 503, 257, 321, 971, 186, 990, 424, 621, 563, 540, 767, 138, 375, 347, 546, 940, 974, 765, 903, 172, 978, 436, 21, 587, 393, 131, 298, 299, 117, 893, 708, 490, 466, 420, 529, 274, 153, 740, 13, 110, 913, 730, 452, 338, 214, 701, 752, 634]",256,[]
223,"[1, 422, 968, 908, 506, 294, 686, 223, 63, 718, 241, 434, 831, 386, 353, 252]",16,[]
224,"[2, 833, 550, 815, 850, 980, 231, 844, 543, 642, 590, 209, 254, 191, 577, 230, 619, 785, 92, 773, 167, 793, 351, 32, 337, 576, 193, 939, 780, 22, 649, 683, 975, 251, 220, 641, 584, 492, 654, 568, 969, 816, 179, 745, 272, 627, 343, 795, 323, 882, 539, 170, 195, 516, 589, 1007, 695, 426, 875, 142, 798, 322, 547, 805]",64,[]
225,"[1, 422, 968, 908, 506, 294, 686, 223, 63, 718, 241, 434, 831, 386, 353, 252, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 963, 238, 175, 401, 121, 134, 956, 157, 1001, 428, 141, 658, 471, 768, 297, 650, 531, 705, 163, 417, 49, 314, 292, 889, 89, 829, 638, 944, 628, 329, 65, 645, 406, 976]",64,[]
226,"[2, 833, 550, 815, 850, 980, 231, 844, 543, 642, 590, 209, 254, 191, 577, 230, 619, 785, 92, 773, 167, 793, 351, 32, 337, 576, 193, 939, 780, 22, 649, 683, 975, 251, 220, 641, 584, 492, 654, 568, 969, 816, 179, 745, 272, 627, 343, 795, 323, 882, 539, 170, 195, 516, 589, 1007, 695, 426, 875, 142, 798, 322, 547, 805, 520, 977, 1015, 985, 796, 696, 525, 824, 826, 992, 712, 794, 772, 518, 313, 858, 41, 810, 307, 148, 788, 123, 862, 739, 517, 759, 3, 365, 77, 437, 685, 594, 181, 928, 783, 596, 473, 943, 331, 303, 438, 106, 81, 981, 217, 912, 724, 672, 330, 647, 959, 865, 258, 392, 85, 901, 782, 18, 308, 994, 721, 306, 474, 670, 934, 206, 336, 689, 8, 620, 600, 444, 403, 477, 197, 551, 904, 921, 769, 791, 861, 158, 149, 215, 187, 95, 160, 335, 667, 639, 355, 456, 210, 311, 200, 1005, 99, 776, 779, 857, 732, 101, 9, 827, 318, 1006, 786, 842, 656, 814, 602, 937, 819, 948, 665, 762, 5, 530, 435, 735, 941, 328, 235, 622, 504, 573, 130, 333, 544, 388, 553, 885, 746, 811, 557, 925, 301, 945, 224, 372, 226, 591, 470, 609, 46, 69, 486, 204, 896, 720, 694, 273, 115, 922, 906, 820, 618, 972, 317, 255, 774, 657, 894, 585, 491, 1017, 995, 302, 432, 567, 366, 111, 182, 900, 528, 4, 407, 300, 16, 288, 324, 460, 244, 17, 440, 572, 162, 176, 758, 11, 716, 781]",256,[]
227,"[0, 418, 678, 935, 957, 644, 910, 501, 607, 10, 595, 24, 682, 128, 748, 398, 271, 447, 284, 830, 67, 964, 112, 369, 58, 225, 873, 402, 733, 107, 370, 476, 94, 35, 610, 451, 892, 803, 813, 87, 62, 227, 586, 562, 884, 868, 50, 371, 378, 384, 578, 304, 479, 737, 125, 500, 408, 605, 390, 201, 279, 232, 137, 749]",64,[]
228,"[1, 422, 679, 968]",4,[]
229,"[6, 673, 582, 139]",4,[]
230,"[7, 552, 494, 659]",4,[]
231,"[12, 675, 327, 425, 375, 513, 455, 457, 526, 472, 581, 429, 219, 131, 208, 276]",16,[]
232,"[13, 717, 856, 412]",4,[]
233,"[14, 487, 852, 342]",4,[]
234,"[15, 290, 549, 406, 121, 357, 488, 376, 832, 887, 958, 663, 949, 151, 927, 996]",16,[]
235,"[19, 192, 643, 646, 233, 238, 915, 83, 73, 468, 410, 705, 31, 315, 799, 135]",16,[]
236,"[6, 673, 582, 139, 755, 952, 843, 556, 565, 27, 293, 358, 588, 389, 902, 519, 399, 391, 655, 756, 510, 222, 71, 775, 109, 628, 265, 874, 881, 54, 319, 424, 249, 761, 320, 326, 777, 34, 713, 558, 918, 809, 529, 274, 153, 784, 240, 711, 840, 974, 936, 913, 277, 352, 880, 51, 598, 933, 629, 854, 348, 498, 823, 383, 681, 459, 560, 114, 601, 527, 21, 630, 396, 714, 145, 851, 184, 976, 248, 891, 611, 102, 693, 409, 47, 666, 292, 911, 623, 221, 353, 165, 242, 439, 731, 640, 261, 753, 561, 1010, 676, 493, 250, 692, 214, 415, 97, 617, 397, 262, 462, 953, 188, 765, 514, 1016, 124, 669, 104, 537, 316, 163, 295, 651, 1003, 237, 20, 621, 542, 360, 207, 465, 157, 990, 870, 205, 340, 1022, 993, 36, 898, 168, 534, 535, 382, 800, 325, 86, 538, 766, 546, 268, 344, 39, 855, 475, 559, 310, 942, 917, 859, 940, 792, 449, 971, 236, 845, 988, 512, 461, 944, 951, 152, 260, 203, 1009, 481, 482, 458, 583, 946, 838, 433, 502, 574, 836, 938, 932, 202, 49, 257, 379, 888, 414, 684, 212, 984, 570, 359, 136, 446, 321, 395, 283, 579, 853, 704, 430, 499, 88, 445, 116, 889, 199, 552, 299, 967, 872, 778, 334, 155, 362, 1023, 127, 256, 467, 991, 895, 434, 955, 893, 436, 634, 668, 190, 965, 495, 312, 508, 349, 421, 839, 1014, 443, 698, 59, 189, 722, 899, 159, 314, 699, 380, 228, 171, 580]",256,[]
