,hosts,number of nodes,switches
193,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 194, 998, 908, 175, 713, 144, 787, 863, 972, 748, 594, 24, 698, 842, 909, 1015, 984, 893, 544, 955, 843, 891, 445, 358, 237, 77, 470, 602, 997, 493, 750, 629, 430, 352, 866, 1003, 820, 407, 929, 648, 300, 963, 855, 32, 376, 1010, 438, 824, 625, 270, 49, 342]",64,[]
194,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 243, 193, 628, 794, 608, 354, 89, 253, 510, 905, 116, 249, 61, 377, 569, 42, 971, 573, 459, 420, 181, 444, 639, 585, 439, 841, 697, 797, 780, 404, 727, 1008, 133, 720, 596, 771, 265, 507, 675, 709, 1023, 325, 484, 715, 246, 322, 5, 985, 457, 362, 506, 803, 38, 472]",64,[]
195,"[64, 733, 649, 462, 111, 920, 93, 563, 951, 1016, 830, 179, 216, 186, 293, 655, 350, 222, 904, 663, 508, 722, 248, 705, 450, 808, 973, 677, 113, 326, 359, 11, 981, 513, 999, 969, 82, 757, 36, 109, 306, 682, 848, 217, 201, 772, 535, 896, 930, 406, 913, 25, 39, 96, 456, 1013, 122, 126, 97, 514, 267, 558, 478, 225]",64,[]
196,"[79, 512, 645, 871, 554, 23, 858, 872, 115, 747, 271, 819, 953, 810, 898, 131, 392, 574, 294, 498, 411, 156, 738, 465, 598, 567, 739, 520, 254, 610, 680, 307, 536, 221, 769, 436, 901, 98, 492, 215, 548, 206, 53, 54, 31, 301, 501, 714, 605, 437, 552, 590, 561, 983, 704, 475, 700, 711, 365, 581, 617, 752, 56, 745]",64,[]
197,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 194, 998, 908, 175, 713, 144, 787, 863, 972, 748, 594, 24, 698, 842, 909, 1015, 984, 893, 544, 955, 843, 891, 445, 358, 237, 77, 470, 602, 997, 493, 750, 629, 430, 352, 866, 1003, 820, 407, 929, 648, 300, 963, 855, 32, 376, 1010, 438, 824, 625, 270, 49, 342]",64,[]
198,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
199,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 937, 334, 561, 659, 760, 134, 329, 840, 894, 259, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 378, 32, 139, 549, 779, 428, 896, 968, 435, 847, 755, 328, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 515, 260, 774, 795, 352, 1011, 54, 699, 676, 8, 467, 407, 927, 806, 393, 371, 777, 346, 557, 436, 340, 670, 262, 78, 719, 405, 197, 422, 209, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 942, 829, 320, 68, 593, 153, 231, 520, 811, 727, 325, 40, 854, 517, 704, 739, 959, 451, 168, 816, 501, 185, 800, 194, 617, 469, 823, 432, 150, 891, 992, 6, 1005, 852, 283, 463, 533, 343, 21, 658, 282, 380, 4, 940, 982, 383, 918, 532, 599, 728, 835, 327, 140]",256,[]
200,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 943, 311, 571, 669, 834, 15, 49, 881, 458, 177, 218, 449, 687, 945, 696, 710, 426, 784, 1021, 616, 360, 104, 827, 575, 425, 914, 1012, 341, 315, 453, 874, 924, 489, 788, 825, 59, 961, 963, 296, 796, 162, 485, 941, 832, 398, 661, 247, 540, 484, 370, 28, 67, 184, 761, 754, 563, 566, 928, 995, 844, 560, 925, 871, 656, 190, 45, 753, 256, 223, 511, 611, 496, 916, 664, 912, 837, 742, 976, 268, 333, 183, 165, 172, 310, 349, 1002, 980, 441, 859, 285, 354, 683, 790, 312, 384, 300, 19, 252, 391, 537, 101, 584, 362, 979, 222, 609, 977, 693, 623, 121, 413, 414, 1007, 758, 443, 931, 780, 242, 277, 737, 452, 408, 846, 817, 725, 29, 321, 614, 17, 636, 607, 297, 910, 161, 37, 782, 785, 250, 448, 103, 203, 270, 117, 193, 482, 845, 722, 69, 41, 199, 86, 633, 673, 907, 559, 178, 316, 966, 12, 671, 344, 74, 367, 84, 724, 655, 440, 10, 892, 542, 114, 404, 280, 543, 613, 694, 345, 387, 766, 545, 375, 442, 994, 783, 272, 468, 26, 580, 394, 110, 751]",256,[]
201,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 873, 718, 697, 805, 793, 763, 861, 638, 641, 993, 430, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 937, 334, 561, 659, 760, 134, 329, 840, 894, 259, 358, 77, 470, 602, 675, 555, 273, 195, 789, 808, 302, 179, 217, 466, 83, 948, 378, 32, 139, 549, 779, 428, 896, 968, 435, 847, 755, 328, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 418, 163, 338, 562, 1014, 904, 684, 653, 1008, 34, 712, 738, 155, 479, 515, 260, 774, 795, 352, 1011, 54, 699, 676, 8, 467, 407, 927, 806, 393, 371, 777, 346, 557, 436, 340, 670, 262, 78, 719, 405, 197, 422, 209, 251, 137, 106, 182, 123, 865, 642, 744, 298, 756, 355, 969, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 73, 942, 829, 320, 68, 593, 153, 231, 520, 811, 727, 325, 40, 854, 517, 704, 739, 959, 451, 168, 816, 501, 185, 800, 194, 617, 469, 823, 432, 150, 891, 992, 6, 1005, 852, 283, 463, 533, 343, 21, 658, 282, 380, 4, 940, 982, 383, 918, 532, 599, 728, 835, 327, 140]",256,[]
202,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
203,"[3, 288, 576, 996, 200, 112, 667, 357, 1004, 144, 243, 193, 628, 794, 955, 608, 354, 253, 510, 905, 116, 249, 443, 61, 633, 377, 569, 190, 42, 971, 441, 573, 459, 420, 181, 664, 444, 639, 426, 780, 782, 404, 107, 468, 86, 344, 133, 720, 596, 771, 265, 376, 507, 709, 907, 1023, 484, 710, 742, 715, 246, 211, 722, 127]",64,[]
204,"[7, 353, 1001, 1010, 788, 53, 154, 598, 759, 483, 580, 882, 892, 389, 145, 626, 853, 285, 388, 330, 694, 702, 392, 394, 953, 859, 170, 673, 165, 460, 784, 581, 423, 18, 858, 476, 491, 828, 799, 662, 252, 478, 15, 111, 118, 379, 129, 714, 490, 81, 887, 504, 765, 270, 732, 1021, 438, 130, 263, 138, 500, 256, 39, 296, 749, 637, 318, 212, 606, 384, 311, 607, 705, 162, 812, 687, 656, 554, 475, 700, 301, 1013, 548, 645, 206, 31, 525, 110, 1019, 449, 109, 686, 797, 114, 950, 936, 272, 821, 681, 650, 845, 750, 84, 741, 877, 600, 57, 294, 775, 822, 991, 291, 807, 398, 373, 550, 935, 103, 79, 465, 567, 579, 198, 1012, 813, 594, 691, 613, 446, 95, 615, 546, 177, 52, 527, 916, 1017, 250, 226, 41, 815, 91, 751, 64, 663, 984, 508, 233, 682, 210, 695, 657, 914, 313, 409, 610, 908, 570, 898, 332, 495, 572, 585, 884, 537, 257, 336, 634, 922, 542, 10, 544, 932, 14, 480, 385, 506, 547, 614, 493, 1020, 224, 977, 999, 716, 618, 889, 616, 560, 360, 711, 851, 1022, 832, 906, 559, 464, 958, 453, 785, 655, 149, 855, 584, 219, 390, 876, 335, 48, 818, 100, 988, 58, 586, 88, 575, 1003, 178, 724, 345, 240, 674, 974, 24, 93, 541, 949, 534, 796, 934, 396, 545, 632, 131, 790, 574, 228, 838, 754, 528, 50, 44, 494, 630, 778, 939, 810, 707, 967, 872, 350, 482, 196, 523, 223, 115]",256,[]
205,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
206,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
207,"[2, 259, 428, 86]",4,[]
208,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 777, 628, 794]",16,[]
209,"[4, 40, 74, 395, 338, 697, 443, 481, 783, 305, 946, 931, 422, 155, 324, 69, 975, 152, 866, 227, 176, 774, 982, 383, 771, 126, 452, 846, 80, 370, 834, 101, 871, 247, 956, 192, 624, 469, 325, 854, 517, 67, 631, 281, 348, 418, 973, 753, 63, 1006, 498, 823, 408, 592, 987, 668, 321, 439, 731, 197, 488, 524, 499, 56, 962, 466, 218, 766, 842, 878, 432, 661, 163, 562, 1014, 994, 779, 275, 221, 671, 166, 47, 76, 113, 918, 605, 804, 241, 728, 910, 948, 244, 78, 885, 959, 938, 21, 769, 366, 1009, 349, 190, 739, 530, 246, 468, 26, 136, 186, 698, 625, 505, 456, 957, 369, 315, 757, 347, 593, 213, 280, 90, 32, 454, 342, 802, 557, 690, 761, 730, 419, 457, 120, 119, 829, 406, 125, 368, 339, 304, 435, 760, 107, 503, 188, 359, 819, 601, 153, 195, 883, 599, 209, 795, 34, 712, 738, 479, 133, 745, 23, 295, 391, 971, 312, 258, 463, 184, 589, 659, 501, 921, 833, 966, 789, 61, 518, 709, 271, 806, 329, 685, 46, 990, 205, 402, 374, 8, 106, 343, 952, 1002, 909, 533, 485, 710, 314, 925, 393, 35, 264, 752, 36, 303, 692, 791, 440, 919, 995, 571, 13, 477, 413, 352, 820, 407, 333, 665, 787, 549, 328, 425, 239, 744, 522, 720, 653, 945, 25, 897, 930, 881, 217, 289, 199, 175, 253, 561, 865, 747, 83, 1023, 677, 723, 436, 515, 260, 497, 563, 985, 805, 983, 590, 372, 146, 798]",256,[]
210,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
211,"[1, 455, 72, 237]",4,[]
212,"[3, 288, 576, 996]",4,[]
213,"[6, 544, 644, 327, 552, 297, 158, 969, 526, 504, 127, 172, 220, 556, 142, 793, 411, 796, 386, 131, 688, 859, 872, 337, 786, 340, 725, 992, 960, 1005, 852, 283, 586, 1016, 442, 827, 604, 841, 181, 855, 444, 932, 572, 14, 892, 2, 955, 843, 891, 445, 778, 785, 1015, 538, 27, 269, 52, 981, 268, 49, 447, 737, 261, 364]",64,[]
214,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 943, 311, 669, 894, 231, 15, 458, 177, 449, 687, 696, 426, 784, 1021, 616, 360, 104, 575, 914, 1012, 341, 453, 874, 371, 924, 489, 788, 825, 59, 670, 961, 963, 296, 162, 941, 150, 415, 832, 398, 540, 484, 278, 28, 754, 566, 928, 844, 560, 656, 298, 139, 45, 461, 256, 223, 511, 611, 496, 916, 664, 912, 837, 742, 976, 467, 183, 430, 980, 441, 285, 354, 683, 790, 384, 300, 19, 252, 165, 537, 800, 584, 362, 979, 222, 609, 977, 693, 380, 623, 121, 414, 140, 1007, 758, 780, 242, 277, 334, 817, 29, 614, 17, 636, 607, 161, 37, 782, 250, 448, 755, 103, 203, 270, 117, 193, 968, 937, 942, 482, 845, 722, 282, 41, 86, 633, 673, 907, 559, 178, 316, 12, 777, 344, 168, 428, 367, 84, 724, 655, 933, 718, 10, 811, 542, 114, 404, 543, 613, 694, 345, 545, 375, 638, 815, 207, 451, 399, 159, 580, 394, 110, 751, 147, 630, 228, 799, 5, 170, 378, 100, 934, 396, 123, 702, 291, 50, 215, 568, 1004, 882, 660, 741, 877, 600, 57, 154, 224, 330, 145, 263, 1000, 826, 733]",256,[]
215,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 957]",16,[]
216,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 144, 243, 628, 794, 955, 608, 89, 253, 510, 905, 116, 249, 443, 61, 377, 569, 190, 42, 971, 573, 459, 420, 181, 444, 639, 585, 439, 841, 697, 797, 107, 468, 1008, 133, 720, 596, 863, 675, 709, 1023, 325, 710, 715, 246, 211, 83, 127, 322, 393, 985, 803, 38, 472, 95, 779]",64,[]
217,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 957]",16,[]
218,"[6, 544, 644, 327, 552, 297, 158, 969, 526, 504, 677, 172, 213, 347, 220, 556, 142, 793, 411, 796, 131, 688, 820, 859, 872, 337, 786, 340, 725, 992, 1005, 852, 283, 586, 1016, 442, 827, 604, 855, 312, 932, 549, 572, 14, 892, 166, 563, 339, 315, 1011, 778, 785, 1015, 538, 27, 624, 816, 595, 192, 897, 967, 51, 106, 269]",64,[]
219,"[26, 834, 487, 680, 521, 939, 723, 994, 783, 272, 513, 923, 641, 802, 747, 763, 550, 652, 429, 529, 471, 128, 234, 301, 376, 634, 279, 930, 176, 881, 217, 101, 871, 40, 247, 956, 34, 867, 631, 92, 620, 590, 865, 712, 651, 124, 385, 772, 292, 156, 309, 413, 610, 645, 307, 536, 221, 746, 16, 18, 948, 981, 889, 506, 419, 440, 273, 180, 728, 219, 71, 105, 149, 922, 97, 978, 601, 480, 355, 502, 810, 257, 77, 626, 205, 81, 883, 698, 650, 850, 1018, 938, 527, 186, 795, 338, 275, 671, 647, 174, 861, 33, 490, 848, 179, 136, 846, 349, 115, 79, 481, 4, 44, 305, 946, 625, 505, 456, 369, 637, 1006, 191, 365, 983, 762, 931, 530, 499, 406, 125, 306, 535, 507, 508, 974, 403, 822, 768, 918, 695, 880, 437, 539, 24, 847, 303, 447, 233, 765, 244, 935, 781, 663, 216, 328, 13, 893, 146, 20, 23, 646, 329, 906, 842, 410, 187, 160, 129, 851, 148, 271, 819, 953, 807, 91, 397, 173, 884, 1022, 739, 126, 433, 787, 919, 999, 917, 704, 598, 824, 771, 522, 465, 791, 703, 738, 951, 130, 260, 332, 43, 635, 682, 517, 1003, 949, 96, 642, 359, 218, 495, 143, 319, 235, 238, 122, 351, 805, 1002, 908, 383, 749, 56, 597, 760, 736, 856, 991, 678, 523, 405, 214, 843, 286, 98, 904, 435, 773, 31, 973, 823, 658, 152, 984, 525, 885, 184, 239, 501, 737, 555, 690, 417, 745, 32, 259, 1010]",256,[]
220,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
221,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 175, 75, 38, 743, 587, 227, 267, 47, 890, 679, 717, 308, 278, 63, 400, 604, 701, 767, 486, 169, 202, 399, 374, 776, 342, 665, 158, 873, 718, 697, 793, 638, 993, 430, 552, 76, 215, 120, 347, 866, 752, 55, 474, 314, 937, 334, 561]",64,[]
222,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
223,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204]",16,[]
224,"[3, 288, 576, 996]",4,[]
225,"[6, 544, 644, 327, 552, 297, 158, 969, 779, 526, 504, 127, 677, 172, 213, 347, 220, 556, 142, 793, 411, 796, 131, 688, 820, 859, 872, 786, 340, 725, 992, 1005, 852, 283, 586, 1016, 442, 827, 604, 289, 199, 175, 253, 841, 181, 855, 312, 444, 932, 549, 572, 14, 892, 2, 955, 891, 445, 166, 563, 339, 315, 1011, 778, 785, 1015, 27, 624, 147, 816, 595, 573, 192, 897, 967, 51, 106, 269, 52, 268, 49, 261, 364, 835, 140, 431, 929, 436, 825, 1000, 108, 812, 36, 554, 561, 450, 66, 756, 474, 262, 73, 972, 878, 110, 53, 1019, 512, 1013, 1023, 775, 618, 308, 375, 345, 515, 619, 78, 341, 727, 423, 201, 1008, 476, 229, 622, 689, 19, 719, 944, 468, 162, 998, 212, 596, 82, 757, 733, 976, 116, 636, 669, 484, 420, 627, 808, 396, 952, 691, 139, 428, 112, 316, 940, 567, 357, 649, 425, 648, 591, 296, 726, 905, 310, 408, 537, 263, 617, 920, 378, 937, 398, 163, 913, 714, 335, 670, 503, 313, 1001, 887, 86, 860, 477, 211, 231, 722, 83, 546, 665, 206, 188, 774, 614, 336, 113, 629, 150, 961, 5, 281, 95, 264, 472, 890, 639, 583, 888, 39, 12, 391, 916, 782, 857, 593, 280, 90, 458, 182, 600, 541, 776, 414, 287, 48, 377, 615, 493, 667, 574, 348, 877, 57, 157, 59, 1009, 21, 612, 488, 400, 558, 368, 564, 927, 613, 797, 510, 799, 934, 685, 830, 194, 724, 901, 430, 692, 701, 607]",256,[]
226,"[0, 290, 132, 516]",4,[]
227,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 679, 717, 278, 63, 880, 767, 486, 169, 202, 399, 946, 374, 342, 873, 718, 697, 382, 805, 763, 861, 638, 641, 993, 306, 76, 215, 120, 956, 866, 752, 55, 314, 334, 659]",64,[]
228,"[2, 259, 428, 86, 860, 477, 127, 164, 878, 591, 626, 194, 421, 998, 908, 175, 801, 713, 144, 787, 863, 972, 748, 594, 24, 698, 842, 909, 1015, 984, 893, 544, 955, 843, 891, 445, 997, 493, 750, 629, 430, 352, 1003, 820, 407, 929, 648, 300, 963, 855, 32, 376, 1010, 438, 824, 625, 270, 49, 343, 839, 168, 74, 367, 104, 609, 295, 586, 822, 988, 33, 453, 129, 728, 222, 139, 549, 779, 708, 199, 136, 9, 633, 512, 310, 557, 1008, 534, 288, 107, 468, 344, 569, 780, 821, 746, 661, 465, 243, 761, 765, 704, 869, 167, 332, 699, 492, 690, 603, 354, 900, 618, 491, 277, 705, 683, 868, 651, 978, 135, 871, 304, 884, 634, 13, 368, 413, 198, 329, 524, 141, 818, 257, 391, 425, 172, 916, 480, 260, 142, 111, 383, 619, 23, 280, 827, 6, 969, 526, 504, 576, 211, 231, 722, 83, 289, 807, 115, 922, 991, 546, 556, 403, 856, 665, 835, 682, 206, 319, 188, 196, 377, 125, 62, 691, 375, 612, 732, 573, 67, 812, 460, 501, 470, 137, 42, 976, 563, 831, 261, 258, 244, 895, 230, 397, 815, 890, 91, 384, 419, 596, 920, 764, 262, 552, 73, 819, 10, 877, 885, 918, 675, 725, 411, 181, 225, 302, 409, 122, 836, 326, 520, 362, 496, 706, 100, 366, 719, 380, 296, 726, 912, 469, 892, 959, 193, 939, 77, 389, 7, 145, 853, 285, 451, 999, 808, 716, 432, 36, 936, 18, 1007, 642, 247, 507, 970, 89]",256,[]
229,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 551, 171, 236, 911, 899, 870, 849, 643, 947, 99, 740, 284, 519, 232, 382, 255, 363, 621, 531, 538, 65, 578, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 565, 87, 986, 943, 311, 571, 669, 894, 834, 15, 283, 881, 458, 177, 218, 449, 687, 945]",64,[]
230,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 356, 427, 204, 957, 417, 143, 848, 791, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 679, 717, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 158, 873, 718, 697, 805, 793, 763, 861, 638, 641, 993, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314, 937, 334, 561, 659, 760, 134, 840, 358, 602, 555, 273, 195, 789, 179, 217, 466, 948, 85, 378, 896, 968, 435, 847, 755, 328, 238, 944, 406, 888, 148, 954, 415, 833, 577, 622, 402, 418, 163, 338, 562, 1014, 904, 684, 653, 34, 712, 738, 155, 479, 515, 774, 795, 676, 8, 467, 927, 806, 393, 371, 777, 346, 436, 340, 670, 78, 405, 197, 422, 209, 251, 106, 182, 123, 865, 744, 298, 756, 355, 652, 174, 627, 364, 82, 189, 201, 921, 187, 990, 159, 323, 773, 457, 205, 90, 933, 942, 829, 320, 68, 593, 153, 811, 727, 325, 40, 854, 517, 739, 816, 185, 800, 617, 823, 992, 1005, 852, 463, 533, 21, 434, 658, 282, 4, 940, 982, 532, 599, 327, 140, 431, 867, 680, 301, 472, 31, 1001, 974, 464, 119, 385, 772, 156, 161, 522, 235, 37, 84, 730, 92, 830, 804, 495, 657, 281, 640, 696, 506, 635, 121, 192, 897, 644, 967, 51, 456, 369, 783, 637, 962, 294, 264, 50, 1022, 523, 1002, 88, 825, 907, 688, 242, 102, 11, 499, 932, 710, 749]",256,[]
231,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 509, 421, 814, 887, 943]",64,[]
232,"[2, 259, 428, 86, 860, 477, 127, 164, 878, 591, 626, 194, 998, 908, 175, 713]",16,[]
233,"[3, 288, 576, 996, 200, 112, 667, 357, 1004, 144, 243, 193, 628, 794, 955, 608, 354, 89, 253, 510, 905, 116, 249, 443, 61, 633, 377, 569, 190, 42, 971, 441, 573, 459, 420, 181, 664, 444, 639, 426, 780, 782, 404, 107, 468, 344, 1008, 133, 720, 596, 863, 771, 265, 376, 507, 675, 709, 1023, 484, 742, 715, 246, 211, 231]",64,[]
234,"[2, 259, 428, 86]",4,[]
235,"[16, 550, 999, 650, 142, 917, 511, 521, 746, 18, 380, 566, 938, 438, 1016, 520, 460, 279, 737, 261, 984, 514, 291, 146, 409, 745, 54, 735, 188, 429, 529, 471, 26, 139, 403, 433, 787, 919, 704, 935, 598, 824, 963, 77, 980, 375, 846, 451, 808, 716, 432, 626, 513, 969, 757, 733, 300, 115, 874, 681, 845, 750, 154, 850]",64,[]
236,"[2, 259, 428, 86, 860, 477, 127, 164, 878, 591, 194, 998, 908, 175, 713, 972, 748, 594, 24, 698, 842, 909, 1015, 893, 544, 843, 891, 445, 997, 493, 629, 430, 352, 1003, 820, 407, 929, 648, 855, 625, 270, 49, 343, 609, 295, 586, 822, 988, 33, 453, 129, 728, 222, 32, 549, 779, 512, 310, 557, 534, 869, 167, 332, 699, 492, 690, 603, 900, 618, 491, 277, 705, 683, 868, 651, 978, 135, 871, 304, 884, 634, 13, 368, 465, 413, 198, 329, 524, 141, 818, 257, 391, 425, 172, 916, 619, 23, 280, 827, 6, 526, 504, 289, 807, 922, 991, 546, 556, 856, 665, 835, 682, 206, 319, 196, 125, 62, 691, 612, 732, 137, 976, 563, 831, 258, 244, 397, 815, 890, 91, 384, 419, 920, 764, 262, 552, 73, 819, 10, 877, 885, 918, 725, 411, 225, 302, 122, 296, 726, 642, 912, 247, 145, 724, 574, 256, 488, 394, 229, 590, 359, 117, 162, 212, 35, 581, 620, 505, 765, 585, 623, 318, 149, 218, 610, 882, 570, 722, 383, 5, 462, 469, 892, 959, 396, 913, 239, 199, 176, 872, 79, 537, 838, 326, 312, 1018, 583, 113, 812, 360, 12, 286, 575, 736, 768, 674, 1000, 826, 714, 20, 889, 862, 792, 592, 366, 367, 977, 797, 518, 692, 151, 542, 130, 647, 786, 263, 813, 1013, 759, 487, 798, 93, 702, 335, 527, 923, 741, 128, 214, 398, 949, 473, 810, 661, 348, 490, 536, 939, 207, 81, 883, 902, 754, 150, 269, 821]",256,[]
237,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434, 887, 63, 943, 311, 571, 669, 894, 834, 231, 15, 283, 881, 458, 177, 449, 687, 945, 696, 260, 710, 426, 784, 1021, 616, 104, 914, 1012, 341, 315, 874, 371, 924, 489, 788, 825, 59, 670, 961, 963, 796, 485, 941, 415, 832, 540, 484, 370, 278, 28, 67, 852, 184, 761, 982, 566, 928, 995, 844, 560, 925, 656, 823, 190, 298, 139, 45, 461, 753, 223, 511, 611, 496, 664, 837, 742, 268, 333, 467, 183, 165, 833, 422, 47, 349, 1002, 980, 441, 859, 285, 354, 659, 790, 300, 946, 19, 252, 829, 101, 800, 584, 362, 979, 693, 380, 121, 414, 140, 1007, 758, 443, 931, 780, 242, 737, 452, 78, 334, 408, 846, 817, 29, 321, 614, 17, 636, 607, 297, 910, 378, 161, 37, 782, 785, 250, 448, 106, 755, 103, 203, 193, 968, 937, 942, 482, 845, 282, 69, 393, 41, 136, 633, 673, 907, 559, 178, 316, 966, 791, 671, 777, 344, 990, 168, 74, 84, 655, 515, 933, 718, 440, 795, 197, 811, 209, 22, 114, 404, 543, 613, 694, 345, 387, 766, 545, 375, 442, 638, 479, 34, 653, 957, 994]",256,[]
