,hosts,number of nodes,switches
624,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 451, 906, 911, 601, 507, 129, 579, 72, 175, 986, 934, 522, 77, 1014, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 164, 297, 364, 964, 422, 680, 975, 848, 938, 318, 25, 638, 704, 423, 396, 785, 157, 488, 905, 970, 748, 350, 781, 668, 832, 961, 6, 695, 962, 103, 302, 895, 454, 425, 877, 560, 20, 410, 634, 649, 333, 142, 653, 1016, 292, 83, 826, 412, 647, 618, 304, 506, 14, 690, 339, 85, 228, 809, 369, 314, 359, 936, 561, 1020, 38, 154, 540, 959, 1005, 439, 88, 284, 897, 745, 823, 980, 118, 407, 679, 459, 494, 950, 117, 853, 535, 543, 740, 94, 417, 881, 919, 254, 321, 331, 779, 691, 949, 398, 627, 468, 287, 308, 662, 927, 483, 644, 421, 966, 995, 102, 545, 642, 201, 947, 587, 621, 628, 21, 742, 862, 836, 293, 432, 502, 16, 62, 482, 75, 610, 812, 376, 613, 989, 229, 893, 95, 733, 597, 583, 395, 910, 976, 49, 471, 886, 342, 839, 1004, 238, 1009, 387, 181, 323, 678, 903, 589, 346, 999, 602, 415, 899, 622, 303, 825, 942, 381, 991, 418, 884, 605, 547, 842, 461, 685, 539, 871, 484, 677, 457, 629, 429, 80, 401, 1018, 322, 426, 367, 464, 115, 309, 283, 703, 144, 914, 319, 612, 518, 203]",256,[]
625,"[4, 576, 838, 873, 556, 81, 762, 1, 880, 532, 887, 994, 777, 463, 435, 460, 475, 931, 717, 372, 394, 151, 900, 553, 78, 434, 371, 9, 972, 758, 141, 922, 844, 770, 775, 981, 122, 245, 166, 362, 707, 132, 645, 402, 260, 419, 133, 112, 274, 184, 937, 89, 729, 477, 226, 845, 277, 197, 712, 404, 485, 546, 424, 237]",64,[]
626,"[8, 992, 515, 266, 43, 559, 891, 516, 883, 916, 700, 798, 7, 12, 782, 752, 969, 941, 174, 788, 816, 499, 152, 667, 48, 582, 563, 2, 901, 187, 581, 466, 244, 607, 637, 767, 167, 104, 15, 913, 136, 56, 606, 525, 659, 1012, 249, 148, 517, 865, 846, 33, 171, 847, 675, 162, 240, 504, 495, 286, 727, 217, 542, 550, 332, 351, 67, 207, 280, 443, 255, 808, 213, 664, 763, 636, 876, 828, 599, 57, 860, 503, 921, 315, 63, 806, 79, 276, 766, 749, 760, 11, 1000, 472, 411, 188, 234, 526, 791, 440, 413, 875, 150, 541, 198, 204, 253, 378, 61, 982, 441, 223, 549, 584, 248, 794, 648, 215, 568, 701, 619, 177, 306, 660, 855, 399, 531, 932, 476, 189, 481, 194, 328, 305, 754, 433, 951, 923, 512, 44, 973, 211, 656, 528, 665, 219, 867, 870, 105, 414, 935, 713, 669, 609, 505, 317, 106, 210, 348, 100, 753, 852, 405, 128, 608, 813, 530, 776, 250, 925, 552, 365, 757, 23, 598, 824, 861, 335, 58, 161, 392, 558, 178, 840, 654, 632, 158, 735, 363, 131, 498, 137, 334, 480, 534, 458, 759, 10, 382, 734, 53, 697, 220, 355, 270, 793, 924, 747, 239, 696, 863, 585, 143, 73, 943, 655, 344, 325, 140, 879, 377, 617, 682, 13, 368, 316, 37, 524, 918, 574, 462, 719, 370, 192, 87, 510, 99, 594, 857, 1001, 557, 802, 267, 428, 894, 686, 946, 500, 1021, 672, 291, 586, 786, 537, 450, 294]",256,[]
627,"[0, 290, 773, 191]",4,[]
628,"[1, 576, 9, 972]",4,[]
629,"[18, 874, 493, 728, 402, 920, 602, 817, 562, 939, 597, 446, 547, 390, 843, 678]",16,[]
630,"[19, 361, 651, 216, 922, 27, 445, 910, 117, 379, 513, 995, 590, 603, 349, 448]",16,[]
631,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 614, 1002, 1019, 42, 777, 780, 952, 604, 844, 539, 989, 94, 227, 401, 283, 427, 507, 509, 838, 873, 556, 81, 762, 640, 123, 31, 482, 809, 141, 371, 770, 775, 981, 122, 245, 354, 387, 324, 261, 346, 652, 339, 915, 967, 71, 750, 241, 366, 92, 478, 132, 645, 260]",64,[]
632,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 451, 906, 911, 601, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 353, 65, 492, 801, 164, 297, 364, 109, 964, 422, 680, 975, 848, 938, 318, 25, 638, 453, 704, 423, 396, 785, 157, 488, 905, 970, 748, 350, 781, 792, 731, 668, 832, 961, 6, 695, 962, 103, 302, 895, 272, 20, 410, 634, 649, 333, 142, 653, 1016, 292, 69, 83, 826, 412, 647, 618, 304, 506, 14, 690, 85, 228, 869, 369, 314, 910, 19, 117, 359, 936, 561, 1020, 38, 154, 540, 959, 1005, 439, 88, 284, 897, 745, 823, 980, 118, 407, 679, 459, 494, 687, 950, 853, 535, 543, 740, 47, 417, 881, 919, 254, 321, 331, 779, 691, 949, 398, 627, 468, 287, 308, 662, 927, 483, 644, 421, 966, 995, 102, 545, 642, 201, 947, 587, 621, 628, 21, 742, 231, 93, 862, 836, 293, 432, 502, 16, 62, 75, 610, 812, 376, 613, 229, 893, 95, 733, 597, 197, 583, 395, 976, 49, 471, 886, 778, 342, 181, 323, 678, 903, 589, 999, 497, 602, 415, 899, 622, 303, 825, 942, 381, 991, 418, 884, 605, 547, 842, 461, 677, 819, 60, 477, 685, 871, 484, 457, 629, 429, 80, 1018, 322, 426, 367, 464, 115, 309, 703, 877, 144, 914, 319, 612, 518, 203]",256,[]
633,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 285, 286, 354, 387, 324, 261, 346, 935, 652]",64,[]
634,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 129, 579, 72, 175, 986, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 353, 65, 492, 801, 164, 297, 364, 109, 946]",64,[]
635,"[1, 576, 9, 972]",4,[]
636,"[2, 293, 982, 950, 441, 891, 223, 896, 179, 24, 509, 771, 968, 841, 365, 990]",16,[]
637,"[3, 288, 20, 726]",4,[]
638,"[7, 961, 515, 33, 171, 847, 675, 227, 139, 49, 886, 8, 266, 12, 782, 752, 480, 260, 304, 534, 861, 458, 150, 759, 10, 382, 485, 1004, 308, 660, 734, 53, 697, 921, 220, 189, 39, 808, 173, 758, 984, 616, 490, 720, 860, 29, 908, 460, 284, 254, 97, 395, 366, 22, 992, 43, 559, 969, 941, 174, 788, 162, 333, 240]",64,[]
639,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 258, 521, 408, 672, 140, 817, 35, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 940, 974, 505, 130, 526, 80, 375, 1018, 656, 231]",64,[]
640,"[13, 6, 648, 828]",4,[]
641,"[17, 930, 141, 303, 1008, 927, 255, 963, 59, 570, 795, 608, 391, 880, 572, 543, 583, 74, 843, 892, 999, 745, 650, 832, 970, 372, 106, 450, 294, 692, 712, 578, 1007, 438, 1017, 546, 292, 38, 459, 634, 195, 108, 655, 402, 51, 644, 488, 796, 524, 1020, 876, 527, 56, 218, 126, 716, 157, 530, 88, 413, 482, 809, 371, 922]",64,[]
642,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 258, 521, 408, 672, 140, 817, 35, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 940, 974, 505, 130, 526, 80, 375, 1018, 656, 231, 75, 602, 161, 738, 1006, 154, 513, 944, 61, 862, 997, 445, 280, 613, 423, 177, 347, 802, 200, 874, 181, 728, 736, 545, 774, 272, 604, 192, 207, 472, 510, 900, 787, 887, 152, 92, 965, 615, 653, 899, 326, 486, 128, 902, 830, 519, 535, 83, 715, 878, 707, 377, 283, 833, 291, 594, 31, 933, 394, 947, 84, 426, 928, 34, 359, 362, 935, 396, 845, 889, 960, 673, 810, 45, 537, 609, 998, 749, 380, 194, 836, 538, 250, 93, 816, 756, 349, 321, 872, 374, 25, 909, 111, 199, 654, 807, 495, 112, 351, 262, 919, 432, 369, 217, 639, 387, 729, 542, 267, 94, 894, 964, 659, 86, 665, 443, 536, 761, 669, 226, 582, 818, 454, 425, 560, 215, 897, 483, 237, 914, 633, 144, 319, 544, 100, 431, 596, 800, 680, 1023, 328, 636, 325, 925, 815, 722, 249, 958, 737, 225, 753, 180, 823, 931, 388, 278, 96, 743, 15, 693, 905, 910, 497, 885, 763, 588, 48, 764, 228, 846, 975, 541, 547, 790, 599, 893, 912, 657, 1010, 358, 767, 840, 338, 502, 315, 229, 742, 309, 607, 622, 18, 725]",256,[]
643,"[0, 290, 773, 191]",4,[]
644,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365]",16,[]
645,"[4, 576, 838, 873, 556, 81, 762, 1, 839, 880, 532, 994, 777, 463, 435, 970]",16,[]
646,"[7, 961, 515, 33, 171, 847, 675, 227, 139, 911, 49, 886, 8, 266, 12, 782, 752, 480, 260, 304, 534, 861, 458, 150, 759, 10, 382, 485, 1004, 308, 660, 734, 53, 697, 921, 220, 189, 39, 808, 173, 758, 984, 616, 490, 720, 860, 29, 832, 6, 695, 156, 908, 460, 284, 573, 254, 97, 395, 366, 22, 222, 992, 43, 559, 969, 941, 174, 788, 162, 333, 240, 504, 477, 727, 938, 332, 385, 898, 785, 691, 580, 334, 562, 85, 109, 175, 113, 600, 135, 399, 383, 106, 1012, 854, 447, 620, 508, 323, 74, 592, 255, 329, 330, 811, 198, 419, 159, 108, 400, 82, 698, 126, 593, 274, 631, 475, 640, 784, 913, 1017, 769, 741, 501, 346, 316, 581, 489, 403, 755, 826, 464, 184, 575, 611, 744, 178, 983, 587, 11, 239, 1011, 168, 719, 360, 414, 710, 466, 884, 945, 209, 723, 730, 127, 869, 694, 792, 901, 610, 589, 506, 314, 530, 401, 165, 115, 427, 1003, 345, 95, 289, 520, 625, 265, 856, 317, 459, 993, 630, 1008, 434, 164, 518, 927, 768, 38, 13, 224, 646, 470, 5, 621, 628, 21, 578, 813, 242, 855, 277, 339, 1014, 937, 732, 976, 883, 500, 469, 471, 834, 747, 981, 858, 424, 842, 216, 825, 733, 903, 42, 652, 754, 820, 745, 778, 342, 516, 916, 700, 798, 499, 667, 415, 563, 213, 664, 681, 876, 201, 828, 57, 270, 793, 924, 579, 389, 208, 696, 585, 143, 1009, 73, 943, 386, 617, 682, 368, 465]",256,[]
647,"[0, 290, 773, 191]",4,[]
648,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 914, 436, 988, 319, 865, 77, 92, 766, 839, 187, 772, 524, 753, 281, 637, 1010, 701, 836, 296, 432, 502, 523, 555, 684, 54, 119, 324, 557, 336, 638, 676, 425, 122, 764, 810, 306, 154, 142, 527, 438, 709, 396, 528, 529, 533, 525, 473, 799, 486, 494, 629, 28, 510, 380, 237, 45, 956, 318, 705, 134, 275, 837, 679, 687, 613, 871, 748, 131, 498, 372, 379, 540, 959, 294, 775, 653, 910, 68, 599, 125, 158, 576, 846, 123, 31, 648, 215, 568, 606, 322, 228, 561, 149, 311, 217, 795, 136, 940, 765, 388, 41, 954, 512, 44, 973, 211, 558, 995, 1018, 989, 358, 967, 46, 313, 297, 247, 641, 397, 829, 161, 429, 373, 918, 618, 231, 731, 958, 746, 554, 951, 138, 894, 101, 243, 301, 654, 919, 461, 212, 128, 440, 614, 153, 93, 812, 1015, 351, 482, 996, 717, 52, 353, 556, 760, 935, 845, 889, 670, 1, 507, 887, 90, 476, 800, 514, 526, 639, 971, 206, 292, 261, 692, 802, 521, 98, 188, 655, 185, 413, 608, 69, 743, 963, 273, 370, 663, 704, 194, 666, 409, 449, 197, 627, 659, 767, 195, 671, 572, 511, 669, 287, 552, 757, 23, 75, 256, 699, 412, 32, 642, 163, 176, 452, 722, 36, 998, 680, 278, 230, 200, 55, 355, 550, 586, 899, 787, 310, 538, 931, 844, 683, 300, 583, 468, 897, 483, 877, 633, 144]",256,[]
649,"[5, 769, 290, 257, 470, 987, 156, 359, 308, 662, 927, 0, 66, 469, 246, 644, 421, 966, 102, 545, 695, 201, 947, 587, 621, 911, 628, 21, 73, 522, 724, 341, 253, 741, 847, 501, 346, 316, 360, 536, 735, 832, 970, 17, 106, 773, 191, 467, 356, 711, 834, 116, 447, 681, 268, 1011, 573, 222, 640, 65, 492, 801, 455, 685]",64,[]
650,"[10, 811, 198, 171]",4,[]
651,"[12, 162, 515, 333, 240, 504, 477, 270, 793, 924, 7, 8, 266, 782, 752, 579, 389, 1004, 208, 81, 875, 747, 239, 696, 863, 585, 143, 1009, 943, 386, 109, 272, 435, 225, 962, 1016, 567, 673, 900, 609, 553, 591, 805, 83, 84, 821, 665, 961, 33, 675, 992, 43, 559, 969, 941, 174, 788, 495, 286, 727, 542, 226, 938, 332, 649, 103, 168, 190, 784, 913, 1017, 192, 783, 82, 269, 4, 394, 151, 471, 506, 582, 267, 818, 433, 22, 121, 381, 254, 867, 715, 302, 697, 199, 569, 902, 87, 830, 768, 997, 279, 214, 647, 1007, 402, 57, 384, 617, 114, 378, 126, 289, 453, 489, 781, 352, 677, 304, 819, 60, 129, 418, 35, 908, 838, 937, 981, 89, 729, 903, 593, 283, 221, 390, 78, 601, 475, 904, 367, 405, 127, 548, 169, 111, 826, 869, 327, 905, 113, 762, 1020, 15, 597, 86, 170, 721, 145, 343, 350, 96, 34, 427, 926, 72, 907, 27, 831, 47, 276, 565, 478, 577, 643, 431, 915, 320, 598, 227, 139, 49, 886, 480, 260, 534, 861, 53, 921, 220, 189, 516, 883, 916, 700, 798, 816, 499, 152, 667, 415, 48, 112, 563, 67, 207, 280, 443, 255, 808, 213, 664, 763, 636, 876, 434, 828, 309, 860, 518, 656, 344, 325, 140, 879, 377, 925, 682, 13, 368, 776, 462, 719, 37, 460, 465, 115, 703, 99, 594, 857, 634, 960, 193, 1000, 110, 210, 574, 454, 202, 850, 949, 544, 165, 531, 789, 754, 348, 487]",256,[]
652,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 271, 409, 451, 906]",16,[]
653,"[1, 576, 9, 972, 532, 758, 425, 839, 880, 887, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 530, 401, 562, 558, 507, 509, 640, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 122, 245, 354, 387, 324, 261, 346, 935, 652, 339, 967, 71, 750, 241, 366, 590, 92, 132, 645, 679, 439, 445, 62]",64,[]
654,"[10, 811, 198, 171, 878, 419, 159, 524, 720, 885, 630, 799, 669, 1013, 458, 150]",16,[]
655,"[16, 100, 166, 234, 397, 277, 540, 136, 335, 566, 572, 994, 195, 868, 105, 497]",16,[]
656,"[28, 230, 200, 265, 527, 55, 990, 32, 161, 648, 444, 743, 817, 671, 64, 336, 708, 950, 608, 69, 134, 968, 357, 70, 1006, 274, 486, 494, 629, 982, 510, 552, 521, 432, 786, 249, 404, 187, 155, 334, 856, 955, 580, 584, 686, 505, 802, 874, 181, 726, 728, 529, 889, 894, 613, 870, 746, 177, 146, 996, 717, 52, 24, 256, 842, 172, 414, 959, 2, 914, 436, 988, 319, 56, 218, 120, 957, 610, 322, 944, 662, 142, 438, 709, 330, 690, 983, 311, 117, 999, 538, 732, 739, 485, 463, 753, 50, 642, 163, 176, 452, 722, 185, 36, 998, 680, 625, 278, 771, 841, 365, 355, 550, 586, 313, 840, 361, 525, 654, 738, 233, 20, 154, 714, 429, 373, 918, 618, 488, 623, 392, 178, 947, 131, 41, 407, 250, 215, 568, 701, 606, 496, 917, 232, 815, 624, 735, 674, 102, 14, 901, 205, 442, 928, 291, 229, 807, 693, 668, 632, 855, 18, 503, 248, 705, 353, 535, 672, 3, 512, 547, 843, 1003, 676, 592, 657, 523, 299, 796, 125, 681, 589, 30, 422, 167, 492, 658, 372, 157, 481, 581, 718, 204, 209, 556, 851, 977, 699, 293, 557, 638, 450, 774, 203, 97, 804, 364, 655, 909, 1005, 688, 133, 77, 639, 441, 223, 380, 237, 45, 956, 318, 323, 73, 275, 459, 687, 871, 748, 128, 44, 813, 588, 301, 58, 666, 383, 498, 663, 173, 118, 473, 26, 349, 772, 554, 848, 923, 476, 744, 621, 919, 408, 769, 360, 627, 536]",256,[]
657,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409]",16,[]
658,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 81, 762, 640, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 285, 286, 895, 354, 387, 324, 261, 346, 935, 652, 339, 915, 967, 71, 750, 241, 366, 590, 92, 478, 132, 645, 402, 260, 679, 115, 439, 445, 62, 939, 368, 597, 446, 626, 980, 724, 634, 35, 362, 144, 183, 23, 413, 964, 262, 337, 602, 398, 1010, 279, 1020, 966, 711, 67, 309, 961, 39, 808, 984, 391, 127, 448, 678, 975, 533, 61, 1013, 124, 225, 424, 938, 236, 147, 390, 727, 281, 703, 159, 321, 805, 616, 986, 454, 877, 560, 860, 764, 994, 426, 435, 970, 587, 460, 475, 394, 151, 333, 471, 506, 900, 553, 78, 434, 1004, 238, 1009, 222, 8, 137, 80, 798, 607, 267, 396, 95, 307, 182, 903, 858, 801, 934, 287, 17, 572, 543, 104, 107, 302, 326, 845, 19, 600, 328, 814, 87, 787, 152, 190, 186, 251, 254, 90, 259, 106, 51, 830, 224, 193, 116, 898, 363, 212, 140, 782, 879, 377, 925, 513, 920, 601, 540, 320, 420, 295, 338, 835, 462, 11, 684, 153, 93, 778, 306, 1022, 65, 484, 308, 169, 945, 415, 931, 216, 284, 108, 849, 821, 544, 417, 101, 599, 263, 264, 234, 410, 754, 820, 886, 651, 756, 884, 347]",256,[]
659,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 129, 579, 72, 175, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 834, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 353, 492, 164, 297, 364, 109, 946, 422, 680, 848, 318, 25, 638, 453, 704, 423, 785, 157, 21, 311, 921, 542, 488, 905, 748, 350, 198, 781, 792, 731, 668, 832, 6, 695, 272, 20, 158, 649, 142, 653, 1016, 292, 69, 83, 826, 412, 647, 618, 304, 552, 910, 117, 664, 359, 936, 561, 38, 441, 154, 959, 1000, 1005, 88, 657, 819, 637, 575, 897, 745, 823, 382, 355, 943, 118, 407, 459, 494, 687, 950, 853, 535, 526, 881, 919, 627, 468, 861, 662, 927, 483, 644, 421, 995, 102, 545, 642, 201, 947, 621, 628, 742, 231, 525, 862, 836, 293, 432, 502, 414, 16, 865, 75, 365, 610, 672, 812, 376, 613, 174, 229, 893, 733, 197, 583, 395, 697, 976, 49, 883, 500, 876, 181, 870, 999, 497, 942, 381, 991, 418, 656, 605, 547, 869, 842, 461, 677, 60, 477, 741, 974, 207, 305, 537, 871, 204, 85, 457, 629, 322, 617, 367, 464, 914, 319, 612, 518, 203, 850, 693, 556, 760, 24, 730, 386, 472, 315, 709, 586, 235, 699, 252, 480, 929, 232, 82, 746, 595, 437, 896, 619, 800, 772, 70, 329, 675, 615, 168, 816, 759, 776, 370, 571, 786, 795, 416, 673, 130]",256,[]
660,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42]",16,[]
661,"[8, 992, 515, 266, 43, 559, 891, 516, 916, 700, 798, 7, 12, 782, 752, 969]",16,[]
662,"[14, 131, 580, 807, 729, 986, 27, 449, 147, 404, 351, 260, 743, 199, 679, 926]",16,[]
663,"[18, 874, 493, 728, 402, 920, 602, 855, 817, 562, 503, 248, 939, 368, 597, 446, 512, 390, 843, 678, 777, 1009, 821, 570, 551, 301, 948, 791, 895, 258, 622, 725, 539, 97, 581, 455, 908, 339, 802, 200, 726, 1013, 124, 967, 78, 770, 901, 15, 242, 26, 369, 787, 661, 854, 833, 652, 727, 609, 517, 332, 568, 716, 269, 978]",64,[]
664,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409, 719, 451, 906, 911, 601, 507, 129, 579, 72, 175, 934, 361, 522, 77, 1014, 973, 400, 114, 988, 356, 711, 834, 116, 447, 769, 257, 470, 987, 156, 641, 714, 397, 473, 829, 681, 268, 1011, 573, 222, 640, 353, 65, 492, 801, 164, 297, 364, 109]",64,[]
665,"[10, 811, 198, 171, 878, 419, 159, 524, 720, 885, 630, 799, 115, 669, 563, 458]",16,[]
666,"[17, 930, 141, 303, 1008, 927, 255, 963, 59, 918, 795, 608, 391, 572, 543, 583, 74, 892, 999, 745, 650, 29, 832, 970, 372, 106, 450, 294, 692, 150, 712, 578, 1007, 438, 1017, 546, 292, 38, 459, 634, 428, 432, 217, 639, 644, 488, 796, 1020, 876, 527, 56, 218, 126, 157, 530, 88, 413, 100, 486, 625, 529, 30, 740, 422]",64,[]
667,"[23, 742, 844, 525, 942, 849, 853, 1003, 75, 624, 949, 237, 278, 414, 552, 365]",16,[]
668,"[24, 324, 293, 557, 270, 336, 638, 11, 684, 153, 93, 896, 2, 179, 509, 73]",16,[]
669,"[17, 930, 141, 303, 1008, 927, 255, 963, 59, 918, 795, 608, 391, 572, 543, 583]",16,[]
670,"[22, 454, 745, 747, 886, 315, 863, 264, 168, 444, 1007, 536, 184, 240, 433, 121, 381, 254, 961, 395, 366, 291, 453, 774, 231, 816, 128, 902, 87, 830, 738, 694, 750, 182, 442, 389, 810, 819, 921, 478, 155, 230, 334, 856, 955, 456, 430, 592, 196, 909, 596, 662, 500, 463, 595, 628, 663, 734, 875, 239, 696, 100, 870, 631]",64,[]
671,"[17, 930, 141, 303]",4,[]
672,"[23, 742, 844, 525]",4,[]
673,"[24, 324, 293, 557, 270, 336, 638, 11, 684, 153, 93, 896, 2, 179, 509, 73]",16,[]
674,"[34, 418, 805, 137, 491, 341, 214, 688, 46, 272, 703, 96, 427, 84, 924, 704]",16,[]
675,"[39, 227, 945, 209, 723, 730, 127, 808, 173, 984, 488, 624, 424, 186, 996, 300]",16,[]
676,"[40, 224, 421, 626, 690, 890, 733, 736, 779, 206, 695, 740, 589, 243, 789, 804, 358, 241, 952, 923, 357, 52, 374, 343, 737, 739, 882, 215, 312, 99, 549, 35, 294, 149, 440, 29, 193, 251, 117, 342, 954, 928, 646, 460, 275, 543, 613, 976, 998, 555, 665, 794, 1021, 519, 784, 850, 219, 138, 944, 842, 62, 868, 656, 721, 701, 450, 259, 410, 957, 980, 889, 724, 634, 322, 437, 285, 607, 330, 55, 594, 983, 977, 313, 699, 388, 176, 178, 612, 61, 818, 591, 951, 287, 966, 476, 940, 826, 636, 384, 274, 218, 329, 689, 86, 376, 314, 226, 869, 781, 187, 37, 647, 845, 722, 815, 211, 577, 262, 545, 604, 974, 474, 92, 255, 514, 772, 363, 958, 107, 48, 851, 119, 139, 1008, 434, 929, 899, 649, 471, 506, 547, 677, 785, 981, 1023, 710, 70, 687, 702, 273, 281, 360, 686, 145, 755, 337, 873, 49, 277, 691, 436, 893, 422, 126, 64, 672, 30, 319, 578, 593, 629, 310, 101, 654, 320, 598, 90, 767, 180, 857, 985, 876, 429, 207, 907, 80, 881, 58, 1020, 544, 165, 1004, 461, 531, 683, 406, 25, 796, 190, 933, 169, 949, 892, 523, 188, 134, 744, 621, 919, 408, 655, 708, 36, 780, 210, 166, 518, 831, 495, 542, 192, 553, 757, 383, 256, 864, 261, 1003, 245, 445, 439, 69, 498, 674, 263, 350, 676, 143, 657, 671, 359, 405, 59, 605, 554, 848, 806, 586, 85, 157, 898, 212, 732, 75, 846, 936]",256,[]
677,"[0, 290, 773, 191]",4,[]
678,"[1, 576, 9, 972]",4,[]
679,"[2, 293, 982, 950]",4,[]
680,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 140, 817, 550, 775, 233, 163, 863, 236, 307, 565, 341, 971, 247, 63, 490, 340, 344, 355, 918, 462, 67, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 906, 505, 130, 526, 375, 1018, 272, 467, 158, 231, 602, 161, 738, 1006, 154, 423, 458]",64,[]
681,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 509, 838, 873, 556, 81, 762, 640, 891, 123, 31, 482, 809, 141, 371, 922, 770, 981, 122, 779, 1005, 285, 895, 354, 387, 324, 261, 346, 935, 652, 339, 915]",64,[]
682,"[0, 290, 773, 191]",4,[]
683,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 906, 940, 974, 505, 130, 526, 80, 375]",64,[]
684,"[1, 576, 9, 972]",4,[]
685,"[6, 768, 483, 38, 13, 911, 403, 864, 705, 713, 235, 585, 257, 994, 551, 898]",16,[]
686,"[7, 961, 515, 33]",4,[]
687,"[10, 811, 198, 171, 878, 419, 159, 524, 720, 885, 630, 799, 115, 669, 563, 1013]",16,[]
688,"[1, 576, 9, 972]",4,[]
689,"[14, 131, 580, 807, 729, 986, 27, 865, 449, 147, 404, 351, 260, 743, 199, 679, 926, 872, 859, 862, 962, 647, 435, 508, 467, 558, 690, 339, 85, 83, 426, 44, 19, 822, 498, 372, 473, 441, 798, 900, 528, 500, 789, 794, 283, 646, 46, 722, 571, 648, 41, 407, 250, 475, 197, 1001, 557, 752, 777, 334, 562, 584, 686, 527]",64,[]
690,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42]",16,[]
691,"[6, 768, 483, 38, 13, 911, 403, 864, 705, 713, 235, 585, 257, 994, 551, 898]",16,[]
692,"[10, 811, 198, 171, 878, 419, 159, 524, 720, 885, 630, 799, 115, 669, 563, 1013]",16,[]
