,hosts,number of nodes,switches
157,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 40, 47, 112, 405, 708, 646, 175, 468, 798, 259, 429, 174, 61, 51, 571, 231, 739, 694, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 917, 215, 737, 515, 789, 57, 260, 934, 335, 574, 702, 939, 747, 111, 214, 630, 602, 93, 964, 37, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 615, 79, 280, 216, 995, 750, 83, 302, 993, 554, 983, 377, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 773, 641, 836, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 627, 918, 670, 769, 935, 566, 159, 68, 138, 846, 816, 209, 500, 548, 10, 877, 23, 358, 712, 688, 28, 62]",256,[]
158,"[1, 899, 264, 170]",4,[]
159,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 157, 748, 979, 309, 797, 772, 529, 791, 925, 427, 45, 244, 41, 715, 369, 731, 844, 562, 885, 673, 268, 228, 188, 611, 36, 872, 512, 197, 198, 845, 176, 866, 178, 115, 158, 603, 187, 759, 955, 164, 50, 469, 182, 951, 613, 902, 839, 269, 91, 326, 658, 676, 442, 672, 898, 434, 728, 479, 137, 340, 671, 681, 348, 701, 286, 484, 876, 722, 329, 915, 223, 710, 524, 219, 774, 502, 162, 581, 550, 344, 637, 685, 109, 283, 350, 455, 587, 64, 871, 85, 952, 355, 435, 21, 364, 204, 617, 476, 674, 679, 9, 11, 275, 160, 200, 459, 495, 241, 98, 328, 809, 290, 668, 514, 714, 981, 313, 937, 942, 696, 642, 230, 136, 970, 505, 805, 967, 936, 394, 29, 647, 855, 703, 557, 698, 927, 409, 207, 777, 254, 966, 1006, 116, 39, 169, 716, 179, 884, 1000, 659, 87, 826, 349, 518, 875, 212, 824, 523, 509, 780, 338, 888, 858, 971, 472, 477, 419, 140, 982, 665, 943, 946, 416, 933, 295, 276, 864, 644, 359, 651, 980, 256, 131, 850, 108, 619, 556, 1008, 948, 320, 163, 166, 823, 56, 258, 362, 304, 132, 567, 819, 599, 466, 446, 987, 923, 700, 134, 666, 732, 559, 895, 65, 451, 848, 633, 997, 555, 180, 420, 233, 220, 736, 938, 604, 545, 660, 1018, 897, 812, 470, 255, 424, 718, 374, 161, 776, 853, 565, 608, 206, 225, 488]",256,[]
160,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 199, 841, 492, 376, 793, 867, 324, 460, 879, 920, 43, 683, 397, 719, 465, 578, 680, 598, 218, 154, 969, 238, 662, 729, 799, 486, 874, 493, 974, 16, 675, 7, 944, 859, 319, 293, 40, 47, 112, 405, 708, 646, 175, 468, 798, 259, 429, 174, 61, 51, 571, 231, 739, 694, 27, 778, 560, 249, 250, 42, 834, 743, 588, 717, 691, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 586, 1010, 883, 436, 315, 452, 391, 205, 781, 120, 33, 678, 584, 1004, 978, 232, 404, 439, 155, 607, 81, 217, 378, 221, 390, 49, 531, 917, 215, 737, 515, 789, 57, 260, 934, 335, 574, 702, 939, 747, 111, 214, 630, 602, 93, 964, 37, 985, 547, 503, 940, 656, 1015, 96, 749, 368, 572, 992, 615, 79, 280, 216, 995, 750, 83, 302, 993, 554, 983, 377, 546, 1009, 339, 532, 381, 801, 711, 652, 17, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 506, 800, 764, 30, 195, 741, 657, 837, 773, 641, 836, 307, 699, 991, 417, 266, 78, 912, 733, 450, 457, 949, 375, 540, 386, 740, 19, 412, 575, 356, 838, 113, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 325, 742, 521, 399, 516, 357, 300, 626, 962, 291, 247, 143, 631, 808, 426, 653, 629, 822, 870, 400, 343, 924, 147, 551, 627, 918, 670, 769, 935, 566, 159, 68, 133, 873, 138, 846, 816, 209, 500]",256,[]
161,"[1, 899, 264, 170, 121, 63, 6, 595, 986, 617, 906, 463, 212, 893, 869, 582]",16,[]
162,"[0, 648, 888, 230, 423, 115, 1019, 268, 916, 508, 639, 98, 980, 58, 809, 876, 754, 951, 858, 489, 842, 849, 1001, 642, 136, 970, 248, 505, 416, 167, 428, 142, 563, 513, 875, 614, 331, 270, 34, 594, 55, 568, 785, 562, 145, 576, 585, 1008, 955, 624, 644, 365, 144, 310, 900, 406, 772, 487, 868, 866, 811, 178, 158, 258]",64,[]
163,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 600, 349, 272, 531, 27, 35, 840, 80, 314, 574, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 411, 892, 827, 553, 913, 905, 571, 133, 1007, 114, 446, 293, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 305, 566, 641, 724, 983, 347, 799, 267, 369, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 800, 725, 380, 126, 407, 431, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 172, 78, 851, 661, 872, 559, 157, 895, 386, 99, 966, 202, 288, 625, 952, 480, 1011, 340, 478, 835, 836, 106, 845, 728, 420, 838, 491, 664, 221, 683, 15, 690, 459, 841, 939, 470, 865, 105, 654, 438, 684, 850, 274, 764, 894, 320, 714, 1005, 592, 278, 817, 87, 185, 859, 2, 719, 593, 825, 558, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 925, 674, 294, 679, 275, 5, 902, 72, 688, 138, 909, 790, 884, 706, 930, 914, 538, 766, 483, 657, 739, 451, 358, 973, 48, 220, 425, 599, 589, 398, 915, 23, 296, 236, 186, 412, 618, 430, 591, 681, 619, 948, 793, 675, 7, 944, 39, 299, 512, 514, 241, 890, 671, 1000, 244, 1006, 175, 146, 798, 803, 932, 912, 81, 1012, 69, 111, 755, 377, 745, 855]",256,[]
164,"[0, 648, 947, 373]",4,[]
165,"[3, 270, 49, 981]",4,[]
166,"[8, 743, 333, 306, 601, 543, 959, 33, 610, 376, 696, 928, 368, 1016, 770, 263, 240, 552, 960, 227, 235, 183, 583, 462, 627, 1014, 958, 546, 856, 569, 64, 385, 994, 879, 178, 544, 391, 155, 189, 834, 588, 717, 691, 673, 421, 206, 499, 634, 169, 949, 366, 181, 218, 542, 520, 846, 208, 782, 475, 261, 518, 507, 765, 192]",64,[]
167,"[10, 304, 539, 359, 951, 534, 215, 965, 982, 570, 224, 548, 950, 665, 955, 258]",16,[]
168,"[12, 292, 500, 988]",4,[]
169,"[13, 748, 979, 309, 797, 326, 658, 676, 442, 898, 479, 137, 62, 348, 701, 286, 65, 419, 633, 997, 712, 555, 180, 30, 864, 233, 404, 736, 801, 938, 604, 897, 812, 608, 36, 715, 225, 488, 778, 631, 66, 259, 918, 473, 670, 289, 484, 303, 784, 722, 776, 521, 614, 1001, 786, 636, 510, 315, 667, 775, 603, 961, 361, 74, 207, 868, 485, 141, 173, 308, 623, 251, 424, 763, 254, 831, 612, 37, 716, 760, 193, 874, 399, 387, 363, 530, 217, 14, 795, 732, 168, 937, 920, 444, 481, 147, 729, 285, 705, 167, 1003, 653, 616, 456, 737, 131, 19, 448, 265, 226, 977, 482, 669, 113, 214, 409, 379, 355, 21, 540, 160, 142, 629, 771, 490, 943, 280, 107, 492, 759, 904, 47, 945, 630, 466, 432, 209, 626, 199, 28, 708, 422, 273, 768, 740, 858, 605, 832, 908, 709, 823, 954, 772, 494, 337, 622, 182, 581, 808, 941, 596, 789, 549, 474, 791, 375, 780, 783, 756, 761, 762, 487, 746, 1008, 508, 140, 1019, 352, 926, 852, 794, 896, 336, 1009, 31, 161, 578, 324, 829, 253, 239, 525, 956, 586, 504, 449, 643, 900, 590, 249, 191, 67, 876, 957, 871, 174, 751, 418, 162, 519, 987, 942, 371, 276, 317, 130, 426, 703, 992, 101, 935, 976, 620, 77, 437, 606, 929, 118, 90, 680, 718, 415, 545, 388, 198, 179, 310, 321, 44, 302, 609, 813, 313, 901, 985, 750, 788, 24, 417, 585, 330, 573, 862, 18, 342, 43]",256,[]
170,"[0, 648, 947, 373, 152, 921, 190, 553, 621, 663, 888, 841, 376, 793, 867, 460]",16,[]
171,"[1, 640, 899, 264]",4,[]
172,"[2, 38, 811, 13]",4,[]
173,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 237, 278, 508, 12, 465, 114, 20]",16,[]
174,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 600, 349, 513, 876, 272, 531, 27, 35, 840, 80, 314, 574, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 827, 913, 905, 571, 133, 1007, 446, 293, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 566, 641, 724, 983, 347, 799, 866, 267, 369, 435, 119, 837, 873, 109, 334, 201, 650, 814, 727, 26, 94, 903, 176, 561, 434, 410, 800, 725, 380, 126, 407, 431, 55, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 172, 78, 851, 661, 872, 559, 157, 895, 386, 99, 966, 202, 480, 1011, 340, 478, 835, 836, 106, 845, 728, 622, 341, 127, 573, 627, 772, 487, 115, 868, 420, 838, 491, 664, 221, 683, 15, 690, 563, 459, 939, 470, 865, 105, 654, 438, 684, 850, 274, 764, 894, 320, 714, 1005, 592, 817, 87, 185, 859, 719, 593, 952, 825, 558, 144, 858, 541, 735, 672, 999, 281, 1018, 123, 1021, 177, 471, 271, 925, 674, 294, 679, 275, 5, 902, 72, 688, 158, 138, 909, 790, 884, 706, 930, 914, 538, 766, 483, 657, 739, 451, 358, 973, 48, 220, 425, 599, 589, 398, 915, 23, 387, 980, 796, 287, 644, 296, 236, 186, 412, 618, 430, 591, 142, 681, 619, 948, 39, 299, 512, 514, 241, 890, 671, 288, 1000, 244, 423]",256,[]
175,"[0, 648, 947, 373]",4,[]
176,"[2, 38, 811, 13, 156, 580, 882, 248, 379, 384, 754, 504, 25, 748, 979, 309]",16,[]
177,"[3, 270, 111, 49, 981, 346, 539, 967, 588, 237, 278, 508, 12, 465, 114, 20]",16,[]
178,"[7, 740, 553, 19, 575, 34, 557, 473, 634, 675, 944, 897, 131, 993, 355, 804]",16,[]
179,"[8, 743, 333, 306, 601, 543, 959, 33, 610, 376, 696, 928, 368, 1016, 793, 770, 263, 240, 552, 960, 227, 235, 183, 583, 462, 1014, 958, 546, 856, 569, 64, 385, 994, 879, 178, 544, 391, 155, 189, 834, 717, 691, 673, 421, 206, 499, 169, 949, 366, 181, 218, 542, 520, 846, 208, 782, 104, 635, 475, 261, 518, 507, 765, 192]",64,[]
180,"[2, 38, 811, 13, 156, 580, 882, 248, 379, 384, 754, 504, 25, 748, 979, 309, 797, 781, 529, 791, 516, 427, 45, 694, 737, 844, 562, 885, 381, 268, 228, 188, 611, 36, 870, 924, 197, 198, 436, 603, 187, 759, 216, 955, 164, 50, 469, 182, 951, 326, 658, 676, 442, 898, 479, 137, 62, 348, 701, 286, 390, 460, 972, 788]",64,[]
181,"[7, 740, 553, 19]",4,[]
182,"[10, 932, 304, 798, 993, 363, 117, 359, 534, 215, 548, 663, 877, 44, 238, 887]",16,[]
183,"[14, 162, 233, 364, 31, 351, 173, 726, 570, 700, 795, 732, 831, 806, 922, 444]",16,[]
184,"[16, 417, 901, 266, 912, 733, 1013, 486, 874, 493, 974, 354, 551, 92, 129, 141, 861, 450, 753, 458, 556, 455, 1012, 829, 991, 968, 76, 1017, 506, 985, 30, 195, 741, 773, 307, 699, 61, 95, 321, 708, 545, 28, 616, 329, 159, 290, 711, 204, 767, 418, 997, 258, 880, 353, 761, 926, 675, 526, 977, 82, 917, 535, 135, 689, 498, 821, 695, 262, 392, 567, 752, 709, 456, 362, 818, 738, 816, 315, 445, 246, 602, 577, 500, 57, 103, 560, 344, 639, 466, 964, 813, 83, 184, 680, 830, 193, 399, 395, 389, 847, 402, 311, 67, 807, 214, 292, 839, 211, 472, 282, 789, 120, 409, 832, 230, 199, 941, 51, 452, 965, 746, 52, 124, 522, 337, 760, 147, 918, 670, 716, 984, 59, 259, 490, 336, 604, 523, 881, 953, 382, 171, 239, 408, 646, 327, 140, 86, 457, 594, 269, 503, 729, 637, 833, 963, 810, 976, 371, 90, 815, 849, 485, 308, 167, 415, 787, 702, 476, 521, 1022, 350, 68, 786, 375, 540, 597, 1004, 812, 367, 945, 758, 638, 751, 989, 628, 196, 1008, 250, 73, 907, 745, 528, 532, 406, 32, 70, 871, 843, 102, 297, 18, 374, 971, 203, 209, 118, 515, 613, 166, 396, 943, 54, 289, 365, 225, 247, 649, 447, 454, 744, 936, 56, 107, 468, 161, 578, 419, 324, 253, 805, 1015, 116, 697, 437, 509, 891, 191, 900, 557, 122, 397, 273, 378, 388, 139, 338, 219, 492, 400, 929, 802, 937, 34, 568, 66, 69]",256,[]
185,"[0, 648, 947, 373]",4,[]
186,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986]",16,[]
187,"[2, 38, 811, 13, 913, 156, 574, 580, 294, 882, 248, 379, 384, 754, 504, 25]",16,[]
188,"[3, 270, 111, 49]",4,[]
189,"[4, 138, 909, 820]",4,[]
190,"[5, 39, 393, 505, 477, 198, 622, 756, 661, 100, 142, 274, 952, 668, 993, 268, 581, 325, 902, 72, 688, 158, 169, 179, 884, 513, 484, 424, 776, 1006, 596, 125, 1023, 75, 914, 826, 347, 386, 582, 998, 659, 824, 967, 916, 88, 892, 840, 651, 205, 237, 177, 41, 317, 611, 679, 779, 562, 932, 44, 238, 887, 575, 642, 136, 970, 427, 303, 213, 182, 194, 355, 293, 113, 572, 674, 850, 157, 446, 994, 654, 24, 348, 519, 910, 144, 241, 928, 706, 226, 128, 630, 862, 302, 215, 346, 957, 341, 127, 508, 573, 772, 494, 701, 992, 101, 555, 434, 954, 299, 780, 783, 728, 286, 133, 973, 197, 834, 644, 768, 1005, 975, 449, 687, 652, 589, 591, 690, 612, 453, 895, 845, 153, 863, 249, 345, 318, 7, 298, 1016, 987, 10, 229, 615, 497, 724, 520, 295, 1000, 105, 803, 176, 643, 536, 228, 590, 721, 416, 428, 563, 769, 132, 201, 703, 618, 430, 541, 684, 764, 894, 609, 487, 955, 414, 704, 524, 460, 288, 331, 625, 740, 713, 655, 502, 64, 280, 85, 106, 623, 20, 310, 837, 698, 927, 448, 828, 915, 731, 962, 301, 533, 856, 98, 328, 809, 363, 1007, 117, 60, 554, 983, 190, 377, 421, 432, 534, 804, 235, 782, 865, 514, 104, 439, 162, 550, 808, 99, 459, 565, 183, 339, 982, 360, 1020, 606, 705, 645, 715, 287, 621, 673, 36, 650, 944, 188, 53, 218, 795, 330, 164, 151, 91, 855, 314, 33, 999, 35]",256,[]
191,"[0, 648, 947, 373, 152, 921, 901, 553, 663, 888, 199, 841, 492, 376, 793, 867]",16,[]
192,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 617, 906, 463, 212, 893, 869, 686, 820, 600, 349, 876, 272, 531, 27, 80, 574, 210, 660, 4, 284, 517, 443, 71, 585, 411, 827, 913, 905, 571, 114, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 566, 866, 267, 369]",64,[]
193,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 748, 979, 309, 797, 781, 529, 791, 925, 516, 45, 244, 694, 691, 737, 844, 885, 381, 836, 870, 872, 924, 512, 178, 115, 436, 603, 187, 759, 216, 50, 469, 951, 326, 658, 676, 442, 672, 898, 479, 137, 340, 62, 671, 681, 390, 972, 788, 329, 223, 964, 710, 722, 219, 774, 817, 40, 234, 753, 403, 685, 109, 429, 283, 350, 455, 426, 587, 70, 398, 720, 958, 896, 718, 897, 422, 300, 397, 160, 200, 495, 714, 750, 981, 313, 224, 364, 48, 662, 974, 239, 17, 405, 702, 207, 670, 202, 172, 184, 290, 777, 254, 678, 338, 858, 324, 948, 419, 586, 140, 665, 966, 653, 943, 946, 933, 778, 276, 143, 945, 154, 108, 619, 556, 1008, 320, 163, 260, 166, 823, 258, 232, 362, 304, 65, 451, 633, 997, 712, 180, 30, 864, 420, 233, 404, 220, 736, 801, 938, 78, 604, 545, 940, 1018, 358, 812, 470, 608, 641, 206, 225, 488, 725, 631, 689, 664, 697, 66, 259, 561, 918, 425, 526, 727, 984, 119, 833, 683, 852, 854, 542, 265, 351, 738, 996, 165, 399, 148, 171, 408, 92, 835, 883, 69, 680, 471, 506, 316, 597, 956, 383, 227, 599, 375, 103, 842, 332, 700, 370, 693, 790, 730, 22, 31, 357, 626, 547, 558, 785, 1015, 380, 82, 917, 535, 733, 800, 552, 1010, 789, 134, 327, 203, 846, 919, 537, 90, 522, 49, 441, 452, 792, 761, 605]",256,[]
194,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 888, 199, 841, 492, 376]",16,[]
195,"[1, 640, 899, 264, 170, 121, 63, 257, 11, 149, 312, 319, 742, 6, 595, 986, 318, 617, 906, 463, 212, 893, 869, 582, 686, 820, 91, 298, 237, 600, 349, 513, 876, 272, 531, 27, 35, 840, 80, 314, 574, 210, 660, 502, 731, 477, 4, 453, 284, 517, 443, 71, 585, 411, 892, 827, 913, 905, 571, 133, 1007, 114, 446, 293, 1002, 501, 245, 757, 255, 584, 848, 243, 89, 990, 886, 9, 875, 305, 566, 724, 983, 347, 799, 866, 267, 369, 435, 837, 873, 334, 201, 650, 814, 26, 94, 903, 176, 434, 410, 126, 407, 431, 55, 554, 511, 100, 229, 615, 497, 707, 647, 150, 93, 851, 661, 559, 157, 895, 386, 99, 288, 331, 270, 625, 952, 480, 1011, 478, 106, 845, 728, 622, 341, 127, 508, 573, 627, 772, 487, 868, 838, 491, 221, 15, 690, 563, 459, 939, 865, 105, 654, 438, 684, 850, 274, 764, 894, 1005, 592, 278, 87, 185, 859, 719, 593, 825, 144, 541, 735, 999, 281, 123, 1021, 177, 271, 674, 679, 275, 5, 902, 72, 688, 158, 138, 909, 884, 706, 930, 914, 538, 766, 483, 657, 739, 973, 589, 915, 23, 387, 980, 796, 287, 644, 296, 236, 186, 412, 618, 430, 591, 142, 793, 39, 299, 514, 241, 890, 1000, 423, 1006, 175, 146, 798, 803, 932, 912, 81, 1012, 111, 755, 377, 745, 855, 830, 325, 521, 575, 97, 515, 934, 354, 692, 607, 544, 333, 345, 360, 560, 775, 802, 988, 385, 301, 46, 879, 406]",256,[]
196,"[0, 648, 947, 373]",4,[]
197,"[2, 38, 811, 13, 156, 580, 294, 882, 248, 379, 384, 754, 504, 25, 748, 979, 309, 797, 781, 529, 791, 925, 516, 427, 45, 244, 694, 41, 715, 691, 737, 844, 562, 885, 381, 673, 836, 268, 228, 188, 611, 36, 870, 872, 924, 512, 197, 198, 178, 115, 436, 603, 187, 759, 216, 955, 164, 50, 469, 182, 951, 326, 658, 676, 442, 672, 898, 479, 137, 340, 62, 671, 681, 348, 701, 286, 390, 460, 972, 788, 630, 329, 223, 964, 710, 524, 722, 219, 774, 817, 40, 234, 753, 403, 162, 581, 550, 344, 637, 685, 109, 429, 283, 350, 455, 426, 587, 70, 841, 398, 720, 958, 64, 871, 280, 85, 355, 21, 540, 896, 718, 376, 897, 422, 300, 397, 160, 200, 495, 98, 328, 809, 290, 668, 714, 750, 981, 313, 224, 519, 364, 48, 662, 937, 942, 113, 696, 974, 239, 642, 230, 136, 970, 505, 805, 967, 936, 394, 29, 703, 557, 698, 927, 214, 409, 590, 17, 405, 702, 207, 339, 670, 202, 172, 184, 957, 777, 254, 966, 116, 169, 716, 179, 33, 678, 780, 338, 888, 858, 324, 948, 419, 586, 140, 982, 665, 653, 943, 946, 416, 933, 295, 778, 276, 128, 143, 945, 154, 864, 359, 651, 256, 131, 588, 108, 619, 556, 1008, 320, 163, 260, 166, 823, 484, 56, 258, 232, 362, 304, 65, 451, 633, 997, 712, 555, 180, 30, 420, 233, 404, 220, 736, 801, 938, 78, 604, 545, 940, 1018, 358, 812, 470, 608, 641, 206, 225]",256,[]
198,"[0, 648, 947, 373, 152, 921, 190, 901, 553, 621, 663, 199, 492, 793, 867, 879, 920, 43, 683, 719, 465, 578, 680, 598, 218, 969, 238, 729, 799, 486, 874, 493, 16, 675, 7, 944, 859, 319, 293, 47, 112, 708, 646, 175, 468, 798, 259, 174, 61, 51, 560, 249, 250, 42, 827, 104, 1005, 333, 635, 609, 803, 907, 279, 693, 584, 1004, 978, 439, 155, 607, 81, 217, 378, 221, 49, 531, 917, 215, 934, 335, 574, 939, 747, 111, 315, 602, 93, 37, 985, 547, 503, 656, 1015, 96, 749, 368, 572, 992, 995, 83, 302, 993, 554, 983, 377, 711, 652, 22, 832, 910, 342, 536, 318, 968, 106, 76, 1017, 506, 800, 739, 764, 195, 741, 657, 837, 773, 417, 266, 912, 733, 450, 457, 949, 375, 386, 740, 19, 412, 575, 356, 838, 564, 537, 705, 86, 311, 24, 314, 640, 913, 905, 571, 325, 742, 521, 399, 962, 291, 247, 631, 808, 629, 822, 147, 551, 627, 918, 769, 935, 566, 159, 68, 133, 873, 138, 875, 846, 816, 209, 500, 548, 10, 877, 23, 688, 28, 707, 485, 296, 438, 894, 354, 941, 908, 90, 654, 400, 757, 926, 361, 347, 135, 478, 323, 923, 1021, 734, 825, 336, 852, 592, 80, 761, 667, 125, 928, 8, 245, 1016, 130, 687, 193, 1007, 824, 165, 498, 55, 579, 489, 815, 890, 132, 433, 277, 123, 385, 301, 46, 595, 406, 904, 1003, 977, 853, 297, 201, 963, 532, 610, 709, 432, 689, 481, 501, 527, 606]",256,[]
199,"[1, 899, 264, 170, 121, 63, 6, 986, 617, 906, 463, 212, 893, 869, 582, 686]",16,[]
