,aspl,diameter,hosts,number of nodes,switches
754,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
755,3.92311507937,7,"[1794, 1986, 1795, 1802, 1987, 1994, 1730, 2042, 1539, 1796, 1803, 1851, 1810, 1546, 1988, 1995, 1731, 2043, 1738, 2002, 1786, 2034, 1540, 1547, 1595, 1797, 1804, 1852, 1811, 1843, 1554, 1809, 1818, 1545, 1732, 1989, 1996, 1220, 1924, 2044, 1227, 1739, 1931, 2003, 1475, 1667, 1787, 1275, 1979, 2035, 1674, 1737, 1482, 1746, 1938, 2001, 1234, 2010, 1722, 1778, 1785, 1530, 1970, 2026]",64,"[770, 962, 771, 778, 963, 970, 706, 1018, 515, 772, 779, 827, 786, 522, 964, 971, 707, 1019, 714, 978, 762, 1010, 516, 523, 571, 773, 780, 828, 787, 819, 530, 785, 794, 521, 708, 965, 972, 196, 900, 1020, 203, 715, 907, 979, 451, 643, 763, 251, 955, 1011, 650, 713, 458, 722, 914, 977, 210, 986, 698, 754, 761, 506, 946, 1002]"
756,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
757,1.0,1,"[1032, 1224]",2,"[8, 200]"
758,0.0,0,[1088],1,[64]
759,0.0,0,[1088],1,[64]
760,2.84677419355,5,"[1088, 1152, 1089, 1095, 1096, 1856, 1344, 1144, 1153, 1920, 1159, 1160, 1408, 1208, 1090, 1097, 1345, 1145, 1857, 1351, 1094, 1103, 1863, 1151, 1352, 1104, 1864, 1600, 1912, 1400, 1136, 1154]",32,"[64, 128, 65, 71, 72, 832, 320, 120, 129, 896, 135, 136, 384, 184, 66, 73, 321, 121, 833, 327, 70, 79, 839, 127, 328, 80, 840, 576, 888, 376, 112, 130]"
761,0.0,0,[1280],1,[256]
762,3.46031746032,6,"[1088, 1152, 1089, 1095, 1096, 1856, 1344, 1144, 1153, 1920, 1159, 1160, 1408, 1208, 1090, 1097, 1345, 1145, 1857, 1351, 1094, 1103, 1863, 1151, 1352, 1104, 1864, 1600, 1912, 1400, 1136, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1091, 1098, 1346, 1146, 1858, 1865, 1105, 1353, 1601, 1401, 1913, 1137, 1350, 1607, 1359, 1407]",64,"[64, 128, 65, 71, 72, 832, 320, 120, 129, 896, 135, 136, 384, 184, 66, 73, 321, 121, 833, 327, 70, 79, 839, 127, 328, 80, 840, 576, 888, 376, 112, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 67, 74, 322, 122, 834, 841, 81, 329, 577, 377, 889, 113, 326, 583, 335, 383]"
763,0.0,0,[1024],1,[0]
764,0.0,0,[1024],1,[0]
765,3.7619047619,6,"[1216, 1984, 1223, 1224, 1217, 1472, 1272, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1536, 1729, 1735, 1736, 1784, 1990, 1799, 1999, 2047, 1993, 1800, 2000, 1986, 2041, 1793, 1848, 2032, 1030, 1478, 1230, 1278, 1221, 1487, 1239, 1039, 1287, 1535, 1271, 1087, 1481, 1488, 1288, 1033, 1226, 1233, 1040, 1240, 1026, 1219, 1474]",64,"[192, 960, 199, 200, 193, 448, 248, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 512, 705, 711, 712, 760, 966, 775, 975, 1023, 969, 776, 976, 962, 1017, 769, 824, 1008, 6, 454, 206, 254, 197, 463, 215, 15, 263, 511, 247, 63, 457, 464, 264, 9, 202, 209, 16, 216, 2, 195, 450]"
766,0.0,0,[1024],1,[0]
767,0.0,0,[1025],1,[1]
768,1.75,2,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792]",8,"[0, 1, 7, 8, 64, 256, 56, 768]"
769,0.0,0,[1024],1,[0]
770,1.0,1,"[1025, 1089]",2,"[1, 65]"
771,1.5,2,"[1024, 1025, 1031, 1032]",4,"[0, 1, 7, 8]"
772,2.39285714286,4,"[1025, 1089, 1281, 1081, 1153, 1090, 1282, 1082]",8,"[1, 65, 257, 57, 129, 66, 258, 58]"
773,1.75,2,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080]",8,"[0, 192, 1, 7, 8, 64, 256, 56]"
774,1.75,2,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080]",8,"[0, 192, 1, 7, 8, 64, 256, 56]"
775,0.0,0,[1024],1,[0]
776,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
777,1.85714285714,3,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155]",8,"[66, 130, 67, 74, 322, 122, 834, 131]"
778,0.0,0,[1090],1,[66]
779,0.0,0,[1794],1,[770]
780,1.5,2,"[1090, 1154, 1091, 1098]",4,"[66, 130, 67, 74]"
781,1.0,1,"[1794, 1986]",2,"[770, 962]"
782,1.85714285714,3,"[1282, 1474, 1283, 1290, 1346, 1538, 1338, 1475]",8,"[258, 450, 259, 266, 322, 514, 314, 451]"
783,0.0,0,[1282],1,[258]
784,1.85714285714,3,"[1282, 1474, 1283, 1290, 1346, 1538, 1338, 1475]",8,"[258, 450, 259, 266, 322, 514, 314, 451]"
785,0.0,0,[1024],1,[0]
786,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
787,0.0,0,[1090],1,[66]
788,3.60416666667,6,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859, 1147, 1866, 1106, 1354, 1602, 1402, 1914, 1138, 1156, 1163, 1411, 1211, 1923, 1930, 1170, 1418, 1666, 1466, 1978, 1202, 1093, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1610, 1865, 1874, 1362, 1105, 1114, 1353, 1601, 1538, 1658, 1394, 1401, 1338, 1906, 1913, 1850]",64,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835, 123, 842, 82, 330, 578, 378, 890, 114, 132, 139, 387, 187, 899, 906, 146, 394, 642, 442, 954, 178, 69, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 586, 841, 850, 338, 81, 90, 329, 577, 514, 634, 370, 377, 314, 882, 889, 826]"
789,2.77822580645,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",32,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
790,1.85714285714,3,"[1856, 1920, 1857, 1863, 1864, 1600, 1912, 1664]",8,"[832, 896, 833, 839, 840, 576, 888, 640]"
791,2.475,4,"[1344, 1408, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1350, 1607, 1359, 1407, 1608, 1360]",16,"[320, 384, 321, 327, 328, 376, 391, 392, 385, 440, 326, 583, 335, 383, 584, 336]"
792,1.92857142857,3,"[1144, 1208, 1145, 1151, 1136, 1200, 1976, 1209]",8,"[120, 184, 121, 127, 112, 176, 952, 185]"
793,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
794,3.76240079365,7,"[1026, 1218, 1027, 1034, 1794, 1282, 1082, 1986, 1219, 1226, 1474, 1274, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1074, 1987, 1994, 1730, 2042, 1220, 1227, 1475, 1275, 1482, 1234, 1530, 1266, 1029, 1284, 1036, 1796, 1084, 1291, 1539, 1339, 1803, 1043, 1851, 1075, 1298, 1810, 1106, 1041, 1050, 1801, 1866, 1546, 1289, 1354, 1138, 1842, 1330, 1066, 1073, 1988, 1995, 1731, 2043]",64,"[2, 194, 3, 10, 770, 258, 58, 962, 195, 202, 450, 250, 4, 259, 11, 771, 59, 18, 778, 266, 50, 963, 970, 706, 1018, 196, 203, 451, 251, 458, 210, 506, 242, 5, 260, 12, 772, 60, 267, 515, 315, 779, 19, 827, 51, 274, 786, 82, 17, 26, 777, 842, 522, 265, 330, 114, 818, 306, 42, 49, 964, 971, 707, 1019]"
795,1.0,1,"[1089, 1153]",2,"[65, 129]"
796,3.03225806452,6,"[1033, 1225, 1097, 1481, 1233, 1993, 1161, 1098, 1865, 1105, 1353, 1417, 1489, 1737, 1162, 2001, 1169, 1241, 1929, 1099, 1609, 1864, 1873, 1361, 1104, 1113, 1352, 1409, 1416, 1418, 1673, 1425]",32,"[9, 201, 73, 457, 209, 969, 137, 74, 841, 81, 329, 393, 465, 713, 138, 977, 145, 217, 905, 75, 585, 840, 849, 337, 80, 89, 328, 385, 392, 394, 649, 401]"
797,2.64166666667,5,"[1281, 1473, 1345, 1537, 1337, 1529, 1729, 1346, 1538, 1338, 1601, 1401, 1545, 1593, 1329, 1410]",16,"[257, 449, 321, 513, 313, 505, 705, 322, 514, 314, 577, 377, 521, 569, 305, 386]"
798,2.33333333333,4,"[1089, 1153, 1090, 1097, 1345, 1145, 1857, 1154, 1921, 1161, 1409, 1209, 1091, 1098, 1346, 1146]",16,"[65, 129, 66, 73, 321, 121, 833, 130, 897, 137, 385, 185, 67, 74, 322, 122]"
799,1.0,1,"[1089, 1153]",2,"[65, 129]"
800,2.625,5,"[1033, 1225, 1097, 1481, 1233, 1993, 1161, 1098, 1865, 1105, 1353, 1417, 1489, 1737, 1162, 2001]",16,"[9, 201, 73, 457, 209, 969, 137, 74, 841, 81, 329, 393, 465, 713, 138, 977]"
801,2.07142857143,4,"[1033, 1225, 1097, 1481, 1233, 1993, 1161, 1098]",8,"[9, 201, 73, 457, 209, 969, 137, 74]"
802,0.0,0,[1026],1,[2]
803,0.0,0,[1026],1,[2]
804,3.35416666667,6,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1858, 1538, 1850, 1338, 1074, 1987, 1994, 1730, 2042, 1922, 1220, 1227, 1475, 1155, 1275, 1482, 1234, 1162, 1410, 1210, 1530, 1266, 1092, 1347, 1099, 1859, 1147, 1029, 1284, 1036, 1796, 1084, 1291, 1539, 1339, 1803, 1043, 1851]",64,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 834, 514, 826, 314, 50, 963, 970, 706, 1018, 898, 196, 203, 451, 131, 251, 458, 210, 138, 386, 186, 506, 242, 68, 323, 75, 835, 123, 5, 260, 12, 772, 60, 267, 515, 315, 779, 19, 827]"
805,3.65823412698,7,"[1033, 1225, 1097, 1801, 1041, 1289, 1481, 1233, 1993, 1161, 1865, 1105, 1353, 1809, 1545, 1297, 1049, 1417, 1489, 1737, 2001, 1169, 1241, 1929, 1298, 1810, 1106, 1050, 1866, 1546, 1354, 1609, 1864, 1873, 1361, 1104, 1113, 1352, 1553, 1808, 1817, 1537, 1544, 1296, 1305, 1057, 1048, 1409, 1416, 1418, 1673, 1425, 1738, 1490, 1488, 1497, 1745, 1729, 1736, 1930, 2002, 1170, 1242, 2000]",64,"[9, 201, 73, 777, 17, 265, 457, 209, 969, 137, 841, 81, 329, 785, 521, 273, 25, 393, 465, 713, 977, 145, 217, 905, 274, 786, 82, 26, 842, 522, 330, 585, 840, 849, 337, 80, 89, 328, 529, 784, 793, 513, 520, 272, 281, 33, 24, 385, 392, 394, 649, 401, 714, 466, 464, 473, 721, 705, 712, 906, 978, 146, 218, 976]"
806,0.0,0,[1024],1,[0]
807,3.5431547619,6,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1232, 1218, 1473, 1273, 1528, 1264, 1089, 1154, 1921, 1209, 1664, 1856, 1927, 1928, 1976, 1415, 1158, 1095, 1167, 1215, 1096, 1168, 1344, 1464, 1200, 1144, 1536, 1735, 1784, 1990, 1799, 1999, 2047, 1800, 1986, 2041, 1793, 1848, 2032, 1030]",64,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 208, 194, 449, 249, 504, 240, 65, 130, 897, 185, 640, 832, 903, 904, 952, 391, 134, 71, 143, 191, 72, 144, 320, 440, 176, 120, 512, 711, 760, 966, 775, 975, 1023, 776, 962, 1017, 769, 824, 1008, 6]"
808,4.18055555556,7,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1026, 1281, 1081, 1287, 1039, 1087, 1040, 1288, 1336, 1072, 1027, 1034, 1090, 1794, 1282, 1082, 1345, 1145, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1038, 1086, 1103, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1808, 1544, 1296, 1048, 1400, 1136, 1592, 1328, 1840, 1064, 1999, 1230, 1167, 1487, 1239, 1478, 1415]",64,"[0, 1, 7, 8, 64, 256, 56, 768, 2, 257, 57, 263, 15, 63, 16, 264, 312, 48, 3, 10, 66, 770, 258, 58, 321, 121, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 14, 62, 79, 127, 783, 23, 831, 55, 328, 80, 784, 520, 272, 24, 376, 112, 568, 304, 816, 40, 975, 206, 143, 463, 215, 454, 391]"
809,0.0,0,[1216],1,[192]
810,0.0,0,[1152],1,[128]
811,0.0,0,[1984],1,[960]
812,0.0,0,[1216],1,[192]
813,1.0,1,"[1024, 1216]",2,"[0, 192]"
814,0.0,0,[1025],1,[1]
815,0.0,0,[1025],1,[1]
816,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
817,3.60416666667,6,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859, 1147, 1866, 1106, 1354, 1602, 1402, 1914, 1138, 1156, 1163, 1411, 1211, 1923, 1930, 1170, 1418, 1666, 1466, 1978, 1202, 1093, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1610, 1865, 1874, 1362, 1105, 1114, 1353, 1601, 1538, 1658, 1394, 1401, 1338, 1906, 1913, 1850]",64,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835, 123, 842, 82, 330, 578, 378, 890, 114, 132, 139, 387, 187, 899, 906, 146, 394, 642, 442, 954, 178, 69, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 586, 841, 850, 338, 81, 90, 329, 577, 514, 634, 370, 377, 314, 882, 889, 826]"
818,1.5,2,"[1794, 1986, 1795, 1802]",4,"[770, 962, 771, 778]"
819,1.85714285714,3,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155]",8,"[66, 130, 67, 74, 322, 122, 834, 131]"
820,2.375,4,"[1794, 1986, 1795, 1802, 1538, 1850, 1987, 1994, 1730, 2042, 1922, 1539, 1796, 1803, 1859, 1851]",16,"[770, 962, 771, 778, 514, 826, 963, 970, 706, 1018, 898, 515, 772, 779, 835, 827]"
821,0.0,0,[1090],1,[66]
822,1.0,1,"[1090, 1154]",2,"[66, 130]"
823,0.0,0,[1090],1,[66]
824,1.5,2,"[1090, 1154, 1091, 1098]",4,"[66, 130, 67, 74]"
825,1.75,2,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080]",8,"[0, 192, 1, 7, 8, 64, 256, 56]"
826,0.0,0,[1792],1,[768]
827,3.43055555556,6,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1089, 1154, 1921, 1161, 1409, 1209, 1664, 1856, 1927, 1928, 1976, 1415, 1158, 1095, 1167, 1215, 1416, 1096, 1168, 1344, 1464, 1200, 1144, 1536, 1729, 1735, 1736, 1784, 1990, 1799, 1999, 2047, 1993]",64,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 65, 130, 897, 137, 385, 185, 640, 832, 903, 904, 952, 391, 134, 71, 143, 191, 392, 72, 144, 320, 440, 176, 120, 512, 705, 711, 712, 760, 966, 775, 975, 1023, 969]"
828,2.39166666667,4,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1026, 1033, 1281, 1081, 1793, 1287, 1030, 1039]",16,"[0, 1, 7, 8, 64, 256, 56, 768, 2, 9, 257, 57, 769, 263, 6, 15]"
829,0.0,0,[1024],1,[0]
830,0.0,0,[1024],1,[0]
831,3.30241935484,6,"[1025, 1026, 1033, 1281, 1081, 1793, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1986, 1219, 1226, 1474, 1274, 1481, 1233, 2041, 1529]",32,"[1, 2, 9, 257, 57, 769, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 962, 195, 202, 450, 250, 457, 209, 1017, 505]"
832,1.5,2,"[1024, 1031, 1032, 1088]",4,"[0, 7, 8, 64]"
833,0.0,0,[1024],1,[0]
834,0.0,0,[1024],1,[0]
835,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
836,1.5,2,"[1090, 1154, 1091, 1098]",4,"[66, 130, 67, 74]"
837,1.0,1,"[1794, 1986]",2,"[770, 962]"
838,2.33333333333,4,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859]",16,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835]"
839,3.97933070866,7,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1600, 1912, 1400, 1136, 1592, 1328, 1840, 1064, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200]",128,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 328, 80, 840, 784, 520, 272, 24, 576, 888, 376, 112, 568, 304, 816, 40, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176]"
840,3.32390873016,6,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1026, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1856, 1344, 1144, 1536, 1336, 1848, 1072, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991, 1992, 1985, 2040, 1222, 1231, 1479, 1279, 1480, 1225, 1232, 1218, 1473, 1273, 1528, 1264, 1027, 1034]",64,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248, 2, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 832, 320, 120, 512, 312, 824, 48, 129, 896, 135, 136, 384, 184, 704, 967, 968, 961, 1016, 198, 207, 455, 255, 456, 201, 208, 194, 449, 249, 504, 240, 3, 10]"
841,3.60416666667,6,"[1090, 1154, 1091, 1098, 1346, 1146, 1858, 1155, 1162, 1410, 1210, 1922, 1092, 1347, 1099, 1859, 1147, 1866, 1106, 1354, 1602, 1402, 1914, 1138, 1156, 1163, 1411, 1211, 1923, 1930, 1170, 1418, 1666, 1466, 1978, 1202, 1093, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1610, 1865, 1874, 1362, 1105, 1114, 1353, 1601, 1538, 1658, 1394, 1401, 1338, 1906, 1913, 1850]",64,"[66, 130, 67, 74, 322, 122, 834, 131, 138, 386, 186, 898, 68, 323, 75, 835, 123, 842, 82, 330, 578, 378, 890, 114, 132, 139, 387, 187, 899, 906, 146, 394, 642, 442, 954, 178, 69, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 586, 841, 850, 338, 81, 90, 329, 577, 514, 634, 370, 377, 314, 882, 889, 826]"
842,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
843,0.0,0,[1024],1,[0]
844,2.275,4,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1991]",16,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 967]"
845,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
846,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
847,0.0,0,[1024],1,[0]
