,aspl,diameter,hosts,number of nodes,switches
827,3.9816468254,9,"[1035, 1099, 1036, 1227, 1163, 1804, 1868, 1812, 1876, 1813, 2004, 1820, 1620, 1884, 1748, 1557, 1564, 1814, 2005, 1821, 2012, 1828, 1819, 1941, 1684, 1948, 1621, 1628, 1878, 1885, 1892, 1116, 1883, 1492, 1749, 1756, 1558, 1565, 1572, 1308, 1563, 1046, 1815, 2006, 1822, 2013, 1829, 1053, 2020, 1244, 1827, 1836, 1060, 1685, 1942, 1949, 1692, 1956, 1627, 1622, 1629, 1372, 1636, 1879]",64,"[11, 75, 12, 203, 139, 780, 844, 788, 852, 789, 980, 796, 596, 860, 724, 533, 540, 790, 981, 797, 988, 804, 795, 917, 660, 924, 597, 604, 854, 861, 868, 92, 859, 468, 725, 732, 534, 541, 548, 284, 539, 22, 791, 982, 798, 989, 805, 29, 996, 220, 803, 812, 36, 661, 918, 925, 668, 932, 603, 598, 605, 348, 612, 855]"
828,3.83779761905,8,"[1795, 1859, 1796, 1852, 1916, 1844, 1908, 1588, 1845, 2036, 1076, 1140, 1900, 1652, 1780, 1580, 1589, 1837, 1846, 2037, 2028, 1068, 1132, 1964, 1716, 1973, 1899, 1644, 1901, 1653, 1910, 1772, 1524, 1779, 1781, 1579, 1324, 1581, 1590, 2029, 1069, 1838, 1078, 1847, 2038, 1260, 2027, 1067, 1388, 1124, 1131, 1963, 1708, 1965, 1715, 1717, 1974, 1891, 1893, 1898, 1643, 1645, 1902, 1654]",64,"[771, 835, 772, 828, 892, 820, 884, 564, 821, 1012, 52, 116, 876, 628, 756, 556, 565, 813, 822, 1013, 1004, 44, 108, 940, 692, 949, 875, 620, 877, 629, 886, 748, 500, 755, 757, 555, 300, 557, 566, 1005, 45, 814, 54, 823, 1014, 236, 1003, 43, 364, 100, 107, 939, 684, 941, 691, 693, 950, 867, 869, 874, 619, 621, 878, 630]"
829,3.82142857143,9,"[1083, 1147, 1084, 1275, 1211, 1276, 1085, 2043, 2042, 1467, 1979, 1203, 1212, 1149, 2044, 1853, 1268, 1077, 1532, 1341, 1277, 1086, 1978, 1468, 1980, 1971, 1195, 1204, 1156, 1213, 1093, 1917, 1141, 1405, 1150, 1988, 1788, 2045, 1797, 1854, 1269, 1476, 1533, 1285, 1342, 1221, 1278, 1030, 1087, 1722, 1724, 1451, 1460, 1412, 1469, 1924, 1972, 1981, 1196, 1205, 1157, 1164, 1214, 1094]",64,"[59, 123, 60, 251, 187, 252, 61, 1019, 1018, 443, 955, 179, 188, 125, 1020, 829, 244, 53, 508, 317, 253, 62, 954, 444, 956, 947, 171, 180, 132, 189, 69, 893, 117, 381, 126, 964, 764, 1021, 773, 830, 245, 452, 509, 261, 318, 197, 254, 6, 63, 698, 700, 427, 436, 388, 445, 900, 948, 957, 172, 181, 133, 140, 190, 70]"
830,3.5431547619,7,"[1029, 1037, 1101, 1038, 1805, 1229, 1293, 1045, 1228, 1869, 1165, 1102, 1109, 1357, 1806, 1230, 1039, 1294, 1997, 1237, 1485, 1996, 1236, 1484, 1108, 1933, 1870, 1877, 1613, 1166, 1173, 1421, 1103, 1358, 1110, 1365, 1117, 1998, 1550, 1807, 1231, 1238, 1486, 1295, 1047, 1302, 1741, 1493, 1245, 1932, 1740, 1172, 1420, 1677, 1925, 1934, 1862, 1871, 1614, 1605, 1158, 1422, 1167, 1174]",64,"[5, 13, 77, 14, 781, 205, 269, 21, 204, 845, 141, 78, 85, 333, 782, 206, 15, 270, 973, 213, 461, 972, 212, 460, 84, 909, 846, 853, 589, 142, 149, 397, 79, 334, 86, 341, 93, 974, 526, 783, 207, 214, 462, 271, 23, 278, 717, 469, 221, 908, 716, 148, 396, 653, 901, 910, 838, 847, 590, 581, 134, 398, 143, 150]"
831,2.28571428571,4,"[1286, 1350, 1287, 1478, 1542, 1349, 1477, 1541]",8,"[262, 326, 263, 454, 518, 325, 453, 517]"
832,3.69990079365,8,"[1286, 1350, 1287, 1478, 1542, 1349, 1477, 1541, 1351, 1606, 1414, 1406, 1543, 1479, 1343, 1734, 1534, 1598, 1413, 1733, 1344, 1415, 1607, 1095, 1359, 1407, 1670, 1662, 1470, 1398, 1536, 1336, 1735, 1551, 1799, 1599, 1487, 1535, 1335, 1742, 1990, 1790, 1526, 1669, 1661, 1397, 1732, 1989, 1789, 1525, 1352, 1408, 1400, 1600, 1159, 1671, 1423, 1471, 1615, 1863, 1663, 1151, 1367, 1399]",64,"[262, 326, 263, 454, 518, 325, 453, 517, 327, 582, 390, 382, 519, 455, 319, 710, 510, 574, 389, 709, 320, 391, 583, 71, 335, 383, 646, 638, 446, 374, 512, 312, 711, 527, 775, 575, 463, 511, 311, 718, 966, 766, 502, 645, 637, 373, 708, 965, 765, 501, 328, 384, 376, 576, 135, 647, 399, 447, 591, 839, 639, 127, 343, 375]"
833,4.06299603175,8,"[1096, 1104, 1160, 1864, 1856, 1416, 1608, 1360, 1111, 1872, 1168, 1112, 1928, 1920, 1912, 1480, 1672, 1424, 1616, 1368, 1935, 1175, 1119, 1936, 1880, 1232, 1176, 1120, 1992, 1656, 1664, 1927, 1976, 1919, 1848, 1904, 1679, 1680, 1431, 1432, 1617, 1623, 1552, 1624, 1304, 1369, 1375, 1376, 1881, 1121, 1999, 1943, 1887, 1239, 1183, 1055, 1118, 1127, 2000, 1944, 1888, 1816, 1184, 1056]",64,"[72, 80, 136, 840, 832, 392, 584, 336, 87, 848, 144, 88, 904, 896, 888, 456, 648, 400, 592, 344, 911, 151, 95, 912, 856, 208, 152, 96, 968, 632, 640, 903, 952, 895, 824, 880, 655, 656, 407, 408, 593, 599, 528, 600, 280, 345, 351, 352, 857, 97, 975, 919, 863, 215, 159, 31, 94, 103, 976, 920, 864, 792, 160, 32]"
834,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
835,4.60346948819,12,"[1482, 1483, 1490, 1489, 1746, 1491, 1419, 1426, 1498, 1747, 2002, 1682, 1754, 1235, 1427, 1499, 1434, 1242, 1681, 1433, 1753, 1241, 2001, 1683, 1755, 2003, 2010, 1938, 1618, 1562, 1690, 1762, 1428, 1500, 1171, 1243, 1435, 1307, 1507, 1370, 1178, 1442, 1250, 1689, 1561, 1752, 1691, 1939, 2011, 1763, 2018, 1946, 1626, 1570, 1698, 1429, 1436, 1508, 1501, 1179, 1251, 1051, 1443, 1315, 1378, 1114, 1186, 1058, 1945, 1625, 1688, 1697, 1377, 1760, 1569, 1560, 2008, 1759, 1875, 1940, 1699, 1947, 1571, 1764, 1757, 2019, 1771, 1826, 1954, 1882, 1634, 1578, 1706, 1430, 1437, 1180, 1444, 1252, 1052, 1316, 1509, 1516, 1309, 1502, 1115, 1187, 1059, 1379, 1323, 1122, 1386, 1953, 1633, 1696, 1695, 1313, 1568, 2016, 1767, 1825, 1567, 2015, 1503, 1751, 1758, 1635, 1686, 1693]",128,"[458, 459, 466, 465, 722, 467, 395, 402, 474, 723, 978, 658, 730, 211, 403, 475, 410, 218, 657, 409, 729, 217, 977, 659, 731, 979, 986, 914, 594, 538, 666, 738, 404, 476, 147, 219, 411, 283, 483, 346, 154, 418, 226, 665, 537, 728, 667, 915, 987, 739, 994, 922, 602, 546, 674, 405, 412, 484, 477, 155, 227, 27, 419, 291, 354, 90, 162, 34, 921, 601, 664, 673, 353, 736, 545, 536, 984, 735, 851, 916, 675, 923, 547, 740, 733, 995, 747, 802, 930, 858, 610, 554, 682, 406, 413, 156, 420, 228, 28, 292, 485, 492, 285, 478, 91, 163, 35, 355, 299, 98, 362, 929, 609, 672, 671, 289, 544, 992, 743, 801, 543, 991, 479, 727, 734, 611, 662, 669]"
836,6.00910433071,13,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1042, 1802, 1290, 1074, 1994, 1220, 1155, 1234, 1092, 1291, 1803, 1043, 1298, 1810, 1106, 1041, 1050, 1801, 1866, 1546, 1289, 1354, 1995, 1738, 1993, 1930, 1481, 1418, 1170, 1233, 1107, 1299, 1811, 1362, 1297, 1306, 1554, 1809, 1818, 1874, 1049, 1545, 1931, 1674, 1737, 1361, 1296, 1553, 1305, 1314, 1808, 1817, 1873, 1113, 1057, 1048, 1609, 1544, 1673, 1736, 1745, 1937, 2009, 1425, 1488, 1497, 1177, 1249, 1240, 1303, 1743, 1744, 1495, 1496, 1505, 1247, 1559, 1311, 1494, 1255, 1246, 1310, 1319, 1486, 1750, 2023, 2014, 1238, 1493, 1511, 1191, 1182, 1254, 1245, 1383, 1374, 1566, 1575, 1318, 1327, 1485, 1230, 1422, 2022, 1831, 2031, 1959, 1950, 1174, 1438, 1237, 1510]",128,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 18, 778, 266, 50, 970, 196, 131, 210, 68, 267, 779, 19, 274, 786, 82, 17, 26, 777, 842, 522, 265, 330, 971, 714, 969, 906, 457, 394, 146, 209, 83, 275, 787, 338, 273, 282, 530, 785, 794, 850, 25, 521, 907, 650, 713, 337, 272, 529, 281, 290, 784, 793, 849, 89, 33, 24, 585, 520, 649, 712, 721, 913, 985, 401, 464, 473, 153, 225, 216, 279, 719, 720, 471, 472, 481, 223, 535, 287, 470, 231, 222, 286, 295, 462, 726, 999, 990, 214, 469, 487, 167, 158, 230, 221, 359, 350, 542, 551, 294, 303, 461, 206, 398, 998, 807, 1007, 935, 926, 150, 414, 213, 486]"
837,2.875,6,"[1083, 1147, 1084, 1275, 1211, 1276, 1085, 2043, 2042, 1467, 1979, 1203, 1212, 1149, 2044, 1853]",16,"[59, 123, 60, 251, 187, 252, 61, 1019, 1018, 443, 955, 179, 188, 125, 1020, 829]"
838,2.60833333333,5,"[1035, 1099, 1036, 1227, 1163, 1804, 1228, 1037, 1868, 1164, 1101, 1805, 1812, 1996, 1229, 1236]",16,"[11, 75, 12, 203, 139, 780, 204, 13, 844, 140, 77, 781, 788, 972, 205, 212]"
839,3.33669354839,6,"[1029, 1093, 1030, 1797, 1285, 1221, 1157, 1094, 1861, 1222, 1038, 1798, 1086, 1293, 1341, 1277, 1158, 1165, 1925, 1213, 1102, 1862, 1150, 1869, 1357, 1605, 1917, 1405, 1294, 1342, 1278, 1039]",32,"[5, 69, 6, 773, 261, 197, 133, 70, 837, 198, 14, 774, 62, 269, 317, 253, 134, 141, 901, 189, 78, 838, 126, 845, 333, 581, 893, 381, 270, 318, 254, 15]"
840,2.59166666667,4,"[1089, 1153, 1097, 1345, 1145, 1857, 1921, 1161, 1409, 1209, 1098, 1346, 1146, 1858, 1865, 1105]",16,"[65, 129, 73, 321, 121, 833, 897, 137, 385, 185, 74, 322, 122, 834, 841, 81]"
841,2.30833333333,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028]",16,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4]"
842,0.0,0,[1033],1,[9]
843,3.9181547619,7,"[1281, 1473, 1289, 1537, 1337, 1481, 1529, 1729, 1290, 1538, 1338, 1353, 1601, 1401, 1545, 1297, 1593, 1329, 1417, 1665, 1465, 1482, 1730, 1530, 1489, 1737, 1785, 1521, 1291, 1298, 1546, 1354, 1539, 1602, 1594, 1330, 1402, 1339, 1609, 1352, 1361, 1600, 1657, 1393, 1400, 1544, 1553, 1296, 1305, 1849, 1585, 1592, 1321, 1328, 1073, 1416, 1418, 1673, 1425, 1664, 1666, 1721, 1457, 1464]",64,"[257, 449, 265, 513, 313, 457, 505, 705, 266, 514, 314, 329, 577, 377, 521, 273, 569, 305, 393, 641, 441, 458, 706, 506, 465, 713, 761, 497, 267, 274, 522, 330, 515, 578, 570, 306, 378, 315, 585, 328, 337, 576, 633, 369, 376, 520, 529, 272, 281, 825, 561, 568, 297, 304, 49, 392, 394, 649, 401, 640, 642, 697, 433, 440]"
844,3.15524193548,6,"[1081, 1273, 1265, 2041, 2033, 1201, 1257, 1266, 1977, 2042, 1777, 1786, 1513, 1522, 1969, 2025, 2032, 2034, 1193, 1200, 1202, 1249, 1256, 1258, 1267, 1976, 1978, 2043, 1713, 1769, 1776, 1778]",32,"[57, 249, 241, 1017, 1009, 177, 233, 242, 953, 1018, 753, 762, 489, 498, 945, 1001, 1008, 1010, 169, 176, 178, 225, 232, 234, 243, 952, 954, 1019, 689, 745, 752, 754]"
845,3.74553571429,7,"[1793, 1985, 1801, 1993, 1802, 1809, 1929, 1994, 2001, 1803, 1866, 1810, 1873, 1808, 1817, 1928, 1930, 1937, 1738, 1995, 2002, 1745, 1233, 2000, 2009, 1867, 1547, 1804, 1035, 1811, 1610, 1874, 1554, 1042, 1818, 1872, 1617, 1881, 1552, 1561, 1815, 1816, 1825, 1049, 1936, 1935, 1672, 1162, 1169, 1674, 1931, 1938, 1681, 1945, 1739, 1746, 1227, 1234, 1996, 2003, 2010, 1744, 1753, 1241]",64,"[769, 961, 777, 969, 778, 785, 905, 970, 977, 779, 842, 786, 849, 784, 793, 904, 906, 913, 714, 971, 978, 721, 209, 976, 985, 843, 523, 780, 11, 787, 586, 850, 530, 18, 794, 848, 593, 857, 528, 537, 791, 792, 801, 25, 912, 911, 648, 138, 145, 650, 907, 914, 657, 921, 715, 722, 203, 210, 972, 979, 986, 720, 729, 217]"
846,3.76438492063,8,"[1081, 1273, 1265, 2041, 2033, 1201, 1257, 1266, 1977, 2042, 1777, 1786, 1513, 1522, 1969, 2025, 2032, 2034, 1193, 1200, 1202, 1249, 1256, 1258, 1267, 1976, 1978, 2043, 1713, 1769, 1776, 1778, 1720, 1722, 1787, 1449, 1456, 1458, 1505, 1512, 1514, 1523, 1905, 1961, 1968, 1970, 2017, 2024, 2026, 1833, 2039, 1840, 1842, 2035, 1185, 1192, 1129, 1194, 1136, 1207, 1138, 1203, 1248, 1057]",64,"[57, 249, 241, 1017, 1009, 177, 233, 242, 953, 1018, 753, 762, 489, 498, 945, 1001, 1008, 1010, 169, 176, 178, 225, 232, 234, 243, 952, 954, 1019, 689, 745, 752, 754, 696, 698, 763, 425, 432, 434, 481, 488, 490, 499, 881, 937, 944, 946, 993, 1000, 1002, 809, 1015, 816, 818, 1011, 161, 168, 105, 170, 112, 183, 114, 179, 224, 33]"
847,1.66666666667,3,"[1033, 1225, 1041, 1040]",4,"[9, 201, 17, 16]"
848,1.66666666667,3,"[1033, 1225, 1041, 1040]",4,"[9, 201, 17, 16]"
849,3.10080645161,6,"[1033, 1225, 1041, 1040, 1232, 1104, 1047, 1048, 1168, 1488, 1239, 1240, 1360, 1303, 1304, 1111, 1112, 1046, 1055, 1056, 1424, 1175, 1176, 2007, 2008, 1495, 1496, 1238, 1247, 1367, 1368, 1616]",32,"[9, 201, 17, 16, 208, 80, 23, 24, 144, 464, 215, 216, 336, 279, 280, 87, 88, 22, 31, 32, 400, 151, 152, 983, 984, 471, 472, 214, 223, 343, 344, 592]"
850,2.0,3,"[1287, 1479, 1286, 1351, 1543, 1295, 1343, 1478, 1415, 1735]",10,"[263, 455, 262, 327, 519, 271, 319, 454, 391, 711]"
851,1.0,1,"[1287, 1479]",2,"[263, 455]"
852,1.0,1,"[1030, 1222]",2,"[6, 198]"
853,1.0,1,"[1030, 1222]",2,"[6, 198]"
854,1.0,1,"[1030, 1222]",2,"[6, 198]"
855,1.0,1,"[1030, 1222]",2,"[6, 198]"
856,1.0,1,"[1030, 1222]",2,"[6, 198]"
857,2.59166666667,4,"[1089, 1153, 1097, 1345, 1145, 1857, 1921, 1161, 1409, 1209, 1098, 1346, 1146, 1858, 1865, 1105]",16,"[65, 129, 73, 321, 121, 833, 897, 137, 385, 185, 74, 322, 122, 834, 841, 81]"
858,2.30833333333,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028]",16,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4]"
859,2.44444444444,5,"[1033, 1225, 1041, 1040, 1232, 1104, 1047, 1048, 1168, 1488]",10,"[9, 201, 17, 16, 208, 80, 23, 24, 144, 464]"
860,1.0,1,"[1287, 1479]",2,"[263, 455]"
861,1.0,1,"[1287, 1479]",2,"[263, 455]"
862,1.0,1,"[1287, 1479]",2,"[263, 455]"
863,3.74553571429,7,"[1793, 1985, 1801, 1993, 1802, 1809, 1929, 1994, 2001, 1803, 1866, 1810, 1873, 1808, 1817, 1928, 1930, 1937, 1738, 1995, 2002, 1745, 1233, 2000, 2009, 1867, 1547, 1804, 1035, 1811, 1610, 1874, 1554, 1042, 1818, 1872, 1617, 1881, 1552, 1561, 1815, 1816, 1825, 1049, 1936, 1935, 1672, 1162, 1169, 1674, 1931, 1938, 1681, 1945, 1739, 1746, 1227, 1234, 1996, 2003, 2010, 1744, 1753, 1241]",64,"[769, 961, 777, 969, 778, 785, 905, 970, 977, 779, 842, 786, 849, 784, 793, 904, 906, 913, 714, 971, 978, 721, 209, 976, 985, 843, 523, 780, 11, 787, 586, 850, 530, 18, 794, 848, 593, 857, 528, 537, 791, 792, 801, 25, 912, 911, 648, 138, 145, 650, 907, 914, 657, 921, 715, 722, 203, 210, 972, 979, 986, 720, 729, 217]"
864,3.5625,6,"[1287, 1479, 1286, 1351, 1543, 1295, 1343, 1478, 1415, 1735, 1487, 1535, 1285, 1350, 1542, 1294, 1342, 1607, 1359, 1407, 1551, 1599, 1303, 1335, 1477, 1486, 1734, 1534, 1414, 1671, 1423, 1471, 1743, 1791, 1495, 1527, 1284, 1349, 1541, 1293, 1341, 1029, 1094, 1606, 1358, 1406, 1550, 1798, 1598, 1038, 1302, 1086, 1334, 1615, 1863, 1663, 1367, 1103, 1399, 1151, 1807, 1559, 1855, 1591]",64,"[263, 455, 262, 327, 519, 271, 319, 454, 391, 711, 463, 511, 261, 326, 518, 270, 318, 583, 335, 383, 527, 575, 279, 311, 453, 462, 710, 510, 390, 647, 399, 447, 719, 767, 471, 503, 260, 325, 517, 269, 317, 5, 70, 582, 334, 382, 526, 774, 574, 14, 278, 62, 310, 591, 839, 639, 343, 79, 375, 127, 783, 535, 831, 567]"
865,3.85714285714,7,"[1030, 1222, 1158, 1230, 1990, 1278, 1221, 1157, 1166, 1926, 1214, 1998, 1229, 1238, 1989, 2046, 1270, 1277, 1220, 1156, 1413, 1165, 1925, 1213, 1422, 1167, 1174, 1934, 1670, 1927, 1982, 1206, 1470, 1215, 1476, 1485, 1733, 1533, 1742, 1494, 1790, 1526, 1997, 1999, 2006, 1228, 1237, 1239, 1246, 1988, 2045, 2038, 2047, 1262, 1269, 1271, 1276, 1155, 1412, 1164, 1092, 1924, 1212, 1421]",64,"[6, 198, 134, 206, 966, 254, 197, 133, 142, 902, 190, 974, 205, 214, 965, 1022, 246, 253, 196, 132, 389, 141, 901, 189, 398, 143, 150, 910, 646, 903, 958, 182, 446, 191, 452, 461, 709, 509, 718, 470, 766, 502, 973, 975, 982, 204, 213, 215, 222, 964, 1021, 1014, 1023, 238, 245, 247, 252, 131, 388, 140, 68, 900, 188, 397]"
866,4.46577380952,8,"[1473, 1481, 1729, 1529, 1480, 1528, 1728, 1482, 1730, 1530, 1417, 1665, 1465, 1489, 1737, 1785, 1521, 1416, 1736, 1464, 1784, 1520, 1664, 1483, 1490, 1290, 1418, 1731, 1538, 1666, 1531, 1338, 1466, 1673, 1425, 1353, 1601, 1721, 1457, 1401, 1297, 1497, 1545, 1593, 1329, 1160, 1424, 1352, 1544, 1992, 1296, 1496, 1400, 1208, 1592, 2040, 1328, 1264, 1600, 1920, 1546, 1291, 1484, 1491]",64,"[449, 457, 705, 505, 456, 504, 704, 458, 706, 506, 393, 641, 441, 465, 713, 761, 497, 392, 712, 440, 760, 496, 640, 459, 466, 266, 394, 707, 514, 642, 507, 314, 442, 649, 401, 329, 577, 697, 433, 377, 273, 473, 521, 569, 305, 136, 400, 328, 520, 968, 272, 472, 376, 184, 568, 1016, 304, 240, 576, 896, 522, 267, 460, 467]"
867,3.98561507937,8,"[1283, 1347, 1475, 1539, 1339, 1348, 1355, 1411, 1603, 1403, 1540, 1340, 1595, 1331, 1354, 1410, 1602, 1402, 1594, 1330, 1356, 1604, 1404, 1611, 1363, 1419, 1667, 1467, 1659, 1395, 1548, 1732, 1596, 1532, 1332, 1851, 1587, 1075, 1323, 1362, 1658, 1394, 1850, 1586, 1322, 1074, 1357, 1605, 1405, 1420, 1668, 1468, 1612, 1100, 1364, 1860, 1660, 1148, 1396, 1675, 1619, 1107, 1427, 1371]",64,"[259, 323, 451, 515, 315, 324, 331, 387, 579, 379, 516, 316, 571, 307, 330, 386, 578, 378, 570, 306, 332, 580, 380, 587, 339, 395, 643, 443, 635, 371, 524, 708, 572, 508, 308, 827, 563, 51, 299, 338, 634, 370, 826, 562, 298, 50, 333, 581, 381, 396, 644, 444, 588, 76, 340, 836, 636, 124, 372, 651, 595, 83, 403, 347]"
868,4.27182539683,9,"[1795, 1859, 1796, 1987, 1915, 1923, 1797, 1852, 2043, 2042, 1922, 1914, 1861, 1916, 1907, 1979, 1805, 1853, 2044, 1844, 1787, 2035, 1786, 1978, 2034, 2041, 1906, 1913, 1862, 1869, 1917, 1093, 1980, 1908, 1723, 1651, 1139, 1899, 1971, 1211, 1549, 1597, 1788, 1588, 1806, 1854, 1037, 1813, 1845, 1085, 2036, 1836, 1076, 1779, 1267, 2027, 1722, 1778, 1970, 1977, 1210, 2026, 1842, 2033]",64,"[771, 835, 772, 963, 891, 899, 773, 828, 1019, 1018, 898, 890, 837, 892, 883, 955, 781, 829, 1020, 820, 763, 1011, 762, 954, 1010, 1017, 882, 889, 838, 845, 893, 69, 956, 884, 699, 627, 115, 875, 947, 187, 525, 573, 764, 564, 782, 830, 13, 789, 821, 61, 1012, 812, 52, 755, 243, 1003, 698, 754, 946, 953, 186, 1002, 818, 1009]"
869,3.48561507937,6,"[1036, 1292, 1044, 1043, 1108, 1045, 1300, 1812, 1236, 1052, 1235, 1299, 1051, 1172, 1109, 1876, 1116, 1301, 1046, 1053, 1556, 1308, 1492, 2004, 1820, 1244, 1060, 1171, 1243, 1555, 1298, 1307, 1050, 1875, 1115, 1819, 1059, 1428, 1620, 1365, 1372, 1173, 1940, 1180, 1877, 1110, 1117, 1884, 1124, 1493, 1557, 1309, 1814, 2005, 1821, 1054, 1061, 1245, 1748, 1564, 1316, 1500, 2012, 1828]",64,"[12, 268, 20, 19, 84, 21, 276, 788, 212, 28, 211, 275, 27, 148, 85, 852, 92, 277, 22, 29, 532, 284, 468, 980, 796, 220, 36, 147, 219, 531, 274, 283, 26, 851, 91, 795, 35, 404, 596, 341, 348, 149, 916, 156, 853, 86, 93, 860, 100, 469, 533, 285, 790, 981, 797, 30, 37, 221, 724, 540, 292, 476, 988, 804]"
870,4.88591269841,9,"[1096, 1864, 1856, 1608, 1871, 1912, 1609, 1616, 1870, 1879, 1656, 1976, 1919, 1848, 1904, 1680, 1614, 1623, 1624, 1943, 1878, 1887, 1657, 1720, 1648, 1968, 1983, 1918, 1911, 1905, 1849, 1840, 1896, 1136, 1625, 1687, 1688, 1613, 1622, 1678, 1631, 1560, 1632, 1368, 1942, 2007, 1175, 1951, 1886, 1823, 1895, 1119, 1649, 1712, 1727, 1584, 1640, 1392, 1655, 1662, 2032, 1960, 1200, 1969]",64,"[72, 840, 832, 584, 847, 888, 585, 592, 846, 855, 632, 952, 895, 824, 880, 656, 590, 599, 600, 919, 854, 863, 633, 696, 624, 944, 959, 894, 887, 881, 825, 816, 872, 112, 601, 663, 664, 589, 598, 654, 607, 536, 608, 344, 918, 983, 151, 927, 862, 799, 871, 95, 625, 688, 703, 560, 616, 368, 631, 638, 1008, 936, 176, 945]"
871,2.59166666667,4,"[1089, 1153, 1097, 1345, 1145, 1857, 1921, 1161, 1409, 1209, 1098, 1346, 1146, 1858, 1865, 1105]",16,"[65, 129, 73, 321, 121, 833, 897, 137, 385, 185, 74, 322, 122, 834, 841, 81]"
872,2.30833333333,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028]",16,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4]"
873,1.5,2,"[1281, 1289, 1537, 1337]",4,"[257, 265, 513, 313]"
874,4.07837301587,8,"[1283, 1347, 1475, 1539, 1339, 1348, 1355, 1411, 1603, 1403, 1540, 1340, 1547, 1595, 1331, 1354, 1410, 1602, 1402, 1594, 1330, 1356, 1604, 1404, 1611, 1363, 1419, 1667, 1467, 1659, 1395, 1548, 1732, 1596, 1532, 1332, 1739, 1803, 1523, 1851, 1587, 1075, 1323, 1610, 1362, 1658, 1394, 1738, 1802, 1850, 1586, 1322, 1074, 1522, 1357, 1605, 1405, 1420, 1668, 1468, 1612, 1100, 1364, 1860]",64,"[259, 323, 451, 515, 315, 324, 331, 387, 579, 379, 516, 316, 523, 571, 307, 330, 386, 578, 378, 570, 306, 332, 580, 380, 587, 339, 395, 643, 443, 635, 371, 524, 708, 572, 508, 308, 715, 779, 499, 827, 563, 51, 299, 586, 338, 634, 370, 714, 778, 826, 562, 298, 50, 498, 333, 581, 381, 396, 644, 444, 588, 76, 340, 836]"
875,4.05456349206,7,"[1281, 1473, 1289, 1537, 1337, 1481, 1529, 1729, 1290, 1538, 1338, 1353, 1601, 1401, 1545, 1297, 1593, 1329, 1417, 1665, 1465, 1482, 1730, 1530, 1489, 1737, 1785, 1521, 1291, 1546, 1352, 1361, 1600, 1393, 1400, 1544, 1553, 1296, 1305, 1585, 1592, 1321, 1328, 1073, 1416, 1418, 1673, 1425, 1664, 1666, 1721, 1457, 1464, 1466, 1483, 1490, 1731, 1786, 1531, 1233, 1497, 1745, 1736, 1993]",64,"[257, 449, 265, 513, 313, 457, 505, 705, 266, 514, 314, 329, 577, 377, 521, 273, 569, 305, 393, 641, 441, 458, 706, 506, 465, 713, 761, 497, 267, 522, 328, 337, 576, 369, 376, 520, 529, 272, 281, 561, 568, 297, 304, 49, 392, 394, 649, 401, 640, 642, 697, 433, 440, 442, 459, 466, 707, 762, 507, 209, 473, 721, 712, 969]"
876,2.59166666667,4,"[1089, 1153, 1097, 1345, 1145, 1857, 1921, 1161, 1409, 1209, 1098, 1346, 1146, 1858, 1865, 1105]",16,"[65, 129, 73, 321, 121, 833, 897, 137, 385, 185, 74, 322, 122, 834, 841, 81]"
877,2.30833333333,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028]",16,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4]"
