,hosts,number of nodes,switches
193,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216]",64,[]
194,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 942, 401, 573, 211, 309, 682, 706, 709, 194, 409, 800, 936, 81, 660, 299, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 612, 549, 1000, 205, 737, 933, 1018, 5, 518, 243, 887, 252, 590, 372, 284, 483, 536, 947, 889, 963]",64,[]
195,"[25, 388, 649, 11, 109, 59, 735, 707, 459, 909, 283, 60, 137, 795, 444, 403, 314, 990, 548, 452, 711, 92, 744, 105, 531, 474, 988, 905, 743, 275, 891, 301, 669, 523, 724, 282, 159, 480, 41, 554, 727, 97, 305, 502, 1016, 801, 113, 817, 926, 745, 436, 504, 191, 928, 551, 656, 145, 946, 482, 871, 881, 4, 262, 78]",64,[]
196,"[47, 266, 116, 478, 694, 154, 1022, 242, 181, 699, 95, 106, 683, 369, 863, 545, 469, 155, 169, 880, 90, 225, 147, 472, 227, 261, 427, 466, 491, 783, 404, 285, 431, 697, 74, 533, 957, 646, 359, 269, 312, 238, 602, 405, 834, 921, 346, 720, 182, 58, 511, 607, 450, 651, 183, 797, 767, 689, 569, 122, 287, 100, 517, 177]",64,[]
197,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216]",64,[]
198,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 24, 153, 698, 601, 136]",64,[]
199,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 436, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 484, 806, 563, 538, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 518, 427, 179, 693, 707, 815, 560, 447, 495, 496, 120, 825, 239, 867, 838, 337, 31, 994, 645]",256,[]
200,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 24, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777, 237, 890, 583, 175, 797, 864, 65, 364, 750, 914, 195, 463, 217, 187, 982, 342, 794, 28, 961, 657, 361, 721, 648, 399, 150, 623, 322, 196, 79, 439, 225, 556, 208, 732, 546, 418, 1015, 924, 392, 818, 667, 189, 901, 876, 592, 822, 835, 581, 458, 52, 731, 164, 434, 21, 759, 776, 940, 973, 173, 751, 163, 248, 898, 931, 922, 33, 457, 17, 214, 68, 165, 338, 888, 837, 755, 949, 770, 678, 746, 306, 1014, 316, 420, 368, 254, 323, 814, 67, 771, 903, 16, 575, 804, 128, 332, 951, 7, 971, 686, 51, 512, 617, 460, 629, 357, 841, 397, 61, 842, 668, 654, 1008, 983, 614, 435, 918, 979, 855, 443, 613, 363, 945, 445, 135, 857, 713, 860, 514, 245, 441, 572, 872, 532, 231, 811, 376, 894, 525, 527, 970, 429, 373, 537, 848, 819, 920, 839, 432, 1010, 916, 63, 935, 1003, 188, 197, 365, 366, 955, 965, 631, 984, 410, 906, 932, 579, 923, 6, 618, 944, 884, 379, 131, 782, 899, 966, 856, 754, 84, 281, 775, 465, 506, 215]",256,[]
201,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 454, 104, 169, 594, 282, 37, 711, 433, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 846, 533, 697, 682, 844, 664, 991, 129, 300, 700, 349, 542, 752, 308, 436, 72, 415, 221, 360, 911, 528, 303, 889, 706, 900, 562, 695, 905, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 480, 942, 733, 405, 828, 138, 977, 883, 20, 391, 113, 55, 95, 672, 547, 390, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 484, 806, 563, 538, 310, 571, 573, 167, 76, 628, 792, 604, 102, 149, 798, 117, 64, 590, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 518, 427, 179, 693, 707, 815, 560, 447, 495, 496, 120, 825, 239, 867, 838, 337, 31, 994, 645]",256,[]
202,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 609, 967, 270, 666, 257, 24, 153, 698, 601, 136]",64,[]
203,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458, 211, 309, 860, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 696, 960, 288, 229, 319, 535, 253, 321, 35, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 243, 252, 298, 1016, 283, 483, 434, 373, 33, 233, 746, 343, 517]",64,[]
204,"[6, 663, 823, 183, 916, 567, 189, 784, 223, 618, 944, 982, 260, 519, 278, 729, 863, 904, 687, 188, 765, 289, 38, 808, 540, 813, 462, 788, 558, 529, 953, 477, 865, 998, 190, 26, 384, 453, 108, 273, 743, 751, 969, 51, 607, 486, 364, 981, 171, 592, 402, 247, 63, 908, 241, 249, 1019, 616, 925, 943, 450, 651, 116, 797, 579, 103, 570, 515, 965, 490, 144, 782, 569, 351, 574, 962, 341, 296, 365, 884, 610, 294, 432, 98, 564, 502, 955, 996, 983, 150, 407, 284, 68, 404, 631, 877, 816, 125, 872, 344, 578, 930, 418, 638, 676, 551, 507, 924, 254, 145, 913, 488, 274, 265, 858, 906, 399, 498, 640, 43, 368, 979, 203, 986, 648, 556, 48, 426, 114, 976, 723, 822, 128, 647, 297, 1003, 430, 918, 966, 721, 280, 474, 754, 372, 353, 369, 555, 251, 313, 225, 452, 449, 435, 412, 307, 511, 712, 717, 446, 575, 79, 131, 9, 652, 690, 408, 324, 325, 424, 617, 192, 175, 716, 397, 949, 736, 482, 386, 255, 366, 304, 791, 509, 673, 269, 106, 47, 159, 961, 620, 256, 810, 355, 271, 959, 197, 425, 878, 597, 926, 327, 750, 731, 160, 655, 809, 566, 441, 65, 238, 880, 763, 545, 684, 429, 481, 546, 873, 331, 812, 469, 376, 802, 134, 461, 506, 520, 748, 674, 141, 728, 195, 1001, 39, 492, 948, 856, 470, 440, 187, 287, 902, 505, 27, 162, 869, 827, 747, 686, 946, 1011, 137, 760, 929, 99, 890]",256,[]
205,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
206,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158]",16,[]
207,"[3, 130, 19, 980]",4,[]
208,"[11, 612, 403, 887, 25, 314, 990, 291, 778, 370, 148, 928, 656, 448, 200, 377]",16,[]
209,"[14, 8, 172, 112, 55, 603, 894, 132, 682, 85, 221, 356, 535, 311, 1021, 838, 346, 886, 91, 669, 862, 352, 713, 495, 789, 605, 609, 706, 554, 623, 367, 552, 779, 332, 621, 74, 915, 745, 792, 191, 136, 119, 122, 562, 387, 921, 826, 627, 264, 299, 950, 544, 133, 720, 120, 286, 576, 740, 456, 1018, 234, 683, 526, 385, 599, 58, 866, 589, 1009, 499, 194, 581, 875, 909, 409, 464, 69, 974, 538, 451, 423, 903, 66, 891, 630, 316, 261, 522, 115, 1017, 707, 231, 811, 691, 662, 755, 30, 60, 586, 892, 864, 454, 584, 202, 290, 938, 493, 531, 475, 228, 371, 917, 293, 394, 587, 940, 90, 487, 846, 947, 725, 537, 259, 340, 181, 934, 582, 17, 315, 444, 941, 379, 711, 497, 952, 923, 861, 932, 196, 945, 629, 438, 442, 806, 977, 253, 994, 761, 350, 483, 415, 163, 644, 781, 33, 140, 500, 67, 88, 78, 705, 777, 882, 87, 580, 170, 86, 897, 973, 815, 968, 598, 414, 867, 105, 523, 18, 36, 804, 719, 636, 898, 28, 702, 389, 560, 756, 734, 517, 72, 834, 744, 123, 93, 825, 166, 1000, 658, 525, 434, 226, 547, 870, 741, 215, 614, 431, 1008, 604, 591, 401, 124, 677, 358, 967, 330, 801, 388, 5, 301, 660, 593, 242, 595, 596, 184, 240, 851, 769, 722, 318, 752, 420, 463, 860, 433, 81, 984, 473, 383, 281, 100, 459, 211, 157, 836, 583, 245, 416, 232, 174, 855, 1022, 127, 198, 710]",256,[]
210,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
211,"[1, 50, 279, 345]",4,[]
212,"[4, 816, 594, 117]",4,[]
213,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 243, 349, 223, 774, 618, 944, 982, 138, 260, 519, 278, 729, 863, 257, 904, 687, 188, 765, 289, 38, 808, 540, 813, 462, 788, 558, 529, 953, 697, 477, 578, 68, 338, 339, 448, 673, 965, 52, 285, 641, 676, 268, 568, 865, 998, 190, 26, 542, 601, 313, 763, 384, 453, 108, 530]",64,[]
214,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 186, 588, 471, 216, 646, 335, 937, 89, 218, 767, 336, 180, 380, 989, 521, 688, 1020, 803, 209, 56, 963, 714, 235, 59, 151, 178, 887, 600, 158, 104, 169, 282, 37, 895, 516, 749, 406, 1012, 715, 109, 370, 378, 772, 533, 844, 664, 991, 308, 436, 360, 911, 528, 303, 889, 900, 695, 905, 107, 879, 957, 302, 275, 421, 885, 988, 480, 942, 733, 405, 828, 883, 20, 354, 391, 113, 95, 672, 390, 541, 939, 753, 852, 1005, 62, 320, 484, 563, 422, 334, 310, 571, 573, 167, 76, 628, 102, 149, 798, 270, 50, 666, 64, 590, 468, 381, 300, 236, 295, 820, 22, 375, 199, 396, 912, 821, 807, 222, 840, 466, 467, 536, 118, 508, 796, 518, 427, 179, 693, 447, 496, 239, 645, 758, 441, 908, 602, 992, 830, 164, 465, 858, 659, 824, 732, 40, 501, 476, 269, 248, 187, 690, 859, 15, 569, 413, 485, 41, 246, 831, 919, 981, 161, 101, 250, 114, 491, 241, 252, 229, 398, 975, 642, 210, 1011, 896, 652, 177, 802, 532, 324, 680, 553, 616, 515, 948, 152, 159, 931, 452, 25, 92, 9, 979, 902, 668, 255, 200, 11]",256,[]
215,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458]",16,[]
216,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 755, 788, 259, 121, 249, 203, 512, 47, 880, 90, 867, 73, 622, 626, 157, 771, 837, 262, 61, 805, 697, 827, 673, 145, 863, 706, 649, 543, 877, 189, 125, 136, 621, 51, 964, 806, 555, 268, 534, 424, 278, 384, 608, 580, 144, 985, 13, 658, 537, 473, 60, 266, 116, 478, 154]",64,[]
217,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 401, 458]",16,[]
218,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 596, 971, 12, 686, 817, 593, 402, 341, 127, 872, 207, 217, 575, 841, 647, 513, 716, 1018, 258, 876, 941, 623, 812, 242, 5, 129, 35, 202, 355, 366, 464, 83, 670, 934, 625, 488, 561, 754, 576, 487, 142, 564, 504, 843, 795, 437, 57, 409, 315, 21, 519, 712, 717, 289]",64,[]
219,"[8, 132, 134, 682, 14, 85, 221, 928, 552, 779, 332, 898, 330, 962, 272, 74, 915, 172, 112, 55, 603, 894, 745, 430, 792, 191, 119, 122, 993, 403, 538, 219, 228, 371, 917, 293, 394, 587, 940, 846, 947, 725, 833, 456, 681, 174, 65, 581, 781, 254, 461, 506, 747, 780, 304, 309, 959, 181, 475, 582, 17, 356, 535, 311, 344, 1021, 838, 346, 886, 91, 669, 862, 352, 713, 495, 789, 605, 609, 554, 367, 444, 377, 379, 892, 929, 751, 449, 451, 711, 79, 497, 952, 923, 861, 196, 945, 946, 629, 826, 192, 545, 556, 438, 442, 198, 700, 80, 435, 124, 551, 656, 741, 318, 139, 870, 718, 692, 264, 913, 288, 358, 77, 494, 875, 589, 376, 634, 775, 297, 284, 66, 966, 1010, 215, 350, 728, 702, 619, 567, 794, 1009, 611, 842, 910, 195, 357, 135, 331, 306, 175, 505, 28, 759, 922, 671, 809, 316, 234, 782, 938, 677, 967, 273, 627, 640, 960, 953, 710, 525, 599, 328, 43, 856, 853, 509, 322, 426, 408, 27, 450, 804, 901, 365, 527, 208, 247, 103, 489, 907, 97, 431, 150, 839, 23, 440, 108, 914, 184, 935, 650, 984, 325, 778, 562, 238, 921, 765, 299, 950, 631, 558, 372, 544, 133, 720, 120, 286, 740, 339, 683, 526, 385, 58, 866, 499, 194, 909, 998, 399, 69, 808, 974, 423, 903, 869, 48, 470, 891, 630, 261, 522, 115, 1017, 707, 231, 811, 586, 271, 290, 493, 531, 298, 761, 746, 313, 955]",256,[]
220,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 186, 588, 568, 471, 216]",64,[]
221,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 860, 706, 709, 409, 800, 936, 81, 660, 248, 463, 883, 308, 696, 229, 240, 319, 806, 977, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 1018, 5, 518, 243, 887, 252, 1016, 283, 766, 197, 590, 483, 434, 373, 536]",64,[]
222,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 186, 588, 568, 471, 216]",64,[]
223,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
224,"[4, 816, 594, 117]",4,[]
225,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 12, 686, 51, 798, 817, 593, 402, 341, 127, 872, 207, 217, 575, 841, 647, 76, 600, 831, 513, 427, 716, 1018, 508, 258, 876, 941, 623, 666, 200, 812, 242, 441, 5, 129, 35, 202, 473, 378, 573, 56, 355, 366, 464, 83, 670, 934, 625, 488, 561, 754, 576, 487, 13, 50, 758, 142, 564, 375, 504, 259, 723, 982, 642, 919, 645, 843, 795, 957, 437, 57, 409, 315, 21, 519, 712, 717, 384, 289, 520, 748, 169, 555, 602, 511, 32, 772, 824, 26, 354, 1007, 956, 523, 851, 53, 665, 99, 392, 383, 491, 743, 873, 659, 90, 679, 830, 510, 736, 896, 380, 156, 964, 760, 961, 902, 1022, 983, 182, 791, 925, 37, 560, 636, 734, 16, 147, 251, 447, 364, 750, 345, 320, 101, 595, 727, 815, 918, 542, 454, 584, 848, 819, 920, 667, 932, 15, 246, 887, 498, 211, 574, 266, 404, 285, 144, 860, 159, 100, 486, 143, 661, 165, 102, 213, 664, 416, 512, 412, 762, 1020, 190, 847, 889, 802, 879, 405, 672, 390, 696, 553, 374, 153, 307, 822, 709, 518, 481, 528, 787, 160, 548, 237, 975, 776, 370, 865, 162, 880, 534, 420, 138, 536, 752, 36, 158, 128, 67, 951, 617, 460, 768, 1, 397, 61, 292, 1011, 540, 94, 484, 136, 621, 468, 757, 890, 895, 969, 753, 823, 607, 803, 214, 439, 769, 644, 229, 655, 9, 282, 287, 233, 597, 859, 480, 801]",256,[]
226,"[0, 419, 615, 845]",4,[]
227,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 458, 309, 682, 706, 194, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 960, 288, 240, 319, 806, 977, 562, 535, 253, 321, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 243, 252, 298, 1016, 283, 766, 197, 590, 372, 54, 284, 483, 434, 373]",64,[]
228,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 354, 423, 1007, 317, 609, 995, 967, 270, 666, 257, 653, 24, 153, 698, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777, 695, 237, 890, 378, 583, 175, 954, 797, 864, 65, 364, 750, 914, 195, 217, 187, 982, 342, 794, 28, 961, 657, 361, 721, 852, 648, 399, 150, 623, 541, 196, 79, 439, 222, 225, 556, 208, 790, 732, 546, 418, 179, 1015, 924, 392, 818, 667, 189, 901, 230, 876, 592, 822, 835, 581, 52, 731, 164, 21, 759, 733, 390, 807, 521, 972, 565, 776, 940, 973, 815, 89, 867, 173, 751, 163, 898, 931, 922, 33, 457, 17, 214, 68, 165, 338, 888, 37, 837, 968, 755, 949, 770, 678, 939, 113, 600, 577, 746, 306, 1014, 316, 420, 714, 368, 254, 323, 814, 528, 67, 771, 903, 16, 406, 575, 36, 838, 742, 804, 128, 332, 951, 633, 7, 971, 686, 51, 798, 512, 617, 460, 629, 357, 841, 397, 186, 61, 842, 786, 668, 293, 654, 1008, 983, 614, 744, 435, 918, 979, 855, 443, 135, 455, 857, 547, 713, 860, 514, 339, 245, 441, 572, 872, 532, 707, 231, 811, 376, 894, 978, 503, 525, 527, 199, 970, 429, 537, 848, 819, 920, 839, 432]",256,[]
229,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 126, 2, 685, 206, 539, 927, 96, 1004, 220, 45, 110, 82, 703, 641, 347, 348, 111, 49, 54, 704, 585, 557, 1013, 550, 999, 168, 244, 730, 329, 44, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 218, 862, 767, 336, 180, 380, 989, 683, 688, 438, 1020, 803, 209, 56, 259]",64,[]
230,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243, 887, 252, 298, 1016, 283, 766, 197, 590, 372, 284, 483, 434, 373, 536, 847, 947, 889, 233, 343, 963, 517, 812, 891, 272, 247, 828, 8, 74, 652, 915, 662, 83, 664, 94, 885, 591, 498, 124, 669, 593, 242, 952, 827, 745, 437, 701, 307, 1022, 994, 105, 906, 632, 909, 558, 412, 102, 874, 440, 647, 810, 589, 311, 48, 466, 788, 15, 791, 63, 930, 355, 465, 262, 1003, 57, 619, 917, 631, 251, 53, 484, 919, 69, 236, 787, 77, 265, 281, 353, 115, 121, 778, 108, 447, 356, 808, 789, 172, 238, 921, 826, 765, 551, 680, 43, 555, 946, 62, 176, 213, 101, 11, 370, 148, 155, 599, 494, 643, 801, 34, 748, 177, 531, 72, 496, 193, 486, 86, 799, 235, 184, 454, 42, 780, 598, 389, 560, 636, 734, 783, 561, 159, 71, 459, 404, 673, 965, 663, 285, 200, 344, 377, 256, 386, 782, 574, 586, 396, 271, 149, 904, 137, 1011, 757, 388, 523, 724, 282, 363, 945, 570, 198, 428, 318, 773, 722, 277, 834, 394, 908, 813, 899, 719, 312, 580, 938, 658, 58, 729, 702, 684, 1006, 442, 331, 661, 1009]",256,[]
231,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216]",64,[]
232,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 422, 774, 46, 762, 158]",16,[]
233,"[4, 816, 594, 117, 694, 1015, 990, 651, 755, 246, 259, 249, 900, 203, 209, 275, 512, 169, 47, 880, 90, 867, 73, 622, 626, 157, 771, 837, 61, 269, 145, 693, 863, 715, 649, 543, 931, 391, 180, 136, 621, 51, 424, 877, 278, 895, 421, 167, 797, 453, 384, 608, 144, 985, 896, 340, 97, 417, 302, 13, 537, 473, 60, 928]",64,[]
234,"[1, 50, 279, 345]",4,[]
235,"[16, 775, 849, 439, 508, 478, 383, 328, 93, 957, 225, 290, 297, 844, 642, 393, 530, 147, 545, 460, 469, 768, 903, 406, 575, 46, 21, 506, 415, 776, 526, 104, 24, 817, 699, 385, 107, 981, 154, 224, 970, 654, 367, 125, 327, 751, 627, 515, 868, 690, 371, 513, 803, 214, 798, 196, 79, 222, 1023, 618, 185, 890, 672, 548]",64,[]
236,"[128, 487, 1001, 743, 973, 624, 857, 67, 12, 332, 951, 913, 306, 884, 944, 1019, 720, 533, 507, 476, 179, 888, 381, 354, 485, 553, 436, 805, 276, 958, 576, 1002, 50, 758, 132, 846, 725, 546, 68, 721, 146, 865, 733, 833, 324, 232, 195, 38, 138, 241, 313, 273, 337, 823, 617, 695, 825, 897, 815, 369, 1021, 255, 1012, 245, 292, 165, 152, 953, 940, 89, 796, 227, 267, 848, 472, 870, 134, 135, 364, 207, 657, 514, 23, 793, 380, 964, 492, 366, 260, 489, 444, 326, 139, 659, 505, 323, 814, 528, 852, 36, 838, 804, 158, 7, 971, 686, 1, 910, 357, 841, 397, 552, 779, 567, 794, 611, 842, 668, 705, 853, 351, 462, 287, 969, 338, 479, 204, 400, 689, 697, 830, 488, 239, 296, 274, 223, 192, 87, 764, 898, 974, 174, 746, 1014, 316, 78, 665, 639, 772, 365, 325, 171, 688, 774, 173, 20, 976, 781, 723, 822, 578, 6, 982, 449, 175, 975, 762, 736, 429, 571, 941, 411, 116, 182, 511, 607, 544, 133, 120, 286, 943, 178, 728, 64, 620, 566, 416, 902, 1007, 630, 142, 759, 280, 468, 374, 41, 760, 676, 784, 924, 254, 330, 718, 40, 501, 320, 677, 418, 268, 671, 37, 109, 666, 675, 935, 405, 866, 451, 228, 600, 962, 426, 532, 802, 258, 547, 301, 423, 956, 317, 948, 738, 524, 475, 871, 809, 300, 831, 926, 610, 525, 450, 596, 153, 183, 477, 497, 959, 164, 504, 191, 628, 727, 441, 219, 161]",256,[]
