,hosts,number of nodes,switches
782,"[0, 768, 964, 517]",4,[]
783,"[2, 961, 7, 149]",4,[]
784,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 829, 310, 701, 221, 534, 763, 156, 573, 330, 919, 858, 157, 835, 651, 946, 948, 58, 686, 304, 593, 441, 5, 848, 562, 21, 1016, 899, 132, 910, 334, 970, 889, 378, 186, 192, 920, 793, 410, 1020, 301, 497, 532, 405, 744, 779, 973, 590, 319, 168, 239, 401, 634, 290, 391, 74, 816, 442, 704, 996, 732, 865, 834, 388, 108, 817, 897, 392, 346, 994, 645, 258, 580, 975, 30, 935, 876, 849, 468, 125, 864, 809, 268, 208, 979, 608, 71, 620, 965, 12, 718, 729, 636, 872, 556, 652, 499, 760, 837, 839, 395, 447, 266, 911, 341, 696, 478, 928, 554, 57, 859, 70, 303, 383, 592, 489, 528, 282, 420, 524, 274, 568, 826, 929, 582, 270, 819, 227, 76, 669, 880, 541, 612, 363, 886, 862, 358, 1006, 422, 588, 982, 887, 941, 1012, 245, 318, 712, 173, 1009, 344, 312, 267, 177, 94, 483, 566, 738, 777, 15, 855, 160, 460, 211, 284, 993, 101, 650, 273, 510, 197, 455, 75, 151, 775, 681, 78, 984, 100, 345, 463, 943, 601, 222, 900, 136, 490, 93, 155, 810, 140, 557, 275, 440, 675, 502, 1002, 953, 992, 459, 141, 471, 354, 551, 88, 283, 544, 578, 356, 106, 309, 951, 824, 475, 320, 353, 276, 462, 923, 610, 739, 335, 25, 539, 134, 908, 175, 278, 794, 147, 52, 820, 863, 656, 142, 624, 250, 287, 1001, 940, 494, 838, 825, 338, 691, 95, 256, 103, 40]",256,[]
785,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 821, 545, 470, 347, 902, 359, 112, 945, 402, 516, 815, 560, 8, 311, 343, 413, 927, 963, 581, 424, 238, 851, 668, 417, 550, 393, 218, 291, 263, 370, 740, 83, 808, 882, 435, 892, 7, 655, 658, 503, 776, 723, 758, 983, 377, 614, 619, 437, 446, 735, 408, 219, 703, 128, 932, 999, 915, 682, 626, 832, 195, 41, 202, 372, 710, 742, 1017, 898, 360, 787, 852, 1014, 183, 248, 961, 137, 433, 257, 907, 647, 361, 466, 716, 617, 885, 671, 1013, 325, 48, 153, 780, 937, 174, 213, 355, 741, 406, 635, 925, 969, 714, 720, 19, 29, 552, 43, 24, 667, 62, 585, 10, 736, 105, 684, 367, 500, 99, 549, 1005, 294, 453, 861, 966, 678, 79, 800, 644, 526, 181, 774, 16, 637, 96, 457, 1019, 934, 998, 812, 182, 514, 611, 772, 615, 394, 109, 752, 244, 123, 599, 707, 426, 559, 381, 799, 569, 697, 536, 68, 104, 530, 883, 305, 2, 518, 387, 362, 507, 476, 365, 879, 564, 26, 987, 277, 67, 253, 986, 890, 351, 323, 54, 949, 867, 196, 764, 962, 806, 295, 285, 131, 1011, 901, 18, 958, 947, 407, 296, 488, 313, 974, 212, 989, 522, 49, 950, 709, 107, 688, 467, 909, 786, 473, 91, 639, 873, 854, 481, 389, 921, 92, 428, 366, 788, 233, 44, 912, 574, 649, 286, 857, 804, 409, 102, 1000, 553, 509, 190, 321, 35, 874, 936, 425, 14, 438, 674]",256,[]
786,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 451, 870, 497, 251, 994, 645, 944, 920, 719, 663, 990, 676, 455, 648, 690, 871, 71, 194, 761, 379, 930, 556, 169, 76, 279, 959, 865, 21, 666, 479, 265, 331, 846, 816, 712, 232]",64,[]
787,"[0, 768, 964, 517]",4,[]
788,"[2, 961, 7, 149]",4,[]
789,"[3, 993, 996, 296]",4,[]
790,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 821, 545, 900, 502, 470]",16,[]
791,"[1, 258, 133, 236]",4,[]
792,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 708, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 749, 591, 885, 281, 359, 137, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 358, 332, 334, 914, 52, 928]",64,[]
793,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 48, 19, 169, 76, 279, 959]",64,[]
794,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 821, 545, 900, 502, 470, 347, 902, 112, 945, 402, 516, 560, 887, 125, 8, 311, 343, 413, 927, 834, 963, 581, 424, 354, 238, 851, 668, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 83, 882, 435, 892, 620, 655, 658, 503, 776, 723, 758, 983, 377, 22, 975, 886]",64,[]
795,"[11, 204, 814, 56, 573, 158, 543, 737, 970, 889, 378, 186, 333, 501, 315, 799]",16,[]
796,"[14, 995, 69, 968]",4,[]
797,"[17, 483, 5, 390]",4,[]
798,"[20, 480, 39, 653]",4,[]
799,"[23, 463, 146, 182, 217, 474, 863, 544, 456, 700, 843, 45, 121, 10, 913, 434, 220, 352, 801, 547, 621, 831, 746, 240, 498, 312, 546, 227, 935, 168, 429, 416, 615, 74, 295, 405, 684, 908, 813, 500, 535, 846, 115, 699, 447, 962, 531, 857, 276, 823, 728, 348, 139, 622, 77, 1011, 738, 428, 440, 997, 896, 384, 811, 972, 791, 385, 753, 724, 250, 380, 363, 245, 342, 601, 445, 513, 654, 404, 341, 216, 419, 135, 725, 452, 678, 324, 659, 144, 820, 571, 965, 486, 54, 845, 783, 180, 598, 806, 454, 51, 57, 580, 986, 90, 31, 386, 132, 300, 396, 865, 395, 55, 848, 126, 939, 664, 506, 858, 491, 147, 221, 104, 282, 669, 159, 934, 331, 942, 752, 247, 205, 692, 793, 256, 103, 40, 493, 534, 866, 42, 685, 720, 578, 356, 106, 309, 310, 868, 977, 201, 136, 26, 797, 319, 530, 991, 320, 918, 874, 107, 907, 436, 464, 759, 536, 731, 96, 680, 635, 1021, 1001, 44, 430, 613, 423, 242, 948, 612, 254, 691, 246, 255, 832, 101, 494, 190, 223, 162, 421, 264, 779, 817, 403, 981, 185, 412, 904, 841, 587, 109, 1002, 141, 766, 161, 422, 969, 586, 559, 756, 122, 1000, 539, 614, 465, 884, 265, 627, 372, 406, 267, 915, 84, 475, 616, 978, 179, 1020, 675, 554, 729, 624, 629, 671, 706, 273, 459, 151, 722, 373, 789, 262, 519, 224, 33, 657, 60, 286, 937, 890, 284, 13, 786, 917, 693, 765, 798]",256,[]
800,"[0, 768, 964, 517]",4,[]
801,"[1, 258, 133, 236]",4,[]
802,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 708, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 749, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 358, 332, 334, 914, 52, 928, 859, 924, 70, 973, 303, 383, 228, 620, 655, 658, 503, 975, 944, 795, 30, 618, 787, 842, 203, 850, 278, 543, 592, 489, 322, 167, 567, 61, 425, 650, 369, 532, 860, 648, 632, 1003, 111, 371, 438, 524, 3, 296, 604, 982, 792, 538, 959, 739, 335, 701, 495, 533, 32, 611, 16, 824, 417, 210, 308, 302, 943, 338, 1018, 871, 623, 315, 707, 426, 985, 799, 771, 357, 414, 222, 631, 279, 446, 9, 364, 183, 5, 268, 750, 283, 188, 388, 8, 556, 645, 172, 941, 628, 812, 274, 472, 852, 248, 564, 99, 458, 625, 184, 480, 971, 716, 992, 775, 507, 171, 639, 166, 682, 652, 626, 923, 499, 633, 271, 733, 516, 560, 887, 4, 125, 609, 68, 441, 933, 234, 1005, 116, 665, 807, 730, 840, 810, 661, 449, 387, 743, 191, 872, 148, 56, 603, 392, 595, 994, 968, 970, 461, 673, 169, 926, 193, 744, 851, 21, 365, 950, 483, 328, 566, 362, 605, 152, 770, 762, 641, 38, 209, 252, 931, 186, 579, 6, 289, 27, 541, 462, 208, 424, 83, 340, 727, 646, 847, 828, 82, 565]",256,[]
803,"[0, 768, 964, 517, 231, 277, 954, 448, 882, 1015, 95, 75, 991, 741, 454, 176, 679, 588, 752, 596, 253, 836, 72, 767, 613, 838, 698, 31, 960, 323, 520, 881, 980, 569, 457, 697, 536, 129, 98, 906, 403, 949, 391, 329, 945, 213, 300, 717, 17, 185, 813, 785, 316, 784, 1017, 413, 158, 389, 272, 163, 333, 240, 262, 583]",64,[]
804,"[10, 738, 581, 428, 182, 440, 997, 265, 627, 372, 406, 100, 585, 376, 267, 915]",16,[]
805,"[24, 64, 963, 519, 492, 563, 215, 101, 423, 201, 552, 43, 667, 62, 386, 972, 685, 398, 640, 904, 782, 223, 998, 521, 921, 575, 608, 616, 830, 820, 857, 378, 989, 929, 270, 447, 967, 684, 77, 674, 484, 162, 230, 718, 442, 263, 84, 481, 758, 509, 312, 913, 986, 797, 295, 880, 721, 179, 672, 617, 781, 577, 15, 400, 764, 397, 974, 728, 894, 356, 103, 936, 692, 822, 653, 1019, 867, 293, 506, 898, 804, 142, 999, 938, 725, 732, 806, 942, 18, 984, 922, 835, 284, 118, 124, 254, 394, 250, 557, 409, 168, 621, 377, 345, 832, 843, 494, 190, 993, 204, 273, 510, 224, 123, 735, 232, 336, 89, 350, 66, 680, 242, 948, 700, 853, 105, 286, 868, 977, 456, 238, 136, 546, 1000, 121, 539, 256, 514, 710, 266, 241, 342, 130, 713, 978, 276, 160, 888, 314, 29, 651, 37, 878, 955, 642, 488, 534, 934, 452, 119, 774, 294, 48, 444, 545, 500, 502, 346, 195, 51, 349, 132, 396, 474, 668, 896, 384, 811, 791, 776, 498, 374, 189, 869, 908, 844, 187, 544, 866, 42, 720, 848, 893, 260, 432, 951, 542, 879, 508, 783, 598, 415, 874, 155, 44, 109, 689, 309, 59, 895, 663, 380, 324, 903, 107, 983, 97, 594, 1014, 57, 261, 40, 862, 841, 587, 45, 159, 353, 677, 28, 550, 817, 925, 405, 297, 74, 981, 669, 202, 751, 421, 615, 622, 207, 656, 947, 20, 1007, 291, 390, 178, 280, 756, 326, 198, 839]",256,[]
806,"[0, 768, 964, 517]",4,[]
807,"[1, 258, 133, 236]",4,[]
808,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821]",16,[]
809,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451]",64,[]
810,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 225, 590, 496, 81, 528, 610, 708, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 749, 591, 885, 281, 359, 137, 235, 433, 826, 36, 80, 827, 796, 466, 662, 855, 956, 358, 332, 334, 914, 52, 928, 554, 57, 859, 924, 70, 973, 303, 383, 228, 620, 655, 658, 580, 975, 944, 795, 30, 615, 618, 787, 348, 842, 203, 396, 850, 278, 543, 592, 282, 322, 167, 201, 61, 425, 369, 532, 860, 896, 648, 632, 136, 1003, 111, 371, 438, 454, 524, 813, 691, 982, 792, 538, 959, 739, 335, 539, 701, 452, 495, 500, 533, 783, 32, 611, 16, 657, 824, 417, 210, 308, 302, 943, 338, 1018, 871, 587, 623, 315, 707, 426, 559, 985, 799, 771, 357, 190, 414, 222, 631, 279, 250, 9, 364, 183, 5, 268, 750, 283, 188, 388, 8, 556, 645, 172, 941, 942, 628, 812, 428, 274, 472, 904, 852, 564, 99, 458, 625, 184, 480, 971, 716, 146, 992, 775, 507, 171, 639, 166, 682, 652, 626, 923, 499, 633, 271, 733, 516, 560, 887, 4, 125, 609, 725, 801, 68, 441, 412, 933, 234, 1005, 116, 665, 840, 810, 661, 449, 387, 743, 436, 191, 872, 148, 56, 603, 392, 595, 692, 180, 994, 968, 970, 461, 673, 169, 90, 926, 193, 744, 851, 245, 21, 843, 365, 950, 483, 328, 779, 566, 362, 605, 152, 765]",256,[]
811,"[0, 768, 964, 517, 231, 277, 954, 448, 882, 1015, 95, 75, 27, 991, 741, 176, 679, 588, 752, 596, 253, 836, 72, 503, 767, 613, 838, 698, 31, 960, 323, 520, 881, 980, 569, 457, 697, 536, 129, 98, 906, 403, 949, 391, 329, 945, 213, 300, 717, 17, 185, 186, 325, 316, 785, 784, 1017, 413, 158, 389, 262, 583, 170, 482]",64,[]
812,"[3, 993, 996, 296]",4,[]
813,"[24, 64, 963, 519, 492, 563, 215, 101, 38, 423, 552, 43, 376, 667, 62, 386, 972, 685, 398, 640, 782, 223, 998, 521, 921, 575, 608, 616, 830, 820, 857, 378, 989, 320, 1007, 1014, 94, 929, 270, 447, 674, 484, 762, 162, 230, 718, 442, 834, 581, 424, 354, 263, 84, 252, 481, 758, 509, 65, 209, 312, 248, 913, 986, 797]",64,[]
814,"[0, 768, 964, 517, 231, 277, 954, 448, 882, 1015, 95, 75, 27, 991, 741, 176, 679, 588, 752, 596, 253, 836, 72, 503, 767, 613, 838, 698, 31, 960, 323, 520, 881, 980, 569, 457, 697, 536, 129, 98, 906, 403, 949, 391, 329, 945, 213, 300, 717, 17, 185, 186, 325, 316, 785, 784, 1017, 413, 158, 389, 262, 583, 170, 482, 1010, 689, 280, 710, 1016, 476, 638, 416, 33, 740, 988, 324, 586, 375, 542, 776, 105, 85, 861, 526, 922, 254, 244, 26, 987, 579, 450, 232, 811, 290, 83, 637, 671, 513, 719, 847, 835, 690, 367, 498, 22, 777, 120, 572, 107, 431, 114, 51, 723, 164, 478, 600, 249, 702, 515, 903, 756, 607, 995, 39, 1012, 888, 67, 619, 123, 606, 291, 561, 629, 901, 491, 143, 726, 630, 846, 504, 508, 93, 704, 687, 242, 729, 925, 106, 179, 825, 907, 76, 879, 599, 759, 823, 802, 934, 711, 48, 108, 534, 670, 293, 53, 742, 311, 683, 748, 727, 239, 343, 880, 475, 331, 285, 990, 390, 530, 681, 78, 415, 197, 455, 204, 151, 807, 490, 339, 288, 42, 14, 178, 194, 612, 582, 264, 361, 306, 459, 656, 55, 355, 1004, 406, 635, 11, 251, 999, 814, 382, 35, 873, 721, 853, 715, 624, 817, 289, 487, 135, 798, 643, 451, 489, 976, 91, 577, 839, 1021, 49, 1019, 237, 422, 63, 69, 297, 366, 664, 544, 247, 113, 791, 109, 565, 601, 800, 547, 905, 28, 246, 764, 37, 233, 139, 755]",256,[]
815,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 225, 590, 496, 81, 528, 610, 708, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 749, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 358, 332, 334, 914, 52]",64,[]
816,"[10, 738, 581, 428, 182, 440, 997, 265, 970, 627, 372, 100, 585, 566, 376, 267, 915, 84, 263, 913, 434, 23, 220, 616, 978, 598, 1020, 675, 554, 483, 649, 44, 753, 916, 543, 15, 274, 617, 911, 883, 183, 666, 812, 112, 568, 668, 383, 676, 208, 211, 920, 642, 212, 54, 119, 165, 47, 464, 472, 834, 963, 4, 424, 354, 485, 910, 902, 136, 788, 452, 667, 998, 896, 384, 972, 385, 724, 250, 380, 463, 146, 217, 474, 863, 363, 245, 342, 445, 968, 394, 533, 215, 32, 162, 427, 672, 746, 88, 279, 923, 810, 140, 557, 275, 829, 203, 395, 524, 301, 713, 633, 259, 621, 898, 626, 694, 286, 682, 79, 340, 699, 161, 13, 786, 917, 133, 816, 644, 734, 640, 397, 59, 190, 895, 174, 441, 283, 193, 8, 398, 486, 567, 58, 349, 832, 435, 467, 516, 620, 1006, 89, 317, 299, 845, 854, 195, 166, 41, 202, 818, 21, 792, 414, 294, 461, 760, 312, 646, 828, 99, 426, 1008, 480, 321, 236, 973, 157, 661, 407, 889, 574, 330, 345, 669, 866, 677, 930, 979, 442, 695, 603, 735, 126, 831, 326, 539, 29, 479, 260, 468, 309, 116, 353, 706, 104, 884, 893, 870, 346, 320, 803, 747, 34, 877, 147, 156, 552, 43, 24, 62, 228, 805, 736, 780, 303, 837, 584, 594, 532, 959, 373, 984, 1018, 328, 177, 318, 94, 128, 932, 684, 410, 276, 449, 252, 867, 563, 506, 860, 868, 273, 101, 519, 986, 797, 937, 890]",256,[]
817,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 27, 991, 741, 454, 176, 679, 588, 752, 596, 253, 836, 72, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 186, 518]",64,[]
818,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 81, 528, 610, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 591, 885, 281, 359, 137, 235, 433, 826, 36, 65, 80, 827, 796, 466, 662, 855, 956, 928, 57, 859, 924, 70, 655, 658]",64,[]
819,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 27, 991, 741, 454, 176, 679, 588, 752, 596, 253, 836, 72, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 185, 186, 518, 843, 365, 950, 325, 750, 507, 316, 813, 785, 184, 784, 1017, 413, 158, 389, 272, 163, 333, 240, 262, 583, 170, 559, 482, 1010, 689, 850, 280, 710, 1016, 282, 476, 638, 416, 33, 740, 988, 324, 586, 375, 68, 542, 776, 105, 167, 85, 861, 423, 526, 922, 270, 595, 148, 795, 254, 244, 564, 26, 579, 587, 943, 657, 450, 232, 811, 447, 290, 83, 637, 671, 415, 255, 513, 719, 152, 847, 835, 690, 367, 498, 22, 777, 975, 120, 572, 107, 431, 114, 51, 723, 164, 478, 600, 249, 702, 903, 756, 607, 995, 39, 171, 1012, 888, 130, 453, 314, 871, 315, 558, 497, 443, 615, 305, 348, 222, 458, 625, 67, 619, 123, 606, 291, 169, 1005, 561, 629, 901, 491, 143, 726, 630, 846, 248, 504, 508, 93, 892, 704, 687, 242, 729, 925, 106, 179, 825, 907, 76, 879, 599, 61, 759, 823, 802, 934, 711, 48, 758, 108, 338, 691, 534, 670, 293, 234, 605, 53, 742, 311, 683, 748, 727, 239, 343, 872, 880, 475, 392, 331, 628, 285, 990, 5, 390, 530, 681, 78, 111, 197, 455, 204, 151, 358]",256,[]
820,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 686, 304, 821, 919]",16,[]
821,"[3, 993, 996, 296, 884, 987, 732, 981, 406, 378, 895, 832, 337, 694, 763, 932, 446, 511, 778, 695, 47, 1011, 247, 604, 831, 571, 646, 921, 103, 73, 140, 567, 738, 65, 977, 373, 101, 650, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 286, 649, 339, 94, 875, 948, 131, 902, 873, 854]",64,[]
822,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 686, 304, 821, 919, 269, 368, 593, 477, 551, 418, 307, 602, 225, 590, 496, 81, 528, 610, 808, 754, 313, 145, 819, 1013, 214, 127, 548, 591, 885, 281, 359, 137, 235, 433, 826, 36, 80, 827, 796, 466, 662, 855, 956, 928, 554, 57, 859, 924, 70, 973, 303, 383]",64,[]
823,"[23, 463, 146, 182, 217, 474, 863, 544, 456, 92, 920, 700, 994, 45, 121, 263, 10, 913, 434, 220, 352, 801, 547, 621, 746, 653, 312, 546, 227, 935, 168, 429, 74, 295, 405, 684, 908, 500, 535, 999, 540, 926, 100, 330, 829, 345, 669, 115, 794, 699, 773, 678, 141, 531, 276, 728, 139, 622, 77, 998, 812, 565, 667, 581, 428, 440, 997, 896, 384, 972, 791, 385, 753, 724, 250, 380, 363, 245, 342, 601, 445, 654, 404, 341, 216, 419, 135, 725, 452, 659, 962, 483, 144, 820, 845, 783, 180, 598, 652, 271, 20, 1007, 223, 386, 132, 396, 668, 865, 395, 55, 848, 218, 126, 939, 664, 506, 858, 147, 52, 221, 104, 159, 256, 40, 493, 866, 42, 685, 720, 377, 578, 356, 309, 310, 868, 201, 238, 136, 797, 319, 320, 918, 874, 436, 481, 212, 449, 677, 427, 733, 965, 982, 150, 676, 208, 211, 645, 258, 944, 192, 737, 793, 410, 1020, 113, 50, 538, 401, 468, 96, 680, 635, 1021, 252, 1001, 44, 430, 133, 279, 959, 706, 550, 641, 203, 792, 246, 162, 421, 264, 779, 904, 109, 161, 422, 969, 692, 122, 1000, 539, 867, 563, 860, 299, 372, 228, 370, 963, 426, 84, 585, 566, 376, 267, 915, 616, 978, 675, 624, 519, 986, 224, 60, 937, 890, 284, 265, 13, 786, 917, 693, 765, 798, 594, 117, 612, 134, 335, 400, 439, 49, 562, 88, 899, 1023, 484, 19, 292, 369, 181, 839, 844, 209, 444, 555, 529, 730]",256,[]
824,"[0, 768, 964, 517]",4,[]
825,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821]",16,[]
826,"[3, 993, 996, 296]",4,[]
827,"[1, 258, 133, 236]",4,[]
828,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 545, 900, 502, 470, 347]",16,[]
829,"[5, 929, 582, 270, 17, 819, 63, 423, 232, 336, 89, 350, 673, 388, 784, 469, 890, 66, 72, 698, 483, 390, 75, 530, 542, 268, 750, 283, 188, 6, 848, 562, 21, 1016, 64, 836, 447, 803, 613, 426, 84, 1022, 78, 660, 571, 636, 510, 747, 491, 399, 666, 861, 936, 489, 153, 282, 990, 362, 144, 956, 606, 931, 876, 690]",64,[]
830,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 332, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 116, 503, 767, 838, 210, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 843, 365, 533, 950, 325, 70, 507, 316, 813]",64,[]
831,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 604, 831, 646, 921, 1001, 14, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 553, 774, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 286, 549, 54, 601, 649, 339, 504, 94, 704, 875, 305, 948, 131, 902, 873, 854, 88, 481, 200, 311, 382, 736, 557, 488, 313, 35, 968, 1003, 154, 769, 645, 486, 462, 275, 495, 212, 251, 285, 30, 353, 706, 104, 566, 893, 225, 421, 614, 465, 121, 416, 555, 947, 828, 287, 34, 135, 114, 85, 696, 965, 433, 217, 579, 452, 178, 792, 383, 999, 938, 563, 725, 418, 748, 118, 634, 699, 69, 202, 150, 386, 548, 516, 297, 74, 782, 795, 669, 327, 937, 630, 45, 817, 185, 412, 194, 589, 13, 1020, 318, 911, 856, 379, 477, 265, 970, 627, 372, 10, 807, 730, 289, 684, 431, 420, 485, 811, 407, 355, 635, 925, 972, 820, 989, 326, 551, 39, 628, 737, 11, 889, 186, 384, 484, 169, 401, 564, 195, 527, 783, 513, 53, 218, 640, 397, 59, 190, 173, 302, 594, 728, 494, 223, 41, 435, 467, 91, 866, 644, 886, 521, 256, 419, 266, 761, 830, 450, 716, 720, 117, 475, 199, 1010, 471, 226, 177, 237, 847, 842, 335, 338, 340, 967, 626, 499, 791, 160, 851, 742, 585, 126, 670, 227, 740, 935, 793, 220]",256,[]
832,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717, 17, 518, 843, 365, 533, 950, 228, 238, 855, 668, 325, 70, 750, 507, 316, 813, 785, 184, 603, 591, 208, 20, 346, 784, 1017, 158, 389, 272, 163, 333, 240, 602, 262, 583, 170, 559, 368, 734, 482, 689, 850, 280, 710, 1016, 282, 476, 638, 33, 519, 988, 324, 586, 375, 68, 542, 776, 105, 167, 861, 32, 423, 526, 922, 270, 595, 148, 254, 36, 165, 458, 344, 702, 244, 821, 26, 587, 943, 657, 232, 552, 447, 290, 581, 83, 637, 671, 867, 528, 415, 445, 255, 719, 152, 835, 690, 367, 498, 22, 777, 975, 120, 572, 107, 51, 164, 478, 600, 249, 903, 756, 607, 171, 1012, 888, 130, 453, 314, 871, 315, 381, 558, 497, 443, 615, 79, 348, 222, 99, 229, 625, 193, 67, 619, 123, 606, 291, 1005, 561, 629, 901, 491, 143, 726, 846, 508, 93, 808, 892, 687, 242, 729, 106, 179, 825, 907, 76, 879, 599, 61, 449, 759, 802, 934, 711, 758, 108, 691, 534, 293, 234, 605, 166, 683, 727, 239, 343, 872, 235, 309, 880, 312, 633, 392, 331, 990, 483, 5, 390, 530, 358, 7, 334]",256,[]
833,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 604, 831, 571, 646, 921, 1001, 14, 399, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102]",64,[]
