,aspl,diameter,hosts,number of nodes,switches
485,1.0,1,"[780, 784, 792, 788, 812, 801, 802, 803]",8,"[64, 64, 64, 64, 68, 68, 68, 68]"
486,0.0,0,"[805, 806, 807, 809, 810, 811, 813, 814]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
487,0.0,0,"[815, 817, 818, 819, 821, 822, 823, 820]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
488,0.0,0,"[1664, 1665, 1667, 1668, 1669, 1671, 1672, 1673]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
489,0.0,0,"[1675, 1676, 1666, 1679, 1680, 1681, 1683, 1684]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
490,0.0,0,"[1685, 1687, 1688, 1689, 1691, 1692, 1690, 1695]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
491,0.0,0,"[1670, 1686, 1693, 1694, 1674, 1677, 1678, 1682]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
492,0.0,0,"[1710, 1714, 1696, 1697, 1699, 1700, 1701, 1703]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
493,0.0,0,"[1704, 1705, 1707, 1708, 1709, 1711, 1712, 1713]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
494,0.0,0,"[1715, 1716, 1717, 1719, 1720, 1721, 1723, 1724]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
495,0.0,0,"[1725, 1727, 1718, 1698, 1722, 1702, 1726, 1706]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
496,0.0,0,"[1750, 1730, 1754, 1734, 1758, 1738, 1728, 1729]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
497,0.0,0,"[1731, 1732, 1733, 1735, 1736, 1737, 1739, 1740]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
498,0.0,0,"[1741, 1743, 1744, 1745, 1747, 1748, 1742, 1751]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
499,0.0,0,"[1752, 1753, 1755, 1756, 1757, 1759, 1746, 1749]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
500,0.0,0,"[710, 711, 713, 714, 715, 717, 718, 719]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
501,0.0,0,"[721, 722, 723, 725, 726, 727, 729, 730]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
502,1.0,1,"[731, 733, 734, 735, 720, 724, 748, 752]",8,"[56, 56, 56, 56, 56, 56, 60, 60]"
503,0.0,0,"[764, 753, 756, 736]",4,"[60, 60, 60, 60]"
504,0.0,0,"[760, 740, 737, 738]",4,"[60, 60, 60, 60]"
505,0.0,0,[739],1,[60]
506,0.0,0,[741],1,[60]
507,0.0,0,[742],1,[60]
508,0.0,0,"[1790, 1789, 1774, 1778, 1766, 1782, 1762, 1786, 1760, 1761, 1763, 1764]",12,"[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188]"
509,0.0,0,"[1767, 1779, 1791, 1783, 1763, 1775, 1787, 1786, 1760, 1761, 1762, 1764, 1765, 1766, 1768, 1769, 1770, 1772, 1773, 1774, 1776, 1777, 1778, 1780, 1781, 1782, 1784, 1785, 1771, 1788, 1789, 1790]",32,"[189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]"
510,0.0,0,"[1790, 1789, 1774, 1778, 1766, 1782, 1762, 1786, 1760, 1761, 1763, 1764]",12,"[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188]"
511,0.0,0,"[1765, 1767, 1768, 1769]",4,"[188, 188, 188, 188]"
512,1.5,2,"[1771, 1772, 1773, 1775, 1776, 1777, 1779, 1780, 1781, 1783, 1784, 1785, 1787, 1788, 1770, 1791, 487, 490, 491, 501, 764, 753, 756, 736, 760, 740, 737, 738, 741, 742, 743, 826]",32,"[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 30, 30, 30, 30, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 70]"
513,0.0,0,[827],1,[68]
514,0.0,0,[764],1,[60]
515,0.0,0,[487],1,[28]
516,1.66666666667,2,"[1767, 1779, 1791, 1783, 1775, 1787, 1765, 1768, 1769, 1770, 1772, 1773, 1776, 1777, 1780, 1781, 1784, 1785, 1771, 1788, 292, 296, 316, 313, 334, 333, 335, 337, 493, 501, 503, 505, 488, 490, 491, 494, 495, 498, 499, 502, 506, 516, 522, 523, 526, 527, 530, 531, 534, 535, 525, 529, 533, 753, 737, 741, 736, 738, 740, 742]",60,"[189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 7, 7, 7, 7, 11, 11, 11, 11, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 63, 63, 63, 63, 63, 63, 63]"
517,1.6,2,"[1765, 1767, 1768, 1769, 1771, 1772, 1773, 1775, 1776, 1777, 1779, 1780, 1781, 1783, 1784, 1785, 1787, 1788, 1770, 1791, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 313, 292, 316, 296, 320, 344, 333, 334, 335, 337, 487, 490, 491, 493, 494, 495, 488, 498, 499, 501, 502, 503, 505, 506, 522, 523, 525, 526]",60,"[188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 10, 10, 10, 10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 34, 34, 34, 34]"
518,0.0,0,"[527, 529]",2,"[32, 32]"
519,0.0,0,"[530, 531]",2,"[32, 32]"
520,0.0,0,"[533, 534]",2,"[32, 32]"
521,0.0,0,"[535, 516]",2,"[32, 32]"
522,0.0,0,"[764, 753]",2,"[60, 60]"
523,0.0,0,"[756, 736]",2,"[60, 60]"
524,0.0,0,"[760, 740]",2,"[60, 60]"
525,0.0,0,"[737, 738]",2,"[60, 60]"
526,0.0,0,"[741, 742]",2,"[60, 60]"
527,1.0,1,"[743, 826]",2,"[60, 68]"
528,0.0,0,"[1792, 1793]",2,"[192, 192]"
529,0.0,0,"[1795, 1796]",2,"[192, 192]"
530,0.0,0,"[1797, 1799]",2,"[192, 192]"
531,0.0,0,"[1800, 1801]",2,"[192, 192]"
532,0.0,0,"[1765, 1767]",2,"[188, 188]"
533,0.0,0,"[302, 303]",2,"[4, 4]"
534,0.0,0,"[305, 306]",2,"[4, 4]"
535,0.0,0,"[307, 309]",2,"[4, 4]"
536,0.0,0,"[310, 311]",2,"[4, 4]"
537,0.0,0,"[308, 314]",2,"[4, 4]"
538,0.0,0,"[315, 317]",2,"[4, 4]"
539,0.0,0,"[313, 292]",2,"[4, 4]"
540,0.0,0,"[316, 296]",2,"[4, 4]"
541,0.0,0,"[320, 344]",2,"[8, 8]"
542,0.0,0,"[333, 334]",2,"[8, 8]"
543,0.0,0,"[335, 337]",2,"[8, 8]"
544,0.0,0,"[487, 490]",2,"[28, 28]"
545,0.0,0,"[491, 493]",2,"[28, 28]"
546,0.0,0,"[494, 495]",2,"[28, 28]"
547,0.0,0,"[488, 498]",2,"[28, 28]"
548,0.0,0,"[499, 501]",2,"[28, 28]"
549,0.0,0,"[502, 503]",2,"[28, 28]"
550,0.0,0,"[505, 506]",2,"[28, 28]"
551,0.0,0,"[522, 523]",2,"[32, 32]"
552,0.0,0,"[525, 526]",2,"[32, 32]"
553,0.0,0,"[1768, 1769]",2,"[188, 188]"
554,0.0,0,"[372, 352]",2,"[12, 12]"
555,0.0,0,"[376, 356]",2,"[12, 12]"
556,0.0,0,"[1771, 1772]",2,"[188, 188]"
557,0.0,0,"[1773, 1775]",2,"[188, 188]"
558,0.0,0,"[1776, 1777]",2,"[188, 188]"
559,0.0,0,"[1779, 1780]",2,"[188, 188]"
560,0.0,0,"[1781, 1783]",2,"[188, 188]"
561,0.0,0,"[1784, 1785]",2,"[188, 188]"
562,0.0,0,"[1787, 1788]",2,"[188, 188]"
563,1.0,1,"[561, 562, 563, 565, 566, 560, 564, 570, 571, 573, 574, 575, 544, 567, 568, 569, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 628, 608, 632, 612, 609, 610]",60,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
564,1.5,2,"[345, 324, 1791, 1770, 1794, 1798, 1802, 1804, 1805, 1806, 1809, 1810, 1812, 1813, 1814, 1817, 1818, 1820, 1821, 1822, 1803, 1807, 1816, 1823, 1808, 1819, 1815, 1811, 1851, 1824, 1825, 1826, 1828, 1829, 1830, 1832]",36,"[11, 11, 189, 189, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 197, 197, 197, 197, 197, 197, 197, 197]"
565,1.33333333333,2,"[1838, 1842, 1827, 1831, 1833, 1835, 1836, 1837, 1839, 1840, 1841, 1843, 1844, 1845, 1847, 1848, 1849, 1852, 1853, 1855, 1846, 1850, 1854, 1834, 827, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000]",36,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 70, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
566,1.0,1,"[1878, 1858, 1882, 1862, 1886, 1866, 1856, 1857, 1859, 1860, 1861, 1863, 1864, 1865, 1867, 1868, 1869, 1871, 1872, 1873, 1875, 1876, 1870, 1879, 1880, 1881, 1883, 1884, 1885, 1887, 1874, 1877, 1010, 1011, 1013, 1014]",36,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 94, 94, 94, 94]"
567,0.0,0,[1015],1,[92]
568,0.0,0,[1017],1,[92]
569,0.0,0,[1018],1,[92]
570,0.0,0,"[1917, 1902, 1918, 1906, 1894, 1910, 1890, 1914, 1888, 1889, 1891, 1892, 1893, 1895, 1896, 1897, 1899, 1900, 1901, 1903, 1904, 1905, 1907, 1908]",24,"[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204]"
571,1.0,1,"[1878, 1858, 1882, 1862, 1886, 1866, 1856, 1857, 1859, 1860, 1861, 1863, 1864, 1865, 1867, 1868, 1869, 1871, 1872, 1873, 1875, 1876, 1870, 1879, 1880, 1881, 1883, 1884, 1885, 1887, 1874, 1877, 384, 386, 387, 389]",36,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 18, 18, 18, 18]"
572,0.0,0,[390],1,[16]
573,0.0,0,"[385, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 405]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
574,1.0,1,"[406, 407, 388, 410, 411, 413, 414, 1010, 1011, 1013, 1014, 1017]",12,"[16, 16, 16, 16, 16, 16, 16, 92, 92, 92, 92, 92]"
575,1.33333333333,2,"[1909, 1911, 1912, 1913, 1915, 1916, 1898, 1919, 385, 393, 394, 395, 397, 398, 399, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 400, 1010, 1011, 1013, 1014, 1015, 1017, 1019, 1021, 1022]",36,"[204, 204, 204, 204, 204, 204, 204, 204, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
576,1.5,2,"[1838, 1842, 1827, 1831, 1833, 1835, 1836, 1837, 1839, 1840, 1841, 1843, 1844, 1845, 1847, 1848, 1849, 1852, 1853, 1855, 1846, 1850, 1854, 1834, 780, 784, 792, 788, 812, 801, 802, 803, 827, 995, 997, 998]",36,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 66, 66, 66, 66, 70, 70, 70, 70, 70, 94, 94, 94]"
577,0.0,0,[999],1,[92]
578,1.0,1,"[1920, 1921, 1923, 1924, 1925, 1927, 1928, 1929, 1931, 1932, 1922, 1935, 1936, 1937, 1939, 1940, 1941, 1943, 1944, 1945, 1947, 1948, 1946, 1951, 1926, 1949, 1942, 1950, 1930, 1933, 1934, 1938, 1001, 1002, 1003, 1005]",36,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 94, 94, 94, 94]"
579,0.0,0,"[1966, 1970, 1952, 1953, 1955, 1956, 1957, 1959, 1960, 1961, 1963, 1964]",12,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]"
580,0.0,0,"[1965, 1967, 1968, 1969, 1971, 1972, 1973, 1975, 1976, 1977, 1979, 1980]",12,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]"
581,1.0,1,"[1981, 1983, 1974, 1954, 1978, 1958, 1982, 1962, 1006, 1007, 1000, 1023]",12,"[212, 212, 212, 212, 212, 212, 212, 212, 94, 94, 94, 94]"
582,1.33333333333,2,"[2006, 1986, 2010, 1990, 2014, 1994, 1984, 1985, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 1998, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2002, 2005, 1024, 1026, 1278, 1279]",36,"[216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 98, 98, 126, 126]"
583,0.0,0,"[2046, 2030, 2045, 2034, 2022, 2038, 2018, 2042, 2016, 2017, 2019, 2020]",12,"[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]"
584,1.0,1,"[787, 789, 790, 791, 772, 776, 1010, 1011, 1013, 1014, 1015, 1017]",12,"[64, 64, 64, 64, 64, 64, 92, 92, 92, 92, 92, 92]"
585,0.0,0,"[385, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 405]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
586,1.0,1,"[1871, 1867, 1863, 1859, 1856, 1857, 1858, 1860, 1861, 1862, 1864, 1865, 1866, 1868, 1869, 1870, 1872, 1873, 1874, 1876, 1877, 1878, 1880, 1881, 1882, 1884, 1885, 1886, 1887, 1883, 1879, 1875, 384, 386, 387, 388]",36,"[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 19, 19, 19, 19]"
587,1.0,1,"[389, 406, 407, 410, 411, 413, 414, 1018, 1019, 1021, 1022, 1024]",12,"[16, 16, 16, 16, 16, 16, 16, 92, 92, 92, 92, 96]"
588,1.66666666667,2,"[1763, 1786, 1760, 1761, 1762, 1764, 1766, 1774, 1778, 1782, 1789, 1790, 406, 407, 410, 411, 414, 389, 413, 780, 784, 788, 792, 802, 803, 812, 827, 801, 1021, 997, 995, 998, 1018, 1019, 1022, 1024]",36,"[189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 19, 19, 19, 19, 19, 19, 19, 67, 67, 67, 67, 71, 71, 71, 71, 71, 95, 95, 95, 95, 95, 95, 95, 99]"
589,1.33333333333,2,"[1838, 1842, 1827, 1831, 1833, 1835, 1836, 1837, 1839, 1840, 1841, 1843, 1844, 1845, 1847, 1848, 1849, 1852, 1853, 1855, 1846, 1850, 1854, 1834, 384, 386, 387, 390, 388, 995, 997, 998, 1018, 1019, 1021, 1022]",36,"[196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 18, 18, 18, 18, 18, 94, 94, 94, 94, 94, 94, 94]"
590,1.0,1,"[389, 406, 407, 410, 411, 413, 414, 780, 784, 792, 788, 812]",12,"[16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 68]"
591,0.0,0,[801],1,[68]
592,1.33333333333,2,"[384, 386, 387, 390, 388, 1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311, 1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341, 1343, 1334]",64,"[18, 18, 18, 18, 18, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
593,1.66666666667,2,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311, 1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 384, 386, 387, 390, 388, 500, 480, 504, 484, 481, 482, 483, 485, 545, 546, 547, 557, 558, 559, 802, 803, 827, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1018, 1019]",64,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 18, 18, 18, 18, 18, 30, 30, 30, 30, 30, 30, 30, 30, 38, 38, 38, 38, 38, 38, 70, 70, 70, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
594,0.0,0,"[1021, 1022]",2,"[92, 92]"
595,0.0,0,[1021],1,[92]
596,0.0,0,[489],1,[28]
597,0.0,0,[517],1,[32]
598,0.0,0,[518],1,[32]
599,1.81818181818,2,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369, 453, 454, 455, 497, 489, 517, 518, 513, 521, 540, 519, 556, 801, 1022, 1024, 1026, 1027, 1029, 1278, 1279]",80,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 14, 14, 14, 14, 26, 26, 26, 30, 30, 34, 34, 34, 34, 34, 34, 38, 70, 94, 98, 98, 98, 98, 126, 126]"
600,0.0,0,[1366],1,[136]
601,0.0,0,"[1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369]",25,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
602,0.0,0,[535],1,[32]
603,1.5,2,"[527, 529, 530, 531, 533, 534, 516, 1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428, 1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439, 1414]",96,"[34, 34, 34, 34, 34, 34, 34, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]"
604,0.0,0,[257],1,[0]
605,0.0,0,[258],1,[0]
606,0.0,0,[261],1,[0]
607,0.0,0,[764],1,[60]
608,0.0,0,[257],1,[0]
609,0.0,0,[753],1,[60]
610,0.0,0,[739],1,[60]
611,0.0,0,"[805, 806]",2,"[68, 68]"
612,0.0,0,"[731, 733, 734, 735]",4,"[56, 56, 56, 56]"
613,1.71428571429,2,"[1351, 1347, 1375, 1371, 1344, 1345, 1346, 1348, 1349, 1350, 1352, 1353, 1354, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1365, 1366, 1368, 1369, 1370, 1372, 1373, 1374, 1367, 1363, 1359, 1355, 516, 527, 530, 531, 534, 529, 533, 720, 724, 748, 752, 813, 807, 810, 811, 814, 815, 818, 819, 820, 822, 823, 821, 817, 809, 1021, 1241, 1243, 1245, 1225, 1222, 1223, 1226, 1227, 1228, 1230, 1229, 1232, 1234, 1235, 1236, 1238, 1239, 1242, 1231, 1246, 1247, 1233]",80,"[137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 35, 35, 35, 35, 35, 35, 35, 59, 59, 63, 63, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 95, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]"
614,1.77777777778,2,"[1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 257, 389, 406, 407, 410, 411, 413, 414, 535, 753, 737, 738, 739, 741, 742, 743, 780, 784, 792, 788, 812, 805, 806, 826, 1237, 1260, 1264, 1265, 1276, 1268, 1248, 1272, 1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1262, 1263, 1256, 1266, 1267]",80,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 2, 18, 18, 18, 18, 18, 18, 18, 34, 62, 62, 62, 62, 62, 62, 62, 66, 66, 66, 66, 70, 70, 70, 70, 122, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
615,1.81818181818,2,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364, 380, 368, 369, 453, 454, 455, 497, 489, 517, 518, 513, 521, 540, 519, 556, 731, 733, 734, 735, 801, 1022, 1024, 1026]",80,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 14, 14, 14, 14, 26, 26, 26, 30, 30, 34, 34, 34, 34, 34, 34, 38, 58, 58, 58, 58, 70, 94, 98, 98]"
616,1.71428571429,2,"[1408, 1409, 1410, 1412, 1413, 1414, 1416, 1417, 1418, 1411, 1421, 1422, 1424, 1425, 1426, 1428, 1429, 1415, 1432, 1433, 1434, 1436, 1437, 1438, 1430, 1420, 1439, 1435, 1431, 1427, 1423, 1419, 305, 302, 303, 306, 307, 308, 310, 311, 314, 309, 749, 757, 765, 759, 761, 736, 740, 744, 746, 747, 750, 751, 754, 755, 756, 758, 745, 760, 762, 763, 764, 766, 767, 768, 770, 771, 774, 769, 773, 1027, 1029, 1107, 1269, 1271, 1277, 1273, 1270, 1274]",80,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 67, 67, 67, 67, 67, 67, 99, 99, 107, 127, 127, 127, 127, 127, 127]"
617,1.8,2,"[1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 257, 389, 406, 407, 410, 411, 413, 414, 535, 753, 737, 738, 739, 741, 742, 743, 777, 778, 779, 781, 782, 783, 785, 786, 780, 784, 792, 788, 812, 805, 806, 826, 1111, 1115, 1237, 1260, 1264, 1265, 1276, 1268, 1248, 1272, 1252, 1249, 1250, 1251, 1253, 1254]",80,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 2, 18, 18, 18, 18, 18, 18, 18, 34, 62, 62, 62, 62, 62, 62, 62, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 70, 70, 70, 70, 106, 106, 122, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
