,hosts,number of nodes,switches
308,"[894, 574, 519, 903, 399, 912, 1270, 1393, 694, 846, 1077, 375, 1272, 1140, 1302, 954, 1348, 1015, 724, 1183, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 499, 417, 930, 1387, 1036, 666, 1159, 529, 949, 889, 1122, 1243, 394, 1380, 816, 1047, 480, 867, 486, 456, 441, 1200, 1206, 1050, 1086, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 384, 609, 1191, 471, 1242, 802, 592, 993, 1089, 1044, 1209, 996, 858, 591, 721, 1369, 1228, 1344, 1029, 525, 1080, 1113, 946, 748, 397, 1207, 396, 628, 1188, 921, 762, 834, 627, 669, 1065, 501, 1305, 603, 1296, 777, 945, 564, 1371, 675, 1125, 1194, 546, 879, 963, 1341, 897, 621, 561, 606, 822, 567, 1218, 549, 876, 1239, 849, 1161, 589, 751, 664, 1246, 426, 819, 618, 1347, 939, 597, 1020, 990, 420, 1083, 1176, 544, 1099, 619, 829, 1150, 1306, 688, 409, 547, 400, 864, 753, 1203, 981, 888, 459, 537, 1284, 1002, 1056, 915, 540, 861, 1398, 1266, 594, 1011, 1017, 1374, 1158, 1131, 1038, 1041, 1095, 909, 1137, 1326, 736, 481, 388, 856, 1317, 1353, 378, 828, 474, 1240, 1107, 1288, 1363, 642, 918, 844, 691, 406, 1092, 429, 468, 756, 1269, 870, 840, 1257, 1149, 531, 585, 444, 735, 1254, 744, 615, 726, 1179, 1282, 868, 1189, 430, 1042, 1375, 681, 1173, 1018, 600, 1134, 630, 408, 1236, 1287, 1098, 1167, 1051, 1072, 873, 672, 813, 690, 1350, 1164, 717, 1170, 693, 381, 648, 489, 714, 972, 462, 528, 579, 1251, 999, 759, 1071, 951, 960]",256,"[6, 6, 1, 1, 1, 1, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31, 101, 101, 101, 101, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 32, 12, 12, 12, 12, 12, 12, 111, 111, 111, 81, 81, 81, 36, 36, 36, 16, 16, 16, 16, 56, 56, 56, 56, 56, 102, 102, 22, 22, 22, 22, 22, 22, 22, 46, 46, 46, 46, 46, 33, 33, 37, 37, 37, 37, 37, 112, 112, 82, 82, 13, 17, 17, 17, 17, 17, 110, 116, 116, 86, 86, 86, 86, 86, 86, 80, 80, 80, 35, 35, 35, 35, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 55, 55, 55, 55, 55, 55, 103, 103, 103, 103, 103, 103, 77, 77, 77, 77, 122, 122, 122, 47, 47, 47, 47, 47, 23, 23, 23, 52, 52, 52, 52, 52, 28, 71, 34, 38, 38, 42, 42, 42, 42, 42, 42, 62, 62, 62, 113, 113, 113, 113, 117, 117, 117, 117, 117, 117, 87, 87, 87, 87, 83, 83, 83, 83, 14, 14, 14, 14, 18, 18, 18, 18, 18, 115, 85, 39, 39, 40, 40, 40, 40, 40, 60, 60, 60, 60, 60, 66, 66, 66, 66, 66, 66, 66, 66, 78, 78, 78, 78, 78, 72, 72, 72, 72, 72, 72, 48, 48, 48, 24, 24, 24, 24, 24, 29, 29, 29, 70, 43, 43, 63, 63, 63, 67, 67, 67, 67, 67, 67, 118, 118, 118, 118, 118, 118, 88, 88, 88, 88, 88, 88, 92]"
309,"[898, 1192, 768, 427, 1156, 702, 387, 984, 414, 1228, 1218, 549, 876, 1239, 849, 1161, 420, 1083, 1176, 736, 481, 388, 856, 1056, 915, 540, 861, 1095, 909, 1137, 1326, 1317]",32,"[8, 3, 9, 9, 9, 9, 108, 108, 108, 13, 103, 103, 103, 103, 103, 103, 23, 23, 23, 14, 14, 14, 14, 113, 113, 113, 113, 83, 83, 83, 83, 18]"
310,"[519, 903, 399, 912, 1348, 1015, 724]",7,"[1, 1, 1, 1, 101, 101, 101]"
311,[1183],1,[101]
312,[1183],1,[101]
313,"[1183, 562, 637, 1270, 1393, 694, 589, 751, 664, 1246, 426, 819, 618, 529, 949, 889, 1122, 1243, 394, 748, 397, 1254, 744, 615, 726, 1179, 858, 591, 721, 1369, 544, 1099, 619, 829, 1150, 1398, 1266, 594, 1011, 1017, 1374, 846, 1077, 375, 946, 1207, 396, 628, 1188, 921, 762, 834, 627, 669, 441, 1200, 1206, 1050, 1086, 480, 867, 486, 456, 1240, 582, 1281, 651, 1068, 1008, 786, 648, 489, 714, 972, 462, 528, 417, 930, 1387, 1036, 666, 1159, 1158, 1131, 1038, 1041, 1282, 868, 1189, 430, 1042, 1375, 960, 699, 711, 1389, 1245, 432, 498, 639, 1344, 1029, 525, 1080, 1113, 1380, 816, 1047, 1107, 675, 1125, 1194, 546, 879, 963, 1341, 897, 621, 561, 606, 822, 567, 1272, 1140, 1302, 954, 1296, 777]",128,"[101, 102, 102, 106, 106, 106, 77, 77, 77, 77, 122, 122, 122, 111, 111, 111, 81, 81, 81, 116, 116, 78, 78, 78, 78, 78, 112, 112, 82, 82, 52, 52, 52, 52, 52, 117, 117, 117, 117, 117, 117, 11, 11, 11, 110, 86, 86, 86, 86, 86, 86, 80, 80, 80, 56, 56, 56, 56, 56, 16, 16, 16, 16, 115, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 12, 12, 12, 12, 12, 12, 87, 87, 87, 87, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 17, 17, 17, 17, 17, 36, 36, 36, 85, 61, 61, 61, 61, 61, 61, 61, 55, 55, 55, 55, 55, 55, 31, 31, 31, 31, 41, 41]"
314,"[519, 903, 399, 912, 1348, 1015, 724, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 765, 1143, 1026, 978, 1299, 438, 573, 384, 609, 1191, 471, 1242, 1347, 939, 597, 1020, 990, 688, 945, 564, 1371, 1051, 642, 918, 844, 691, 406, 864, 753, 1203, 981, 888, 459, 681, 1173, 1018, 870, 840, 1257, 1149, 531, 585, 444, 735, 1030, 460, 1065, 501, 1305, 603, 1350, 1164, 717, 1170, 693, 381, 993, 1089, 1044, 1209, 996, 1072, 873, 1237, 1092, 429, 468, 756, 1269, 1288, 1363, 966, 1362, 483, 405, 510, 537, 1284, 1002, 547, 400, 835, 522, 543, 1147, 409, 588, 657, 855, 570, 672, 813, 690, 802, 592, 453, 1035, 579, 1251, 999, 759, 1071, 951, 1095, 909, 1137, 1326, 387, 984]",128,"[1, 1, 1, 1, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 22, 22, 22, 22, 22, 22, 22, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 71, 41, 41, 41, 70, 40, 40, 40, 40, 40, 42, 42, 42, 42, 42, 42, 48, 48, 48, 66, 66, 66, 66, 66, 66, 66, 66, 65, 65, 35, 35, 35, 35, 67, 67, 67, 67, 67, 67, 37, 37, 37, 37, 37, 43, 43, 69, 60, 60, 60, 60, 60, 39, 39, 68, 68, 68, 68, 68, 62, 62, 62, 38, 38, 64, 64, 64, 94, 34, 93, 93, 93, 93, 63, 63, 63, 33, 33, 89, 89, 88, 88, 88, 88, 88, 88, 83, 83, 83, 83, 108, 108]"
315,"[1183, 562, 637, 1270, 1393, 694, 1218, 549, 876, 1239, 849, 1161, 589, 751, 664, 1246, 426, 819, 618, 529, 949, 889, 1122, 1243, 394, 748, 397, 414, 1254, 744, 615, 726, 1179, 858, 591, 721, 1369, 544, 1099, 619, 829, 1150, 1398, 1266, 594, 1011, 1017, 1374, 846, 1077, 375, 946, 1207, 396, 628, 1188, 921, 762, 834, 627, 669, 441, 1200, 1206, 1050, 1086, 480, 867, 486, 456, 1240, 898, 1056, 915, 540, 861, 582, 1281, 651, 1068, 1008, 786, 648, 489, 714, 972, 462, 528, 417, 930, 1387, 1036, 666, 1159, 1158, 1131, 1038, 1041, 1282, 868, 1189, 430, 1042, 1375, 960, 699, 711, 1389, 1245, 432, 498, 639, 1344, 1029, 525, 1080, 1113, 1380, 816, 1047, 1107, 675, 1125, 1194, 546, 879, 963, 1341]",128,"[101, 102, 102, 106, 106, 106, 103, 103, 103, 103, 103, 103, 77, 77, 77, 77, 122, 122, 122, 111, 111, 111, 81, 81, 81, 116, 116, 108, 78, 78, 78, 78, 78, 112, 112, 82, 82, 52, 52, 52, 52, 52, 117, 117, 117, 117, 117, 117, 11, 11, 11, 110, 86, 86, 86, 86, 86, 86, 80, 80, 80, 56, 56, 56, 56, 56, 16, 16, 16, 16, 115, 8, 113, 113, 113, 113, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 12, 12, 12, 12, 12, 12, 87, 87, 87, 87, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 17, 17, 17, 17, 17, 36, 36, 36, 85, 61, 61, 61, 61, 61, 61, 61]"
316,"[1192, 420, 1083, 1176, 1306, 600, 1134, 630, 408, 1236, 1287, 1098, 1167, 1317, 1353, 378, 828, 474, 1072, 873, 966, 1362, 483, 405, 510, 864, 753, 1203, 981, 888, 459, 1237, 1350, 1164, 717, 1170, 693, 381, 672, 813, 690, 993, 1089, 1044, 1209, 996, 1296, 777, 945, 564, 1371, 835, 522, 543, 1030, 460, 1147, 870, 840, 1257, 1149, 531, 585, 444, 735, 1282, 868, 1189, 430, 1042, 1375, 960, 699, 711, 1389, 1245, 432, 498, 639, 537, 1284, 1002, 579, 1251, 999, 759, 1071, 951, 1380, 816, 1047, 384, 609, 1191, 471, 1242, 453, 1035, 1092, 429, 468, 756, 1269, 1051, 688, 675, 1125, 1194, 546, 879, 963, 1341, 1158, 1131, 1038, 1041, 1095, 909, 1137, 1326, 1065, 501, 1305, 603, 846, 1077, 375, 1272]",128,"[3, 23, 23, 23, 28, 24, 24, 24, 24, 24, 29, 29, 29, 18, 18, 18, 18, 18, 43, 43, 68, 68, 68, 68, 68, 42, 42, 42, 42, 42, 42, 69, 67, 67, 67, 67, 67, 67, 63, 63, 63, 37, 37, 37, 37, 37, 41, 41, 41, 41, 41, 64, 64, 64, 65, 65, 94, 66, 66, 66, 66, 66, 66, 66, 66, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 62, 62, 62, 88, 88, 88, 88, 88, 88, 36, 36, 36, 46, 46, 46, 46, 46, 89, 89, 60, 60, 60, 60, 60, 70, 71, 61, 61, 61, 61, 61, 61, 61, 87, 87, 87, 87, 83, 83, 83, 83, 35, 35, 35, 35, 11, 11, 11, 31]"
317,"[519, 903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 1270, 1393, 694, 1140, 1302, 954, 480, 867, 486, 456, 1218, 549, 876, 1239, 849, 1161, 589, 751, 664, 1246, 426, 819, 618, 499, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 544, 1099, 619, 829, 1150, 529, 949, 889, 1122, 1243, 394, 748, 397, 441, 1200, 1206, 1050, 1086, 387, 984, 414, 1254, 744, 615, 726, 1179, 858, 591, 721, 1369, 1398, 1266, 594, 1011, 1017, 1374, 802, 592, 681, 1173, 1018, 946, 834, 627, 669, 1207, 396, 628, 1188, 921, 762, 1240, 897, 621, 561, 606, 822, 567, 409, 1056, 915, 540, 861, 582, 1281]",128,"[1, 1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 102, 102, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106, 31, 31, 31, 16, 16, 16, 16, 103, 103, 103, 103, 103, 103, 77, 77, 77, 77, 122, 122, 122, 32, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 52, 52, 52, 52, 52, 111, 111, 111, 81, 81, 81, 116, 116, 56, 56, 56, 56, 56, 108, 108, 108, 78, 78, 78, 78, 78, 112, 112, 82, 82, 117, 117, 117, 117, 117, 117, 33, 33, 48, 48, 48, 110, 80, 80, 80, 86, 86, 86, 86, 86, 86, 115, 55, 55, 55, 55, 55, 55, 34, 113, 113, 113, 113, 98, 98]"
318,"[1192, 898, 420, 1083, 1176, 1306, 1228, 1317, 1353, 378, 828, 474, 648, 489, 714, 972, 462, 528, 547, 400, 417, 930, 1387, 1036, 666, 1159, 736, 481, 388, 856, 1072, 873, 588, 657, 855, 570, 993, 1089, 1044, 1209, 996, 1288, 1363, 672, 813, 690, 966, 1362, 483, 405, 510, 864, 753, 1203, 981, 888, 459, 960, 699, 711, 1389, 1245, 432, 498, 639, 1147, 1380, 816, 1047, 537, 1284, 1002, 835, 522, 543, 1065, 501, 1305, 603, 1350, 1164, 717, 1170, 693, 381, 1237, 1296, 777, 945, 564, 1371, 642, 918, 844, 691, 406, 675, 1125, 1194, 546, 879, 963, 1341, 1092, 429, 468, 756, 1269, 870, 840, 1257, 1149, 531, 585, 444, 735, 1282, 868, 1189, 430, 1042, 1375, 1030, 460, 1207, 396, 628, 1188]",128,"[3, 8, 23, 23, 23, 28, 13, 18, 18, 18, 18, 18, 118, 118, 118, 118, 118, 118, 38, 38, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 43, 43, 93, 93, 93, 93, 37, 37, 37, 37, 37, 39, 39, 63, 63, 63, 68, 68, 68, 68, 68, 42, 42, 42, 42, 42, 42, 92, 92, 92, 92, 92, 92, 92, 92, 94, 36, 36, 36, 62, 62, 62, 64, 64, 64, 35, 35, 35, 35, 67, 67, 67, 67, 67, 67, 69, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 61, 61, 61, 61, 61, 61, 61, 60, 60, 60, 60, 60, 66, 66, 66, 66, 66, 66, 66, 66, 72, 72, 72, 72, 72, 72, 65, 65, 86, 86, 86, 86]"
319,"[519, 903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 1270, 1393, 694, 846, 1077, 375, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 1218, 549, 876, 1239, 849, 1161, 589, 751, 664, 1246, 426, 819, 618, 499, 417, 930, 1387, 1036, 666, 1159, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 420, 1083, 1176, 544, 1099, 619, 829, 1150, 529, 949, 889, 1122, 1243, 394, 748, 397, 1380, 816, 1047, 441, 1200, 1206, 1050, 1086, 688, 1296, 777, 945, 564, 1371, 946, 834, 627, 669, 1065, 501, 1305, 603, 897, 621, 561, 606, 822, 567, 1051, 642, 918, 844, 691, 406, 1240, 387, 984, 414, 1254, 744, 615, 726, 1179, 858, 591, 721, 1369, 1398, 1266, 594, 1011, 1017, 1374, 802, 592, 993, 1089, 1044, 1209, 996, 1228, 1282, 868, 1189, 430, 1042, 1375, 864, 753, 1203, 981, 888, 459, 681, 1173, 1018, 1317, 1353, 378, 828, 474, 1207, 396, 628, 1188, 921, 762, 675, 1125, 1194, 546, 879, 963, 1341, 870, 840, 1257, 1149, 531, 585, 444, 735, 1107, 1288, 1363, 1092, 429, 468, 756, 1269, 1030, 460, 1056, 915, 540, 861, 1095, 909, 1137, 1326, 582, 1281, 651, 1068, 1008, 786, 648, 489, 714, 972, 462, 528, 1158, 1131, 1038, 1041, 960, 699, 711, 1389, 1245, 432, 498, 639, 547, 400, 537, 1284, 1002, 1350, 1164, 717, 1170, 693, 381, 1072, 873, 453, 1035, 835, 522, 543]",256,"[1, 1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 102, 102, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 103, 103, 103, 103, 103, 103, 77, 77, 77, 77, 122, 122, 122, 32, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 23, 23, 23, 52, 52, 52, 52, 52, 111, 111, 111, 81, 81, 81, 116, 116, 36, 36, 36, 56, 56, 56, 56, 56, 71, 41, 41, 41, 41, 41, 110, 80, 80, 80, 35, 35, 35, 35, 55, 55, 55, 55, 55, 55, 70, 40, 40, 40, 40, 40, 115, 108, 108, 108, 78, 78, 78, 78, 78, 112, 112, 82, 82, 117, 117, 117, 117, 117, 117, 33, 33, 37, 37, 37, 37, 37, 13, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42, 42, 48, 48, 48, 18, 18, 18, 18, 18, 86, 86, 86, 86, 86, 86, 61, 61, 61, 61, 61, 61, 61, 66, 66, 66, 66, 66, 66, 66, 66, 85, 39, 39, 60, 60, 60, 60, 60, 65, 65, 113, 113, 113, 113, 83, 83, 83, 83, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 87, 87, 87, 87, 92, 92, 92, 92, 92, 92, 92, 92, 38, 38, 62, 62, 62, 67, 67, 67, 67, 67, 67, 43, 43, 89, 89, 64, 64, 64]"
320,[519],1,[1]
321,"[903, 399, 912, 1348, 1015, 724, 1183]",7,"[1, 1, 1, 101, 101, 101, 101]"
322,"[903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 1270, 1393, 694, 846, 1077, 375, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 1218, 549, 876, 1239, 849, 1161, 589, 751, 664, 1246, 426, 819, 618, 499, 417, 930, 1387, 1036, 666, 1159, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 420, 1083, 1176, 544, 1099, 619, 829, 1150, 529, 949, 889, 1122, 1243, 394, 748, 397, 1380, 816, 1047, 441, 1200, 1206, 1050, 1086, 688, 1296, 777, 945, 564, 1371, 946, 834, 627, 669, 1065, 501, 1305, 603, 897, 621, 561, 606, 822, 567, 1051, 642, 918, 844, 691, 406, 1240, 387, 984, 414, 1254, 744, 615, 726, 1179, 858, 591, 721, 1369, 1398, 1266, 594, 1011, 1017, 1374, 802, 592, 993, 1089, 1044, 1209, 996, 1228, 1282, 868, 1189, 430, 1042, 1375, 864, 753, 1203, 981, 888, 459, 681, 1173, 1018, 1317, 1353, 378, 828, 474, 1207, 396, 628, 1188, 921, 762, 675, 1125, 1194, 546, 879, 963, 1341, 870, 840, 1257, 1149, 531, 585, 444, 735, 1107, 1288, 1363, 1092, 429, 468, 756, 1269, 1030, 460, 1056, 915, 540, 861, 1095, 909, 1137, 1326, 582, 1281, 651, 1068, 1008, 786, 648, 489, 714, 972, 462, 528, 1158, 1131, 1038, 1041, 960, 699, 711, 1389, 1245, 432, 498, 639, 547, 400, 537, 1284, 1002, 1350, 1164, 717, 1170, 693, 381, 1072, 873, 453, 1035, 835, 522, 543, 1237]",256,"[1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 102, 102, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 103, 103, 103, 103, 103, 103, 77, 77, 77, 77, 122, 122, 122, 32, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 23, 23, 23, 52, 52, 52, 52, 52, 111, 111, 111, 81, 81, 81, 116, 116, 36, 36, 36, 56, 56, 56, 56, 56, 71, 41, 41, 41, 41, 41, 110, 80, 80, 80, 35, 35, 35, 35, 55, 55, 55, 55, 55, 55, 70, 40, 40, 40, 40, 40, 115, 108, 108, 108, 78, 78, 78, 78, 78, 112, 112, 82, 82, 117, 117, 117, 117, 117, 117, 33, 33, 37, 37, 37, 37, 37, 13, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42, 42, 48, 48, 48, 18, 18, 18, 18, 18, 86, 86, 86, 86, 86, 86, 61, 61, 61, 61, 61, 61, 61, 66, 66, 66, 66, 66, 66, 66, 66, 85, 39, 39, 60, 60, 60, 60, 60, 65, 65, 113, 113, 113, 113, 83, 83, 83, 83, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 87, 87, 87, 87, 92, 92, 92, 92, 92, 92, 92, 92, 38, 38, 62, 62, 62, 67, 67, 67, 67, 67, 67, 43, 43, 89, 89, 64, 64, 64, 69]"
323,"[903, 399, 912, 1348, 1015, 724, 1183, 894, 574, 1227, 684, 1338, 624, 1119, 1152, 645, 783, 750, 729, 562, 637, 765, 1143, 1026, 978, 1299, 438, 573, 1270, 1393, 694, 846, 1077, 375, 1272, 1140, 1302, 954, 384, 609, 1191, 471, 1242, 480, 867, 486, 456, 1218, 549, 876, 1239, 849, 1161, 589, 751, 664, 1246, 426, 819, 618, 499, 417, 930, 1387, 1036, 666, 1159, 1347, 939, 597, 1020, 990, 1344, 1029, 525, 1080, 1113, 420, 1083, 1176, 544, 1099, 619, 829, 1150, 529, 949, 889, 1122, 1243, 394, 748, 397, 1380, 816, 1047, 441, 1200, 1206, 1050, 1086, 688, 1296, 777, 945, 564, 1371, 387, 984, 414, 1254, 744, 615, 726, 1179, 858, 591, 721, 1369, 1398, 1266, 594, 1011, 1017, 1374, 802, 592, 993, 1089, 1044, 1209, 996, 1228, 1282, 868, 1189, 430, 1042, 1375, 864, 753, 1203, 981, 888, 459, 681, 1173, 1018, 1317, 1353, 378, 828, 474, 600, 1134, 630, 408, 1236, 946, 834, 627, 669, 1207, 396, 628, 1188, 921, 762, 1240, 1065, 501, 1305, 603, 675, 1125, 1194, 546, 879, 963, 1341, 736, 481, 388, 856, 897, 621, 561, 606, 822, 567, 409, 870, 840, 1257, 1149, 531, 585, 444, 735, 1051, 642, 918, 844, 691, 406, 1056, 915, 540, 861, 1095, 909, 1137, 1326, 582, 1281, 651, 1068, 1008, 786, 648, 489, 714, 972, 462, 528, 1158, 1131, 1038, 1041, 960, 699, 711, 1389, 1245, 432, 498, 639, 547, 400, 537, 1284, 1002, 1350, 1164, 717, 1170, 693, 381, 1072, 873, 768, 427, 1156, 702, 1107, 1288]",256,"[1, 1, 1, 101, 101, 101, 101, 6, 6, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 102, 102, 22, 22, 22, 22, 22, 22, 22, 106, 106, 106, 11, 11, 11, 31, 31, 31, 31, 46, 46, 46, 46, 46, 16, 16, 16, 16, 103, 103, 103, 103, 103, 103, 77, 77, 77, 77, 122, 122, 122, 32, 12, 12, 12, 12, 12, 12, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 23, 23, 23, 52, 52, 52, 52, 52, 111, 111, 111, 81, 81, 81, 116, 116, 36, 36, 36, 56, 56, 56, 56, 56, 71, 41, 41, 41, 41, 41, 108, 108, 108, 78, 78, 78, 78, 78, 112, 112, 82, 82, 117, 117, 117, 117, 117, 117, 33, 33, 37, 37, 37, 37, 37, 13, 72, 72, 72, 72, 72, 72, 42, 42, 42, 42, 42, 42, 48, 48, 48, 18, 18, 18, 18, 18, 24, 24, 24, 24, 24, 110, 80, 80, 80, 86, 86, 86, 86, 86, 86, 115, 35, 35, 35, 35, 61, 61, 61, 61, 61, 61, 61, 14, 14, 14, 14, 55, 55, 55, 55, 55, 55, 34, 66, 66, 66, 66, 66, 66, 66, 66, 70, 40, 40, 40, 40, 40, 113, 113, 113, 113, 83, 83, 83, 83, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 87, 87, 87, 87, 92, 92, 92, 92, 92, 92, 92, 92, 38, 38, 62, 62, 62, 67, 67, 67, 67, 67, 67, 43, 43, 9, 9, 9, 9, 85, 39]"
324,"[1348, 1015, 724, 1183, 562, 637, 1270, 1393, 694, 1218, 549, 876, 1239, 849, 1161, 589, 751, 664, 1246, 426, 819, 618, 529, 949, 889, 1122, 1243, 394, 748, 397, 387, 984, 414, 1254, 744, 615, 726, 1179, 858, 591, 721, 1369, 544, 1099, 619, 829, 1150, 1398, 1266, 594, 1011, 1017, 1374, 846, 1077, 375, 946, 1207, 396, 628, 1188, 921, 762, 834, 627, 669, 441, 1200, 1206, 1050, 1086, 480, 867, 486, 456, 1240, 898, 1056, 915, 540, 861, 1095, 909, 1137, 1326, 582, 1281, 651, 1068, 1008, 786, 648, 489, 714, 972, 462, 528, 417, 930, 1387, 1036, 666, 1159, 1158, 1131, 1038, 1041, 1282, 868, 1189, 430, 1042, 1375, 960, 699, 711, 1389, 1245, 432, 498, 639, 1344, 1029, 525, 1080, 1113, 1380, 816, 1047, 1107, 675, 1125, 1194, 546, 879, 963, 1341, 897, 621, 561, 606, 822, 567, 1272, 1140, 1302, 954, 1296, 777, 945, 564, 1371, 870, 840, 1257, 1149, 531, 585, 444, 735, 802, 592, 1228, 579, 1251, 999, 759, 1071, 951, 588, 657, 855, 570, 1306, 1317, 1353, 378, 828, 474, 993, 1089, 1044, 1209, 996, 537, 1284, 1002, 499, 1350, 1164, 717, 1170, 693, 381, 688, 1347, 939, 597, 1020, 990, 864, 753, 1203, 981, 888, 459, 1065, 501, 1305, 603, 736, 481, 388, 856, 453, 1035, 1092, 429, 468, 756, 1269, 642, 918, 844, 691, 406, 384, 609, 1191, 471, 1242, 1147, 1030, 460, 409, 547, 400, 672, 813, 690, 966, 1362, 483, 405, 510, 681, 1173, 1018, 1072, 873, 1051, 1288, 1363, 835, 522, 543]",256,"[101, 101, 101, 101, 102, 102, 106, 106, 106, 103, 103, 103, 103, 103, 103, 77, 77, 77, 77, 122, 122, 122, 111, 111, 111, 81, 81, 81, 116, 116, 108, 108, 108, 78, 78, 78, 78, 78, 112, 112, 82, 82, 52, 52, 52, 52, 52, 117, 117, 117, 117, 117, 117, 11, 11, 11, 110, 86, 86, 86, 86, 86, 86, 80, 80, 80, 56, 56, 56, 56, 56, 16, 16, 16, 16, 115, 8, 113, 113, 113, 113, 83, 83, 83, 83, 98, 98, 98, 98, 98, 98, 118, 118, 118, 118, 118, 118, 12, 12, 12, 12, 12, 12, 87, 87, 87, 87, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 17, 17, 17, 17, 17, 36, 36, 36, 85, 61, 61, 61, 61, 61, 61, 61, 55, 55, 55, 55, 55, 55, 31, 31, 31, 31, 41, 41, 41, 41, 41, 66, 66, 66, 66, 66, 66, 66, 66, 33, 33, 13, 88, 88, 88, 88, 88, 88, 93, 93, 93, 93, 28, 18, 18, 18, 18, 18, 37, 37, 37, 37, 37, 62, 62, 62, 32, 67, 67, 67, 67, 67, 67, 71, 47, 47, 47, 47, 47, 42, 42, 42, 42, 42, 42, 35, 35, 35, 35, 14, 14, 14, 14, 89, 89, 60, 60, 60, 60, 60, 40, 40, 40, 40, 40, 46, 46, 46, 46, 46, 94, 65, 65, 34, 38, 38, 63, 63, 63, 68, 68, 68, 68, 68, 48, 48, 48, 43, 43, 70, 39, 39, 64, 64, 64]"
