,aspl,diameter,hosts,number of nodes,switches
485,1.0,1,"[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797]",8,"[46, 46, 48, 48, 48, 48, 48, 48]"
486,0.0,0,"[1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
487,0.0,0,"[1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
488,0.0,0,"[1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
489,0.0,0,"[1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
490,0.0,0,"[1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
491,0.0,0,"[1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
492,0.0,0,"[1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
493,1.0,1,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",8,"[48, 48, 50, 50, 50, 50, 50, 50]"
494,0.0,0,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]",8,"[50, 50, 50, 50, 50, 50, 50, 50]"
495,0.0,0,"[1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877]",8,"[50, 50, 50, 50, 50, 50, 50, 50]"
496,0.0,0,"[1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885]",8,"[50, 50, 50, 50, 50, 50, 50, 50]"
497,0.0,0,"[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]",8,"[50, 50, 50, 50, 50, 50, 50, 50]"
498,0.0,0,"[1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901]",8,"[50, 50, 50, 50, 50, 50, 50, 50]"
499,0.0,0,"[1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]",8,"[50, 50, 50, 50, 50, 50, 50, 50]"
500,0.0,0,"[1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]",8,"[50, 50, 50, 50, 50, 50, 50, 50]"
501,1.0,1,"[1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925]",8,"[50, 50, 52, 52, 52, 52, 52, 52]"
502,0.0,0,"[1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
503,0.0,0,"[1934, 1935, 1936, 1937]",4,"[52, 52, 52, 52]"
504,0.0,0,"[1938, 1939, 1940, 1941]",4,"[52, 52, 52, 52]"
505,0.0,0,[1942],1,[52]
506,0.0,0,[324],1,[2]
507,0.0,0,[325],1,[2]
508,0.0,0,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
509,1.0,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 456, 457, 458, 483, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496]",32,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
510,1.0,1,"[510, 511, 523, 514, 543, 545, 519, 557, 559, 561, 563, 565]",12,"[6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
511,0.0,0,"[567, 571, 522, 575]",4,"[8, 8, 8, 8]"
512,1.0,1,"[524, 530, 532, 534, 536, 540, 542, 544, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1062, 1066, 1068, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956]",32,"[8, 8, 8, 8, 8, 8, 8, 8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
513,0.0,0,[338],1,[2]
514,0.0,0,[339],1,[2]
515,0.0,0,[340],1,[2]
516,1.0,1,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 456, 457, 458, 483, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987]",60,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54]"
517,1.0,1,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1062, 1066, 1068, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",60,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
518,0.0,0,"[524, 530]",2,"[8, 8]"
519,0.0,0,"[532, 534]",2,"[8, 8]"
520,0.0,0,"[536, 540]",2,"[8, 8]"
521,0.0,0,"[542, 544]",2,"[8, 8]"
522,0.0,0,"[2011, 2012]",2,"[54, 54]"
523,0.0,0,"[2013, 2014]",2,"[54, 54]"
524,0.0,0,"[2015, 2016]",2,"[54, 54]"
525,0.0,0,"[2017, 2018]",2,"[54, 54]"
526,0.0,0,"[2019, 2020]",2,"[54, 54]"
527,0.0,0,"[2021, 2022]",2,"[54, 54]"
528,0.0,0,"[2023, 2024]",2,"[54, 54]"
529,0.0,0,"[2025, 2026]",2,"[54, 54]"
530,0.0,0,"[2027, 2028]",2,"[54, 54]"
531,1.0,1,"[338, 2029]",2,"[2, 54]"
532,1.0,1,"[325, 1934]",2,"[2, 52]"
533,1.0,1,"[324, 567]",2,"[2, 8]"
534,0.0,0,"[326, 327]",2,"[2, 2]"
535,0.0,0,"[328, 329]",2,"[2, 2]"
536,0.0,0,"[330, 331]",2,"[2, 2]"
537,0.0,0,"[332, 333]",2,"[2, 2]"
538,0.0,0,"[334, 335]",2,"[2, 2]"
539,0.0,0,"[336, 337]",2,"[2, 2]"
540,0.0,0,"[339, 341]",2,"[2, 2]"
541,0.0,0,"[342, 343]",2,"[2, 2]"
542,0.0,0,"[344, 345]",2,"[2, 2]"
543,0.0,0,"[346, 347]",2,"[2, 2]"
544,0.0,0,"[348, 349]",2,"[2, 2]"
545,0.0,0,"[350, 351]",2,"[2, 2]"
546,0.0,0,"[352, 353]",2,"[2, 2]"
547,0.0,0,"[354, 355]",2,"[2, 2]"
548,0.0,0,"[456, 457]",2,"[6, 6]"
549,0.0,0,"[458, 483]",2,"[6, 6]"
550,0.0,0,"[484, 485]",2,"[6, 6]"
551,0.0,0,"[486, 487]",2,"[6, 6]"
552,0.0,0,"[488, 489]",2,"[6, 6]"
553,0.0,0,"[490, 491]",2,"[6, 6]"
554,0.0,0,"[494, 496]",2,"[6, 6]"
555,0.0,0,"[571, 522]",2,"[8, 8]"
556,1.0,1,"[575, 1029]",2,"[8, 24]"
557,0.0,0,"[1025, 1033]",2,"[24, 24]"
558,0.0,0,"[1035, 1026]",2,"[24, 24]"
559,0.0,0,"[1039, 1041]",2,"[24, 24]"
560,0.0,0,"[1062, 1066]",2,"[24, 24]"
561,1.0,1,"[1068, 1935]",2,"[24, 52]"
562,0.0,0,"[1936, 1937]",2,"[52, 52]"
563,1.0,1,"[1938, 1939, 1940, 1941, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",60,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
564,1.0,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]",36,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
565,1.0,1,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2051, 2053, 2049, 2057, 2059]",36,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56]"
566,0.0,0,"[2050, 2063, 2065, 2067, 2069, 2071, 2052, 2075, 2077, 2079, 2081, 2083, 2054, 2087, 2089, 2055, 2093, 2095, 2056, 2099, 2101, 2103, 2104, 2105, 2107, 2058, 2111, 2060, 2061, 2062, 2064, 2066, 2068, 2070, 2072, 2073]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
567,0.0,0,[2074],1,[56]
568,0.0,0,[2076],1,[56]
569,0.0,0,[2078],1,[56]
570,1.0,1,"[2076, 2080, 2082, 2084, 2085, 2086, 2088, 2090, 2091, 2092, 2094, 2096, 2097, 2098, 2100, 2102, 2106, 2108, 2109, 2110, 2148, 2136, 2138, 2140]",24,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58]"
571,0.0,0,"[2142, 2150, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2127, 2129, 2131, 2133, 2134, 2135, 2137, 2139, 2141, 2143, 2145, 2147, 2149, 2151, 2153, 2155, 2157, 2159, 2152, 2163, 2165]",36,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
572,0.0,0,[2167],1,[58]
573,0.0,0,"[2050, 2063, 2065, 2067, 2069, 2071, 2052, 2075, 2077, 2079, 2081, 2083]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
574,0.0,0,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
575,1.0,1,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 2050, 2063, 2065, 2067, 2069, 2071, 2052, 2075, 2077, 2079, 2081, 2083]",36,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
576,1.0,1,"[2054, 2087, 2089, 2055, 2093, 2095, 2056, 2099, 2101, 2103, 2104, 2105, 2107, 2058, 2111, 2060, 2061, 2062, 2064, 2066, 2068, 2070, 2072, 2073, 2074, 2169, 2171, 2154, 2175, 2156, 2158, 2160, 2161, 2162, 2164, 2166]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
577,0.0,0,[2168],1,[58]
578,1.0,1,"[2170, 2172, 2173, 2174, 2144, 2146, 2124, 2126, 2128, 2130, 2132, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200]",36,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
579,1.0,1,"[340, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211]",12,"[2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
580,0.0,0,"[2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
581,0.0,0,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
582,1.0,1,"[2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
583,0.0,0,"[2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
584,0.0,0,"[2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
585,0.0,0,"[2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
586,1.0,1,"[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331]",36,"[62, 62, 62, 62, 62, 62, 62, 62, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
587,0.0,0,"[2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343]",12,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
588,0.0,0,"[2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367]",36,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
589,0.0,0,"[2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403]",36,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
590,0.0,0,"[2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
591,0.0,0,[1999],1,[54]
592,1.0,1,"[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 1180, 1182, 1183, 1184, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042]",64,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 28, 28, 28, 28, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
593,1.0,1,"[493, 495, 517, 513, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]",64,"[6, 6, 8, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
594,0.0,0,"[1180, 1182]",2,"[28, 28]"
595,0.0,0,[497],1,[6]
596,0.0,0,[498],1,[6]
597,0.0,0,[292],1,[0]
598,0.0,0,[292],1,[0]
599,1.0,1,"[293, 498, 499, 500, 501, 502, 512, 515, 520, 521, 527, 529, 531, 533, 535, 516, 539, 541, 547, 518, 551, 553, 1180, 1182, 1183, 1184, 1935, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2051, 2053, 2049, 2057, 2059, 2050, 2063, 2065, 2067, 2069, 2071, 2052, 2075, 2077, 2079, 2081, 2083, 2054, 2087, 2089, 2055, 2093]",80,"[0, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 28, 28, 28, 28, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
600,0.0,0,[318],1,[0]
601,1.0,1,"[319, 320, 321, 1039, 1041, 1062, 1066, 1068, 2095, 2056, 2099, 2101, 2103, 2104, 2105, 2107, 2058, 2111, 2060, 2061, 2062, 2064, 2066, 2068, 2070]",25,"[0, 2, 2, 24, 24, 24, 24, 24, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
602,0.0,0,[292],1,[0]
603,1.0,1,"[318, 319, 320, 321, 1039, 1041, 1062, 1066, 1068, 1936, 1937, 2095, 2056, 2099, 2101, 2103, 2104, 2105, 2107, 2058, 2111, 2060, 2061, 2062, 2064, 2066, 2068, 2070, 2072, 2073, 2074, 2078, 2142, 2150, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2127, 2129, 2131, 2133, 2134, 2135, 2137, 2139, 2141, 2143, 2145, 2147, 2149, 2151, 2153, 2155, 2157, 2159, 2152, 2163, 2165, 2167, 2169, 2171, 2154, 2175, 2156, 2158, 2160, 2161, 2162, 2164, 2166, 2168, 2170, 2172, 2173, 2174, 2144, 2146, 2124, 2126, 2128, 2130, 2132, 2176, 2177, 2178, 2179]",96,"[0, 0, 2, 2, 24, 24, 24, 24, 24, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60]"
604,0.0,0,[302],1,[0]
605,0.0,0,[292],1,[0]
606,0.0,0,[302],1,[0]
607,0.0,0,[303],1,[0]
608,0.0,0,[304],1,[0]
609,0.0,0,[305],1,[0]
610,0.0,0,[306],1,[0]
611,0.0,0,"[307, 308]",2,"[0, 0]"
612,0.0,0,"[306, 309, 310, 311]",4,"[0, 0, 0, 0]"
613,1.0,1,"[293, 304, 305, 307, 308, 312, 313, 318, 319, 320, 321, 322, 323, 356, 357, 358, 359, 497, 498, 499, 500, 501, 502, 510, 511, 512, 515, 520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545, 547, 518, 551, 553, 519, 557, 559, 561, 563, 565, 532, 534, 536, 540, 542, 544, 546, 548, 549, 550, 552, 554, 555, 556, 558, 560, 562, 564, 566, 568, 570, 572, 573, 574, 614, 600, 602, 604, 606]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10]"
614,1.0,1,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 593, 595, 597, 598, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 616, 627, 629, 631, 633, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1035, 1026, 1039, 1041, 1062, 1066, 1068, 1180, 1182, 1183, 1184, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]",80,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 46, 46, 46, 46, 46, 46, 46, 46]"
615,1.0,1,"[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1935, 1936, 1937, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2051, 2053, 2049, 2057, 2059, 2050, 2063, 2065, 2067, 2069, 2071, 2052, 2075, 2077, 2079, 2081, 2083, 2054, 2087, 2089, 2055, 2093, 2095, 2056, 2099, 2101, 2103, 2104, 2105, 2107, 2058, 2111, 2060, 2061, 2062, 2064]",80,"[46, 46, 48, 48, 48, 48, 48, 48, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
616,1.0,1,"[2066, 2068, 2070, 2072, 2073, 2074, 2078, 2142, 2150, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2127, 2129, 2131, 2133, 2134, 2135, 2137, 2139, 2141, 2143, 2145, 2147, 2149, 2151, 2153, 2155, 2157, 2159, 2152, 2163, 2165, 2167, 2169, 2171, 2154, 2175, 2156, 2158, 2160, 2161, 2162, 2164, 2166, 2168, 2170, 2172, 2173, 2174, 2144, 2146, 2124, 2126, 2128, 2130, 2132, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188]",80,"[56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
