,hosts,number of nodes,switches
502,"[0, 352, 353, 963, 37, 711, 40, 138, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 558, 664, 248, 893, 895, 971, 1002, 555, 813, 78, 911, 147, 888, 65, 714, 204, 724, 630, 411, 541, 549, 358, 552, 364, 219, 1022, 257, 1, 807, 397, 17, 413, 491, 679, 730, 107, 652, 942, 144, 698, 573, 928, 1001, 686, 534, 1017, 731, 356, 293, 609, 580, 921, 283, 670, 351, 484, 330, 77, 654, 525, 435, 180, 1013, 341, 66, 459, 493, 209, 50, 821, 641, 578, 547, 421, 486, 775, 1008, 626, 707, 321, 450, 134, 1003, 684, 45, 308, 636, 456, 490, 619, 560, 818, 406, 632, 314, 836, 73, 367, 164, 382, 677, 896, 234, 208, 51, 218, 638]",128,[]
503,"[4, 518, 49, 495, 625, 564, 407, 766, 448, 327, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 355, 140, 877, 750, 84, 772, 506, 190]",32,[]
504,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
505,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 735, 994, 968, 235, 370, 91, 607, 673, 169, 423, 16, 425, 672, 258, 710, 715, 530, 975, 306, 979, 61, 545, 329, 810, 903, 368, 889, 954, 251, 383, 943, 57, 951, 56, 473, 476, 253, 734, 480, 809, 828, 927, 845, 345, 635, 833, 194, 362, 173, 305, 762, 317, 561, 200, 802, 249, 284, 29, 68, 389, 297, 205, 436, 606, 159, 708, 262, 872, 531, 799, 394, 749, 217, 926, 908, 207, 311, 665, 666, 830, 769, 515, 457, 142, 304, 743, 309, 794, 346, 288, 740, 945, 273, 533, 613, 400, 146, 989, 192, 618, 1006, 111, 981, 298, 832, 41, 300, 755, 986, 924, 93, 286]",128,[]
506,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
507,"[8, 868, 373, 278, 343, 639, 256, 148, 471, 570, 385, 874, 718, 852, 469, 123, 800, 611, 231, 590, 808, 82, 90, 966, 875, 125, 313, 867, 900, 752, 696, 378, 393, 76, 494, 687, 593, 452, 315, 575, 931, 840, 588, 980, 1015, 472, 89, 642, 779, 22, 906, 563, 339, 377, 222, 624, 649, 848, 948, 952, 998, 523, 880, 669]",64,[]
508,"[9, 79, 820, 855, 539, 897, 166, 38, 499, 983, 793, 647, 780, 557, 565, 188, 386, 741, 230, 603, 576, 97, 295, 136, 985, 866, 805, 850, 414, 325, 172, 569, 667, 700, 237, 627, 648, 628, 489, 938, 504, 946, 438, 956, 637, 291, 645, 914, 634, 621, 276, 950, 261, 548, 709, 972, 1019, 656, 643, 39, 683, 566, 959, 287, 195, 154, 33, 402, 693, 246, 203, 418, 395, 781, 660, 791, 773, 585, 681, 48, 692, 982, 101, 757, 519, 167, 594, 117, 31, 997, 240, 340, 891, 223, 263, 778, 729, 64, 454, 524, 275, 771, 904, 71, 657, 212, 790, 631, 831, 95, 69, 837, 987, 556, 366, 498, 182, 467, 723, 601, 702, 14, 596, 835, 882, 795, 357, 199]",128,[]
509,"[4, 518, 49, 495, 625, 564, 407, 766, 448, 327, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 355, 140, 877, 750, 84, 772, 506, 190, 449, 744, 526, 853, 409, 319, 416, 391, 716, 227, 201, 158, 535, 503, 572, 967, 797, 551, 886, 717, 53, 662, 320, 161, 738, 232, 651, 466, 439, 890, 608, 328, 589, 294, 529, 365, 751, 497, 858, 804, 841, 303, 281, 187, 451, 871, 177, 380, 496, 149, 470, 859, 126, 581, 485, 815, 260, 360, 141, 909, 463, 722, 228, 671, 174, 826, 806, 1020, 162, 668, 446, 754, 100, 398, 860, 933, 108, 13, 598, 55, 789, 310, 122, 83, 110, 272, 571, 784, 919, 633, 600, 347, 198, 442, 405, 60]",128,[]
510,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 492, 591, 20, 726, 697, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 19, 676, 616, 876, 143, 851, 252, 542, 617, 586, 428, 259, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 444, 733, 964, 453, 934, 72, 742, 915, 372, 725, 550, 170, 843, 941, 412, 191, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513, 193, 334, 112, 532, 884, 736, 577, 999, 939, 527, 500, 21, 719, 445, 481, 323, 229, 331, 332, 501, 823, 701, 94, 133, 899, 869, 105, 881, 244, 604, 509]",128,[]
511,"[0, 352, 353, 963, 37, 711, 40, 138, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 558, 664, 248, 893, 895, 971, 1002, 555, 813, 78, 911, 147, 888, 65, 714, 204, 724, 630, 411, 541, 549, 358, 552, 364, 219, 1022, 257, 1, 807, 397, 17, 413, 491, 679, 730, 107, 652, 942, 144, 698, 573, 928, 1001, 686, 534, 1017, 731, 356, 293, 609, 580, 921, 283, 670, 351, 484, 330, 77, 654, 525, 435, 180, 1013, 341, 66, 459, 493, 209, 50, 821, 641, 578, 547, 421, 486, 775, 1008, 626, 707, 321, 450, 134, 1003, 684, 45, 308, 636, 456, 490, 619, 560, 818, 406, 632, 314, 836, 73, 367, 164, 382, 677, 896, 234, 208, 51, 218]",128,[]
512,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
513,"[6, 102]",2,[]
514,"[7, 130]",2,[]
515,"[8, 868]",2,[]
516,"[7, 130, 67, 936]",4,[]
517,"[8, 868, 273, 373]",4,[]
518,"[7, 130, 67, 936]",4,[]
519,"[6, 102, 1005, 861]",4,[]
520,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58]",16,[]
521,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
522,"[8, 868, 273, 373, 278, 343, 57, 981, 639, 256, 480, 148, 471, 570, 994, 266]",16,[]
523,"[10, 168, 986, 638, 159, 290, 455, 76, 976, 82, 300, 56, 268, 274, 696, 370]",16,[]
524,"[11, 640]",1,[]
525,"[12, 96, 452, 614, 710, 146, 952, 420, 998, 650, 52, 568, 316, 743, 214, 93]",16,[]
526,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 566, 661, 699, 633, 113, 594, 627]",32,[]
527,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 566, 661, 699, 633, 113, 594, 627]",32,[]
528,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 492, 591, 20, 726, 697, 829, 770, 977, 905]",32,[]
529,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 665, 571, 480, 259, 566, 661, 726]",32,[]
530,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 492, 591, 20, 697, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 542, 617, 586, 428, 259, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 612, 540, 202, 727, 653, 99, 567, 444, 733, 964, 453, 934, 72, 742, 915, 372, 725, 482, 550, 170, 843, 941, 949, 412, 191, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513, 193, 334, 112, 532, 884, 736, 577, 999, 939, 527, 500, 21, 719, 445, 481, 323, 229, 331, 332, 501, 823, 701, 94, 133, 899, 869, 105, 881, 244]",128,[]
531,"[0, 352, 353, 963, 37, 711, 40, 138, 399, 691, 512, 324, 5, 776, 814, 375]",16,[]
532,"[1, 911, 998, 327, 427, 429, 623, 859, 383, 675, 804, 677, 648, 150, 219, 478, 96, 874, 160, 1006, 849, 530, 243, 261, 518, 551, 886, 717, 53, 662, 632, 315, 903, 940, 657, 149, 535, 827, 606, 575, 642, 635, 364, 464, 212, 634, 923, 255, 992, 971, 678, 417, 425, 234, 423, 496, 544, 32, 390, 618, 337, 595, 86, 543, 413, 769, 837, 231, 970, 80, 449, 852, 918, 741, 838, 73, 298, 663, 314, 572, 31, 930, 260, 232, 682, 177, 563, 182, 922, 517, 422, 201, 582, 52, 1019, 288, 765, 43, 877, 18, 499, 954, 1007, 509, 194, 549, 715, 322, 308, 85, 794, 476, 61, 966, 972, 397, 982, 889, 493, 605, 574, 709, 784, 786, 1012, 246, 825, 345]",128,[]
533,"[2, 226, 460, 782, 152, 216, 379, 392, 713, 746, 728, 856, 477, 19, 388, 137, 235, 665, 571, 633, 813, 113, 594, 627, 23, 729, 721, 64, 961, 330, 12, 689, 597, 151, 539, 389, 841, 458, 785, 403, 436, 664, 9, 534, 343, 155, 287, 357, 391, 968, 651, 309, 661, 230, 393, 748, 44, 145, 917, 604, 897, 358, 904, 522, 974, 957, 368, 695, 381, 100, 490, 652, 432, 433, 84, 680, 335, 114, 468, 126, 376, 222, 483, 485, 809, 175, 405, 988, 132, 916, 438, 984, 98, 164, 901, 171, 369, 631, 762, 620, 268, 408, 311, 56, 669, 798, 192, 67, 487, 111, 51, 981, 514, 995, 41, 210, 951, 536, 793, 157, 641, 772, 486, 489, 548, 708, 282, 284]",128,[]
534,"[4, 66, 49, 495, 625, 564, 407, 766, 773, 236, 203, 174, 242, 354, 42, 887, 351, 355, 140, 750, 506, 190, 744, 526, 853, 790, 409, 494, 319, 416, 291, 263]",32,[]
535,"[2, 226, 460, 782, 152, 216, 379, 392, 713, 746, 728, 856, 477, 19, 388, 137, 235, 665, 571, 633, 813, 113, 594, 627, 23, 729, 721, 64, 961, 330, 12, 689]",32,[]
536,"[4, 66, 49, 495, 625, 564, 407, 766, 773, 236, 203, 44, 174, 242, 354, 42, 145, 916, 887, 957, 351, 355, 140, 750, 84, 772, 506, 190, 744, 526, 853, 790]",32,[]
537,"[2, 226, 460, 782, 152, 216, 379, 392, 713, 746, 728, 856, 477, 19, 388, 137, 235, 665, 571, 633, 813, 113, 594, 627, 23, 729, 721, 64, 961, 330, 12, 689]",32,[]
538,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 558, 629, 510, 440, 1018, 926, 607, 268, 557, 344, 1010, 237, 87, 88, 731, 192, 164, 523, 178, 788, 185, 985, 991, 898, 146, 408, 251, 475, 365, 466, 626, 339, 664, 890, 34, 228, 166, 587, 271, 151, 1023, 394, 565, 758, 951, 58, 28, 159, 779, 497, 811, 367, 753, 504, 761, 1022, 683, 306, 888, 734, 181, 290, 647, 396, 783, 275, 404, 373, 487, 584, 522, 267, 173, 892, 486, 456, 265, 973, 912, 328, 469, 771, 817, 284, 907, 316, 67, 293, 361, 400, 433, 983, 696, 357, 815, 848, 248, 312, 956, 929, 539, 906, 656, 155, 842, 262, 904, 386, 211, 803, 35, 974, 15, 419, 986, 126, 643]",128,[]
539,"[2, 226, 460, 782, 152, 216, 379, 392, 713, 746, 728, 856, 477, 19, 388, 137, 235, 665, 571, 633, 813, 113, 594, 627, 23, 729, 721, 64, 961, 330, 12, 689]",32,[]
540,"[7, 130, 936, 873, 1004, 403, 74, 990, 129, 636, 735, 673, 169, 525, 686, 16, 672, 258, 710, 975, 979, 943, 57, 534, 56, 473, 253, 480, 809, 828, 927, 845]",32,[]
541,"[2, 226, 460, 782, 152, 216, 379, 392, 713, 746, 728, 856, 477, 19, 388, 137]",16,[]
542,"[8, 257, 868, 273, 278, 343, 981, 639, 198, 256, 684, 520, 435, 148, 471, 570]",16,[]
543,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
544,"[3, 902]",1,[]
545,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150]",16,[]
546,"[2, 226]",1,[]
547,"[2, 226]",1,[]
548,"[3, 902]",2,[]
549,"[2, 226]",2,[]
550,"[2, 226, 460, 482]",4,[]
551,"[2, 226, 460, 482, 782, 80, 152, 949]",8,[]
552,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
553,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
554,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 259, 836, 566]",32,[]
555,"[3, 902, 958, 777]",4,[]
556,"[2, 226, 460, 482]",4,[]
557,"[2, 226, 460, 482]",4,[]
558,"[2, 226, 460, 482]",4,[]
559,"[2, 226, 460, 482]",4,[]
560,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
561,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
562,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
563,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
564,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318]",10,[]
565,"[2, 226, 460, 482]",4,[]
566,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
567,"[3, 902]",1,[]
568,"[2, 226]",2,[]
569,"[2, 226]",2,[]
570,"[2, 226]",2,[]
571,"[2, 226, 460, 482]",4,[]
572,"[2, 226, 460, 482, 782]",5,[]
573,"[3, 902, 958, 777]",4,[]
574,"[3, 902]",2,[]
575,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 726, 697, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 19, 676, 616, 876, 143, 851, 252, 617, 586, 428, 259, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 612, 540, 202, 727, 653, 99, 567, 444, 733, 964, 453, 934, 72, 742, 915, 372, 725, 550, 170, 843, 941, 949, 412, 191, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513, 193, 334, 112, 532, 884, 736, 577, 999, 939, 527, 500, 21, 719, 445, 481, 323, 229, 331, 501, 823, 701, 94, 133, 899, 869, 105, 881, 244, 604, 509]",128,[]
576,"[2, 226]",2,[]
577,"[4, 66]",2,[]
578,"[2, 226, 460, 482]",4,[]
579,"[4, 66, 518, 49]",4,[]
580,"[2, 226, 460, 482]",4,[]
581,"[4, 66, 518, 49]",4,[]
582,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 836, 566, 661, 699, 633, 813, 113, 594, 627, 23]",32,[]
583,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
584,"[2, 226, 460, 482, 782, 80, 152, 216]",8,[]
585,"[4, 66, 518, 49]",4,[]
586,"[6, 549]",2,[]
587,"[4, 66]",1,[]
588,"[6, 549, 102, 1005, 861, 720, 186, 250]",8,[]
589,"[4, 66, 518, 49, 495, 625, 564, 407]",8,[]
590,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815, 110, 888, 197, 558, 629, 510, 440, 1018, 1007, 926, 607, 268, 594, 557, 344, 1010]",32,[]
591,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 836, 566, 661, 699, 633, 813, 113, 627, 23, 729]",32,[]
592,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
593,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 836, 566, 661, 699, 633, 813, 113, 594, 627, 23]",32,[]
594,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
595,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 836, 566, 661, 699, 633, 813, 113, 594, 627, 23]",32,[]
596,"[4, 66]",1,[]
597,"[2, 226]",2,[]
598,"[4, 66, 518, 49]",4,[]
599,"[2, 226, 460, 482]",4,[]
600,"[6, 549, 102, 1005, 861, 720, 186, 250]",8,[]
601,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392]",10,[]
602,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
603,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 836, 566, 661, 699, 633, 813, 113, 594, 627, 23]",32,[]
604,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
605,"[2, 226]",2,[]
606,"[4, 66]",1,[]
607,"[2, 226]",2,[]
608,"[4, 66, 518, 49]",4,[]
609,"[2, 226, 460, 482, 782, 80, 152, 216]",8,[]
610,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242]",16,[]
611,"[2, 226]",1,[]
612,"[4, 66]",2,[]
613,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392]",10,[]
614,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773]",10,[]
615,"[2, 226, 460, 482]",4,[]
616,"[4, 66, 518, 49]",4,[]
617,"[2, 226, 460, 482, 782, 80, 152, 216]",8,[]
618,"[4, 66, 518, 49, 495]",5,[]
619,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392, 713, 746, 728, 856, 477, 574]",16,[]
620,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
621,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392]",10,[]
622,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773]",10,[]
623,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392]",10,[]
624,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773]",10,[]
625,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 836, 566, 661, 699, 633, 813, 113, 594, 627, 23]",32,[]
626,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
627,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392]",10,[]
628,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021]",10,[]
629,"[2, 226]",1,[]
630,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
631,"[2, 226, 460, 482, 782, 80, 152, 216, 379, 392, 713, 746, 728, 856, 477, 574, 388, 137, 235, 665, 571, 480, 836, 566, 661, 699, 633, 813, 113, 594, 627, 23]",32,[]
632,"[6, 549, 102, 1005, 861]",5,[]
633,"[7, 130, 67, 936, 873]",5,[]
634,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021]",10,[]
635,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990]",10,[]
636,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021]",10,[]
637,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990]",10,[]
638,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815, 110, 888, 197, 558, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237]",32,[]
639,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 735, 641, 994, 968, 370, 91, 673, 169, 423, 686, 16, 425, 672, 258, 710]",32,[]
640,"[8, 257, 868, 273]",4,[]
641,"[8, 257, 868, 273]",4,[]
642,"[8, 257, 868, 273]",4,[]
643,"[7, 130, 67, 936]",4,[]
644,"[8, 257, 868, 273]",4,[]
645,"[7, 130, 67, 936]",4,[]
646,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150]",16,[]
647,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
648,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957]",32,[]
649,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
650,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 351, 673, 291, 299, 945, 53, 343, 637, 126, 736, 259, 997, 910, 79, 245, 124, 355, 140, 877, 750, 84, 772, 506, 285, 190, 449, 744, 526, 853]",64,[]
651,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815]",16,[]
652,"[7, 130, 67, 936, 873, 970, 1004, 336, 403, 74, 990, 129, 803, 934, 361, 842]",16,[]
653,"[8, 257]",1,[]
654,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
655,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150]",16,[]
656,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
657,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
658,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
659,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
660,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 836]",30,[]
661,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021]",10,[]
662,"[7, 130]",1,[]
663,"[2, 226, 460, 482, 782]",5,[]
664,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
665,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216]",10,[]
666,"[6, 549]",1,[]
667,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 836, 566, 661, 726, 699, 633, 813, 113, 594, 627, 23, 729, 721, 611, 775, 1008, 785, 82, 792, 446, 64, 961, 72, 330, 12, 689, 597, 151, 539, 133, 55, 722, 54, 471, 735, 420, 450, 669, 753, 50, 349, 389, 838, 232, 841, 458, 403, 436, 664, 964, 9, 874, 534, 153, 155, 478, 287, 715, 619, 652, 177, 223, 357, 391, 968, 651, 309, 1014, 119, 230, 359, 393, 748, 917, 604, 413, 897, 358, 904, 522, 974, 368, 695, 381, 100, 231, 490, 432, 433, 954, 680, 335, 114, 468, 376, 1012, 222, 483, 485]",128,[]
668,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021]",10,[]
669,"[7, 130]",1,[]
670,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021]",10,[]
671,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990]",10,[]
672,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021]",10,[]
673,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990]",10,[]
674,"[6, 549]",1,[]
675,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990]",10,[]
676,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021]",10,[]
677,"[7, 130, 67, 936, 873]",5,[]
678,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 525, 142, 815, 110, 888, 197, 558, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237, 87]",32,[]
679,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990]",10,[]
680,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 525, 142, 815, 110, 888, 197, 558, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237, 87]",32,[]
681,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990, 129, 803, 934, 361, 842, 58, 636, 641, 994, 59, 370, 91, 169, 423, 686, 16, 425, 672, 258, 710, 530, 975]",32,[]
682,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219, 96, 323, 160, 1006, 849, 243, 586, 261, 551, 886, 717, 662, 632, 315, 903]",32,[]
683,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 525, 142, 815, 110, 888, 197, 558, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237, 87]",32,[]
684,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990, 129, 803, 934, 361, 842, 58, 636, 641, 994, 59, 370, 91, 169, 423, 686, 16, 425, 672, 258, 710, 530, 975]",32,[]
685,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 683, 525, 142, 815, 110]",16,[]
686,"[8, 257, 868, 273, 373, 278, 57, 981, 639, 643, 198, 201, 876, 21, 94, 256]",16,[]
687,"[10, 768, 481, 168, 105, 266, 692, 503, 986, 638, 159, 109, 241, 690, 473, 251, 976, 578, 872, 656, 723, 405, 764, 290, 455, 76, 300, 56, 707, 365, 851, 790, 881, 363, 47, 496, 593, 871, 39, 122, 801, 867, 421, 360, 844, 178, 885, 479, 546, 649, 444, 925, 63, 268, 274, 696, 147, 279, 248, 938, 32, 200, 11, 1007, 121, 762, 1019, 796, 233, 362, 843, 467, 950, 602, 494, 143, 725, 345, 505, 894, 95, 515, 454, 524, 237, 408, 322, 969, 684, 112, 819, 87, 787, 281, 418, 778, 914, 246, 472, 346, 999, 585, 459, 504, 939, 111, 181, 759, 737, 716, 333, 758, 247, 193, 171, 306, 20, 532, 1023, 837, 545, 780, 941, 313, 90, 926, 991, 196]",128,[]
