,hosts,number of nodes,switches
389,"[0, 465, 177, 843]",4,[]
390,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 844, 79, 305, 179, 348, 388, 614, 7, 859, 203, 368, 306, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 74, 1020, 640, 783, 336, 657, 903, 749, 627, 984, 487, 48, 505, 329, 689, 23, 989, 224, 742, 112, 220, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974]",64,[]
391,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 898, 35, 147, 581, 652, 504, 187, 287, 994, 552, 499, 478, 771, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 45, 954, 65, 323, 613, 71, 815, 540, 747, 570, 445, 332, 973, 912, 1008, 42, 339, 922, 923, 394, 144, 824, 28, 461, 508, 351, 900, 748, 275, 543, 101, 75, 654, 213, 359, 587, 142, 251, 70, 523, 918, 123, 608, 216, 396, 340, 381, 369, 83, 1021, 995, 795, 867, 556, 215, 190, 99, 685, 410, 550, 945, 510, 512, 1002, 113, 585, 529, 1012, 651, 175, 291, 240, 917, 681, 899, 280, 909, 136, 619, 286, 395, 660, 288, 962, 139, 208, 232, 565, 354, 237, 626, 696, 846, 241, 164, 648, 714, 153, 412, 825, 763, 675, 408, 27, 477, 293, 850, 25, 941, 363, 400, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 413, 693, 205, 1006, 271, 629, 399, 243, 864, 901, 524, 6, 887, 970, 267, 338, 366, 313, 539, 319, 937, 853, 925, 159, 13, 817, 184, 998, 427, 406, 460, 272, 691, 497, 115, 462, 702, 226, 331, 753, 29, 111, 471, 876, 475, 845, 373, 346, 509, 1015, 1022, 198, 715, 732, 102, 440, 1018, 69, 551, 932, 228, 527, 84, 119, 641, 231, 701, 317, 428, 214, 729, 200, 105, 310, 444, 393]",256,[]
392,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 261, 361, 20, 789, 730, 645, 974, 178, 536, 905, 751, 19, 246, 832, 357, 720, 161, 578, 755, 981, 596, 52, 607, 95, 673, 235, 378, 482, 483, 377, 314, 642, 558, 623, 827, 796, 584, 308, 137, 345, 192, 513, 546, 486, 525, 782, 528, 634, 17, 117, 284, 926, 454, 493, 976, 296, 820, 806, 44, 155, 289, 835, 812, 174, 778, 429, 572, 612, 182, 758, 568, 889, 384, 990, 716, 1017, 862, 451, 257, 638, 780, 664, 47, 721, 908, 341, 988, 671, 160, 779, 566, 576, 49, 439, 32, 131, 484, 872, 473, 964, 745, 432, 22, 278, 997, 76, 401, 956, 358, 624, 380, 255, 948, 541, 108, 886, 282, 884, 930, 561, 883, 858, 966, 411, 318, 191, 683, 787, 180, 713, 971, 239, 724, 207, 904, 1003, 1019, 606, 881, 526, 919, 888, 609, 531, 982, 470, 841, 1014, 494, 118, 283, 383, 109, 16, 59, 743, 154, 122, 335, 316, 927, 260, 933, 870, 402, 734, 791, 407, 379, 744, 650, 434, 73, 567, 256, 321, 98, 326]",256,[]
393,"[0, 465, 177, 843]",4,[]
394,"[2, 1005, 622, 573]",4,[]
395,"[13, 613, 427, 750, 208, 376, 762, 355, 364, 817, 594, 184, 71, 397, 856, 635]",16,[]
396,"[14, 386, 40, 406, 151, 26, 61, 676, 999, 474, 649, 925, 317, 68, 399, 496, 674, 236, 162, 915, 542, 897, 37, 967, 190, 577, 514, 980, 477, 959, 362, 331, 560, 828, 522, 869, 556, 238, 662, 970, 569, 699, 864, 269, 87, 344, 539, 323, 425, 909, 349, 703, 195, 293, 591, 144, 3, 46, 880, 822, 315, 588, 276, 630, 955, 295, 105, 882, 405, 422, 431, 916, 641, 805, 555, 375, 463, 212, 998, 18, 472, 446, 490, 245, 408, 149, 417, 340, 53, 761, 424, 334, 213, 830, 592, 113, 633, 543, 719, 187, 575, 159, 746, 625, 946, 954, 15, 887, 216, 507, 444, 93, 668, 126, 582, 877, 343, 500, 501, 186, 445, 259, 423, 570, 30, 127, 520, 148, 544, 449, 803, 426, 732, 839, 717, 374, 119, 757, 920, 62, 553, 176, 499, 811, 175, 600, 253, 320, 66, 114, 158, 738, 1011, 92, 453, 715, 861, 385, 516, 842, 430, 307, 214, 518, 788, 342, 223, 292, 299, 141, 644, 491, 972, 248, 58, 173, 753, 798, 65, 679, 138, 824, 574, 937, 853, 867, 741, 210, 511, 629, 697, 602, 965, 90, 201, 810, 234, 807, 21, 901, 390, 968, 387, 209, 876, 941, 485, 231, 172, 701, 705, 359, 392, 27, 914, 274, 831, 854, 639, 110, 696, 165, 45, 136, 710, 241, 605, 450, 675, 550, 396, 973, 243, 24, 911, 433, 1015, 871, 169, 455, 611, 421, 168, 28, 69, 77, 303, 370, 857, 270, 367, 800, 10, 29, 512, 247]",256,[]
397,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
398,"[2, 1005, 622, 573, 466, 700, 221, 11, 290, 819, 776, 364, 663, 537, 125, 196]",16,[]
399,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 635, 287, 32, 906, 782, 953, 666, 67, 643, 54, 890, 296, 145, 632, 487, 88, 25, 900, 905, 57, 420, 783, 726, 957, 193, 198, 373, 486, 427, 108, 338, 712, 685, 78, 410, 482, 107, 492, 336, 418, 106, 660, 682, 684, 527, 562, 132, 618, 493, 718, 180, 226, 934, 205, 977]",64,[]
400,"[9, 100, 1000, 81]",4,[]
401,"[19, 963, 294, 147, 982, 637, 895, 265, 975, 823, 166, 751, 246, 608, 101, 1001]",16,[]
402,"[34, 559, 752, 978, 659, 917, 207, 483, 266, 89, 91, 938, 1007, 692, 729, 735, 264, 139, 297, 365, 402, 827, 33, 771, 17, 730, 357, 495, 283, 252, 926, 966, 203, 409, 829, 517, 111, 278, 750, 432, 116, 795, 199, 43, 237, 437, 541, 452, 874, 940, 84, 821, 936, 855, 167, 275, 628, 894, 964, 525, 665, 171, 239, 1009]",64,[]
403,"[19, 963, 294, 147, 982, 637, 895, 265, 975, 823, 166, 751, 246, 608, 101, 1001, 558, 693, 325, 458, 847, 273, 289, 683, 816, 377, 351, 225, 102, 85, 63, 737, 835, 22, 747, 12, 118, 932, 170, 1016, 951, 96, 908, 781, 117, 438, 547, 328, 468, 797, 923, 836, 185, 987, 891, 702, 833, 489, 80, 368, 39, 508, 249, 698]",64,[]
404,"[76, 704, 801, 714, 749, 302, 471, 636, 129, 549, 720, 454, 621, 913, 564, 997]",16,[]
405,"[184, 613, 687, 178]",4,[]
406,"[235, 834, 291, 73, 859, 756, 379, 884, 181, 314, 480, 476, 742, 661, 279, 673, 440, 378, 142, 83, 304, 435, 723, 989, 1013, 888, 497, 232, 832, 996, 647, 244, 383, 886, 567, 82, 695, 229, 883, 442, 985, 971, 1004, 922, 866, 792, 447, 898, 948, 731, 448, 777, 554, 652, 786, 475, 164, 208, 94, 775, 568, 551, 779, 791]",64,[]
407,"[5, 99, 868, 939]",4,[]
408,"[31, 580, 581, 934, 615, 469, 382, 981, 282, 219, 381, 134, 177, 666, 481, 740, 457, 626, 361, 879, 337, 809, 415, 509, 133, 7, 152, 815, 593, 242, 787, 984, 677, 727, 416, 467, 670, 16, 376, 669, 0, 226, 205, 977, 393, 993, 711, 808, 865, 905, 429, 67, 979, 566, 632, 217, 333, 1008, 504, 348, 233, 718, 691, 411]",64,[]
409,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 635, 287, 32, 906, 782, 953, 643, 54, 890, 296, 145, 487, 88, 25, 900, 57, 420, 783, 726, 957, 193, 198, 373, 486, 427, 108, 338, 712, 685, 78, 410, 482, 107, 492, 336, 418, 106, 660, 682, 684, 527, 562, 132, 618, 493, 180, 436, 182, 316, 840, 476, 43, 208, 391, 767, 673, 335, 281, 794, 470, 841, 541, 263, 565, 956, 634, 60, 352, 758, 595, 728, 171, 379, 189, 297, 188, 261, 49, 439, 123, 1003, 962, 806, 200, 412, 301, 770, 498, 404, 313, 545, 262, 616, 526, 912, 706, 397, 654, 71, 13, 791, 856, 748, 494, 964, 653, 904, 521, 528, 277, 603, 561, 661, 571, 254, 534, 601, 203, 818, 251, 837, 969, 401, 729, 6, 131, 484, 872, 473, 834, 356, 935, 38, 363, 218, 672, 257, 419, 1002, 532, 604, 448, 394, 546, 330, 531, 765, 525, 300, 142, 304, 917, 943, 530, 462, 655, 814, 792, 687, 607, 610, 680, 760, 739, 329, 354, 70, 237, 291, 244, 383, 624, 309, 825, 91, 992, 435, 762, 211, 789, 820, 280, 985, 859, 260, 98, 695, 153, 157, 892, 83, 627, 230, 878, 50, 278, 215, 384, 958, 647, 44, 893, 793, 994, 903, 232, 275, 646, 780, 47, 288, 572, 735, 235, 723, 989, 777, 434, 56, 461, 111, 659, 441, 191, 506, 827, 224, 199, 502, 369, 35, 505, 1023, 227, 678, 848, 322, 389, 447, 896, 612, 346, 150, 255, 846, 597, 154]",256,[]
410,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 181, 568, 540, 161, 449, 265, 279, 344, 570, 382, 173, 400, 409, 27, 807, 21, 317, 341, 451, 821, 376, 996, 592, 725, 991, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 986, 676, 839, 717, 374, 119, 864, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 952, 932, 488, 688, 510, 776, 887, 315, 812, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 328, 781, 17, 469, 184, 995, 115, 663, 152, 836, 7, 813, 942, 1012, 828, 863, 225, 963, 102, 201, 63, 229, 73, 883, 378, 442, 422, 649, 314, 798, 226, 331, 629, 809, 351, 415, 509, 240, 371, 183, 483, 713, 75, 665, 3, 822, 93, 743, 641, 930, 686, 293, 40, 591, 144, 292, 298, 81, 160, 74, 799, 192, 520, 212, 924, 480, 353, 137, 242, 481, 967, 797, 30, 326, 710, 745, 965, 271, 380, 874, 940, 559, 84, 778, 491, 716, 308, 955, 325, 733, 631, 891, 381, 998, 206, 1008, 113, 16, 669, 295, 584, 1007, 702, 320, 205, 977, 580, 581, 615, 327, 845, 112, 220, 34, 139, 92, 511, 321, 402, 475, 86, 790, 386, 362, 560, 704, 786, 248, 894, 931, 214, 518, 342, 223, 773, 424, 311, 720, 915, 759, 677, 727, 186, 478, 876, 370, 537, 1021, 406, 588, 276, 456, 414, 39, 519, 553, 11, 1005]",256,[]
411,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 910, 1020, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 852, 712, 403, 756, 261, 361, 20, 789, 730, 645, 974, 178, 951, 536, 166, 905, 751, 19, 246, 832, 357, 462, 741, 596, 313, 52, 607, 95, 673, 235, 440, 482, 377, 346, 642, 558, 29, 748, 623, 827, 345, 513, 546, 486, 525, 782, 528, 634, 410, 198, 117, 284, 926, 454, 237, 493, 976, 296, 477, 820, 280, 125, 806, 44, 466, 339, 155, 289, 835, 174, 429, 187, 572, 612, 182, 758, 889, 384, 685, 461, 990, 551, 1017, 862, 648, 780, 945, 664, 654, 47, 721, 319, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 473, 964, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 358, 624, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 561, 858, 579, 971, 795, 966, 979, 411, 318, 191, 683, 787, 180, 239, 850, 724, 207, 755, 904, 1003, 332, 1019, 606, 881, 526, 919, 888, 609, 524, 531, 982, 470, 841, 1014, 941, 494, 118, 283, 383, 109, 565, 59, 111, 154, 122, 428, 335, 316, 927, 512, 65, 260, 933, 870, 734, 791, 379, 744, 650, 71, 434, 556]",256,[]
412,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
413,"[13, 613, 427, 750]",4,[]
414,"[14, 386, 40, 406]",4,[]
415,"[15, 961, 269, 431]",4,[]
416,"[18, 763, 915, 790]",4,[]
417,"[24, 39, 519, 553]",4,[]
418,"[37, 424, 334, 916, 213, 26, 830, 365, 80, 242, 51, 304, 121, 442, 674, 877, 723, 863, 281, 185, 957, 703, 897, 967, 17, 190, 946, 578, 75, 367, 659, 479, 527, 733, 996, 299, 347, 773, 311, 618, 786, 234, 800, 387, 16, 798, 356, 969, 715, 140, 279, 577, 422, 151, 655, 959, 63, 775, 243, 568, 449, 270, 604, 145]",64,[]
419,"[0, 465, 177, 843]",4,[]
420,"[18, 763, 915, 790, 1016, 251, 92, 545, 103, 459, 695, 920, 998, 909, 472, 446, 416, 986, 571, 485, 912, 819, 898, 249, 1022, 924, 970, 523, 978, 508, 292, 678, 307, 373, 113, 785, 245, 285, 426, 876, 670, 290, 219, 661, 825, 550, 869, 517, 490, 629, 697, 602, 315, 925, 778, 720, 788, 759, 248, 355, 813, 500, 952, 381]",64,[]
421,"[21, 641, 930, 195, 686, 599, 441, 236, 144, 503, 802, 600, 807, 762, 317, 341, 931, 168, 233, 950, 567, 160, 803, 360, 217, 321, 455, 188, 805, 555, 151, 231, 172, 701, 244, 1013, 218, 385, 610, 746, 702, 163, 356, 238, 247, 743, 73, 822, 293, 208, 82, 765, 591, 3, 521, 298, 81, 540, 584, 183, 467, 563, 119, 608, 105, 682, 532, 88, 102, 879, 731, 139, 143, 146, 390, 451, 10, 363, 69, 828, 400, 497, 408, 156, 875, 375, 626, 234, 112, 407, 934, 295, 781, 420, 325, 577, 969, 674, 162, 542, 97, 456, 520, 320, 824, 28, 573, 115, 124, 511, 855, 985, 476, 157, 575, 90, 62, 962, 106, 707, 310, 323, 135, 46, 699, 799, 453, 395, 409, 189, 515, 939, 514, 691, 312, 1001, 1000, 716, 687, 186, 418, 709, 442, 999, 811, 175, 253, 711, 176, 597, 259, 136, 861, 279, 68, 110, 696, 27, 901, 968, 992, 435, 890, 98, 745, 206, 562, 949, 376, 857, 387, 209, 705, 359, 392, 739, 527, 286, 908, 504, 988, 671, 580, 9, 995, 663, 152, 140, 958, 913, 372, 275, 281, 447, 594, 444, 522, 498, 60, 394, 266, 147, 1015, 665, 923, 611, 421, 496, 419, 1002, 906, 842, 158, 583, 684, 141, 263, 914, 668, 732, 265, 922, 718, 53, 469, 647, 142, 928, 438, 633, 288, 680, 137, 907, 836, 229, 644, 638, 535, 860, 36, 74, 643, 422, 557, 274, 227, 371, 149, 130, 882, 223, 544, 449, 676, 258]",256,[]
422,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
423,"[6, 773, 492, 45, 270, 921, 606, 70, 715, 205, 51, 862, 32, 200, 458, 131]",16,[]
424,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 334, 148, 292, 649, 512, 887, 216, 507, 284, 61, 37, 109, 335, 946, 565, 582, 998, 877, 343, 624, 100, 653, 720, 740, 847, 413, 506, 1021, 586, 242, 114, 1003, 304, 121, 560, 726, 545, 546, 976, 1017, 864, 40, 87, 344, 539, 552, 689, 122, 222, 397, 987, 945, 888, 889]",64,[]
425,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 910, 1020, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329]",64,[]
426,"[18, 763, 915, 790, 1016, 251, 92, 103, 459, 695, 920, 909, 472, 446, 416, 780]",16,[]
427,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 910, 1020, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329]",64,[]
428,"[18, 763, 915, 790, 1016, 251, 92, 103, 459, 695, 920, 909, 472, 446, 416, 780, 986, 571, 927, 485, 166, 775, 912, 819, 289, 898, 482, 249, 1022, 924, 970, 523, 978, 508, 454, 113, 785, 245, 285, 426, 683, 876, 670, 290, 219, 661, 470, 825, 741, 550, 869, 517, 629, 697, 602, 315, 925, 778, 788, 759, 248, 578, 355, 813, 758, 604, 650, 500, 952, 155, 381, 851, 728, 1019, 225, 86, 264, 991, 78, 464, 445, 404, 63, 865, 202, 1004, 159, 932, 170, 951, 192, 327, 723, 845, 373, 537, 346, 1005, 488, 111, 722, 411, 895, 587, 466, 948, 818, 866, 524, 452, 1008, 326, 330, 619, 990, 738, 1011, 474, 954, 35, 777, 499, 34, 593, 340, 693, 84, 232, 714, 30, 645, 967, 804, 623, 153, 971, 827, 554, 494, 761, 480, 525, 277, 841, 973, 519, 1009, 564, 57, 93, 677, 727, 581, 894, 993, 201, 43, 425, 405, 994, 204, 276, 918, 757, 669, 230, 529, 120, 553, 570, 941, 974, 679, 588, 1007, 410, 165, 349, 703, 911, 177, 736, 262, 393, 311, 717, 77, 95, 365, 721, 850, 613, 652, 789, 250, 161, 226, 533, 534, 900, 300, 639, 656, 820, 863, 272, 484, 224, 432, 362, 625, 199, 947, 854, 929, 744, 733, 698, 324, 543, 646, 814, 47, 977, 735, 899, 816, 337, 96, 129, 839, 256, 793, 965, 271, 437, 380, 367, 561, 254, 287, 308, 55, 29, 833, 579, 198, 490, 457, 690, 72, 585, 402, 116, 440, 829]",256,[]
429,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 742, 112, 852, 220, 712, 403, 756, 261, 361, 20, 730, 178, 536, 905, 751, 19, 246, 832, 357, 462, 720, 755, 981, 596, 313, 52, 607, 673, 235, 378, 483, 377, 314, 642, 558, 748, 796, 584, 137, 345, 513, 546, 998, 486, 782, 528, 634, 17, 117, 284, 926, 237, 493, 976, 753, 296, 477, 280, 125, 806, 44, 339, 835, 812, 174, 429, 187, 572, 612, 182, 568, 889, 384, 685, 461, 551, 716, 702, 1017, 862, 451, 257, 406, 638, 648, 945, 664, 654, 663, 319, 908, 341, 504, 988, 671, 160, 779, 566, 576, 49, 439, 123, 32, 131, 872, 473, 964, 745, 22, 1018, 352, 278, 997, 76, 401, 956, 358, 624, 255, 747, 541, 675, 108, 886, 282, 884, 930, 883, 858, 836, 795, 966, 979, 318, 191, 787, 180, 713, 239, 724, 207, 904, 1003, 332, 606, 881, 526, 919, 888, 609, 115, 531, 982, 1014, 118, 283, 383, 109, 16, 565, 59, 509, 743, 154, 122, 428, 335, 316, 512, 65, 260, 933, 870, 734, 791, 407, 379, 73, 556, 241, 567, 321, 98, 396, 515, 415, 387]",256,[]
430,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 537, 196, 172, 593, 595, 185, 898, 35, 147, 581, 652, 287, 994, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 954, 323, 613, 71, 815, 973, 912, 983, 42, 922, 923, 394, 320, 144, 824, 28, 212, 508, 351, 900, 275, 543, 101, 75, 213, 380, 359, 587, 142, 948, 251, 645, 70, 523, 918, 608, 216, 158, 340, 219, 381, 31, 355, 369, 83, 1021, 99, 78, 410, 550, 820, 510, 1002, 113, 585, 529, 1012, 651, 175, 944, 370, 291, 240, 917, 324, 343, 687, 532, 579, 681, 899, 68, 909, 136, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 208, 491, 846, 735, 164, 714, 153, 412, 661, 470, 825, 763, 171, 726, 538, 189, 408, 27, 293, 850, 25, 941, 797, 63, 363, 400, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 974, 413, 693, 205, 271, 629, 399, 177, 243, 864, 901, 524, 854, 557, 539, 6, 843, 887, 514, 970, 267, 338, 385, 937, 853, 925, 159, 13, 817, 594, 184, 224, 427, 460, 272, 691, 876, 475, 995, 845, 373, 346, 1000, 302, 342, 193, 198, 375, 102, 440, 69, 932, 228, 527, 84, 119, 417, 453, 234, 662, 666, 641, 231, 701, 317, 586, 214, 729, 200, 105, 310, 444, 162, 616, 821, 223, 92, 270]",256,[]
431,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
432,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
433,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756, 954, 65, 323, 613, 71, 815, 540, 747, 570, 445, 332, 973, 912, 983, 606, 929, 655, 1008, 116, 42, 339, 922, 923, 394, 320, 144, 278, 824, 28, 461, 212, 282, 508, 351, 900, 748, 275, 791, 543, 101, 75, 654, 213, 380, 359, 587, 142, 948, 251, 645, 70, 523, 918, 123, 608, 19, 216, 158, 707, 100, 87, 396, 340, 219, 381, 31, 355, 369, 83, 1021, 995, 361, 468, 795, 867, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 510, 653, 110, 512, 642, 1002, 113, 585, 529, 1012, 651, 175, 944, 370, 291, 240, 917, 324, 343, 687, 532, 919, 579, 681, 899, 280, 68, 909, 136, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 208, 881, 232, 565, 354, 237, 626, 696, 491, 846, 241, 735, 164, 648, 714, 153, 412, 661, 470, 825, 763, 171, 726, 538, 379, 189, 675, 408, 27, 477, 293, 850, 566, 25, 941, 797, 63, 363, 400, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 974, 413, 693, 205, 271, 629, 399, 243, 864, 901, 524, 854, 812, 557, 22, 539]",256,[]
434,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
435,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
436,"[0, 465, 177, 843]",4,[]
437,"[4, 230, 498, 719]",4,[]
438,"[8, 705, 636, 525, 124, 308, 796, 704, 102, 3, 659, 709, 117, 535, 426, 253, 729, 509, 66, 326, 430, 786, 701, 577, 839, 911, 464, 40, 725, 761, 357, 392, 76, 732, 233, 265, 284, 473, 317, 34, 297, 365, 402, 827, 356, 549, 718, 389, 871, 751, 853, 605, 353, 390, 826, 480, 567, 459, 503, 828, 551, 238, 252, 964, 107, 752, 665, 534, 382, 836, 779, 913, 662, 924, 650, 112, 127, 38, 489, 49, 809, 699, 140, 109, 717, 304, 115, 182, 511, 674, 805, 496, 61, 159, 522, 300, 86, 407, 452, 778, 716, 955, 816, 561, 571, 95, 649, 14, 925, 528, 262, 710, 745, 437, 897, 302, 625, 285, 207, 946, 950, 875, 283, 30, 801, 471, 904, 405, 686, 879, 600, 731, 225, 963, 201, 85, 838, 754, 980, 335, 563, 447, 195, 591, 559, 978, 546, 420, 261, 111, 578, 424, 367, 479, 386, 202, 781, 23, 51, 245, 703, 418, 442, 423, 690, 885, 33, 953, 678, 817, 20, 862, 421, 646, 295, 96, 908, 438, 841, 436, 711, 588, 527, 628, 644, 120, 210, 856, 996, 555, 206, 860, 721, 150, 664, 832, 647, 679, 742, 780, 59, 545, 683, 876, 641, 802, 244, 1013, 218, 544, 449, 803, 676, 989, 921, 892, 999, 811, 845, 16, 835, 750, 338, 188, 32, 837, 969, 401, 1007, 692, 971, 277, 694, 409, 97, 515, 813, 374, 753, 415, 161, 322, 146, 560, 228, 183, 114, 536, 330, 376, 92, 990, 416, 272, 484, 224]",256,[]
439,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 388, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 64, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50]",64,[]
440,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756, 954]",64,[]
441,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
442,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 198, 366, 119, 697, 976, 314, 190, 388, 715, 789, 184, 358, 793, 554, 626, 941, 1010, 531, 139, 343, 529, 266, 920, 878, 660, 88, 64, 101, 970, 556, 720, 247, 770, 42, 404, 313, 702, 65, 642, 612, 395, 931, 1014, 60, 394, 909, 974, 223, 800, 292, 530, 834]",64,[]
