,hosts,number of nodes,switches
10,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
11,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1)]",32,[]
12,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
13,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
14,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3)]",32,[]
15,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
16,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0)]",64,[]
17,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3), (2, 0, 0, 2, 3), (1, 0, 0, 3, 3)]",64,[]
18,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (3, 0, 0, 2, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (1, 3, 3, 2, 0), (2, 3, 0, 2, 0), (2, 0, 0, 2, 1), (2, 3, 0, 2, 2), (2, 3, 0, 1, 1), (2, 3, 0, 3, 1)]",64,[]
19,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2)]",30,[]
20,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2)]",32,[]
21,"[(1, 1, 1, 1, 2), (1, 2, 1, 1, 2)]",1,[]
22,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2)]",30,[]
23,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (3, 0, 0, 1, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (2, 1, 0, 1, 2), (1, 1, 0, 1, 1), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 0, 3, 1, 2), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1)]",32,[]
24,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2), (2, 2, 2, 1, 2), (3, 2, 1, 1, 2), (3, 2, 2, 1, 1), (0, 2, 2, 1, 2), (3, 1, 2, 2, 1), (3, 1, 1, 1, 1), (2, 1, 2, 1, 1), (3, 0, 2, 1, 1), (3, 1, 2, 0, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (3, 1, 2, 1, 0), (2, 1, 2, 0, 2), (2, 1, 2, 2, 2), (2, 1, 3, 1, 2), (2, 1, 1, 1, 2)]",32,[]
25,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
26,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3)]",1,[]
27,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2)]",32,[]
28,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
29,"[(3, 0, 0, 2, 3), (3, 0, 1, 2, 3), (0, 0, 0, 2, 3), (3, 0, 0, 1, 3), (3, 0, 0, 2, 0), (3, 0, 3, 2, 3), (3, 0, 0, 3, 3), (3, 0, 0, 2, 2), (2, 0, 0, 2, 3), (3, 3, 0, 2, 3), (3, 1, 0, 2, 3), (2, 0, 1, 2, 3), (3, 3, 1, 2, 3), (0, 0, 1, 2, 3), (3, 1, 1, 2, 3), (3, 0, 2, 2, 3)]",16,[]
30,"[(0, 1, 3, 1, 0), (3, 1, 3, 1, 0)]",1,[]
31,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2)]",30,[]
32,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
33,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 2, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2)]",32,[]
34,"[(1, 2, 0, 3, 3), (1, 1, 0, 3, 3)]",1,[]
35,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
36,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 2, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2)]",32,[]
37,"[(1, 2, 0, 3, 3), (1, 1, 0, 3, 3)]",1,[]
38,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
39,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (1, 3, 3, 3, 2), (2, 2, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2)]",32,[]
40,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2)]",30,[]
41,"[(1, 2, 0, 3, 3), (1, 1, 0, 3, 3)]",1,[]
42,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2)]",30,[]
43,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
44,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2)]",1,[]
