,hosts,number of nodes,switches
689,"[1, 868, 621, 45]",4,[]
690,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 12, 782, 441, 315, 288, 969, 91, 388, 591, 530, 83, 505, 475, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 564, 822, 809, 293, 966, 839, 14, 0, 449, 536, 456, 74, 623, 214, 495]",64,[]
691,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699, 1023, 416, 681, 507, 381, 995, 714, 595, 219, 477, 392, 9, 173, 816, 863, 577, 521, 435, 983, 347, 930, 680, 238, 19, 927, 880, 557, 752, 438, 784, 643, 598, 760, 729, 324, 108, 653, 911, 893, 33, 516, 304, 467, 612, 174, 15, 947, 282]",64,[]
692,"[6, 259, 127, 943, 592, 795, 511, 10, 910, 24, 831, 768, 513, 849, 182, 286]",16,[]
693,"[7, 427, 686, 1017, 346, 574, 319, 227, 234, 107, 912, 629, 845, 402, 1010, 888]",16,[]
694,"[11, 978, 49, 466, 597, 824, 379, 903, 399, 753, 117, 735, 104, 524, 87, 987]",16,[]
695,"[17, 876, 76, 847, 851, 55, 410, 160, 905, 252, 540, 496, 749, 528, 757, 97, 265, 843, 147, 161, 134, 138, 924, 194, 323, 266, 547, 135, 936, 919, 963, 554, 241, 225, 270, 442, 94, 837, 594, 949, 717, 115, 440, 953, 994, 422, 368, 1013, 794, 384, 291, 464, 771, 819, 617, 977, 916, 233, 220, 357, 38, 812, 921, 121]",64,[]
696,"[2, 896, 417, 992, 518, 251, 702, 4, 69, 72, 696, 189, 744, 1000, 915, 699, 1023, 416, 681, 507, 381, 995, 714, 595, 219, 477, 392, 9, 173, 816, 863, 577, 521, 435, 983, 347, 930, 680, 238, 19, 927, 880, 557, 752, 438, 784, 643, 598, 760, 729, 324, 108, 653, 911, 893, 33, 516, 304, 467, 612, 174, 15, 947, 282, 743, 23, 1007, 769, 555, 237, 826, 484, 297, 372, 312, 73, 331, 620, 946, 190, 869, 159, 132, 221, 520, 370, 314, 62, 229, 972, 761, 582, 48, 599, 281, 830, 672, 103, 457, 950, 361, 723, 185, 258, 264, 877, 561, 882, 615, 334, 883, 28, 318, 614, 663, 27, 102, 487, 172, 658, 292, 262, 152, 222, 713, 908, 879, 928, 485, 77, 602, 740, 465, 884, 867, 459, 878, 931, 576, 562, 58, 606, 607, 259, 836, 941, 50, 30, 592, 21, 472, 677, 489, 44, 274, 145, 191, 226, 454, 328, 206, 25, 552, 785, 483, 491, 848, 244, 920, 741, 106, 622, 633, 862, 608, 26, 801, 79, 343, 412, 545, 3, 170, 114, 567, 618, 305, 405, 310, 98, 997, 232, 788, 1022, 358, 748, 857, 581, 263, 648, 569, 196, 651, 332, 664, 640, 865, 529, 20, 52, 421, 781, 669, 798, 650, 171, 269, 209, 739, 550, 231, 770, 579, 901, 967, 527, 797, 458, 207, 385, 308, 668, 165, 710, 42, 82, 408, 192, 840, 523, 157, 641, 327, 137, 204, 451, 746, 396, 731, 202, 333, 818, 943, 787, 780, 109]",256,[]
697,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 616, 847, 32, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 758, 119, 473, 326, 166, 365, 590, 905, 1002, 344, 988, 737, 169, 302, 591, 393, 565, 193, 168, 873, 83, 970, 749, 342, 1001, 338]",64,[]
698,"[1, 868, 621, 45, 155, 509, 574, 695, 538, 378, 294, 657, 437, 418, 872, 200, 776, 860, 130, 688, 280, 346, 670, 133, 7, 337, 558, 666, 315, 994, 105, 223, 107, 301, 210, 249, 554, 439, 889, 532, 86, 287, 735, 929, 456, 751, 925, 330, 942, 298, 493, 142, 976, 724, 639, 646, 858, 603, 954, 715, 494, 51, 181, 572]",64,[]
699,"[0, 320, 578, 843]",4,[]
700,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 563, 698, 829, 65]",16,[]
701,"[8, 674, 376, 499, 824, 250, 319, 897, 419, 676, 193, 804, 293, 394, 120, 524]",16,[]
702,"[17, 876, 76, 847, 851, 55, 410, 160, 905, 252, 540, 496, 749, 528, 757, 97]",16,[]
703,"[32, 738, 362, 194, 623, 593, 247, 771, 777, 747, 750, 998, 326, 235, 476, 398]",16,[]
704,"[40, 99, 553, 271, 1014, 151, 1021, 586, 987, 842, 95, 726, 535, 730, 642, 556, 81, 153, 186, 559, 241, 31, 899, 613, 600, 814, 414, 990, 393, 195, 951, 440, 366, 49, 918, 996, 773, 587, 619, 112, 199, 551, 208, 340, 138, 718, 369, 96, 742, 617, 825, 217, 36, 906, 117, 279, 655, 609, 386, 1016, 352, 772, 519, 316]",64,[]
705,"[5, 881, 149, 374]",4,[]
706,"[17, 876, 76, 847, 851, 55, 410, 160, 905, 252, 540, 496, 749, 528, 757, 413, 97, 401, 265, 843, 147, 161, 134, 952, 924, 323, 266, 466, 795, 547, 135, 936, 919, 963, 225, 270, 442, 94, 837, 806, 594, 949, 717, 115, 953, 422, 368, 1013, 794, 384, 291, 464, 819, 977, 916, 233, 220, 357, 38, 812, 921, 121, 288, 261]",64,[]
707,"[32, 738, 362, 194, 623, 593, 247, 771, 777, 747, 750, 998, 326, 235, 476, 0, 398, 16, 402, 829, 831, 356, 12, 303, 56, 88, 548, 390, 80, 835, 299, 29, 449, 838, 871, 560, 546, 399, 1008, 722, 434, 661, 504, 626, 373, 767, 898, 54, 283, 169, 844, 765, 589, 110, 637, 320, 578, 698, 774, 610, 604, 861, 158, 902, 859, 686, 179, 821, 74, 214, 495, 940, 355, 424, 762, 177, 793, 228, 1015, 691, 119, 420, 203, 989, 215, 957, 490, 276, 536, 596, 701, 213, 118, 988, 113, 148, 248, 628, 939, 403, 92, 64, 850, 400, 387, 18, 544, 973, 783, 964, 638, 961, 479, 807, 397, 57, 474, 75, 463, 978, 188, 90, 991, 926, 129, 875, 971, 948, 345, 100, 497, 61, 933, 732, 498, 531, 573, 68, 285, 91, 166, 365, 590, 675, 415, 832, 932, 156, 649, 375, 543, 1006, 93, 510, 719, 782, 183, 126, 790, 955, 982, 627, 711, 432, 764, 317, 35, 41, 585, 984, 1005, 389, 289, 733, 350, 993, 820, 864, 808, 727, 673, 575, 256, 275, 845, 1010, 888, 692, 697, 768, 705, 815, 84, 63, 329, 321, 846, 660, 406, 325, 966, 597, 791, 605, 522, 753, 659, 24, 937, 257, 644, 870, 122, 441, 163, 839, 178, 980, 890, 453, 914, 570, 922, 322, 46, 116, 736, 796, 353, 131, 583, 363, 970, 654, 823, 124, 255, 624, 284, 460, 338, 162, 671, 309, 455, 339, 39, 364, 461, 513, 778, 985, 817, 295, 1011, 478]",256,[]
708,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26]",16,[]
709,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 718, 277, 516, 827, 496, 852, 1020, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527, 157, 896, 880, 557, 752, 784, 451, 343, 526, 529, 439, 263, 812, 788, 508, 766, 1021, 307, 377, 669, 296, 987, 1022, 667, 956, 133, 335, 917, 409, 352, 625, 533, 891, 324, 108, 911, 893, 740, 907, 756, 830, 608, 552, 198, 70, 428, 465, 300, 369, 457, 813, 237, 372, 537, 554, 267, 47, 66, 333, 176, 278, 990, 743, 586, 781, 86, 755, 53, 694, 611, 101, 540, 190, 995, 532, 407, 414, 135, 442, 201, 1004, 341, 569, 426, 726, 42, 408, 728, 282, 677, 115, 308, 668, 189, 13, 246, 254, 994, 76, 368, 1013, 794, 645, 965, 107, 153, 431, 340, 863, 816, 1023, 562, 287, 244, 279, 40, 370, 535, 577, 458, 207, 27, 769, 615, 15, 219, 430, 633, 348, 619, 651, 470, 920, 953, 480, 97, 395, 759, 806, 745, 492, 180, 467, 367, 351, 2, 4, 72, 741, 106, 622, 862, 824, 801, 79, 412, 618, 172, 305, 405, 310, 174, 23, 191, 493, 879, 319, 814, 468, 858, 96, 684, 149, 760, 512, 897, 609, 757, 643, 822, 805, 713, 883, 225, 901, 720, 243, 98, 848, 564, 22, 78, 313, 716, 111, 804, 763, 99, 49, 89, 161, 942]",256,[]
710,"[0, 320, 578, 843]",4,[]
711,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
712,"[6, 259, 127, 943, 592, 795, 511, 10, 910, 983, 24, 831, 768, 513, 849, 182, 286, 163, 360, 137, 971, 947, 228, 838, 347, 102, 199, 136, 846, 213, 55, 525, 856, 232, 483, 697, 959, 365, 541, 62, 703, 836, 941, 50, 702, 30, 424, 809, 815, 315, 519, 940, 623, 318, 606, 751, 144, 821, 631, 652, 205, 988, 895, 802]",64,[]
713,"[0, 320, 578, 843]",4,[]
714,"[1, 868, 621, 45]",4,[]
715,"[12, 291, 593, 717, 177, 793, 94, 707, 549, 749, 887, 32, 356, 303, 56, 88]",16,[]
716,"[14, 641, 744, 363, 563, 923, 671, 612, 886, 417, 65, 963, 215, 632, 293, 966]",16,[]
717,"[28, 289, 810, 499, 87, 477, 991, 640, 648, 604, 239, 122, 723, 629, 854, 855, 8, 524, 981, 151, 638, 866, 103, 595, 857, 518, 334, 1008, 371, 596, 474, 284, 968, 587, 18, 260, 130, 779, 921, 129, 389, 398, 733, 350, 869, 454, 489, 786, 379, 644, 912, 989, 770, 104, 505, 739, 427, 206, 792, 605, 353, 945, 666, 478]",64,[]
718,"[14, 641, 744, 363]",4,[]
719,"[71, 322, 175, 688, 306, 117, 375, 452, 966, 119, 31, 67, 168, 364, 853, 453, 584, 775, 509, 481, 494, 658, 51, 120, 865, 642, 978, 510, 931, 844, 185, 547, 143, 355, 265, 210, 563, 46, 627, 116, 338, 1014, 536, 659, 52, 25, 646, 432, 636, 140, 332, 118, 919, 873, 913, 1010, 188, 691, 212, 38, 558, 724, 220, 579]",64,[]
720,"[28, 289, 810, 499, 87, 477, 991, 640, 648, 604, 239, 122, 723, 629, 854, 855, 8, 524, 981, 151, 638, 866, 103, 595, 857, 518, 334, 1008, 371, 596, 474, 284, 968, 587, 18, 260, 130, 779, 921, 129, 389, 398, 733, 350, 869, 454, 489, 786, 379, 644, 912, 989, 770, 104, 505, 739, 427, 206, 792, 605, 353, 945, 666, 478]",64,[]
721,"[113, 610, 390, 778]",4,[]
722,"[124, 257, 37, 490, 886, 59, 957, 423, 679, 588, 719, 949, 281, 484, 701, 255]",16,[]
723,"[165, 261, 711, 841]",4,[]
724,"[166, 875, 396, 437]",4,[]
725,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 156, 711, 819, 764, 317, 616, 847, 19, 32, 718, 55, 160, 871, 690, 316, 449, 35, 450, 685, 949, 326, 166, 590, 737, 169, 302, 591, 484, 165, 393, 565, 970, 749, 21, 342, 472, 1001, 948, 950, 903, 845, 276, 121, 202, 566, 952, 401, 17, 147, 785, 738, 362, 593, 247, 385, 850, 323, 266, 466, 795, 963, 876, 252, 964, 777, 638, 240, 561, 272, 415, 81, 575, 859, 544, 524, 973, 68, 549, 145, 709, 309, 894, 290, 515, 870, 339, 321, 37, 94, 898, 882, 283, 875, 396, 437, 951, 1016, 675, 460, 221, 673, 293, 455, 778, 542, 832, 932, 235, 434, 292, 841, 336, 374, 807, 1003, 699, 546, 867, 490, 261, 304, 123, 479, 197, 199, 531, 603, 957, 958, 384, 291, 464, 771, 620, 787, 664, 347, 617, 695, 346, 886, 215, 961, 1007, 444, 138, 366, 661, 345, 481, 714, 301, 719, 112, 978, 1012, 686, 228, 624, 181, 88, 475, 534, 539, 700, 34, 977, 947, 580, 39, 403, 954, 803, 851, 503, 890, 358, 275, 380, 410, 386, 892, 61, 26, 747, 750, 946, 998, 476, 356, 12, 303, 56, 929, 548, 390, 80, 36, 74, 277, 516, 827, 835, 420, 280, 706, 581, 248, 126, 216, 934, 969, 11, 6, 136, 846, 213, 363, 878, 218, 1000, 905, 837, 594, 486, 400, 838, 560, 499, 925, 993, 573, 799, 394, 1018, 227, 391, 264, 780, 708, 906, 754, 772, 231, 271, 902, 904]",256,[]
726,"[1, 868, 621, 45, 155, 509, 574, 520, 119, 538, 378, 992, 294, 657, 418, 872, 79, 72, 200, 489, 776, 370, 860, 130, 688, 670, 133, 7, 337, 942, 944, 507, 286, 322, 46, 627, 116, 994, 105, 269, 223, 608, 107, 210, 249, 416, 2, 681, 381, 483, 806, 554, 439, 889, 622, 532, 86, 456, 751, 330, 281, 298, 16, 899, 300, 752, 511, 896, 643, 598, 760, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 553, 140, 715, 494, 51, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 836, 753, 596, 632, 626, 659, 427, 1017, 319, 192, 334, 305, 153, 97, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 452, 966, 562, 31, 404, 191, 171, 758, 473, 938, 814, 692, 921, 866, 207, 496, 371, 193, 338, 382, 653, 335, 917, 409, 645, 178, 229, 354, 684, 557, 825, 985, 1020, 801, 805, 267, 716, 65, 226, 84, 58, 288, 869, 159, 417, 518, 251, 702, 547, 132, 743, 972, 1010, 980, 761, 10, 299, 791, 927, 527, 660, 465, 96, 457, 170, 333, 502, 634, 880, 265, 24, 478, 599, 767, 270, 592, 857, 411, 820, 1014, 829, 768, 245, 313, 188, 260, 101, 652, 1019, 256, 995, 253, 990, 131, 222, 623, 164, 242, 151, 500, 69, 343, 412, 830, 525, 883, 856, 348, 4, 696, 189, 98, 997, 232, 788, 1022, 459, 748, 27, 263, 392, 569, 196, 651, 332, 971, 308, 533, 679]",256,[]
727,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 819, 764, 317]",16,[]
728,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 1015, 380, 563, 302, 922, 444, 605, 128, 962, 981, 952, 521, 12, 782, 441, 315, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 303, 890, 401, 137, 564, 822, 809, 293, 839, 14, 292, 841, 336, 244, 492, 691, 955, 770, 182, 1001, 181, 986, 355, 68, 629, 123]",64,[]
729,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 450, 802, 685, 949, 636, 806, 171, 758, 119, 473, 326, 166, 365, 590, 669, 905, 1002, 344, 988, 737, 169, 484, 165, 393, 565, 193, 168, 873, 331, 970, 749, 21, 342, 472, 338, 948, 950, 903, 845, 276, 121, 930, 516, 700, 250, 202, 300, 566, 407, 97, 265, 17, 147, 4, 554, 785, 110, 658, 571, 927, 738, 362, 623, 593, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 850, 726, 42, 323, 266, 466, 795, 963, 876, 252, 964, 777, 587, 18, 638, 240, 561, 267, 272, 415, 456, 559, 40, 31, 81, 575, 859, 703, 544, 225, 524, 973, 549, 779, 145, 478, 460, 112, 88, 709, 309, 790, 406, 849, 692, 290, 515, 870, 339, 321, 37, 1008, 94, 833, 98, 972, 104, 452, 294, 527, 660, 649, 653, 178, 667, 956, 968, 1007, 275, 799, 322, 868, 46, 116, 609, 815, 823, 25, 447, 898, 882, 666, 283, 875, 396, 437, 951, 1016, 36, 910, 663, 675, 733, 221, 716, 108, 111, 597, 567, 9, 270, 352, 707, 582, 725, 150, 64, 135, 403, 500, 349, 513, 548, 589, 474, 673, 455, 778, 542, 832, 932, 235, 434, 546, 867, 232, 490, 699, 304, 479, 197, 646, 201, 586, 792, 199, 395, 531, 603, 674, 167, 361, 105, 175, 959]",256,[]
730,"[2, 896, 417, 992, 518, 251, 702, 69, 72, 696, 189, 744, 1000, 915, 1023, 416]",16,[]
731,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 1015, 380, 263, 563, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 303, 980, 890, 732, 401, 137, 564, 822, 809, 237, 114, 760, 543, 533, 293, 966, 839, 392, 14, 74, 214, 495, 614, 551, 363, 249, 292, 841, 336, 244, 712, 492, 691, 955, 770, 182, 1001, 181, 986, 355, 68, 629, 123, 786, 345, 314, 731, 704, 855, 61, 382, 642, 489, 541, 387, 499, 895, 803, 49, 851, 459, 878, 931, 291, 717, 177, 647, 650, 242, 260, 808, 817, 827, 126, 695, 560, 24, 185, 253, 82, 630, 1011, 52, 602, 70, 583, 791, 496, 528, 757, 207, 628, 430, 633, 348, 797, 807, 1003, 662, 333, 176, 278, 990, 488, 553, 1017, 775, 789, 282, 351, 8, 11, 557, 517, 652, 941, 368, 723, 142, 371, 928, 485, 77, 228, 420, 960, 412, 381, 63, 230, 469, 411, 958, 419, 626, 246, 90, 507, 645, 358, 714, 736, 612, 618, 943, 679, 307, 534, 346, 883, 788, 607, 879, 514, 215, 476, 812, 438, 508, 766, 581, 648, 569, 844, 113, 279, 125, 38, 493, 209, 389, 912, 376, 947, 428, 210, 462, 888, 796, 27, 641, 923, 671, 705, 84, 996, 329, 173, 897, 940, 697, 761, 745, 573, 391, 939, 341, 95, 632, 226, 378, 58, 134, 556, 89, 708, 654, 400, 611, 965, 976, 884, 918]",256,[]
732,"[0, 320, 578, 843]",4,[]
733,"[1, 868, 621, 45, 155, 509, 574, 520, 119, 538, 992, 294, 657, 437, 26, 418]",16,[]
734,"[4, 896, 930, 680, 238, 19, 927, 2, 69, 72, 696, 189, 677, 44, 274, 410]",16,[]
735,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 592, 310, 606, 743, 328, 359, 984, 222, 225, 876, 270, 442, 94, 784, 233, 236, 848, 575, 961, 719, 306, 920, 954, 816, 867, 337, 467, 726, 186, 738, 835, 299, 749, 29, 838, 6, 86, 347, 818, 882, 631, 435, 408, 828, 93, 831, 195, 486, 1000, 681, 776, 945, 436, 886, 673, 101, 938, 301, 774, 634, 447, 298, 687, 449, 548, 313, 891, 160, 17, 252, 540, 988, 1002, 344, 384, 949, 305, 405, 901, 748, 218, 832, 651, 663, 706, 1004, 902, 904, 316, 350, 769, 367, 369, 37, 327, 903, 589, 481, 71, 494, 51, 120, 110, 698, 571, 130, 933, 566, 869, 713, 908, 73, 484, 964, 334, 153, 840, 523, 157, 308, 138, 718, 934, 271, 208, 32, 777, 747, 750, 946, 64, 850, 439, 361, 458, 483, 464, 819, 258, 145, 18, 340, 637, 80, 967, 783, 259, 127, 795, 511, 929, 857, 190, 21, 472, 702, 544, 203, 15, 759, 158, 741, 326, 13, 858, 219, 768, 197, 576, 562, 304, 85, 277, 620, 531, 787, 39, 973, 285, 765, 519, 623, 318, 586, 781, 183, 900, 212, 417, 23, 1007, 919, 547, 132, 221, 646, 603, 268, 1012, 854, 715, 463, 280, 570, 894, 124, 737, 141, 311, 512, 330, 440, 892, 159, 932, 877, 468, 116, 585, 716, 950, 889, 41, 398, 559, 594, 800, 335, 734, 649, 555, 473, 256, 131, 872, 683, 639, 813, 30, 524, 213, 118, 247, 740, 42, 751, 377]",256,[]
736,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 396, 79, 72, 200, 489, 370, 860, 688, 346, 670, 133, 7, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 994, 105, 269, 223, 608, 107, 210, 249, 416, 2, 381, 806, 554, 622, 532, 166, 287, 735, 163, 557, 785]",64,[]
737,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114]",16,[]
738,"[4, 896, 930, 680, 238, 19, 927, 696, 189, 677, 44, 274, 410, 457, 191, 226]",16,[]
739,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 940, 339, 632, 508, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 760, 543, 533, 293, 966, 839, 392]",64,[]
740,"[20, 324, 756, 1013]",4,[]
741,"[28, 289, 810, 499, 87, 477, 991, 640, 648, 604, 239, 122, 849, 723, 629, 855, 8, 151, 638, 866, 103, 49, 595, 518, 615, 883, 1008, 371, 596, 474, 284, 968, 587, 260, 779, 430, 921, 129, 389, 733, 454, 786, 379, 644, 912, 177, 989, 802, 656, 770, 104, 739, 427, 206, 792, 152, 1019, 674, 376, 250, 319, 899, 613, 40]",64,[]
742,"[57, 546, 628, 534, 951, 180, 1020, 807, 397, 678, 390, 488, 121, 34, 799, 833, 462, 431, 624, 527, 965, 338, 918, 887, 993, 684, 461, 537, 230, 550, 506, 154, 113, 148, 248, 762, 325, 1003, 400, 757, 539, 700, 317, 873, 202, 78, 913, 48, 240, 758, 265, 825, 636, 865, 150, 279, 928, 482, 517, 569, 414, 353, 665, 276]",64,[]
743,"[196, 736, 710, 434, 661, 729, 885, 878, 22, 697, 169, 875, 424, 971, 948, 345]",16,[]
744,"[57, 546, 628, 534]",4,[]
745,"[111, 549, 295, 492, 125, 154, 669, 35, 291, 837, 755, 758, 485, 394, 684, 248]",16,[]
746,"[198, 352, 100, 167, 433, 147, 92, 81, 209, 504, 446, 193, 38, 1016, 412, 70]",16,[]
747,"[272, 227, 391, 264, 780, 690, 541, 421, 525, 176, 551, 924, 959, 16, 25, 482, 515, 368, 282, 539, 240, 561, 267, 241, 415, 745, 910, 671, 998, 108, 727, 184, 689, 63, 97, 625, 569, 939, 341, 95, 851, 217, 168, 10, 43, 830, 859, 67, 580, 836, 676, 790, 652, 431, 630, 332, 685, 246, 496, 722, 744, 109, 325, 121]",64,[]
748,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 396, 79, 72, 200, 489, 370, 860, 688, 346, 670, 133, 7, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 994, 105, 269, 223, 608, 107, 210, 249, 416, 2, 381, 806, 554, 622, 532, 166, 287, 735, 163, 557, 785, 479, 456, 925, 174, 856, 478, 300, 752, 643, 598, 729, 493, 142, 976, 724, 78, 59, 553, 140, 216, 542, 181, 572, 453, 584, 775, 47, 89, 803, 753, 626, 659, 664, 686, 1017, 34, 1006, 667, 712, 446, 314, 62, 611, 205, 926, 211, 607, 931, 617, 705, 279, 880, 214, 693, 90, 560, 24, 185, 452, 31, 590, 404, 228, 593, 691, 420, 320, 171, 758, 878, 207, 193, 338, 382, 917, 409, 645, 700, 229, 354, 235, 684, 825, 985, 1020, 1018, 801, 805, 84, 58, 972, 1010, 761, 527, 366, 465, 265, 455, 599, 767, 875, 54, 951, 1016, 808, 906, 717, 112, 978, 692, 763, 943, 755, 501, 125, 862, 165, 113, 253, 1003, 820, 1014, 610, 654, 451, 746, 731, 394, 82, 826, 35, 248, 616, 500, 126, 343, 412, 98, 997, 232, 788, 1022, 358, 459, 27, 196, 837, 971, 679, 336, 53, 61, 254, 550, 600, 522, 471, 312, 535, 502, 364, 243, 182, 134, 266, 728, 443, 841, 609, 276, 448, 460, 402, 766, 38, 720, 220, 579, 123, 588, 498, 823, 292, 485, 888, 244, 424, 273, 188, 469, 255, 351]",256,[]
749,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114]",16,[]
750,"[4, 896, 930, 680]",4,[]
751,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 698, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 940, 339, 632, 508, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 760, 543, 533, 293, 966, 839, 392, 14, 0, 449, 536, 920, 74, 623, 495, 614, 551, 104, 363, 156, 716, 492, 955, 770, 1001, 986, 355, 68, 629, 786, 345, 704, 855, 352, 642, 541, 799, 387, 709, 873, 499, 895, 49, 851, 867, 702, 291, 177, 94, 647, 650, 110, 242, 260, 817, 827, 64, 630, 1011, 52, 602, 70, 583, 240, 466, 791, 496, 749, 528, 17, 757, 832, 898, 628, 267, 430, 348, 807, 699, 333, 176, 278, 990, 516, 488, 432, 789, 282, 8, 11, 517, 652, 941, 368, 723, 371, 121, 928, 77, 251, 846, 406, 30, 831, 708, 361, 970, 685, 213, 325, 60, 577, 713, 883, 50, 794, 960, 63, 230, 411, 958, 419, 246, 714, 847, 275, 736, 612, 618, 307, 534, 582, 331, 879, 514, 915, 215, 476, 581, 648, 569, 844, 973, 209, 737, 389, 912, 376, 947, 428, 462, 796, 663, 641, 744, 923, 671, 578, 843, 194, 241, 544, 225, 777, 524, 88, 658, 571, 927, 815, 32, 16, 321, 897, 697, 745, 573, 391, 939, 341, 95, 384, 636, 963, 169, 317, 301, 669, 141, 280, 111, 999, 637, 893, 961, 764, 1007, 494]",256,[]
752,"[1, 868, 621, 45]",4,[]
753,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 171, 269, 696, 224, 354, 433, 500, 84, 366, 195, 811, 440, 599, 344, 635, 718, 277, 937, 75, 852, 1020, 711, 910, 54, 283, 73, 906, 918, 553, 33, 258, 834, 527, 373, 157, 309, 896, 880, 557, 752, 784, 451, 343, 526, 529, 439, 812]",64,[]
754,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 442, 156, 432, 819, 764, 317, 677]",16,[]
755,"[5, 881, 149, 374, 503, 793, 413, 66, 979, 660, 1015, 380, 263, 563, 829, 65, 302, 922, 444, 605, 128, 962, 655, 981, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 83, 824, 505, 475, 863, 806, 940, 339, 632, 508, 303, 178, 980, 890, 732, 401, 137, 564, 822, 809, 237, 760, 543, 533, 293, 966, 839, 392, 14, 456, 74, 623, 214, 495, 614, 551, 104, 363, 249, 292, 841, 336, 244, 712, 716, 492, 691, 955, 770, 182, 1001, 181, 986, 355, 68, 629, 123, 786, 345, 314, 731, 704, 855, 61, 382, 352, 642, 489, 541, 799, 387, 709, 873, 499, 895, 803, 616, 49, 851, 867, 459, 878, 931, 702, 291, 593, 717, 177, 94, 647, 650, 110, 242, 260, 808, 817, 827, 126, 695, 560, 24, 185, 733, 64, 416, 253, 82, 630, 165, 1011, 52, 602, 70, 583, 240, 466, 791, 496, 749, 528, 17, 757, 832, 898, 207, 628, 267, 430, 633, 348, 807, 1003, 699, 542, 333, 176, 278, 990, 516, 488, 1017, 775, 789, 282, 351, 8, 11, 517, 652, 941, 368, 723, 265, 142, 371, 121, 928, 485, 77, 251, 452, 294, 252, 846, 406, 30, 831, 708, 361, 970, 685, 213, 325, 60, 670, 577, 805, 713, 883, 228, 119, 420, 801, 50, 794, 223, 960, 412, 381, 63, 230, 469, 411, 958, 419, 626, 246, 90, 507, 645, 358, 714, 847, 275, 736, 612, 618, 943, 679, 307, 534, 346, 582, 331, 788, 607, 879]",256,[]
