,hosts,number of nodes,switches
415,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 448, 450, 451, 452, 454, 453, 449, 447, 445, 446, 486, 487, 488, 490, 492, 493, 494, 489, 485, 491, 512, 514, 513, 511, 505, 506, 507, 508, 509, 510, 545, 546, 548, 550, 551, 552, 554, 547, 553, 549, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 455, 457, 458, 459, 460, 461, 462, 463, 464, 456, 198, 195, 196, 197, 199, 201, 202, 200, 204, 203, 704, 701, 696, 702, 695, 697, 699, 700, 698, 703, 395, 396, 397, 398, 400, 401, 402, 403, 404, 399, 440, 435, 436, 437, 438, 439, 441, 443, 444, 442, 480, 481, 482, 483, 476, 478, 484, 475, 477, 479, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 736, 737, 739, 741, 742, 743, 744, 738, 740, 735, 516, 517, 519, 520, 521, 518, 523, 515, 522, 524, 560, 556, 555, 557, 558, 559, 561, 562, 564, 563, 256, 257, 258, 259, 260, 261, 263, 262, 264, 255, 760, 755, 756, 757, 758, 759, 761, 763, 764, 762, 800, 801, 803, 796, 802, 798, 804, 795, 797, 799, 603, 598, 595, 596, 597, 599, 600, 601, 602, 604, 304, 295, 296, 297, 299, 301, 302, 303, 300, 298, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 206, 205, 208, 209, 210, 211, 212, 213, 214, 207, 706, 707, 708, 709, 710, 705, 712, 713, 714, 711, 412, 413, 406, 407, 408, 409, 410, 411, 414, 405, 150, 145, 146, 147, 148, 149, 151, 152, 153, 154, 192, 194, 191, 193, 185, 186, 187, 188, 189, 190, 945, 951, 953, 946, 948, 949, 950, 952, 954, 947, 645, 646, 647, 649, 650, 651, 652, 654, 653, 648, 694, 689, 685, 686, 687, 688, 690, 692, 691, 693, 386, 387, 388, 389, 390, 385, 392, 393, 394, 391, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 526, 528, 529, 530, 531, 532, 533, 534, 527, 525, 225, 226, 228, 230, 231, 232, 233, 234, 227, 229, 727, 733, 726, 728, 729, 730, 731, 732, 734, 725, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 586, 587, 588, 590, 592, 593, 594, 585, 591, 589, 288, 289, 290, 291, 292, 293, 294, 285, 286, 287, 992, 993, 994, 987, 989, 985, 986, 988, 990, 991, 768, 769, 770, 771, 772, 774, 767, 773, 765, 766, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 274, 267, 268, 270, 269, 272, 273, 265, 271, 266, 806, 807, 808, 810, 812, 813, 811, 814, 805, 809, 608, 609, 610, 611, 612, 613, 614, 605, 606, 607, 311, 310, 305, 307, 306, 308, 309, 312, 313, 314, 1009, 1005, 1006, 1007, 1008, 1010, 1012, 1013, 1014, 1011, 845, 846, 848, 849, 850, 851, 853, 854, 852, 847, 1047, 1053, 1051, 1046, 1048, 1049, 1050, 1052, 1054, 1045, 352, 353, 354, 349, 345, 347, 348, 346, 350, 351, 224, 215, 216, 217, 218, 219, 220, 221, 222, 223, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 416, 417, 419, 421, 422, 423, 424, 420, 418, 415, 160, 161, 163, 156, 162, 164, 155, 157, 158, 159, 960, 961, 962, 963, 964, 955, 956, 957, 958, 959, 662, 655, 656, 657, 658, 659, 661, 663, 664, 660, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 1145, 1147, 1148, 1146, 183, 175, 176, 177, 178, 179, 180, 181, 182, 184, 896, 898, 899, 900, 901, 897, 904, 903, 902, 895, 944, 935, 936, 937, 939, 941, 942, 943, 940, 938, 640, 641, 642, 643, 644, 635, 636, 637, 638, 639, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 384, 379, 381, 382, 375, 376, 377, 378, 380, 383, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 576, 577, 578, 579, 580, 581, 583, 584, 582, 575, 275, 284, 277, 278, 279, 280, 276, 282, 283, 281, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 835, 836, 837, 839, 841, 842, 843, 844, 840, 838, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 342, 337, 340, 335, 336, 338, 339, 341, 343, 344, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 1024, 1022, 1016, 1015, 1017, 1018, 1019, 1020, 1021, 1023, 620, 618, 615, 616, 617, 619, 622, 621, 624, 623, 320, 321, 322, 323, 324, 315, 316, 317, 318, 319, 864, 855, 856, 857, 858, 859, 860, 861, 862, 863, 1056, 1057, 1059, 1061, 1062, 1063, 1064, 1058, 1060, 1055, 356, 357, 358, 359, 360, 361, 362, 363, 364, 355, 1095, 1097, 1098, 1099, 1100, 1102, 1101, 1104, 1096, 1103, 165, 166, 167, 170, 171, 172, 173, 174, 168, 169, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 909, 905, 906, 907, 908, 910, 912, 913, 914, 911, 128, 130, 131, 133, 129, 132, 134, 125, 126, 127, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 928, 929, 930, 931, 932, 933, 934, 925, 926, 927, 627, 630, 633, 632, 625, 626, 628, 629, 631, 634, 832, 834, 831, 833, 825, 826, 827, 828, 829, 830, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 1034, 1031, 325, 326, 327, 328, 329, 330, 331, 332, 334, 333, 1088, 1090, 1091, 1092, 1093, 1089, 1087, 1094, 1085, 1086, 865, 866, 868, 871, 872, 874, 867, 870, 873, 869, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 369, 371, 365, 366, 367, 368, 370, 373, 374, 372, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 918, 921, 915, 917, 919, 920, 916, 922, 923, 924, 1131, 1126, 1127, 1130, 1132, 1133, 1134, 1128, 1129, 1125, 880, 876, 875, 877, 878, 881, 883, 884, 879, 882, 1080, 1075, 1076, 1077, 1078, 1079, 1081, 1083, 1084, 1082, 1120, 1121, 1123, 1124, 1116, 1122, 1119, 1118, 1115, 1117]",1024,"[37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 102, 102, 102, 102, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]"
416,[],0,[]
417,[],0,[]
418,[],0,[]
419,"[512, 514, 513, 511, 505, 506, 507, 508, 509, 510, 462, 463, 464, 456, 516, 517, 519, 520, 521, 518, 523, 515, 522, 524, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 706, 707, 708, 709, 710, 705, 712, 713, 714, 711, 405, 768, 769, 770, 771, 772, 774, 767, 773, 765, 766, 565, 566, 567, 568, 569, 570, 571, 572, 573]",64,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 33, 33, 33, 33, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 28, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
420,"[1080, 1075, 1076, 1077, 1078, 1079, 1081, 1083, 832, 834, 831, 833, 825, 826, 829, 830, 876, 875, 877, 878, 881, 883, 884, 879, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 1088, 1090, 1091, 1092, 1093, 1089, 1094, 1085, 1086, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 840, 838, 576, 577, 578, 579, 580, 581, 583, 584, 627, 630, 633, 632, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 928, 929, 930, 931, 932, 933, 934, 925, 926, 927, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 526, 530, 531, 532, 533, 534, 527, 525, 845, 846, 848, 849, 850, 851, 853, 854, 586, 587, 588, 590, 640, 641, 642, 643, 644, 635, 636, 637, 380, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 942, 943, 940, 938, 992, 993, 994, 987, 989, 985, 986, 988, 990, 991, 1048, 1049, 1050, 1052, 1054, 1045, 800, 801, 803, 796, 802, 798, 804, 795, 797, 799, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 736, 737, 739, 741, 742, 743, 744, 738, 477, 479, 278, 279, 280, 276, 282, 283, 281, 603, 598, 595, 596, 597, 599, 600, 601, 602, 604, 645, 646, 647, 649, 650, 651, 652, 654, 342, 337, 340, 335, 336, 338, 386, 387, 388, 389, 390, 385, 392, 690, 692, 425, 434, 953, 946, 176, 177, 178, 179, 180, 181, 225, 226]",256,"[95, 95, 95, 95, 95, 95, 95, 95, 70, 70, 70, 70, 70, 70, 70, 70, 75, 75, 75, 75, 75, 75, 75, 75, 90, 90, 90, 90, 90, 90, 90, 90, 96, 96, 96, 96, 96, 96, 96, 96, 96, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 71, 71, 45, 45, 45, 45, 45, 45, 45, 45, 50, 50, 50, 50, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 40, 40, 40, 40, 40, 40, 40, 40, 72, 72, 72, 72, 72, 72, 72, 72, 46, 46, 46, 46, 51, 51, 51, 51, 51, 51, 51, 51, 25, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 81, 81, 81, 81, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 92, 92, 92, 92, 92, 92, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 61, 35, 35, 15, 15, 15, 15, 15, 15, 15, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 52, 52, 52, 52, 52, 52, 52, 52, 21, 21, 21, 21, 21, 21, 26, 26, 26, 26, 26, 26, 26, 56, 56, 30, 30, 82, 82, 5, 5, 5, 5, 5, 5, 10, 10]"
421,"[288, 289, 290, 291, 292, 293, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 278, 279, 280, 276, 282, 283, 281, 342, 337, 340, 335, 336, 338, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 486, 487, 488, 490, 526, 530, 531, 532, 533, 534, 527, 525, 586, 587, 588, 590, 187, 188, 189, 190, 225, 226, 228, 230, 231, 232, 233, 234, 227, 229, 352, 353, 354, 349, 345, 347, 348, 346, 350, 351, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 800, 801, 803, 796, 802, 798, 804, 795, 797, 799, 840, 838, 736, 737, 739, 741, 742, 743, 744, 738, 477, 479, 440, 435, 436, 437, 438, 439, 441, 443, 576, 577, 578, 579, 580, 581, 583, 584, 603, 598, 595, 596, 597, 599, 600, 601, 602, 604, 386, 387, 388, 389, 390, 385, 392, 176, 177, 178, 179, 180, 181, 198, 195, 204, 203, 992, 993, 994, 987, 989, 985, 986, 988, 990, 991, 1026, 1027, 1028, 1029, 1030, 1025, 1032, 1033, 148, 149, 151, 152, 153, 154, 1088, 1090, 1091, 1092, 1093, 1089, 1094, 1085, 1086, 1048, 1049, 1050, 1052, 1054, 1045, 832, 834, 831, 833, 825, 826, 829, 830, 806, 807, 808, 810, 812, 845, 846, 848, 849, 850, 851, 853, 854, 753, 754, 640, 641, 642, 643, 644, 635, 636, 637, 690, 692, 425, 434, 451, 452, 454, 453, 449, 447, 445, 446]",256,"[16, 16, 16, 16, 16, 16, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 15, 15, 15, 15, 15, 15, 15, 21, 21, 21, 21, 21, 21, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 46, 46, 46, 46, 6, 6, 6, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 71, 71, 61, 61, 61, 61, 61, 61, 61, 61, 35, 35, 31, 31, 31, 31, 31, 31, 31, 31, 45, 45, 45, 45, 45, 45, 45, 45, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 26, 26, 26, 26, 26, 26, 26, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 90, 90, 90, 90, 90, 90, 90, 90, 2, 2, 2, 2, 2, 2, 96, 96, 96, 96, 96, 96, 96, 96, 96, 92, 92, 92, 92, 92, 92, 70, 70, 70, 70, 70, 70, 70, 70, 68, 68, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 62, 62, 51, 51, 51, 51, 51, 51, 51, 51, 56, 56, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32]"
422,"[420, 170, 171, 172, 173, 174, 168, 169, 620, 618, 615, 616, 617, 619, 622, 669, 672, 674, 667, 673, 665, 666, 668, 670, 671, 384, 379, 381, 382, 375, 376, 377, 378, 383, 224, 125, 369, 371, 365, 366, 367, 368, 370, 373, 374, 372, 865, 866, 868, 871, 872, 874, 867, 870, 873, 869, 565, 566, 567, 568, 569, 582, 575, 183, 175, 268, 270, 269, 272, 273, 265, 271, 266, 1131, 1126, 1127, 1130, 1132, 1133, 1134, 1128, 325, 326, 331, 332, 334, 333, 356, 357, 358, 359, 360, 361, 362, 363, 364, 355, 320, 321, 322, 323, 324, 315, 316, 317, 318, 319, 528, 529, 530, 532, 533, 534, 527, 525, 192, 194, 191, 193, 185, 186, 1141, 1142, 1143, 1144, 275, 284, 277]",128,"[29, 4, 4, 4, 4, 4, 4, 4, 49, 49, 49, 49, 49, 49, 49, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 25, 25, 25, 25, 25, 25, 25, 25, 25, 9, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 44, 44, 44, 44, 44, 45, 45, 5, 5, 14, 14, 14, 14, 14, 14, 14, 14, 100, 100, 100, 100, 100, 100, 100, 100, 20, 20, 20, 20, 20, 20, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 40, 40, 40, 40, 40, 40, 40, 40, 6, 6, 6, 6, 6, 6, 101, 101, 101, 101, 15, 15, 15]"
423,"[876, 875, 877, 878, 881, 883, 884, 879, 1129, 1125, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 916, 922, 923, 924, 928, 929, 930, 931, 932, 933, 934, 925, 926, 927, 627, 630, 633, 632, 1080, 1075, 1076, 1077, 1078, 1079, 1081, 1083, 1135, 1136, 1137, 1138, 1139, 1140, 1088, 1090, 1091, 1092, 1093, 1089, 1094, 1085, 1086, 901, 897, 904, 903, 902, 895, 942, 943, 940, 938, 640, 641, 642, 643, 644, 635, 636, 637, 1120, 1121, 1123, 1124, 1116, 1119, 914, 911, 973, 965, 966, 967, 968, 969, 970, 971, 972, 974, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 832, 834, 831, 833, 825, 826, 829, 830, 380, 1026, 1027]",128,"[75, 75, 75, 75, 75, 75, 75, 75, 100, 100, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 50, 50, 50, 50, 95, 95, 95, 95, 95, 95, 95, 95, 101, 101, 101, 101, 101, 101, 96, 96, 96, 96, 96, 96, 96, 96, 96, 77, 77, 77, 77, 77, 77, 81, 81, 81, 81, 51, 51, 51, 51, 51, 51, 51, 51, 99, 99, 99, 99, 99, 99, 78, 78, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 70, 70, 70, 70, 70, 70, 70, 70, 25, 90, 90]"
424,"[240, 236, 235, 237, 238, 241, 242, 243, 244, 239, 486, 487, 488, 490, 187, 188, 189, 190, 225, 226, 228, 230, 231, 232, 233, 234, 227, 229, 288, 289, 290, 291, 292, 293, 477, 479, 544, 535, 536, 537, 538, 539, 540, 541, 542, 543, 736, 737, 739, 741, 742, 743, 744, 738, 440, 435, 436, 437, 438, 439, 441, 443, 176, 177, 178, 179, 180, 181, 198, 195, 204, 203, 278, 279, 280, 276, 282, 283, 281, 992, 993, 994, 987, 989, 985, 986, 988, 990, 991, 342, 337, 340, 335, 336, 338, 339, 341, 343, 344, 526, 530, 531, 532, 533, 534, 527, 525, 425, 434, 451, 452, 454, 453, 449, 447, 445, 446, 753, 754, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 586, 587, 588, 590, 690, 692, 386, 387, 388, 389, 390, 385, 392, 148, 149, 151, 152, 153, 154, 942, 943, 940, 938, 976, 982, 975, 977, 978, 979, 980, 981, 983, 984, 327, 328, 329, 330, 352, 353, 354, 349, 345, 347, 348, 346, 350, 351, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 996, 997, 998, 999, 1000, 1001, 775, 777, 778, 779, 780, 781, 782, 783, 784, 776, 576, 577, 578, 579, 580, 581, 583, 584, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 380, 704, 701, 696, 702, 695, 697, 699, 700, 698, 703, 401, 402, 403, 404, 399, 800, 801, 803, 796, 802, 798, 804, 795, 797, 799, 603, 598, 595, 596, 597, 599, 600, 601, 602, 604]",256,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 36, 36, 36, 36, 6, 6, 6, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 16, 16, 16, 16, 16, 35, 35, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 61, 61, 61, 61, 61, 61, 61, 61, 31, 31, 31, 31, 31, 31, 31, 31, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 15, 15, 15, 15, 15, 15, 15, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 40, 40, 40, 40, 40, 40, 40, 40, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 62, 62, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 46, 46, 46, 46, 56, 56, 26, 26, 26, 26, 26, 26, 26, 2, 2, 2, 2, 2, 2, 81, 81, 81, 81, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 87, 87, 87, 87, 87, 87, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 45, 45, 45, 45, 45, 45, 45, 45, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 25, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 27, 27, 27, 27, 27, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
