,hosts,number of nodes,switches
647,"[1, 552, 202, 331]",4,[]
648,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 492, 123, 766, 522, 715, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 800, 243, 662, 763, 864, 539, 541, 291, 399, 790, 313, 101, 968, 332, 741, 367, 217, 384, 677, 1010, 120, 678, 568, 927, 905, 338, 685, 689, 219, 998, 53, 695, 1018, 546, 710, 265, 994, 553, 758, 251, 544, 739, 751, 986, 197, 139, 656, 757, 413, 172, 625, 248, 154, 891, 937, 370, 414, 867, 782, 336, 83, 373, 295, 179, 1012, 789, 119, 672, 330, 63, 774, 102, 427, 812, 630, 153, 602, 767, 34, 612, 409, 162, 738, 615, 855, 87, 451, 781, 851, 804, 550, 991, 737, 1020, 942, 19, 885, 674, 903, 97, 303, 88, 207, 158, 833, 420, 166, 614, 74, 519, 596, 535, 99, 85, 419, 877, 687, 813, 93, 436, 56, 926, 489, 809, 442, 882, 810, 253, 466, 632, 714, 962, 745, 979, 821, 479, 770, 81, 329, 514, 168, 861, 663, 966, 593, 210, 469, 320, 616, 589, 802, 872, 732, 862, 297, 749, 886, 269, 110, 500, 286, 510, 506, 91, 808, 657, 406, 582, 652, 863, 547, 875, 246, 794, 388, 780, 530, 940, 208, 513, 262, 491, 841, 620, 271, 720, 311, 660, 474, 305, 970, 561, 978, 788, 316, 556, 1006, 531, 820, 504, 668, 49, 916, 598, 717, 571, 590, 342]",256,[]
649,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573, 702, 421, 840, 634, 59, 858, 236, 47, 369, 146, 922, 594, 147, 756, 501, 118, 132, 679, 554, 795, 36, 736, 456, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 378, 670, 895, 705, 354, 526, 52, 828, 448, 293, 46, 658, 163, 588, 750]",64,[]
650,"[7, 992, 683, 198]",4,[]
651,"[10, 195, 524, 364, 244, 701, 542, 199, 136, 1001, 148, 869, 775, 626, 438, 445, 65, 920, 825, 964, 247, 279, 889, 707, 759, 343, 761, 838, 941, 112, 529, 395, 483, 696, 350, 980, 698, 321, 850, 754, 537, 221, 517, 911, 879, 94, 485, 257, 323, 397, 846, 226, 987, 735, 967, 764, 575, 963, 686, 691, 831, 105, 523, 621, 82, 84, 609, 71, 934, 641, 560, 786, 1019, 651, 518, 39, 11, 939, 570, 797, 254, 73, 161, 486, 622, 185, 223, 449, 1017, 746, 89, 192, 285, 765, 270, 826, 478, 709, 487, 425, 493, 447, 769, 76, 463, 505, 798, 64, 579, 398, 725, 327, 9, 842, 684, 366, 72, 799, 999, 212, 380, 127, 839, 277, 391, 334, 943, 372, 92, 394, 755, 822, 956, 266, 108, 322, 433, 233, 365, 434, 309, 507, 583, 371, 731, 259, 727, 41, 894, 289, 149, 565, 936, 619, 819, 508, 801, 650, 444, 744, 783, 534, 375, 131, 779, 921, 866, 988, 844, 910, 700, 785, 385, 30, 480, 328, 51, 697, 170, 201, 275, 806, 673, 1005, 374, 129, 165, 577, 873, 121, 907, 12, 238, 1015, 730, 803, 404, 827, 890, 899, 815, 152, 629, 184, 358, 144, 818, 1022, 837, 231, 623, 953, 930, 299, 23, 1016, 925, 898, 387, 676, 722, 143, 852, 177, 711, 471, 536, 482, 181, 225, 296, 245, 950, 675, 255, 771, 690, 824, 944, 995, 784, 340, 408, 884, 428, 222, 182, 708, 363, 845, 706, 426, 278, 227, 337, 264]",256,[]
652,"[0, 232, 271, 305, 373, 857, 187, 272, 985, 476, 31, 367, 915, 24, 153, 384]",16,[]
653,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399, 790]",64,[]
654,"[3, 389, 774, 527, 116, 154, 319, 422, 16, 118, 712, 878, 663, 6, 809, 1013]",16,[]
655,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 693, 573]",16,[]
656,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 615, 724, 57, 315, 773, 528, 146, 951, 440, 1004, 834, 250, 316, 600, 986, 555, 68, 75, 992, 624, 634, 91, 931, 402, 627, 60, 681, 345, 603, 1020, 900, 209, 217, 635, 880, 17, 473, 242, 571, 671, 699, 572, 351, 549, 719, 591, 637, 901, 326, 167, 874, 400, 705, 461, 781, 847, 58, 567, 439, 346, 460, 620, 341, 62, 451, 805, 262, 535, 228, 972, 301, 862, 612, 581, 677, 475, 993, 802, 559, 464, 324, 877, 48, 246, 386, 917, 474, 896, 814, 888, 7, 618, 854, 379, 515, 617, 975, 585, 120, 1008, 997, 938, 521, 587, 403, 295, 56, 191, 431, 605, 159, 932, 589, 206, 655, 902, 186, 788, 501, 318, 32, 40, 234, 893, 957, 100, 557, 717, 42, 807, 312, 414, 256, 841, 150, 513, 660, 870, 454, 174, 83, 488, 760, 683, 208, 306, 726, 252, 611, 164, 135, 960, 710, 543, 643, 74, 568, 349, 757, 1021, 720, 952, 924, 348, 948, 604, 19, 390, 906, 595, 632, 672, 1009, 281, 903, 22, 419, 742, 538, 892, 180, 59, 608, 679, 661, 307, 344, 452, 190, 130, 274, 20, 503, 52, 417, 833, 552, 237, 665, 649, 751, 1012, 342, 994, 224, 1002, 692, 213, 919, 369, 211, 311, 1018, 109, 93, 420, 77, 721, 90, 867, 441, 525, 918, 219, 140, 157, 355, 261, 171, 580, 741, 966, 656, 13, 359, 564, 734, 97, 189, 639, 283, 638, 666, 1006]",256,[]
657,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
658,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 193, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 694, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399, 433, 790, 313, 101, 968, 332, 601, 230, 384, 1010, 678, 927, 905, 338, 685, 689, 288, 998, 53, 695, 546, 265, 236, 561, 51, 553, 426, 758, 251, 544, 739, 197, 139, 413, 172, 625, 248, 154, 891, 744, 937, 80, 370, 782, 336, 179, 789, 119, 330, 63, 774, 102, 427, 812, 630, 395, 153, 602, 767, 34, 693, 409, 218, 162, 939, 977, 566, 778, 309, 87, 738, 855, 339, 851, 804, 550, 124, 991, 737, 943, 942, 885, 215, 166, 425, 15, 796, 829, 674, 21, 303, 88, 207, 158, 614, 519, 596, 99, 85, 412, 687, 813, 270, 436, 926, 489, 809, 442, 895, 882, 810, 253, 466, 714, 962, 745, 979, 821, 479, 736, 759, 507, 770, 81, 329, 514, 577, 260, 456, 168, 861, 430, 663, 593, 210, 469, 320, 616, 41, 289, 826, 509, 928, 872, 732, 448, 69, 583, 752, 297, 749, 886, 269, 110, 852, 500, 286, 510, 506, 322, 850, 118, 791, 808, 765, 582, 652, 279, 863, 547, 875, 794, 388, 780, 530, 920, 971, 940, 293, 203, 526, 983, 556, 531, 491, 49, 916, 598, 590, 944, 806, 6]",256,[]
659,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 75, 655, 18, 470, 136, 273, 54, 326, 369, 499, 446, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 816, 849, 858, 414, 844, 435, 342, 540, 267, 204, 90, 92, 841, 620, 720, 311, 771, 477, 682, 656, 913, 82, 23, 709, 335, 896, 36, 814, 1015, 888, 936, 627, 416, 642, 557, 815, 151, 684, 1006, 147, 664, 195, 840, 626, 980, 698, 431, 176, 536, 702, 997, 22, 730, 608, 679, 363, 528, 704, 325, 562, 439, 611, 422, 647, 783, 697, 285, 126, 773, 938, 343, 986, 328, 206, 274, 104, 43, 725, 924, 449, 201, 847, 241, 949, 921, 892, 385, 834, 261, 171, 62, 677, 681, 447, 108, 366, 787, 733, 20, 282, 925, 185, 315, 956, 586, 306, 828, 223, 673, 1005, 454, 650, 830, 13, 950, 1013, 220, 381, 618, 239, 914, 61, 128, 258, 853, 866, 900, 186, 257, 995, 972, 398, 726, 613, 935, 391, 428, 868, 134, 649, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 453, 460, 114, 629, 35, 361, 721, 584, 209, 867, 1004, 441, 299, 1008, 692, 699, 64, 33, 874, 918, 1019, 481, 70, 437, 525, 262, 32, 337, 155, 623, 594, 727, 445, 308, 178, 84, 838, 9, 779, 401, 558, 952, 512, 555, 68, 724, 317, 762, 159, 963, 904, 570, 174, 408, 132, 947, 372, 911, 901, 589, 465, 79, 580, 839, 300]",256,[]
660,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410]",16,[]
661,"[3, 389, 774, 527, 116, 154, 319, 394, 76, 16, 118, 226, 712, 878, 432, 663]",16,[]
662,"[7, 992, 683, 198, 395, 51, 28, 264, 141, 854, 379, 17, 884, 729, 550, 472]",16,[]
663,"[11, 964, 910, 612, 852, 182, 708, 651, 518, 39, 939, 244, 767, 863, 316, 530, 533, 736, 162, 291, 71, 813, 330, 942, 791, 235, 8, 714, 689, 756, 944, 905, 784, 862, 329, 340, 821, 222, 640, 845, 248, 670, 10, 247, 279, 889, 922, 809, 943, 115, 1007, 270, 695, 793, 313, 769, 581, 475, 607, 968, 873, 521, 34, 693]",64,[]
664,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720]",64,[]
665,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 912, 281]",16,[]
666,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 573, 702, 840, 634, 59, 236, 47, 146, 594, 147, 501, 132, 679, 554, 795, 36, 456, 848, 402, 984, 996, 617, 653, 240, 393, 107, 591, 378, 895, 354, 52, 828, 448, 293, 46, 658, 163, 588, 750, 569, 477, 975, 564, 185, 1018, 380, 360, 876, 880, 696]",64,[]
667,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 327, 842, 684, 366, 542]",16,[]
668,"[4, 356, 648, 586, 562, 923, 317, 811, 817, 314, 27, 509, 70, 713, 573, 702]",16,[]
669,"[12, 386, 167, 770, 371, 380, 575, 450, 68, 359, 877, 422, 108, 528, 307, 800]",16,[]
670,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 327, 842, 684, 366, 542, 677, 1000, 458, 957, 382, 82, 468, 534, 411, 221, 960, 578, 847, 855, 832, 633, 283, 927, 106, 143, 104, 216, 487, 425, 493, 228, 485, 459, 349, 30, 203, 876, 113, 282, 444, 643, 749, 178, 510, 295, 15, 308, 751, 807, 808, 158, 298, 665]",64,[]
671,"[4, 356, 648, 586]",4,[]
672,"[12, 386, 167, 770]",4,[]
673,"[40, 288, 867, 839, 236, 345, 574, 390, 520, 47, 416, 266, 642, 696, 603, 188]",16,[]
674,"[56, 931, 775, 815, 948, 955, 254, 975, 465, 404, 191, 524, 593, 987, 735, 130]",16,[]
675,"[57, 865, 744, 337, 242, 571, 671, 5, 615, 724, 315, 741, 870, 679, 280, 94]",16,[]
676,"[63, 261, 935, 45, 877, 787, 1015, 354, 1009, 502, 151, 890, 733, 672, 467, 772, 555, 122, 875, 906, 43, 668, 963, 904, 362, 570, 450, 837, 908, 514, 27, 747, 719, 536, 1016, 95, 300, 334, 495, 81, 974, 454, 299, 721, 566, 576, 577, 490, 691, 412, 449, 33, 469, 157, 833, 139, 882, 20, 171, 241, 883, 126, 223, 324, 48, 36, 731, 419, 93, 515, 101, 265, 332, 664, 549, 892, 929, 200, 861, 605, 801, 98, 907, 120, 517, 456, 238, 438, 730, 547, 166, 565, 135, 554, 333, 190, 225, 706, 426, 278, 810, 750, 109, 508, 899, 41, 621, 473, 378, 161, 585, 559, 820, 800, 138, 594, 755, 52, 828, 997, 969, 848, 87, 773, 874, 934, 629, 249, 757, 146, 498, 84, 58, 155, 163, 423, 723, 796, 263, 557, 646, 690, 503, 350, 918, 428, 856, 287, 335, 422, 72, 269, 718, 794, 635, 210, 181, 128, 67, 460, 753, 976, 973, 981, 982, 66, 688, 764, 365, 80, 630, 840, 851, 797, 628, 185, 507, 707, 455, 174, 311, 902, 457, 618, 239, 763, 175, 436, 988, 62, 424, 437, 777, 778, 950, 35, 400, 658, 567, 100, 208, 420, 1006, 245, 491, 783, 466, 819, 835, 504, 799, 913, 516, 361, 780, 26, 666, 6, 597, 512, 68, 317, 803, 176, 537, 716, 637, 575, 898, 739, 173, 346, 624, 177, 853, 214, 602, 486, 397, 558, 1011, 971, 940, 685, 868, 170, 377, 19, 595, 632, 360, 194, 496, 405, 417, 243]",256,[]
677,"[0, 232, 271, 305]",4,[]
678,"[1, 552, 202, 331]",4,[]
679,"[2, 196, 142, 946]",4,[]
680,"[3, 389, 774, 527, 116, 154, 319, 394, 76, 16, 118, 226, 712, 878, 432, 663, 809, 1013, 823, 28, 776, 789, 375, 409, 197, 979, 182, 407, 501, 574, 961, 611, 489, 698, 941, 14, 598, 252, 588, 795, 65, 923, 433, 603, 775, 553, 625, 921, 995, 998, 234, 285, 137, 681, 49, 636, 102, 427, 812, 606, 933, 662, 761, 860]",64,[]
681,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720]",64,[]
682,"[1, 552, 202, 331]",4,[]
683,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170]",64,[]
684,"[0, 232, 271, 305]",4,[]
685,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
686,"[8, 929, 708, 303]",4,[]
687,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 24, 327, 842, 684, 366]",16,[]
688,"[0, 232, 271, 305]",4,[]
689,"[10, 195, 524, 364, 244, 701, 542, 199, 136, 1001, 370, 148, 869, 626, 438, 445, 770, 920, 825, 926, 964, 247, 279, 889, 922, 707, 759, 813, 343, 761, 112, 395, 483, 696, 1020, 350, 840, 980, 373, 321, 850, 754, 537, 221, 459, 434, 1014, 280, 517, 911, 879, 94, 485, 257, 323, 397, 846, 967, 858, 764, 575, 736, 963, 686]",64,[]
690,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
691,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 24, 327, 842, 684, 366]",16,[]
692,"[18, 416, 642, 557, 815, 305, 151, 577, 867, 132, 79, 159, 580, 839, 937, 207]",16,[]
693,"[10, 195, 524, 364, 244, 701, 542, 199, 136, 1001, 370, 148, 869, 626, 438, 445, 770, 920, 825, 926, 964, 247, 279, 889, 922, 707, 759, 813, 343, 761, 112, 395, 483, 696, 1020, 350, 840, 980, 373, 321, 850, 754, 537, 221, 459, 434, 1014, 280, 517, 911, 879, 94, 485, 257, 323, 397, 846, 967, 858, 764, 575, 736, 963, 686]",64,[]
694,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
695,"[18, 416, 642, 557, 815, 305, 151, 577, 867, 132, 79, 159, 580, 839, 937, 207, 29, 300, 976, 563, 887, 130, 360, 23, 56, 831, 384, 0, 75, 655, 470, 454, 935, 299, 721, 566, 688, 890, 571, 40, 266, 620, 665, 347, 936, 426, 317, 999, 969, 650, 383, 584, 13, 814, 402, 262, 519, 310, 25, 127, 188, 413, 568, 820, 120, 546, 494, 497, 541, 959, 241, 949, 921, 187, 449, 263, 502, 855, 283, 1003, 47, 155, 990, 378, 447, 870, 1006, 441, 830, 400, 914, 729, 152, 121, 993, 109, 796, 573, 308, 178, 84, 953, 90, 931, 948, 955, 254, 899, 629, 184, 228, 339, 410, 572, 232, 271, 857, 896, 1015, 888, 288, 627, 985, 915, 550, 147, 664, 169, 718, 912, 794, 635, 435, 733, 63, 720, 210, 181, 190, 128, 67, 841, 460, 640, 503, 526, 508, 260, 456, 881, 21, 379, 576, 490, 691, 412, 643, 74, 349, 236, 345, 60, 806, 1004, 367, 944, 484, 461, 259, 292, 782, 336, 83, 704, 947, 372, 176, 958, 982, 570, 478, 679, 554, 4, 673, 810, 902, 747, 396, 294, 185, 618, 381, 22, 893, 80, 885, 216, 828, 264, 55, 758, 535, 900, 942, 849, 762, 811, 431, 722, 605, 834, 741, 966, 589, 656, 194, 457, 621, 302, 213, 466, 695, 156, 957, 680, 595, 186, 453, 965, 755, 884, 69, 777, 235, 498, 717, 977, 732, 669, 908, 558, 48, 150, 624, 504, 668, 711, 113, 1011, 212, 510, 481, 491, 685, 385]",256,[]
696,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553]",64,[]
697,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
698,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912]",16,[]
699,"[2, 196, 142, 946]",4,[]
700,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
701,"[8, 929, 708, 303, 886, 919, 989, 194, 43, 204, 496, 405, 235, 714, 11, 689]",16,[]
702,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24]",16,[]
703,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 327, 842, 684, 366, 542, 677, 1000, 458, 957, 382, 82, 468, 534, 411, 221, 960, 578, 847, 855, 832, 633, 283, 927, 106, 143, 104, 216, 425, 493, 228, 485, 459, 349, 30, 203, 876, 113, 444, 643, 749, 178, 472, 510, 295, 15, 308, 751, 807, 808, 816, 470, 158, 298, 661, 665, 859, 413, 10, 112, 970, 978, 788, 410, 316, 134, 372, 791, 236, 528, 51, 538, 706, 674, 310, 856, 962, 743, 206, 592, 1023, 623, 594, 342, 445, 339, 693, 26, 922, 996, 231, 437, 94, 170, 147, 189, 259, 1001, 41, 894, 735, 909, 504, 242, 733, 464, 59, 798, 833, 1012, 951, 164, 165, 492, 300, 563, 38, 102, 895, 263, 429, 48, 596, 357, 301, 205, 1022, 590, 944, 669, 288, 53, 695, 1018, 71, 179, 702, 610, 37, 748, 463, 565, 387, 584, 625, 629, 742, 368, 672, 72, 554, 384, 359, 564, 250, 734, 131, 240, 148, 921, 452, 393, 370, 848, 249, 571, 638, 397, 914, 986, 608, 801, 35, 230, 906, 898, 322, 21, 573, 546, 233, 490, 826, 198, 879, 353, 98, 551, 191, 137, 435, 443, 541, 414, 160, 320, 23, 32, 973, 256, 399, 251, 829, 931, 740, 234, 948, 525, 335, 88, 746, 768, 419, 900, 613, 556, 22, 870, 486, 497, 790, 220, 381, 550, 1006, 664, 1002, 810, 959, 239, 338, 326, 108, 787, 867, 484, 461, 227, 390, 1003, 1017, 839, 777, 498, 195, 524]",256,[]
704,"[0, 232, 271, 305]",4,[]
705,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 854, 383, 323, 101, 555, 336, 950, 495, 180, 711, 268, 972, 309, 641, 405, 728, 716, 658, 886, 601, 766, 417, 237, 27, 258, 547, 731, 347, 99, 635, 418, 604, 188, 74, 133, 591, 697, 415, 171, 581, 200, 939, 462, 454, 904, 719, 756, 522, 42, 622, 25, 219, 992, 194, 676, 819, 789, 618, 79, 893, 132, 869, 785, 809, 875, 78, 794, 602, 324, 877, 36, 966, 999, 77, 139, 560, 535, 409, 125, 918, 428, 502, 287, 481, 901, 427, 403, 441, 934, 988, 600, 371, 952, 253, 97, 844, 757, 516, 754, 275, 782, 181, 825, 929, 545, 776, 152, 489, 204, 559, 278, 526, 945, 595, 149, 769, 866, 707, 20, 509, 995, 8, 696, 293, 587, 172, 46, 628, 703, 124, 991, 544, 860, 861, 67, 653, 958, 354, 356, 52, 828, 352, 140, 916, 858, 119, 956, 126, 803, 176, 537, 292, 373, 714, 615, 650, 174, 835, 585, 924, 646, 340, 351, 840, 755, 884, 69, 424, 105, 110, 163, 926, 161, 773, 314, 391, 392, 846, 499, 96, 100, 772, 805, 208, 153, 328, 361, 306, 43, 783, 640, 964, 363, 248, 670, 146, 662, 5, 169, 718, 151, 166, 1015, 874, 1009, 355, 708, 923, 121, 737, 943, 977, 1020, 117, 185, 513, 103, 685, 168, 889, 580, 173, 186, 193, 212, 341, 279, 7, 264, 141, 379, 519, 784, 609, 853, 730, 778, 911]",256,[]
706,"[3, 389, 774, 527]",4,[]
707,"[9, 709, 529, 561, 727, 344, 442, 998, 838, 779, 401, 24, 327, 842, 684, 366, 542, 677, 1000, 458, 957, 382, 82, 468, 534, 411, 221, 960, 578, 167, 847, 855, 832, 633, 283, 28, 927, 712, 106, 143, 104, 216, 487, 425, 493, 228, 485, 459, 349, 30, 203, 876, 113, 282, 444, 771, 682, 335, 271, 829, 643, 749, 178, 472]",64,[]
708,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 878, 432, 663, 6, 1013, 823, 750, 375, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 974, 961, 611, 698, 941, 14, 882, 598, 252, 138, 588, 58, 795, 65, 971, 433, 603, 775, 553, 170, 625, 921, 137, 681, 49, 969, 636, 102, 812, 630, 606, 933, 761, 255, 743, 905, 48, 975, 816, 87, 229, 266, 220, 450, 164, 70, 1019, 798, 523, 494, 983, 665, 94, 897, 115, 777, 851, 189, 672, 330, 467, 63, 247, 183, 159, 935, 11, 942, 791, 891, 295, 47, 721, 800, 33, 906, 922, 135, 360, 637, 29, 40, 298, 760, 532, 614, 72, 269, 856, 260, 245, 73, 175, 404, 473, 518, 136, 822, 463, 505, 165, 806, 431, 692, 667, 421, 690, 678, 44, 888, 1018, 990, 357, 17, 808, 593, 514, 236, 722, 695, 928, 675, 583, 994, 296, 461, 951, 1016, 325, 617, 206, 317, 71, 364, 780, 332, 304, 88, 322, 548, 850, 839, 50, 524, 56, 987, 735, 619, 1017, 520, 664, 475, 745, 796, 605, 909, 751, 498, 147, 227, 788, 318, 429, 799, 902, 747, 396, 649, 556, 238, 1022, 674, 608, 871, 333, 915, 156, 224, 967, 490, 569, 2, 740, 533, 32, 836, 297, 270, 826, 701, 478, 786, 251, 895, 289, 802, 589, 276, 841, 651, 894, 337, 820, 597, 290, 931, 713, 624, 303, 985, 381, 492, 917, 387, 647, 214, 321, 867, 60, 503, 386, 810, 109, 508, 53]",256,[]
709,"[0, 232, 271, 305]",4,[]
710,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 716, 658, 886, 601, 766, 417, 833, 237, 27, 258, 547, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188, 74, 133, 591, 697, 415, 171, 581, 200, 939, 462, 454, 551, 904, 842, 719, 756, 522, 42, 622, 25, 219, 525, 335, 368, 992, 194, 676, 819, 789, 618, 22, 79, 893, 132, 869, 233, 785, 809, 875, 78, 794, 602, 324, 877, 36, 966, 999, 77, 139, 560, 535, 409, 125, 709, 487, 425, 493, 542, 918, 428, 502, 287, 557, 855, 378, 481, 901, 427, 403, 441, 546, 934, 988, 600, 371, 952, 253, 117, 567, 158, 97, 844, 757, 250, 516, 393, 754, 275, 504, 259, 782, 181, 825, 1000, 936, 980, 762, 929, 545, 776, 152, 489, 204, 559, 278, 1023, 419, 526, 945, 595, 149, 769, 866, 707, 20, 509, 995, 8, 541, 696, 293, 587, 172, 46, 550, 628, 703, 124, 991, 544, 179, 860, 861, 424, 847, 437, 67, 653, 629, 958, 354, 356, 52, 828, 352, 140, 916, 858, 119, 956, 126, 803, 176, 537, 643, 582, 423, 168, 430, 292, 373, 714, 829, 742, 178, 23, 746, 870, 615, 650, 174, 835, 585, 924, 646, 340, 351, 193, 361, 1010, 840, 755, 884, 69, 105, 110, 571, 163, 926, 161, 773, 314, 391, 392, 970, 846]",256,[]
711,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 1013, 823, 28, 750, 375, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 167, 974, 499, 282, 961, 611, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921, 998, 234, 436, 285]",64,[]
712,"[30, 779, 397, 914, 468, 596, 986, 228, 485, 459, 349, 385, 265, 978, 286, 130, 910, 849, 824, 88, 339, 693, 727, 26, 922, 302, 633, 768, 192, 66, 358, 464, 384, 359, 564, 734, 131, 240, 148, 452, 370, 848, 249, 638, 805, 486, 497, 558, 1011, 677, 333, 276, 928, 291, 73, 983, 815, 400, 729, 121, 257, 261, 11, 767]",64,[]
713,"[3, 389, 774, 527]",4,[]
714,"[14, 165, 806, 76, 431, 692, 667, 160, 764, 802, 905, 620, 735, 941, 882, 598]",16,[]
