,aspl,diameter,hosts,number of nodes,switches
791,2,4,"[1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1950, 1953, 1954, 1955, 1956, 1957]",120,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215]"
792,2,4,"[1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867]",120,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 196, 197, 198, 199, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203]"
793,1,2,"[1868, 1869]",2,"[200, 201, 202, 203, 200, 201, 202, 203]"
794,1,2,[1870],1,"[200, 201, 202, 203]"
795,1,2,[1871],1,"[200, 201, 202, 203]"
796,2,4,"[260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 328]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11]"
797,2,4,"[260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 328, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",36,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
798,2,4,"[1074, 1076, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1103, 1106, 1109, 1118, 1119, 1120, 1121, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]",36,"[100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111]"
799,2,5,"[258, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1337, 1338, 1339, 1340, 1341, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",36,"[0, 1, 2, 3, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 124, 125, 126, 127, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 132, 133, 134, 135, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 136, 137, 138, 139, 164, 165, 166, 167, 164, 165, 166, 167, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171]"
800,2,4,"[1613, 1868, 1869, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903]",36,"[168, 169, 170, 171, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 200, 201, 202, 203, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207]"
801,2,4,"[1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939]",36,"[204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 204, 205, 206, 207, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211]"
802,2,4,"[1940, 1941, 1950, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",36,"[208, 209, 210, 211, 208, 209, 210, 211, 208, 209, 210, 211, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219]"
803,2,4,"[260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 328]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11]"
804,2,4,"[260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 328]",25,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11]"
805,1,2,[259],1,"[0, 1, 2, 3]"
806,1,2,[260],1,"[0, 1, 2, 3]"
807,2,4,"[261, 294, 295, 296]",4,"[0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
808,1,2,"[297, 298, 299, 300]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
809,1,2,"[301, 302, 303, 304]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
810,1,2,"[305, 306, 307, 308]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
811,1,2,"[309, 310, 311, 312]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
812,2,4,"[313, 314, 315, 328]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11]"
813,1,2,"[561, 562, 563, 564]",4,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
814,1,2,"[565, 566, 567, 568]",4,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
815,2,4,"[569, 570, 571, 596]",4,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 40, 41, 42, 43]"
816,1,2,[597],1,"[40, 41, 42, 43]"
817,2,4,"[561, 562, 563, 564, 565, 566, 567, 568, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]",96,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 52, 53, 54, 55, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
818,1,2,[309],1,"[4, 5, 6, 7]"
819,2,4,"[301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 328, 569, 570, 571, 596, 818, 819]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71, 68, 69, 70, 71]"
820,2,4,"[301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 328, 569, 570, 571, 596, 818]",24,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71]"
821,2,4,"[261, 294, 295, 296]",4,"[0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
822,1,2,"[297, 298, 299, 300]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
823,2,4,"[819, 820, 821, 1002]",4,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95]"
824,1,2,"[1003, 1004, 1005, 1006]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
825,1,2,"[1007, 1008, 1009, 1010]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
826,1,2,"[1011, 1012, 1013, 1014]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
827,1,2,"[1015, 1016, 1017, 1018]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
828,1,2,"[1019, 1020, 1021, 1022]",4,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
829,2,4,"[301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 328, 569, 570, 571, 596, 818]",24,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71]"
830,2,4,"[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1067, 1069]",25,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 96, 97, 98, 99, 96, 97, 98, 99, 100, 101, 102, 103, 100, 101, 102, 103]"
831,2,4,"[819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",25,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
832,2,4,"[819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]",25,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
