,hosts,number of nodes,switches
502,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339, 26, 235, 980, 823, 925, 38, 134, 71, 561, 254, 835, 307, 212, 406, 286, 450, 91, 344, 379, 484, 584, 48, 855, 478, 138, 798, 481, 395, 204, 848, 210, 433, 601, 257, 36, 911, 752, 184, 974, 562, 631, 380, 654, 498, 78, 279, 764, 512, 845, 305, 393, 98, 786, 133, 6, 808, 143, 628, 54, 858, 604, 637, 926, 193, 140, 346, 218, 141, 1002, 345, 842, 355, 299, 451, 340, 918, 611, 100, 198, 155, 252, 994, 950, 904, 462, 22, 705, 846, 213, 922, 539, 385, 686, 243, 116, 634]",128,[]
503,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 731, 828, 319, 166, 533, 697, 592, 597, 89, 699, 885, 694, 671, 997, 914, 83]",32,[]
504,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639]",16,[]
505,"[17, 229, 582, 200, 88, 1018, 859, 746, 366, 820, 569, 709, 82, 884, 636, 521, 916, 757, 1017, 333, 626, 726, 125, 318, 545, 966, 447, 866, 460, 941, 341, 600, 700, 361, 253, 899, 936, 171, 142, 704, 964, 824, 132, 1019, 908, 412, 862, 127, 227, 688, 593, 375, 832, 867, 784, 288, 971, 554, 11, 608, 577, 327, 970, 811, 942, 49, 580, 847, 689, 523, 240, 993, 774, 111, 285, 69, 239, 151, 935, 814, 920, 948, 643, 1001, 661, 445, 518, 880, 178, 598, 23, 838, 199, 817, 627, 821, 387, 432, 465, 621, 624, 407, 591, 409, 669, 452, 431, 85, 776, 215, 349, 692, 222, 261, 269, 230, 917, 668, 708, 177, 1010, 413, 160, 419, 274, 650, 815, 440]",128,[]
506,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
507,"[21, 272, 585, 330, 80, 756, 727, 960, 428, 77, 217, 955, 967, 665, 864, 490, 663, 953, 129, 677, 264, 475, 300, 719, 32, 995, 711, 586, 721, 588, 963, 220, 755, 372, 404, 839, 308, 857, 152, 57, 416, 399, 690, 46, 62, 723, 1021, 249, 60, 738, 329, 529, 825, 516, 572, 810, 10, 208, 122, 443, 348, 940, 187, 40]",64,[]
508,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 731, 828, 319, 166, 533, 697, 592, 597, 89, 699, 885, 694, 671, 997, 914, 83, 900, 167, 853, 418, 550, 531, 805, 536, 191, 389, 761, 20, 5, 872, 984, 281, 961, 750, 86, 7, 595, 602, 547, 999, 458, 172, 933, 470, 829, 338, 317, 615, 201, 559, 157, 165, 359, 903, 986, 326, 64, 989, 889, 236, 367, 464, 376, 474, 770, 386, 646, 616, 524, 362, 277, 887, 898, 331, 1004, 552, 183, 87, 732, 894, 526, 467, 414, 336, 793, 735, 852, 691, 819, 154, 890, 642, 779, 540, 753, 571, 932, 43, 983, 287, 998, 667, 831, 641, 19, 633, 538, 358, 775, 296, 906, 14]",128,[]
509,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 715, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537, 921, 262, 233, 203, 902, 701, 676, 9, 683, 312, 250, 740, 401, 945, 115, 214, 161, 909, 342, 567, 263, 173, 535, 59, 543, 833, 807, 425, 651, 1008, 324, 583, 267, 278, 892, 610, 424, 976, 1023, 863, 934, 76, 982, 698, 28, 258, 938, 1015, 706, 836, 270, 733, 670, 513, 658, 507, 766, 672, 744, 495, 795, 522, 907]",128,[]
510,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339, 26, 235, 980, 823, 925, 38, 134, 71, 561, 254, 835, 307, 212, 406, 286, 450, 91, 344, 379, 484, 584, 48, 855, 478, 138, 798, 481, 395, 204, 848, 210, 433, 601, 257, 36, 911, 752, 184, 974, 562, 631, 380, 654, 498, 78, 279, 764, 512, 845, 305, 393, 98, 786, 133, 6, 808, 143, 628, 54, 858, 604, 637, 926, 193, 140, 346, 218, 141, 1002, 345, 842, 355, 299, 451, 340, 918, 611, 100, 198, 155, 252, 994, 950, 904, 462, 22, 705, 846, 213, 922, 539, 385, 686, 243, 116, 634]",128,[]
511,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 549, 29, 749, 368, 928, 834, 837, 871, 910, 716, 743, 787, 1022, 1000, 188, 158, 710, 190, 196, 175, 596, 532, 128, 388, 645, 1013, 896, 502, 311, 130, 168, 42, 530, 162, 365, 303, 313, 79, 827, 806, 662, 400, 415, 759, 1009, 789, 153, 674, 411, 965, 398, 905, 109, 444, 546, 197, 1003, 455, 923, 515, 356, 73, 241, 149, 843, 780, 434, 504, 799, 325, 977, 991, 259, 479, 39, 232, 648, 886, 55, 632, 473, 760, 517, 493, 51, 565, 301, 16, 1016, 594, 969, 877, 1012, 384, 396, 781, 320, 897, 61, 442, 519, 509, 617, 613, 1005, 590, 104, 511, 420, 773]",128,[]
512,"[113, 737, 13, 813, 788, 792, 284, 720, 527, 975, 81, 84, 693, 472, 97, 888]",16,[]
513,"[206, 800]",2,[]
514,"[332, 534]",2,[]
515,"[332, 534]",2,[]
516,"[332, 534, 489, 1007]",4,[]
517,"[135, 865, 682, 494]",4,[]
518,"[206, 800, 453, 875]",4,[]
519,"[332, 534, 489, 1007]",4,[]
520,"[206, 800, 453, 875, 110, 463, 722, 169, 174, 245, 652, 381, 870, 629, 919, 441]",16,[]
521,"[17, 229, 582, 200, 88, 1018, 859, 746, 366, 820, 569, 709, 82, 884, 636, 521]",16,[]
522,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
523,"[21, 272, 585, 330, 80, 756, 727, 960, 428, 77, 217, 955, 967, 240, 151, 665]",16,[]
524,"[1, 619]",1,[]
525,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893]",16,[]
526,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
527,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
528,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
529,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
530,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 952, 666, 108, 846, 273, 505, 857, 506, 966, 836, 442, 570, 434, 855, 60, 93, 254, 546, 564, 215, 56, 699, 23, 472, 745, 554, 463, 470, 760, 802, 680, 209, 195, 412, 780, 469, 924, 835, 420, 394, 766, 198, 872, 810, 313, 669, 581, 875, 437, 698, 291, 620, 752, 52, 805, 751, 753, 346, 351, 194, 326, 310, 794, 827, 738, 587, 183, 635, 575, 388, 424, 425, 100, 232, 76, 20, 503, 928, 897, 913, 435, 332, 527, 496, 84, 861, 743, 242, 277]",128,[]
531,"[1, 619, 589, 31, 156, 189, 895, 265, 117, 630, 748, 334, 725, 822, 733, 841]",16,[]
532,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 707, 293, 1006, 321, 131, 339, 26, 235, 980, 823, 925, 94, 770, 869, 107, 464, 38, 134, 71, 561, 307, 406, 286, 450, 507, 91, 344, 379, 484, 584, 48, 478, 481, 395, 204, 848, 210, 612, 655, 433, 601, 257, 36, 911, 184, 974, 562, 631, 380, 654, 498, 78, 279, 764, 512, 740, 845, 305, 393, 544, 705, 679, 825, 571, 98, 786, 28, 453, 714, 956, 133, 6, 808, 143, 628, 54, 858, 604, 637, 926, 193, 140, 401, 218, 355, 299, 451, 340, 918, 611, 155, 252, 213, 922, 539, 385, 686, 243, 116, 634, 641, 325, 843]",128,[]
533,"[3, 772, 421, 783, 1011, 255, 95, 724, 790, 24, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 58, 606, 67, 360, 840, 328, 271, 949, 27, 644, 954, 63, 579, 438, 221, 803, 106, 262, 233, 203, 902, 701, 676, 683, 312, 250, 945, 115, 214, 161, 909, 342, 567, 263, 173, 535, 59, 543, 833, 807, 651, 1008, 324, 583, 267, 278, 892, 610, 976, 1023, 863, 934, 982, 258, 938, 1015, 706, 270, 670, 672, 744, 495, 795, 522, 907, 159, 960, 359, 617, 285, 653, 820, 245, 796, 283, 222, 497, 818, 987, 860, 403, 799, 220, 552, 874, 462, 141, 205, 178, 501, 350, 684, 336, 530, 566, 889, 452, 238, 320, 640, 590, 337, 643, 997, 171, 728, 935]",128,[]
534,"[3, 772, 421, 783, 1011, 255, 95, 724, 790, 24, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 58, 606, 67, 360, 840, 328, 271, 949, 27, 644, 954]",32,[]
535,"[3, 772, 421, 783, 1011, 255, 95, 724, 790, 24, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 58, 606, 67, 360, 840, 328, 271, 949, 27, 644, 954]",32,[]
536,"[3, 772, 421, 783, 1011, 255, 95, 724, 790, 24, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 58, 606, 67, 360, 840, 328, 271, 949, 27, 644, 954]",32,[]
537,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 475, 672, 676, 549, 29, 970, 749, 239, 368, 834, 837, 871]",32,[]
538,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 475, 672, 676, 549, 29, 970, 749, 239, 368, 834, 837, 871, 910, 716, 536, 57, 643, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 190, 196, 390, 814, 175, 352, 226, 1015, 568, 229, 199, 596, 532, 128, 547, 838, 645, 626, 1013, 119, 249, 896, 264, 502, 311, 538, 130, 168, 42, 530, 162, 365, 303, 440, 591, 455, 137, 80, 476, 542, 75, 49, 1020, 33, 610, 711, 61, 526, 79, 806, 775, 690, 662, 537, 129, 555, 916, 400, 415, 138, 811, 180, 106, 759, 445, 688, 817, 86, 153, 411, 965, 398, 905, 109, 444, 1023, 197, 522, 1003, 431, 269, 923]",128,[]
539,"[19, 874, 847, 946, 761, 283, 958, 514, 323, 459, 51, 803, 494, 757, 929, 613, 102, 371, 248, 633, 250, 69, 719, 104, 624, 819, 372, 121, 10, 373, 623, 374]",32,[]
540,"[19, 874, 847, 946, 761, 283, 958, 514, 323, 459, 51, 803, 494, 757, 929, 613, 102, 371, 248, 633, 250, 69, 719, 104, 624, 819, 372, 121, 10, 373, 623, 374]",32,[]
541,"[19, 874, 847, 946, 761, 283, 958, 514, 323, 459, 51, 803, 494, 757, 929, 613]",16,[]
542,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
543,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
544,"[1, 619]",1,[]
545,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
546,"[2, 937]",1,[]
547,"[2, 937]",1,[]
548,"[2, 937]",2,[]
549,"[0, 292]",2,[]
550,"[0, 292, 741, 878]",4,[]
551,"[0, 292, 741, 878, 335, 144, 408, 488]",8,[]
552,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
553,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
554,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 461, 251, 65, 742, 622, 541, 351, 707, 293, 587, 76, 1006]",32,[]
555,"[2, 937, 370, 777]",4,[]
556,"[2, 937, 370, 777]",4,[]
557,"[2, 937, 370, 777]",4,[]
558,"[2, 937, 370, 777]",4,[]
559,"[2, 937, 370, 777]",4,[]
560,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
561,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
562,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
563,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
564,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790]",10,[]
565,"[2, 937, 370, 777]",4,[]
566,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
567,"[2, 937]",1,[]
568,"[2, 937]",2,[]
569,"[2, 937]",2,[]
570,"[2, 937]",2,[]
571,"[2, 937, 370, 777]",4,[]
572,"[2, 937, 370, 777, 664]",5,[]
573,"[3, 772, 421, 783]",4,[]
574,"[3, 772]",2,[]
575,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 715, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537, 921, 262, 233, 203, 902, 701, 676, 9, 683, 312, 250, 740, 401, 945, 115, 214, 161, 909, 342, 567, 263, 173, 535, 59, 543, 833, 807, 425, 651, 1008, 324, 583, 267, 278, 892, 610, 424, 976, 1023, 863, 934, 76, 982, 698, 28, 258, 938, 1015, 706, 836, 270, 733, 670, 513, 658, 507, 766, 672, 744, 495, 795, 522, 907]",128,[]
576,"[2, 937]",2,[]
577,"[4, 609]",2,[]
578,"[2, 937, 370, 777]",4,[]
579,"[6, 742, 177, 652]",4,[]
580,"[2, 937, 370, 777]",4,[]
581,"[2, 937, 370, 777]",4,[]
582,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
583,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 387, 257, 475, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837]",32,[]
584,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
585,"[2, 937, 370, 777]",4,[]
586,"[4, 609]",2,[]
587,"[2, 937]",1,[]
588,"[4, 609, 649, 363, 179, 182, 105, 718]",8,[]
589,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
590,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
591,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
592,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
593,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
594,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
595,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 26, 235, 980, 823, 925, 38, 134, 71, 561]",32,[]
596,"[4, 609]",1,[]
597,"[4, 609]",2,[]
598,"[2, 937, 370, 777]",4,[]
599,"[2, 937, 370, 777]",4,[]
600,"[4, 609, 649, 363, 179, 182, 105, 718]",8,[]
601,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68]",10,[]
602,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
603,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
604,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
605,"[4, 609]",2,[]
606,"[2, 937]",1,[]
607,"[2, 937]",2,[]
608,"[2, 937, 370, 777]",4,[]
609,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
610,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639]",16,[]
611,"[2, 937]",1,[]
612,"[4, 609]",2,[]
613,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68]",10,[]
614,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68]",10,[]
615,"[2, 937, 370, 777]",4,[]
616,"[4, 609, 649, 363]",4,[]
617,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
618,"[4, 609, 649, 363, 179]",5,[]
619,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599]",16,[]
620,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
621,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68]",10,[]
622,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68]",10,[]
623,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68]",10,[]
624,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68]",10,[]
625,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
626,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 387, 257, 475, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837]",32,[]
627,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68]",10,[]
628,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471]",10,[]
629,"[2, 937]",1,[]
630,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339]",32,[]
631,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 280, 856, 985, 639, 480, 673, 387, 257, 475, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837]",32,[]
632,"[7, 584, 140, 524, 623]",5,[]
633,"[7, 584, 140, 524, 623]",5,[]
634,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146]",10,[]
635,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146]",10,[]
636,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146]",10,[]
637,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146]",10,[]
638,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 841, 138, 731, 828, 319, 166, 498, 533, 697, 592, 597, 89, 699, 885, 694, 671]",32,[]
639,"[2, 937, 370, 777, 664, 410, 765, 228, 290, 68, 990, 992, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 1006, 321, 131, 901, 339, 26]",32,[]
640,"[2, 937, 370, 777]",4,[]
641,"[2, 937, 370, 777]",4,[]
642,"[2, 937, 370, 777]",4,[]
643,"[2, 937, 370, 777]",4,[]
644,"[6, 742, 177, 652]",4,[]
645,"[2, 937, 370, 777]",4,[]
646,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
647,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
648,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635]",32,[]
649,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
650,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537]",64,[]
651,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
652,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312]",16,[]
653,"[7, 584]",1,[]
654,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
655,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146, 456, 1007, 691, 952, 541, 357]",16,[]
656,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
657,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
658,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50]",10,[]
659,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50]",10,[]
660,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647]",30,[]
661,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50]",10,[]
662,"[0, 292]",1,[]
663,"[0, 292, 741, 878, 335]",5,[]
664,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50]",10,[]
665,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50]",10,[]
666,"[0, 292]",1,[]
667,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573, 674, 712, 682, 147, 915, 778, 212, 666, 108, 846, 857, 506, 966, 836, 442, 570, 434, 855, 60, 254, 546, 215, 56, 699, 23, 472, 745, 554, 463, 470, 760, 802, 209, 195, 412, 780, 469, 924, 835, 420, 394, 766, 198, 872, 810, 313, 669, 581, 875, 437, 698, 291, 620, 752, 52, 805, 751, 753, 346, 351, 194, 326, 310, 794, 827, 738, 587, 183, 575, 388, 424, 425, 100, 232, 76, 20, 503, 928, 897, 80, 913, 332, 527, 496, 84, 861, 743, 242, 277, 921, 768, 485, 487, 349, 906, 876]",128,[]
668,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471]",10,[]
669,"[6, 742]",1,[]
670,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281]",10,[]
671,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471]",10,[]
672,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471]",10,[]
673,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143]",10,[]
674,"[4, 609]",1,[]
675,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471]",10,[]
676,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471]",10,[]
677,"[4, 609, 649, 363, 179]",5,[]
678,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279]",32,[]
679,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471]",10,[]
680,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279]",32,[]
681,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279]",32,[]
682,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279]",32,[]
683,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279]",32,[]
684,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312, 453, 340, 62, 542, 690, 436, 153, 124, 683, 525, 77, 16, 607, 867, 918, 267]",32,[]
685,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
686,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 302, 312]",16,[]
687,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146, 456, 1007, 691, 952, 541, 357, 1020, 180, 92, 671, 514, 965, 246, 601, 704, 737, 838, 240, 405, 166, 432, 595, 602, 962, 490, 920, 831, 781, 782, 756, 283, 927, 560, 247, 610, 199, 561, 245, 504, 132, 169, 947, 418, 276, 791, 536, 123, 309, 922, 124, 414, 193, 401, 218, 416, 8, 305, 758, 59, 672, 1001, 205, 160, 70, 239, 367, 735, 832, 675, 740, 204, 594, 646, 616, 845, 317, 10, 591, 373, 874, 896, 837, 243, 650, 51, 33, 615, 57, 940, 440, 700, 964, 331, 972, 692, 569, 419, 938, 113, 252, 545, 710, 942, 851, 585, 404, 1017, 409, 971, 398, 213, 55, 25, 829, 338, 453, 444, 739]",128,[]
688,"[11, 192, 481, 997, 288, 538, 636, 230, 1014, 281, 732, 479, 97, 771, 362, 887, 96, 168, 770, 111, 761, 639, 582, 686, 365, 558, 319, 934, 454, 979, 141, 981]",32,[]
