,hosts,number of nodes,switches
188,"[8, 838, 202, 718, 820, 861, 286, 197, 843, 749, 596, 181, 137, 1016, 508, 254, 804, 108, 516, 1014, 982, 953, 282, 417, 549, 87, 249, 154, 260, 204, 1010, 530, 225, 452, 176, 720, 796, 610, 296, 232, 865, 1003, 789, 129, 803, 869, 246, 361, 205, 342, 1018, 379, 416, 595, 919, 739, 264, 182, 279, 868, 678, 927, 928, 229, 568, 313, 723, 759, 797, 834, 900, 779, 972, 606, 449, 341, 515, 810, 912, 925, 355, 561, 947, 80, 168, 112, 375, 547, 600, 251, 321, 184, 489, 622, 662, 119, 898, 553, 1009, 826, 510, 686, 381, 183, 538, 177, 380, 130, 453, 300, 387, 106, 523, 367, 959, 815, 440, 414, 607, 266, 369, 162, 292, 817, 922, 230, 10, 747, 332, 33, 722, 1011, 346, 870, 368, 115, 852, 53, 806, 7, 879, 479, 705, 37, 551, 892, 800, 643, 581, 432, 391, 845, 445, 772, 263, 819, 94, 388, 393, 921, 970, 781, 977, 846, 563, 500, 509, 575, 833, 109, 752, 700, 61, 618, 275, 60, 788, 661, 964, 902, 139, 641, 196, 422, 81, 54, 576, 487, 582, 426, 350, 96, 763, 991, 936, 786, 979, 470, 550, 935, 682, 95, 67, 966, 274, 812, 816, 475, 289, 307, 142, 726, 552, 378, 830, 840, 680, 533, 885, 406, 247, 477, 741, 717, 401, 532, 577, 732, 901, 173, 783, 316, 336, 1020, 740, 626, 987, 613, 655, 968, 555, 270, 345, 419, 395, 45, 930, 693, 502, 35, 51, 1013, 153, 36, 591, 714]",256,[]
189,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 134, 778, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 222, 707, 548, 265, 58, 34, 38, 757, 28, 4, 492, 141, 15, 362, 891, 21, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823, 165, 954, 188, 701, 62, 290, 630, 730, 383, 161, 75, 524, 565, 790, 327]",256,[]
190,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854]",16,[]
191,"[8, 838, 202, 718, 820, 861, 286, 197, 843, 749, 596, 181, 137, 584, 1016, 508, 254, 804, 108, 516, 708, 1014, 982, 953, 282, 417, 549, 87, 249, 154, 260, 204, 1010, 530, 225, 452, 176, 720, 796, 610, 296, 232, 865, 1003, 789, 129, 803, 869, 246, 361, 205, 342, 1018, 379, 416, 595, 919, 1009, 380, 739, 264, 182, 279, 868]",64,[]
192,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 907, 782, 687, 55, 377, 287, 98, 301, 144, 209, 835, 494, 575, 550, 681, 170, 435, 1011]",64,[]
193,"[8, 838, 202, 718, 820, 861, 286, 197, 843, 749, 596, 181, 137, 584, 1016, 508, 254, 804, 108, 516, 708, 1014, 982, 953, 282, 417, 549, 87, 249, 154, 260, 204, 1010, 530, 225, 452, 176, 720, 796, 610, 296, 232, 865, 1003, 789, 129, 803, 869, 246, 361, 205, 342, 1018, 379, 416, 595, 919, 1009, 380, 739, 264, 182, 279, 868]",64,[]
194,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 907, 782, 687, 55, 377, 287, 98, 301, 144, 209, 835, 494, 575, 550, 681, 170, 435, 1011]",64,[]
195,"[9, 330, 285, 340, 470, 1015, 938, 391, 522, 976, 305, 425, 714, 214, 125, 127]",16,[]
196,"[12, 770, 203, 629, 278, 345, 124, 112, 403, 437, 734, 991, 512, 440, 534, 600, 862, 357, 650, 207, 633, 519, 648, 846, 972, 815, 227, 457, 767, 349, 576, 706, 68, 581, 166, 884, 218, 559, 710, 167, 173, 900, 518, 737, 870, 692, 213, 822, 10, 624, 63, 274, 317, 702, 580, 876, 212, 59, 40, 80, 392, 156, 35, 686]",64,[]
197,"[23, 956, 107, 365, 528, 220, 540, 352, 773, 248, 31, 195, 423, 903, 299, 302, 973, 694, 664, 217, 411, 680, 745, 334, 826, 933, 582, 84, 517, 902, 975, 489, 875, 163, 485, 268, 476, 926, 420, 488, 783, 498, 297, 175, 987, 430, 253, 563, 413, 487, 497, 645, 909, 922, 769, 490, 667, 905, 586, 17, 410, 676, 399, 293, 920, 990, 795, 723, 755, 229, 521, 552, 82, 567, 842, 477, 382, 947, 414, 69, 649, 300, 626, 936, 825, 541, 235, 685, 859, 73, 622, 239, 834, 758, 971, 589, 752, 318, 671, 424, 174, 400, 753, 277, 603, 766, 863, 889, 957, 171, 942, 439, 92, 104, 200, 91, 931, 743, 625, 29, 401, 339, 759, 587, 320, 996, 683, 77, 824, 50, 794, 542, 26, 703, 387, 368, 66, 724, 885, 735, 493, 736, 969, 162, 526, 562, 53, 234, 83, 806, 988, 1006, 814, 725, 185, 961, 856, 251, 772, 267, 208, 787, 709, 968, 25, 579, 538, 261, 113, 93, 619, 921, 314, 944, 570, 898, 486, 122, 545, 801, 999, 39, 109, 537, 802, 918, 133, 78, 577, 732, 256, 96, 840, 533, 899, 89, 415, 928, 130, 393, 717, 81, 688, 504, 258, 367, 443, 785, 568, 354, 180, 449, 94, 436, 986, 966, 236, 913, 332, 880, 215, 189, 544, 270, 661, 184, 904, 665, 572, 768, 832, 79, 657, 1020, 99, 812, 951, 240, 722, 351, 934, 136, 599, 631, 877, 115, 429, 740, 532, 980, 503, 266, 16, 147, 102, 1019]",256,[]
198,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
199,"[2, 482, 647, 874, 908, 397, 792, 500, 601, 575, 386, 271, 852, 61, 746, 45, 14, 559, 658, 241, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 120, 409, 673, 869, 782, 348, 328, 169, 983, 989, 648, 55, 955, 609, 456, 283, 646, 914, 733, 127, 705, 995, 51, 796, 324, 166, 246, 160, 781, 595, 321, 805, 981, 606, 549, 621, 799, 809, 303, 21, 655, 437, 886, 428, 876, 850, 194, 187, 830, 67, 848, 691, 699, 511, 142, 36, 280, 222, 457, 153, 124, 361, 716, 1001, 257, 974, 146, 695, 632, 68, 46, 916, 34, 462, 33, 930, 611, 845, 114, 615, 963, 186, 158, 494, 495, 451, 878, 207, 306, 1013, 633, 846, 596, 509, 168, 151, 634, 463, 433, 116, 59, 681, 48, 408, 308, 376, 808, 627, 958, 159, 548, 466, 117, 479, 543, 199, 238, 278, 472, 574, 835, 232, 588, 380, 484, 584, 106, 204, 381, 269, 148, 342, 811, 1021, 190, 288, 206, 469, 394, 43, 1009, 1015, 932, 72, 651, 851, 612, 295, 11, 285, 737, 388, 296, 284, 943, 1011, 952, 954, 161, 546, 144, 341, 197, 870, 264, 682, 629, 828, 64, 403, 635, 833, 700, 642, 44, 780, 829, 803, 696, 576, 137, 417, 1005, 465, 643, 628, 250, 858, 372, 892, 255, 419, 395, 108, 273, 979, 662, 119, 861, 738, 369, 212, 310, 684, 396, 813, 416, 776, 459, 558, 80, 307, 139, 374, 407, 539, 900, 715, 693, 770, 997, 143, 884, 218, 640]",256,[]
200,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
201,"[6, 554, 849, 725, 86, 443, 85, 355, 714, 812, 431, 134, 779, 399, 599, 769, 802, 493, 593, 821, 641, 75, 118, 507, 847, 592, 842, 66, 689, 62, 513, 418, 50, 982, 156, 515, 708, 590, 795, 577, 678, 215, 90, 859, 356, 135, 200, 83, 572, 525, 857, 923, 964, 968, 555, 183, 898, 486, 552, 664, 122, 613, 622, 496, 191, 1006, 973, 814, 888, 185, 226, 683, 174, 49, 990, 165, 934, 145, 563, 605, 224, 866, 331, 56, 192, 873, 177, 735, 201, 279, 379, 706, 797, 659, 740, 585, 233, 475, 412, 292, 429, 113, 378, 608, 844, 883, 950, 703, 98, 836, 261, 18, 30, 258, 334, 367, 719, 483, 518, 147, 253, 582, 126, 373, 37, 745, 402, 286, 645, 329, 77, 25, 561, 371, 917, 790, 320, 581, 175, 231, 947, 820, 96, 818, 214, 862, 10, 591, 784, 1014, 999, 205, 454, 953, 1018, 155, 133, 78, 498, 339, 411, 751, 723, 551, 816, 508, 649, 523, 464, 242, 880, 311, 99, 902, 951, 665, 564, 499, 935, 926, 895, 171, 304, 698, 375, 541, 766, 771, 815, 889, 538, 670, 27, 991, 260, 946, 620, 553, 492, 905, 654, 125, 70, 377, 447, 154, 442, 638, 298, 468, 87, 26, 291, 1008, 663, 928, 130, 697, 676, 423, 528, 234, 924, 929, 519, 405, 136, 975, 631, 128, 109, 219, 65, 961, 88, 669, 897, 265, 677, 490, 460, 365, 667, 4, 967, 347, 252, 774, 602, 535, 767, 392, 299, 872, 282, 415]",256,[]
202,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 776, 656, 668, 799, 140, 211, 571, 733, 386, 867, 13, 404, 828, 187, 315, 640, 228, 556, 853, 539, 60, 778, 149, 250, 160, 97, 748, 322, 691, 438, 601, 74, 850, 627, 672, 360, 906, 409, 384, 326, 809, 335, 890, 807, 120, 478, 674, 652]",64,[]
203,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246, 724]",64,[]
204,"[3, 257, 588, 750]",4,[]
205,"[6, 554, 849, 725]",4,[]
206,"[7, 610, 172, 205]",4,[]
207,"[8, 838, 202, 718, 820, 861, 286, 197, 843, 749, 596, 181, 137, 584, 1016, 508, 254, 804, 108, 516, 186, 708, 1014, 982, 953, 282, 417, 549, 87, 249, 154, 260, 204, 1010, 530, 62, 225, 452, 176, 720, 296, 684, 232, 829, 865, 1003, 111, 560, 789, 129, 803, 670, 361, 342, 1018, 379, 416, 595, 598, 919, 609, 1009, 117, 380]",64,[]
208,"[2, 482, 647, 874, 908, 397, 792, 102, 498, 500, 575, 271, 852, 61, 382, 746, 45, 14, 559, 658, 241, 683, 333, 945, 223, 448, 227, 618, 237, 636, 105, 911, 441, 324, 294, 589, 794, 604, 484, 587, 566, 795, 31, 673, 869, 782, 348, 39, 648, 55, 955, 646, 914, 89, 127, 705, 995, 51, 796, 94, 166, 436, 246, 724, 354, 713, 334, 180, 320, 258, 781, 321, 805, 486, 981, 606, 621, 758, 567, 303, 21, 655, 437, 582, 969, 886, 96, 428, 876, 189, 576, 802, 297, 727, 26, 194, 268, 830, 67, 848, 699, 511, 133, 142, 240, 147, 92, 36, 753, 280, 222, 457, 528, 153, 124, 415, 928, 577, 716, 1001, 257, 974, 146, 695, 632, 68, 46, 916, 661, 91, 34, 430, 462, 732, 33, 930, 611, 845, 114, 99, 615, 963, 158, 264, 682, 629, 741, 815, 721, 504, 390, 231, 875, 1019, 638, 960, 175, 765, 263, 502, 423, 267, 467, 100, 392, 917, 728, 123, 517, 780, 654, 531, 714, 78, 339, 411, 420, 488, 783, 536, 956, 306, 1013, 633, 532, 603, 846, 563, 509, 168, 151, 634, 413, 766, 463, 433, 116, 59, 514, 675, 293, 642, 730, 238, 278, 472, 574, 16, 759, 835, 588, 494, 288, 234, 206, 469, 570, 394, 43, 1015, 161, 132, 967, 521, 637, 612, 295, 11, 285, 737, 388, 284, 943, 1011, 952, 954, 671, 546, 144, 341, 870, 368, 115, 53, 385, 947, 313, 64, 162, 403, 635, 381, 1, 52, 950, 948]",256,[]
209,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384]",64,[]
210,"[6, 554, 849, 725]",4,[]
211,"[8, 838, 202, 718, 820, 861, 286, 197, 843, 749, 596, 181, 137, 584, 1016, 508]",16,[]
212,"[17, 261, 359, 113, 694, 791, 93, 71, 270, 592, 401, 535, 224, 851, 957, 898]",16,[]
213,"[25, 513, 196, 905]",4,[]
214,"[27, 131, 519, 136]",4,[]
215,"[37, 416, 296, 715, 492, 442, 62, 81, 54, 809, 383, 739, 551, 85, 760, 479, 964, 173, 110, 337, 468, 183, 569, 745, 520, 82, 314, 858, 190, 481, 454, 139, 978, 729, 768, 459, 167, 788, 58, 143, 763, 317, 900, 325, 678, 968, 28, 66, 689, 593, 811, 396, 344, 610, 362, 983, 620, 553, 779, 233, 1018, 106, 701, 734, 996, 478, 159, 897, 578, 40, 242, 712, 946, 602, 735, 523, 154, 651, 109, 697, 510, 480, 552, 220, 323, 597, 393, 717, 98, 786, 410, 777, 631, 579, 283, 200, 774, 269, 881, 210, 506, 422, 742, 590, 762, 801, 387, 837, 407, 125, 275, 308, 1022, 832, 771, 235, 44, 483, 1002, 461, 272, 977, 653, 526, 434, 205, 816, 273, 255, 583, 426, 497, 375, 541, 822, 1020, 221, 993, 720, 534, 311, 641, 613, 108, 991, 193, 630, 744, 145, 214, 812, 475, 975, 518, 253, 873, 126, 373, 866, 331, 1008, 711, 980, 785, 42, 119, 806, 7, 879, 104, 29, 542, 548, 466, 117, 543, 174, 369, 951, 412, 103, 87, 4, 555, 349, 118, 157, 902, 892, 609, 1010, 761, 857, 485, 550, 810, 499, 770, 710, 598, 455, 910, 247, 607, 558, 937, 652, 169, 236, 1006, 855, 121, 639, 833, 458, 819, 216, 893, 225, 243, 757, 862, 215, 88, 1017, 378, 990, 419, 923, 868, 888, 391, 821, 912, 790, 686, 538, 188, 170, 342, 219, 10, 557, 496, 920, 332, 505, 803, 101, 249, 924, 425, 936, 130, 399, 465]",256,[]
216,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
217,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 907, 782, 687, 584, 55, 377, 287, 98, 301, 144, 209, 835, 232, 494, 380, 575, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 467, 84, 247, 191, 928, 488, 468, 378, 990, 195, 100, 973, 285, 517, 268, 498, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 892, 788, 661, 606, 405, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 448, 2, 227, 618, 636, 516, 935, 939, 663, 229, 50, 122, 966, 810, 562, 156, 206, 655, 848, 127, 1001, 430, 792, 732, 48, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 420, 81, 502, 837, 881, 54, 125, 868, 264, 962, 68, 755, 727, 39, 1015, 808, 980, 474, 767, 963, 586, 255, 168, 500, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 487, 873, 555, 218, 637, 738, 358, 972, 312, 763, 314, 859, 700, 415, 51, 278, 408, 497, 305, 321, 971, 334, 843, 624, 337, 957, 260, 855, 869, 648, 419, 279, 701, 1005, 787, 619, 630, 29, 1000, 917, 345, 1020, 995, 901, 720, 631, 157, 293]",256,[]
218,"[0, 704, 198, 882]",4,[]
219,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 940, 32, 396, 690, 149, 417]",16,[]
220,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 691, 134, 779, 399, 599, 493]",16,[]
221,"[14, 549, 874, 621, 758, 567, 799, 489, 622, 662, 119, 861, 746, 45, 559, 658, 369, 212, 310, 572, 82, 503, 745, 335, 688, 308, 504, 684, 813, 989, 834, 4, 826, 773, 934, 136, 975, 72, 491, 772, 519, 344, 677, 8, 87, 154, 160, 320, 258, 781, 595, 805, 486, 981, 809, 303, 21, 437, 386, 582, 969, 914, 886, 225, 620, 496, 219, 63, 960, 579, 365, 116, 600, 356, 614, 187, 860, 375, 923, 541, 737, 393, 717, 306, 56, 986, 126, 351, 480, 552, 220, 62, 465, 174, 113, 988, 328, 748, 946, 824, 729, 294, 794, 243, 638, 710, 475, 668, 319, 67, 199, 601, 740, 108, 626, 532, 987, 814, 853, 553, 947, 827, 414, 392, 875, 956, 309, 719, 598, 185, 27, 92, 958, 352, 73, 239, 265, 28, 99, 950, 817, 534, 733, 806, 777, 495, 564, 643, 789, 667, 445, 613, 425, 889, 785, 42, 977, 760, 97, 877, 557, 838, 718, 820, 286, 898, 407, 686, 381, 183, 538, 188, 642, 44, 780, 138, 829, 297, 698, 1021, 52, 214, 803, 200, 696, 856, 576, 137, 376, 194, 628, 250, 858, 291, 1008, 932, 372, 120, 768, 416, 776, 459, 705, 558, 80, 307, 139, 539, 770, 997, 143, 884, 609, 647, 456, 22, 283, 363, 689, 919, 891, 540, 256, 671, 394, 43, 271, 640, 644, 153, 197, 40, 266, 623, 916, 964, 951, 412, 128, 930, 109, 713, 651, 213, 192, 757, 440, 665, 35, 1003, 910, 784, 190, 23, 680, 140]",256,[]
222,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 611, 13, 48, 90, 317, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 20, 602, 764, 514, 616, 907, 782, 687, 584, 55, 983, 377, 287, 98, 301, 144, 209, 835, 232, 494, 380, 575, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 726, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 659, 446, 467, 84, 247, 191, 928, 488, 468, 378, 990, 195, 100, 360, 973, 285, 517, 268, 498, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 15, 892, 788, 661, 444, 606, 405, 421, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 653, 911, 816, 692, 663, 32, 1007, 179, 849, 812, 142, 880, 561, 982, 993, 739, 846, 720, 448, 2, 227, 618, 636, 516, 935, 939, 229, 50, 122, 966, 810, 562, 156, 206, 655, 848, 127, 34, 1001, 430, 792, 732, 141, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 94, 420, 81, 502, 837, 881, 54, 125, 260, 933, 878, 211, 334, 868, 264, 962, 68, 755, 727, 39, 1015, 836, 808, 980, 474, 767, 963, 361, 586, 906, 255, 168, 500, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 548, 466, 479, 543, 487, 873]",256,[]
223,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
224,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 396, 690, 149, 417, 354, 901, 986, 250, 821, 343, 932, 699, 230, 640, 74, 780, 991, 194, 483, 805, 389, 294, 1017, 642, 580, 398, 152, 1021, 133, 760, 799, 214, 522, 630, 188, 350, 929, 219, 539, 321, 201, 713, 861, 899, 637, 382, 607, 737, 439, 332, 111, 503, 414, 513]",64,[]
225,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 140, 571, 733, 30, 386, 867, 404, 828, 128, 187, 315, 228, 556, 853, 60, 134, 778, 947, 160, 97, 872, 748, 18, 322, 691, 438, 601, 850, 402, 627, 672, 56, 409, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652]",64,[]
226,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 396, 690, 149, 417, 354, 901, 986, 250, 821, 343, 932, 699, 230, 640, 74, 780, 991, 194, 483, 805, 389, 294, 1017, 642, 580, 398, 152, 1021, 133, 760, 799, 214, 522, 630, 188, 350, 929, 219, 539, 321, 201, 713, 861, 899, 637, 382, 607, 737, 439, 332, 111, 503, 414, 513, 47, 192, 725, 735, 558, 501, 281, 573, 981, 825, 942, 945, 698, 11, 270, 176, 306, 886, 364, 461, 660, 670, 449, 535, 770, 900, 518, 857, 363, 333, 57, 959, 768, 66, 455, 546, 319, 45, 628, 858, 833, 951, 102, 815, 721, 504, 358, 877, 242, 824, 101, 302, 426, 679, 600, 608, 99, 70, 925, 234, 972, 79, 258, 76, 283, 639, 569, 795, 223, 715, 811, 724, 53, 344, 684, 813, 14, 989, 325, 563, 994, 999, 330, 217, 924, 154, 798, 800, 275, 919, 613, 615, 336, 786, 157, 651, 496, 369, 213, 362, 718, 891, 21, 1005, 465, 643, 641, 463, 473, 158, 216, 549, 8, 87, 521, 114, 375, 288, 291, 688, 89, 647, 560, 180, 996, 938, 530, 512, 705, 620, 82, 738, 476, 863, 649, 697, 346, 936, 749, 347, 956, 758, 126, 351, 436, 889, 826, 355, 645, 329, 77, 25, 876, 657, 186, 453, 63, 6, 493, 593, 391, 682, 950, 253, 33, 650, 303, 252, 199, 915, 887, 189, 893, 372, 904, 457, 944, 665, 309, 67, 908, 511, 320, 44, 912, 83, 88, 412, 130, 261, 626, 193]",256,[]
227,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 228, 556, 853, 60, 134, 778, 947, 160, 97, 872, 748, 18, 322, 691, 438, 601, 850, 402, 627, 659, 672, 360, 906, 56, 409, 326, 809, 335, 890, 807, 844]",64,[]
228,"[3, 257, 588, 750]",4,[]
229,"[7, 610, 172, 205]",4,[]
230,"[19, 841, 43, 434]",4,[]
231,"[26, 898, 231, 683, 470, 312, 987, 298, 399, 113, 468, 589, 982, 121, 314, 576]",16,[]
232,"[40, 225, 579, 337]",4,[]
233,"[2, 482, 647, 874]",4,[]
234,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
235,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
236,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
