,hosts,number of nodes,switches
633,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 184, 547, 648, 904, 949, 918, 932, 1005, 51, 852, 357, 795, 934, 499, 406, 283, 655, 625, 247, 922, 635, 66, 550, 172, 530, 722, 360, 843, 401, 627, 599, 515, 525, 623, 148, 540, 870, 910, 560, 243, 951, 768, 1017, 986, 93, 126, 261, 468]",64,[]
634,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 63, 305, 13, 175, 1009, 1021, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 297, 777, 773, 136]",64,[]
635,"[1, 641, 163, 424]",4,[]
636,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
637,"[5, 262, 713, 940]",4,[]
638,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 868, 935, 489, 563, 802, 752, 1013, 62, 405, 833, 483, 1000, 915, 986, 583, 937, 460, 207, 127, 708, 492, 725, 901, 650, 847, 660, 789, 704, 845, 659, 536, 537, 963, 357, 154, 700, 1018, 256, 860, 801, 675, 301, 824, 826, 992, 267, 494, 115, 714, 786, 724, 820, 252]",64,[]
639,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 156, 205, 749, 19, 1015, 185, 866, 872, 692, 313, 316, 544, 770, 970, 242, 921, 547, 710, 112, 831, 130, 739, 265, 21, 958, 806, 796, 215, 892, 358, 744, 817, 278, 601, 805, 105, 239, 723, 734, 960, 931, 810, 203, 340, 372, 26, 781, 89, 262, 360, 401, 627, 599]",64,[]
640,"[12, 481, 34, 746]",4,[]
641,"[18, 421, 649, 402, 507, 380, 543, 842, 533, 567, 539, 577, 471, 764, 413, 616, 367, 594, 561, 40, 16, 797, 101, 392, 891, 318, 707, 488, 300, 159, 959, 610, 132, 167, 615, 862, 1001, 618, 553, 952, 192, 356, 246, 189, 836, 39, 110, 1016, 414, 518, 552, 906, 121, 569, 680, 298, 141, 25, 579, 620, 751, 308, 999, 139]",64,[]
642,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 156, 205, 749, 19, 1015, 185, 866, 872, 692, 313, 316, 544, 770, 970, 242, 921, 547, 710, 112, 831, 130, 739, 265, 21, 958, 806, 796, 215, 892, 358, 744, 817, 278, 601, 805, 105, 239, 723, 734, 960, 931, 810, 203, 340, 372, 26, 781, 89, 262, 360, 401, 627, 599, 779, 37, 295, 116, 607, 869, 774, 279, 312, 71, 169, 883, 916, 672, 261, 210, 250, 746, 938, 897, 976, 433, 1010, 506, 363, 276, 663, 807, 330, 491, 343, 482, 757, 86, 548, 880, 854, 923, 445, 320, 933, 108, 566, 90, 99, 617, 884, 280, 645, 393, 558, 848, 182, 736, 486, 940, 690, 515, 397, 658, 88, 689, 788, 149, 962, 683, 525, 503, 867, 326, 323, 961, 467, 137, 206, 787, 456, 395, 590, 638, 608, 417, 782, 152, 514, 9, 977, 918, 799, 834, 685, 407, 876, 404, 950, 955, 925, 812, 428, 1004, 382, 165, 45, 595, 665, 813, 365, 1008, 191, 162, 349, 94, 259, 716, 948, 995, 23, 899, 655, 597, 403, 691, 987, 420, 839, 470, 409, 743, 266, 208, 243, 476, 129, 679, 233, 179, 575, 993, 614, 38, 391, 281, 776, 661, 311, 703, 36, 529, 882, 490, 879, 631, 990, 873, 686, 240, 29, 15, 27, 604, 381, 643, 166, 362, 981, 416, 745, 344, 386, 913, 306, 475, 800, 212, 341, 249, 5, 587, 462, 719, 510, 822, 76, 412, 269, 626, 505, 285, 273, 856, 520, 41]",256,[]
643,"[0, 929, 204, 1007]",4,[]
644,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 133, 33, 944, 274, 277, 600]",16,[]
645,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
646,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 527, 868, 935, 489, 563, 802, 752, 1013, 62, 405, 833, 483, 1000, 915, 986, 583, 937, 460, 207, 127, 708, 492, 725, 894, 901, 650, 660, 789, 704, 845, 659, 536, 537, 963, 357, 154, 700, 1018, 256, 860, 758, 698, 801, 675, 301, 824, 826, 992, 267, 494, 115, 786, 724, 820, 252, 996, 39, 815, 34, 518, 113, 50, 213, 932, 51, 852, 174, 727, 968, 236, 282, 988, 906, 181, 554, 364, 272, 694, 194, 172, 756, 67, 939, 535, 413, 705, 620, 402, 347, 359, 508, 630, 912, 473, 315, 423, 568, 332, 144, 637, 821, 188, 10, 602, 636, 361, 138, 619, 720, 769, 969, 421, 335, 22, 314, 681, 621, 761, 664, 875, 11, 828, 983, 888, 521, 586, 303, 713, 117, 728, 309, 110, 502, 706, 794, 674, 585, 765, 171, 623, 350, 134, 114, 499, 538, 902, 302, 406, 322, 227, 168, 825, 764, 670, 226, 771, 183, 709, 1012, 917, 797, 339, 442, 731, 449, 214, 859, 926, 254, 975, 606, 997, 436, 861, 611, 373, 857, 158, 75, 851, 980, 317, 846, 881, 438, 589, 439, 795, 676, 632, 729, 283, 348, 394, 148, 66, 297, 523, 244, 342, 571, 447, 849, 375, 605, 578, 497, 778, 16, 539, 830, 64, 450, 971, 12, 17, 946, 927, 577, 909, 890, 790, 978, 726, 477, 836, 32, 717, 785, 850, 1003, 84, 42, 594, 20, 196, 696, 498, 184, 369, 657, 218, 742, 553, 1006]",256,[]
647,"[1, 641, 163, 424]",4,[]
648,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 238, 153, 699, 125, 383, 984, 804, 434, 253, 400, 92, 446, 496, 556, 143, 336, 28, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 2, 241, 853, 886, 452, 777, 773, 136, 464, 264, 133, 169, 601, 590, 629, 628, 896, 455, 840, 953, 140, 212, 697, 573, 897, 581, 397, 848, 544, 832, 330, 463, 792, 390, 274, 318, 755, 1020, 45, 653, 432, 787, 395, 119, 23, 474, 893, 354, 998, 526, 97, 329, 973, 757, 422, 349, 640, 131, 822, 895, 265, 407, 887, 376, 924, 3, 197, 9, 307, 603, 779, 878, 249, 288, 408, 533, 152, 443, 673, 193, 8, 216, 123, 198, 591, 702, 104, 429, 495, 437, 76, 749, 412, 677, 649, 177, 710, 679, 146, 505, 191, 326, 112, 722, 631, 714, 919, 159, 772, 72, 879, 952, 294, 269, 976, 316, 834, 290, 819, 838, 232, 428, 551, 624, 217, 575, 353, 203, 570, 737, 223, 356, 156, 638, 799, 300, 751, 83, 95, 295, 1016, 454, 333, 82, 56, 185, 1004, 942, 655, 308, 597, 327, 616, 635, 190, 393, 458, 461, 381, 160, 933, 106, 410, 989, 774, 179, 735, 516, 391, 135, 77, 100, 592, 180, 647, 1010, 287, 351, 993, 791, 389, 812, 89, 762, 547, 7, 831, 945, 733, 990, 142, 783, 692, 982, 598, 759, 985, 30, 806, 666, 798, 865, 921, 858, 482, 86, 855, 707, 399, 625, 557, 257, 237, 668, 869]",256,[]
649,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 469, 793, 920, 228, 555, 245, 1015, 167, 471, 289, 291, 1002, 466, 883, 388, 662, 312, 576, 689, 433, 922, 965, 424, 298, 272, 849, 67, 493, 987, 130, 411, 788, 891, 540, 134, 582, 71, 675, 485, 371, 1013, 58, 892, 256, 517, 935, 789, 860, 1, 716, 596, 843, 279, 842]",64,[]
650,"[5, 262, 713, 940]",4,[]
651,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 260, 911, 564, 118, 124, 766, 261, 139, 436, 1014, 183, 936, 490, 171, 623, 579, 343, 559, 375, 402, 115, 602, 827, 636, 201, 114, 499, 538, 138, 619, 720, 955, 222, 740, 648, 881, 453, 103, 109, 712, 726, 997, 306, 885, 508, 531, 54, 155, 837, 488, 541, 322, 643, 866, 824, 807, 413, 801, 585, 823, 449, 251, 36, 377, 923, 484, 49, 1018, 704, 845, 659, 537, 996, 810, 851, 944, 593, 450, 907, 462, 33, 656, 854, 571, 764, 195, 681, 979, 670, 991, 419, 877, 273, 252, 18, 367, 594, 915, 297, 523, 244, 342, 738, 68, 301, 208, 6, 583, 937, 460, 207, 270, 657, 814, 357, 154, 700, 835, 742, 562, 20, 532, 743, 850, 225, 753, 150, 794, 247, 441, 96, 646, 334, 187, 430, 918, 663, 796, 459, 492, 725, 894, 614, 310, 442, 956, 709, 172, 151, 188, 98, 934, 359, 775, 784, 943, 927, 416, 545, 78, 664, 569, 487, 975, 1012, 90, 94, 324, 745, 50, 695, 1019, 786, 338, 149, 317, 70, 781, 910, 243, 213, 964, 219, 604, 951, 986, 314, 224, 480, 255, 24, 572, 857, 59, 108, 1022, 509, 898, 398, 182, 543, 80, 467, 409, 813, 360, 372, 504, 701, 672, 46, 210, 250, 323, 868, 846, 438, 736, 809, 236, 856, 999, 1000, 81, 518, 861, 519, 170, 271, 470, 862, 386, 676, 758, 546, 335, 99, 457, 87, 763, 350, 931, 137, 426, 403, 908, 302]",256,[]
652,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 238, 153, 699, 125, 383, 527]",16,[]
653,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 274, 277, 600, 292, 232, 234, 507, 928, 489, 1009, 933, 231, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 947, 735, 380, 863, 164, 107, 27, 327, 239, 912, 696, 454, 551, 423, 821, 400, 452, 848, 369, 669, 608, 588, 686, 51, 968, 969, 498, 374, 56]",64,[]
654,"[12, 481, 34, 746, 652, 145, 351, 32, 200, 47, 328, 702, 802, 17, 946, 152]",16,[]
655,"[19, 779, 37, 295, 843, 116, 607, 520, 41, 345, 415, 673, 617, 370, 86, 759]",16,[]
656,"[23, 278, 496, 982, 120, 473, 282, 995, 942, 787, 899, 395, 119, 474, 893, 897, 611, 865, 717, 732, 645, 550, 980, 724, 62, 639, 548, 778, 635, 358, 744, 747, 817, 601, 739, 981, 446, 642, 598, 816, 265, 974, 189, 165, 173, 783, 633, 797, 464, 777, 825, 624, 836, 1003, 785, 978, 521, 142, 434, 692, 675, 812, 366, 932, 44, 501, 683, 621, 435, 486, 8, 921, 296, 587, 687, 1010, 2, 463, 363, 269, 729, 362, 1005, 988, 838, 939, 371, 534, 770, 1001, 428, 39, 74, 615, 590, 181, 280, 949, 479, 872, 365, 1008, 191, 162, 349, 353, 7, 52, 565, 156, 259, 948, 1004, 655, 308, 597, 961, 206, 91, 711, 237, 973, 140, 653, 432, 962, 40, 176, 465, 511, 581, 147, 194, 229, 82, 83, 456, 14, 638, 994, 218, 157, 722, 567, 348, 799, 705, 967, 892, 637, 718, 595, 858, 321, 258, 792, 256, 841, 134, 751, 95, 737, 223, 741, 852, 886, 926, 289, 230, 539, 73, 731, 671, 129, 159, 97, 303, 706, 451, 660, 957, 429, 793, 346, 896, 397, 976, 433, 506, 373, 920, 158, 650, 707, 212, 215, 1023, 131, 72, 396, 318, 752, 214, 580, 16, 356, 803, 135, 560, 566, 922, 275, 831, 570, 399, 128, 199, 311, 42, 578, 547, 667, 512, 22, 284, 393, 558, 855, 678, 394, 985, 666, 286, 66, 262, 530, 552, 468, 347, 412, 882, 953, 294, 316, 869, 276, 253, 417, 612, 689, 313, 832, 627, 992, 811, 790]",256,[]
657,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125]",16,[]
658,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 93, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 579, 302, 17, 820, 494, 98, 171, 235, 400, 452, 848, 369, 669, 608, 588, 686, 51, 317, 968, 969, 498, 374, 56, 965, 102, 298, 272, 849, 76, 853, 834, 67, 493, 987, 911, 375, 569, 561, 18, 263, 339, 884, 314, 459, 786, 252, 517, 758, 698, 193, 919, 830, 801, 141, 387, 970, 483, 628, 415, 104, 437, 225, 708, 753, 150, 794, 584, 685, 510, 146, 84, 634, 959, 139, 651, 151, 4, 390, 555, 1015, 228, 26, 738, 740, 472, 406, 760, 657, 90, 571, 480, 35, 357, 359, 663, 873, 971, 813, 64, 809, 273, 167, 541, 114, 508, 607, 85, 377, 763, 195, 15, 121, 392, 461, 891, 772, 148, 246, 901, 789, 779, 178, 440, 488, 654, 360, 144, 340, 1017, 614, 559, 700, 941, 180, 285, 743, 266, 208, 243, 583, 270, 528, 410, 603, 808, 115, 502, 47, 174, 337, 780, 972, 769, 354, 111, 61, 937, 845, 750, 693, 927, 768, 207, 788, 695, 656, 854, 122, 764, 209, 487, 977, 34, 613, 523, 591, 108, 727, 350, 447, 544, 935, 233, 453, 906, 881, 338, 403, 330, 593, 536, 77, 690, 287, 804]",256,[]
659,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 984, 890, 434, 978, 851, 253, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 401, 63, 305, 13, 175, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 894, 2, 939, 241, 886, 227, 297, 777, 773, 136, 909, 464, 264, 226, 169, 601, 590, 980, 629, 214, 992, 449, 898, 511, 896, 455, 840, 953, 518, 137, 612, 897, 581, 397, 97, 303, 50, 893, 328, 490, 267, 301, 439, 832, 463, 792, 168, 755, 1020, 140, 653, 432, 787, 395, 119, 23, 474, 998, 526, 917, 329, 973, 315, 422, 983, 349, 640, 131, 619, 822, 895, 130, 1003, 343, 265, 407, 887, 376, 3, 197, 9, 307, 878, 249, 288, 408, 533, 152, 443, 673, 8, 216, 123, 836, 198, 702, 749, 594, 915, 412, 677, 649, 177, 347, 710, 679, 361, 846, 505, 191, 326, 112, 722, 631, 72, 879, 952, 413, 134, 201, 538, 795, 5, 934, 283, 427, 852, 981, 399, 736, 516, 715, 903, 554, 103, 24, 414, 800, 835, 105, 797, 160, 335, 818, 621, 761, 222, 294, 269, 976, 316, 1000, 524, 744, 639, 290, 819, 394, 624, 217, 575, 930, 396, 814, 145, 737, 223, 356, 156, 638, 799, 300, 1012, 605, 199, 182, 751, 83, 95, 295, 1016, 1018, 731, 60, 990, 333, 82, 185, 1004, 942, 655, 308, 597, 616, 635, 190, 473, 393, 381, 595, 932, 632, 729, 348]",256,[]
660,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277]",16,[]
661,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 469, 793, 920, 228, 390]",16,[]
662,"[7, 747, 843, 46, 855, 697, 91, 353, 52, 565, 205, 19, 1015, 866, 872, 692]",16,[]
663,"[15, 1002, 811, 340, 184, 926, 735, 54, 124, 29, 255, 706, 1011, 406, 344, 27, 604, 713, 331, 174, 53, 254, 298, 758, 195, 121, 669, 114, 603, 572, 304, 531, 437, 155, 385, 678, 378, 580, 591, 913, 371, 521, 845, 698, 415, 229, 364, 568, 187, 35, 357, 596, 534, 672, 132, 167, 26, 360, 144, 56, 1017, 194, 141, 977]",64,[]
664,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853]",64,[]
665,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 868, 935, 489, 563, 802]",16,[]
666,"[12, 481, 34, 746, 652, 145, 351, 32, 200, 47, 328, 702, 17, 946, 152, 927, 931, 836, 965, 826, 584, 173, 552, 61, 800, 297, 426, 818, 956, 865, 613, 135, 622, 953, 932, 442, 285, 703, 540, 755, 1020, 317, 422, 44, 696, 443, 772, 326, 303, 828, 612, 525, 88, 523, 867, 393, 404, 441, 899, 837, 21, 453, 423, 40]",64,[]
667,"[18, 421, 649, 402, 507, 380, 543, 842, 533, 567, 539, 725, 577, 471, 764, 413]",16,[]
668,"[30, 581, 646, 558, 80, 564, 188, 598, 759, 985, 224, 198, 720, 849, 761, 460]",16,[]
669,"[12, 481, 34, 746, 652, 145, 351, 32, 200, 47, 328, 702, 17, 946, 152, 927]",16,[]
670,"[18, 421, 649, 402, 507, 380, 543, 842, 533, 567, 539, 725, 577, 471, 764, 413, 616, 367, 594, 915, 127, 561, 40, 16, 797, 392, 891, 318, 707, 488, 300, 159, 959, 610, 615, 862, 1001, 618, 553, 952, 192, 356, 246, 189, 836, 39, 110, 1016, 414, 525, 335, 22, 314, 518, 552, 906, 569, 680, 25, 579, 620, 751, 308, 700]",64,[]
671,"[12, 481, 34, 746]",4,[]
672,"[30, 581, 646, 558]",4,[]
673,"[38, 516, 871, 237, 208, 1018, 734, 455, 394, 140, 878, 166, 334, 79, 509, 291]",16,[]
674,"[48, 354, 647, 520, 949, 631, 666, 482, 551, 754, 368, 999, 953, 315, 799, 779]",16,[]
675,"[60, 321, 226, 67, 69, 867, 575, 97, 930, 420, 339, 633, 679, 731, 990, 3]",16,[]
676,"[64, 134, 398, 815, 880, 213, 829, 644, 777, 464, 654, 456, 218, 129, 450, 937, 971, 770, 584, 809, 273, 322, 162, 306, 289, 485, 673, 9, 258, 422, 332, 856, 798, 737, 232, 474, 223, 83, 95, 70, 235, 540, 542, 265, 50, 90, 634, 869, 974, 727, 191, 718, 785, 723, 756, 566, 964, 623, 307, 280, 423, 650, 640, 431, 573, 548, 854, 923, 445, 32, 652, 93, 382, 131, 807, 123, 355, 966, 599, 375, 261, 813, 80, 154, 744, 429, 468, 607, 781, 910, 243, 118, 998, 85, 549, 303, 444, 962, 37, 822, 506, 323, 956, 958, 430, 943, 859, 830, 47, 341, 637, 994, 460, 753, 319, 763, 59, 197, 260, 397, 365, 761, 791, 76, 825, 771, 168, 884, 925, 447, 775, 938, 816, 179, 629, 808, 493, 472, 988, 766, 266, 951, 284, 77, 690, 287, 257, 200, 462, 948, 745, 874, 524, 658, 504, 395, 590, 638, 790, 726, 477, 970, 712, 924, 389, 653, 497, 342, 900, 967, 908, 463, 738, 310, 157, 674, 369, 657, 820, 1013, 358, 136, 96, 173, 932, 338, 893, 233, 483, 500, 293, 501, 190, 324, 780, 885, 88, 907, 536, 249, 554, 419, 263, 242, 635, 750, 693, 927, 812, 983, 888, 711, 169, 873, 670, 945, 917, 733, 480, 995, 428, 49, 384, 704, 975, 1014, 665, 320, 410, 442, 285, 703, 61, 685, 206, 120, 510, 215, 570, 366, 688, 736, 139, 236, 316, 219, 522, 850, 250, 438, 728, 443, 749, 877, 122, 252]",256,[]
677,"[0, 929, 204, 1007]",4,[]
678,"[1, 641, 163, 424]",4,[]
679,"[3, 67, 72, 631]",4,[]
680,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 469, 793, 920, 228, 156, 390, 555, 245, 1015, 167, 557, 819, 471, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 965, 298, 272, 849, 834, 987, 294, 560, 380, 130, 411, 788, 891, 100, 582, 71, 675, 371, 408, 58, 892, 773, 747, 372, 313, 26, 11]",64,[]
681,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853]",64,[]
682,"[1, 641, 163, 424]",4,[]
683,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 245, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 493, 987, 294, 650, 560, 629, 380, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134]",64,[]
684,"[0, 929, 204, 1007]",4,[]
685,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183]",16,[]
686,"[6, 517, 459, 1005]",4,[]
687,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 205, 19, 185, 866, 872]",16,[]
688,"[0, 929, 204, 1007]",4,[]
689,"[8, 512, 741, 49, 22, 284, 645, 673, 193, 844, 216, 123, 682, 290, 825, 412, 548, 334, 625, 799, 422, 651, 725, 863, 607, 870, 70, 374, 88, 956, 486, 877, 409, 120, 921, 962, 37, 822, 506, 829, 487, 490, 77, 1009, 595, 230, 231, 401, 63, 225, 66, 519, 370, 511, 96, 707, 809, 952, 219, 451, 711, 685, 210, 275]",64,[]
690,"[0, 929, 204, 1007, 721, 730, 478, 65, 684, 499, 664, 238, 153, 699, 125, 383]",16,[]
691,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183]",16,[]
692,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 205, 19, 185, 866, 872]",16,[]
693,"[8, 512, 741, 49, 22, 284, 645, 673, 193, 844, 216, 123, 682, 290, 825, 412, 548, 334, 625, 799, 422, 651, 725, 863, 607, 870, 70, 374, 88, 956, 486, 877, 409, 120, 921, 962, 37, 822, 506, 829, 487, 490, 77, 1009, 595, 230, 231, 401, 63, 225, 66, 519, 370, 511, 96, 707, 809, 952, 219, 451, 711, 685, 210, 275]",64,[]
694,"[0, 929, 204, 1007, 721, 730, 478, 65, 684, 499, 664, 238, 153, 699, 125, 383]",16,[]
695,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 205, 19, 185, 866, 872, 692, 313, 316, 544, 770, 970, 242, 547, 804, 710, 112, 831, 739, 265, 21, 958, 452, 806, 796, 215, 892, 358, 744, 817, 278, 601, 805, 105, 239, 723, 734, 960, 931, 810, 203, 340, 781, 89, 154, 779, 295, 116, 71, 169, 916, 121, 672, 261, 250, 860, 357, 746, 938, 897, 976, 1010, 363, 276, 663, 2, 807, 330, 491, 343, 494, 757, 86, 253, 880, 854, 923, 445, 320, 933, 108, 90, 99, 616, 617, 884, 280, 736, 483, 690, 140, 400, 212, 573, 515, 397, 305, 658, 1000, 175, 149, 139, 683, 525, 503, 961, 467, 137, 206, 787, 456, 395, 14, 638, 608, 417, 774, 782, 152, 514, 9, 977, 918, 227, 274, 570, 256, 407, 876, 404, 950, 955, 925, 812, 428, 1004, 382, 165, 45, 665, 813, 365, 1008, 191, 162, 939, 349, 94, 259, 716, 492, 948, 995, 23, 899, 655, 308, 597, 300, 403, 691, 420, 839, 841, 470, 743, 266, 208, 243, 476, 129, 679, 233, 575, 993, 614, 38, 391, 281, 776, 661, 311, 703, 36, 529, 882, 879, 990, 873, 686, 240, 29, 15, 27, 604, 381, 386, 306, 599, 475, 800, 16, 341, 249, 705, 322, 201, 520, 41, 107, 345, 415, 264, 656, 693, 885, 959, 659, 500, 762, 348, 161, 182, 640, 333, 82, 56, 994, 196, 784, 755, 996, 577, 745, 522, 972, 735, 546, 748, 78, 624, 344, 643, 905, 824, 355]",256,[]
696,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 890, 434, 978, 851, 498, 92, 446, 496, 556, 143, 336, 28, 681, 55, 574, 512, 230, 231, 401, 63, 13, 1009, 1021, 963, 562, 20, 532, 545, 458, 109, 894, 241, 853, 886, 297, 777, 773, 136, 909, 464, 226, 133, 590, 980]",64,[]
697,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 33, 944, 274, 277, 600]",16,[]
698,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228]",16,[]
699,"[6, 517, 459, 1005]",4,[]
700,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 565, 156, 205, 749, 19, 1015]",16,[]
701,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 33, 944, 274, 277, 600]",16,[]
702,"[10, 361, 304, 905, 536, 122, 127, 708, 305, 260, 349, 911, 564, 118, 124, 766]",16,[]
703,"[11, 901, 390, 588, 568, 415, 293, 875, 164, 583, 243, 828, 399, 400, 538, 43, 906, 463, 427, 581, 937, 1011, 1018, 668, 737, 706, 933, 779, 983, 867, 549, 560, 81, 566, 967, 491, 975, 442, 859, 650, 660, 789, 912, 405, 473, 282, 827, 67, 900, 239, 306, 719, 768, 324, 328, 630, 702, 832, 75, 621, 589, 757, 804, 606, 318, 743, 850, 822, 508, 674, 904, 1001, 1004, 319, 577, 98, 809, 849, 869, 276, 253, 841, 221, 217, 765, 598, 759, 985, 30, 315, 423, 815, 229, 934, 811, 364, 187, 771, 38, 201, 183, 994, 999, 330, 948, 632, 620, 791, 575, 521, 845, 818, 698, 387, 970, 483, 628, 520, 41, 107, 345, 772, 760, 505, 130, 391, 946, 439, 60, 485, 774, 376, 1017, 477, 116, 501, 612, 557, 411, 413, 287, 129, 552, 711, 80, 753, 165, 688, 51, 316, 712, 977, 923, 32, 740, 813, 535, 860, 258, 195, 715, 758, 440, 812, 888, 586, 303, 149, 713, 839, 555, 117, 728, 309, 270, 528, 410, 603, 679, 786, 181, 550, 594, 23, 120, 724, 310, 62, 639, 460, 207, 3, 580, 1000, 738, 392, 733, 266, 208, 70, 781, 910, 213, 262, 870, 951, 677, 359, 821, 1016, 510, 964, 331, 403, 726, 819, 481, 326, 320, 465, 595, 504, 986, 525, 88, 707, 269, 625, 301, 750, 272, 561, 570, 732, 240, 148, 919, 826, 544, 490, 140, 212, 573, 945, 927, 366, 53, 343, 58, 380, 998, 619, 355, 932, 780, 989]",256,[]
704,"[0, 929, 204, 1007]",4,[]
